Date,563550.SS,563770.SS
2025-05-08,0.12224490544356563,0.12224490544356563
2025-05-09,0.12267379810346309,0.12268606751891423
2025-05-15,0.1236454571582411,0.12498296864540868
2025-05-16,0.12325013548127997,0.1243660827760834
2025-05-19,0.12313017578115568,0.12436642872563604
2025-05-20,0.12301289392749791,0.12424424569740741
2025-05-21,0.12307956866696546,0.12553379496237035
2025-05-22,0.1222937723421239,0.1253603134225461
2025-05-23,0.12188828346245505,0.12496006192043824
2025-05-26,0.12115050376207788,0.12396795020629277
2025-05-27,0.12056303724664807,0.12313342006874785
2025-05-28,0.12042868267458269,0.12497084504790389
2025-05-29,0.1218356584093362,0.12540458710089736
2025-05-30,0.12115186190355823,0.12495703916577308
2025-06-03,0.12025123500585541,0.1233002057678271
2025-06-04,0.12103816753125372,0.12348092057322728
2025-06-05,0.1212010217152366,0.12327596612513815
2025-06-06,0.12133554518906048,0.12328667347852523
2025-06-09,0.12161205862496219,0.12368569419801094
2025-06-10,0.12102818761355483,0.12334393271101322
2025-06-11,0.12160829868587607,0.124042904162651
2025-06-12,0.12046444023872378,0.12288340982401146
2025-06-13,0.11973156758889787,0.12214550822117153
2025-06-16,0.11981177255223616,0.12174227120333196
2025-06-17,0.12006654192609979,0.12163366971251721
2025-06-18,0.12028966291915467,0.12186128803177865
2025-06-19,0.11947460273246793,0.12068631154199402
2025-06-20,0.11935456554581247,0.12129135033479722
2025-06-23,0.1194495865320781,0.12126492808224636
2025-06-24,0.12041664157986633,0.12150038457862788
2025-06-25,0.12122012371099575,0.12170068736788829
2025-06-26,0.12040125416770352,0.12111864503079879
2025-06-27,0.12019603594105426,0.1212692081067549
2025-06-30,0.12035714728491646,0.12142856915791829
2025-07-01,0.12020029562913424,0.1213868719335693
2025-07-02,0.12026636163975606,0.12251765949815713
2025-07-03,0.12117187616960591,0.12306889577110534
2025-07-04,0.12109783039858563,0.1228769348789544
2025-07-07,0.12112943737769073,0.1223158165998116
2025-07-08,0.12190630358805932,0.12309447302869912
2025-07-09,0.12196861898337892,0.12280075991091362
2025-07-10,0.12246013760593641,0.12388686767327044
2025-07-11,0.12312276428731887,0.12479142437958744
2025-07-14,0.12356143052163207,0.12523279986575764
2025-07-15,0.12337569180806963,0.12457003425781846
2025-07-16,0.12332375136371773,0.12488026614390113
