Date,VSNMD.IS
2025-02-11,0.7139754748338655
2025-02-12,0.7819508570650123
2025-02-13,0.8547228554139336
2025-02-14,0.7643702923227422
2025-02-17,0.7813754156677176
2025-02-18,0.8597392924876572
2025-02-19,0.8972148659428469
2025-02-20,0.9865371338019358
2025-02-21,1.0800086380952951
2025-02-24,1.1856351322964356
2025-02-25,1.302307504187823
2025-02-26,1.4308624530811977
2025-02-27,1.57574728521377
2025-02-28,1.739280837402472
2025-03-03,1.914153260476567
2025-03-04,2.091667320312704
2025-03-05,2.2709091378287014
2025-03-06,2.466275715743485
2025-03-07,2.5507556197821954
2025-03-10,2.446387401032878
2025-03-11,2.430251948873841
2025-03-12,2.3390412533872644
2025-03-13,2.3917684929696925
2025-03-14,2.3669099937145264
2025-03-17,2.5911260406702246
2025-03-18,2.581355052387942
2025-03-19,2.272361529198846
2025-03-20,2.2783057205361
2025-03-21,2.059391857709847
2025-03-24,2.258935219193367
2025-03-25,2.4874899620247617
2025-03-26,2.7378765034551886
2025-03-27,3.01590503770155
2025-03-28,3.1129236701915506
2025-04-02,3.2880577823185035
2025-04-03,3.060723233425167
2025-04-04,3.32198528085724
2025-04-07,3.664916588755583
2025-04-08,3.8221557652393323
2025-04-09,3.79370502798679
2025-04-10,3.769633783123614
2025-04-11,3.817165163596428
2025-04-14,3.757974306705538
2025-04-15,3.3830024587770113
2025-04-16,3.03826304325633
2025-04-17,3.188353260861725
2025-04-18,2.8697993682088545
2025-04-21,3.0437997940483443
2025-04-22,3.3212445571197944
2025-04-24,3.6840129567840783
2025-04-25,3.9643065174771435
2025-04-28,4.355703087644661
2025-04-29,4.147275881785583
2025-04-30,4.262904326121012
2025-05-02,4.3498168498168495
2025-05-05,4.498430452336547
2025-05-06,4.837640303140467
2025-05-07,4.873875000467702
2025-05-08,4.987980103393482
2025-05-09,4.584087594614153
2025-05-12,4.646269394536209
2025-05-13,4.4852703378781325
2025-05-14,4.564224315247292
2025-05-15,4.513098036016809
2025-05-16,4.421913614479867
2025-05-20,4.439419849586648
2025-05-21,4.434161214022177
2025-05-22,4.409322965119375
2025-05-23,4.8386000367276605
2025-05-26,5.295665439251488
2025-05-27,5.822492535538925
2025-05-28,5.934965033089627
2025-05-29,5.949652139942192
2025-05-30,6.029816529499696
2025-06-02,6.027415972015951
2025-06-03,5.957934725537577
2025-06-04,6.560484589650285
2025-06-05,5.95091547339544
2025-06-10,5.972649225664257
2025-06-11,5.908149614054553
2025-06-12,5.853234905663963
2025-06-13,5.807757183583611
2025-06-16,5.697688388482749
2025-06-17,6.258784258608573
2025-06-18,6.893688626505444
2025-06-19,7.245491435745577
2025-06-20,7.51010591009205
2025-06-23,8.062926113609416
2025-06-24,8.180297949961261
2025-06-25,8.112110998083828
2025-06-26,8.85687254412452
2025-06-27,8.493518540793787
2025-06-30,7.63557610095953
2025-07-01,6.844747221394338
2025-07-02,6.157851499215269
2025-07-03,5.541465078113345
2025-07-04,6.095963482337232
2025-07-07,6.701385886238428
2025-07-08,7.369343793703384
2025-07-09,8.10524840271895
2025-07-10,8.046650122686072
2025-07-11,7.957319377958977
2025-07-14,8.189558353186833
2025-07-16,7.935021246990573
2025-07-17,8.006195012205673
2025-07-18,8.46397458166844
2025-07-21,9.095473831746514
2025-07-22,9.108319839152953
2025-07-23,9.649470737175095
2025-07-24,9.75399986710027
2025-07-25,10.472737081277975
2025-07-28,11.075176232822939
2025-07-29,11.182375056241494
2025-07-30,10.709099335179086
2025-07-31,11.550910526816287
2025-08-01,10.404933724151272
2025-08-04,9.294370222494086
2025-08-05,8.347629291692026
2025-08-06,7.500920797702428
2025-08-07,6.729667764090488
2025-08-08,6.037932615005559
2025-08-11,5.44214451909191
2025-08-12,4.906272980853525
2025-08-13,5.368661668066759
2025-08-14,4.821398624853262
2025-08-15,4.7490024682567045
2025-08-18,4.833882566708982
2025-08-19,4.764904402024067
2025-08-20,4.294262088841023
