Date,386A.T
2025-07-18,14.596470928550767
2025-07-22,13.334879406307978
2025-07-23,12.62699564586357
2025-07-24,12.768676658533753
2025-07-25,12.026597282451576
2025-07-28,12.184000923467622
2025-07-29,12.13124274099884
2025-07-30,12.074899375838534
2025-07-31,12.316937977711653
2025-08-01,12.621472214140239
2025-08-04,12.815261279185442
2025-08-05,12.736015011141081
2025-08-06,12.689316414244782
2025-08-07,12.620171298724
2025-08-08,12.32343195954194
2025-08-12,12.461547391026757
2025-08-13,12.659987258933226
2025-08-14,13.030073875865279
2025-08-15,12.34718826405868
2025-08-18,12.331708449396473
2025-08-19,12.866581662223254
2025-08-20,13.250770393627535
2025-08-21,13.401162790697674
2025-08-22,13.01600185528757
2025-08-25,13.21849080679775
2025-08-26,13.027554935472619
2025-08-27,13.680288741413436
2025-08-28,13.093642561622282
2025-08-29,13.016649202468273
2025-09-01,13.286875725900117
2025-09-02,13.134587554269174
2025-09-03,13.065849569289472
2025-09-04,12.894645541806407
2025-09-05,13.221612250794568
2025-09-08,12.969263594948389
2025-09-09,12.97184808370426
2025-09-10,12.87707718140235
2025-09-11,12.317037894127857
2025-09-12,12.278978388998036
2025-09-16,12.666474488325166
2025-09-17,12.526637101883315
2025-09-18,12.446820742784869
2025-09-19,12.450468041118704
2025-09-22,12.614889705882351
2025-09-24,12.550839204903477
2025-09-25,12.354152367879204
2025-09-26,12.297753130181237
2025-09-29,12.246766624699553
2025-09-30,12.09075244112579
2025-10-01,11.741287791368567
2025-10-02,11.757218075565584
2025-10-03,11.526011560693641
2025-10-06,11.432002745053184
2025-10-07,11.287207452851625
2025-10-08,11.33235559566787
2025-10-09,11.226786719189645
2025-10-10,10.840720456213651
2025-10-14,10.943353388579862
2025-10-15,11.01396616327921
2025-10-16,10.925180100969992
2025-10-17,10.817881924695712
2025-10-20,10.955008247539958
2025-10-21,11.082093789031454
2025-10-22,11.346110229076887
2025-10-23,11.676562058241448
2025-10-24,11.506818437957849
2025-10-27,11.568715586020902
2025-10-28,11.584576414297777
2025-10-29,11.370558375634516
2025-10-30,11.271481523082107
2025-10-31,11.650322219108995
2025-11-04,11.781301134119506
2025-11-05,11.57781672225677
2025-11-06,11.434863628663392
2025-11-07,11.445987131730444
2025-11-10,11.710193765796124
2025-11-11,11.60589256707556
2025-11-12,11.925375635368374
2025-11-13,10.820438606256262
2025-11-14,10.702173792183244
2025-11-17,10.597463284379172
2025-11-18,10.250569476082005
2025-11-19,10.027145310509114
2025-11-20,9.880421006226925
2025-11-21,9.83841614735565
2025-11-25,9.614427172650329
2025-11-26,9.779667568612291
2025-11-27,9.943745863666447
2025-11-28,9.809008611172445
2025-12-01,9.337466098411468
2025-12-02,8.910125393581174
2025-12-03,8.77957315391827
2025-12-04,8.863485752153744
2025-12-05,8.694209391073503
2025-12-08,8.662765017667844
2025-12-09,9.007919049714035
2025-12-10,9.170688898639755
2025-12-11,8.860759493670885
2025-12-12,8.814523184601924
2025-12-15,8.903734530719527
2025-12-16,9.07244785949506
2025-12-17,8.949245541838135
2025-12-18,8.754448398576512
2025-12-19,8.770782229490324
2025-12-22,8.651813302976093
2025-12-23,8.706035605731653
2025-12-24,8.730848636314246
2025-12-25,8.732746440604283
2025-12-26,8.70321073504645
2025-12-29,8.69707017448497
2025-12-30,8.684769004734179
2026-01-05,8.675053095899363
2026-01-06,8.728601024970015
2026-01-07,8.77231289917572
2026-01-08,8.661675501393518
2026-01-09,8.658197481053378
2026-01-13,8.54996487056153
2026-01-14,8.484455958549223
2026-01-15,8.659883091578264
2026-01-16,8.690217391304348
2026-01-19,8.892635701076905
2026-01-20,9.021456436931079
2026-01-21,8.752428232246924
2026-01-22,8.623477417268514
2026-01-23,8.824795523030565
2026-01-26,8.930906713164777
2026-01-27,8.996010274908455
2026-01-28,8.796852802972353
2026-01-29,8.794326241134751
2026-01-30,8.897727891897782
2026-02-02,8.93061224489796
2026-02-03,9.07657167718077
2026-02-04,9.016570995342793
2026-02-05,9.157172938826196
2026-02-06,9.08845593394139
2026-02-09,8.964551233703265
2026-02-10,9.305465543313892
2026-02-12,9.419255681194423
2026-02-13,8.546303929651003
2026-02-16,8.793444786625605
2026-02-17,8.805239117274779
2026-02-18,8.692066633679698
2026-02-19,8.538993089832182
2026-02-20,8.246180802715873
2026-02-24,8.208629164391043
2026-02-25,8.39263403769895
2026-02-26,8.405137376036416
2026-02-27,8.457738450681287
2026-03-02,8.423795049934867
2026-03-03,8.228123639529821
2026-03-04,8.165383144901414
2026-03-05,8.24082681686444
2026-03-06,8.297349002459688
2026-03-09,8.189561039528282
2026-03-10,8.119006102877071
2026-03-11,8.11134065456127
2026-03-12,8.11398738307592
2026-03-13,8.057130396860009
2026-03-16,8.08550185873606
2026-03-17,8.054130743206374
2026-03-18,8.113999237098795
2026-03-19,7.888846426816619
2026-03-23,7.8048515174589355
2026-03-24,7.665126393041588
2026-03-25,7.786640620760758
2026-03-26,7.56639566395664
2026-03-27,7.7677797051170865
2026-03-30,7.645459488852637
2026-03-31,7.655398037077426
2026-04-01,7.532495785065535
2026-04-02,7.3647621116663045
2026-04-03,7.443804973395591
2026-04-06,7.47557003257329
2026-04-07,7.488772252583734
2026-04-08,7.475675675675675
2026-04-09,7.371881230802393
2026-04-10,7.202320210537623
2026-04-13,7.046476761619191
2026-04-14,7.133703545493379
2026-04-15,7.345175228036486
2026-04-16,7.456397674542642
2026-04-17,7.520401088058029
2026-04-20,7.49171743080047
2026-04-21,7.590882400042705
2026-04-22,7.531648950376582
2026-04-23,7.402257046585014
2026-04-24,7.514853074987957
2026-04-27,7.307815674115257
2026-04-28,7.279344858962693
2026-04-30,7.2764402407566635
2026-05-01,7.151338514680484
2026-05-07,7.245746589117791
2026-05-08,7.204470243584875
2026-05-11,7.1204415106590195
2026-05-12,7.060666630652044
2026-05-13,7.0838061274112505
2026-05-14,7.0876358328377576
2026-05-15,7.090279281229704
2026-05-18,6.991834748283134
2026-05-19,7.052910338863968
2026-05-20,7.021437851883933
2026-05-21,6.999404536350349
2026-05-22,7.046290287691975
2026-05-25,7.1432430972064624
2026-05-26,7.271158099142349
2026-05-27,7.365866810461041
2026-05-28,7.252628740900513
2026-05-29,7.259801809564842
2026-06-01,7.386485904884872
2026-06-02,7.275267315028746
2026-06-03,7.160905327670556
2026-06-04,7.211228221122822
2026-06-05,7.013392136825686
2026-06-08,7.048791018998273
2026-06-09,6.942943591960233
2026-06-10,6.955677774183112
2026-06-11,6.915151842062679
2026-06-12,6.912541787986627
2026-06-15,6.973868157866438
2026-06-16,6.960120391271633
2026-06-17,7.04694381781072
2026-06-18,7.086954174987855
2026-06-19,7.132051004970823
2026-06-22,7.165983164256422
2026-06-23,7.18073593073593
2026-06-24,7.24495896516115
2026-06-25,7.2616588759647795
2026-06-26,7.249443811384232
2026-06-29,6.970074138210943
2026-06-30,6.923367716152725
2026-07-01,6.884839335777443
2026-07-02,6.883313507083378
2026-07-03,6.894124018413214
2026-07-06,6.899157849276614
2026-07-07,6.873853458508687
2026-07-08,6.887631366208569
2026-07-09,6.929413664997577
2026-07-10,6.902874400043142
2026-07-13,6.916473192592193
2026-07-14,6.942871014727302
2026-07-15,6.921832884097035
2026-07-16,6.88098053972691
2026-07-17,6.879501236160379
2026-07-21,6.8802408084282956
2026-07-22,6.876744685419798
2026-07-23,6.881570478438103
2026-07-24,6.863848255907411
2026-07-27,6.877711714607103
2026-07-28,6.838522964789109
2026-07-29,6.8267066766691675
2026-07-30,6.823781467595072
2026-07-31,6.877162629757785
2026-08-03,7.025156541799407
2026-08-04,7.009911894273128
2026-08-05,6.982488884009443
2026-08-06,7.0077315347919065
2026-08-07,6.971140682328459
2026-08-10,7.0157239571958945
2026-08-12,6.9443689161999025
2026-08-13,6.935536471355583
2026-08-14,6.927088992719765
2026-08-17,6.890574214517876
2026-08-18,6.8571737836228825
2026-08-19,6.841535965386695
2026-08-20,6.850721270733157
2026-08-21,6.817447495961228
2026-08-24,6.792249730893434
2026-08-25,6.795437426019584
