Date,DBO.XA
2025-01-31,0.01016442506659013
2025-02-03,0.008380724592716954
2025-02-05,0.010825764855439717
2025-02-06,0.012056908339139838
2025-02-10,0.012129298048981238
2025-02-11,0.012755101868852002
2025-02-14,0.012061998403573467
2025-02-18,0.015766175814954705
2025-02-19,0.013972419685744175
2025-02-20,0.01278772361276211
2025-02-21,0.014008161303796507
2025-02-24,0.012150668015167173
2025-02-25,0.01210580446278383
2025-02-26,0.010842719851297885
2025-02-27,0.010209597576044678
2025-02-28,0.00957281366516646
2025-03-03,0.010140173530493285
2025-03-04,0.00948035833380294
2025-03-05,0.009996472376732915
2025-03-11,0.009833979825228203
2025-03-12,0.009225092689090879
2025-03-13,0.009833979825228203
2025-03-14,0.00927267502750462
2025-03-17,0.010469376621380573
2025-03-18,0.011077425016938194
2025-03-25,0.010469376621380573
2025-03-26,0.009921793465549196
2025-03-31,0.009281819677433125
2025-04-01,0.00984081095448451
2025-04-02,0.009296380663505445
2025-04-03,0.00923041465325904
2025-04-07,0.00716885423415733
2025-04-16,0.007838307167646646
2025-04-23,0.00840289040654522
2025-04-24,0.0072931277802080795
2025-04-30,0.007867820856543596
2025-05-05,0.0074044542166776224
2025-05-07,0.007409096243144251
2025-05-09,0.0073947669330039255
2025-05-15,0.0080312072235737
2025-05-26,0.00684775171439633
2025-05-27,0.006825162156926475
2025-05-28,0.007951834847287105
2025-05-29,0.00967118040953009
2025-05-30,0.007940559487342564
2025-06-03,0.00793605829155585
2025-06-04,0.008511603963413649
2025-06-05,0.009667880416214738
2025-06-06,0.009093492901369264
2025-06-10,0.00969323806812179
2025-06-13,0.008433599271743997
2025-06-16,0.009000900517528814
2025-06-17,0.009030365029890066
2025-06-18,0.007906924450544264
2025-06-19,0.00846501109747397
2025-06-20,0.008441192833271735
2025-06-23,0.008380356257178543
2025-06-24,0.00782341460303642
2025-06-27,0.008376144552559679
2025-06-30,0.0072447616296371494
2025-07-07,0.008319005970120278
2025-07-09,0.008352823067559792
2025-07-11,0.008977164764607092
2025-07-16,0.007852816037768497
2025-07-17,0.007824726376108693
2025-07-18,0.008378015898527633
2025-07-21,0.008385040899281052
2025-07-23,0.00838222948573561
2025-07-25,0.01120762093189418
2025-07-28,0.010067676729760958
2025-07-29,0.010111223022772507
2025-07-30,0.010122595447722201
2025-07-31,0.010689169839129334
2025-08-01,0.009553245812796849
2025-08-07,0.008940046242364207
2025-08-08,0.008944044250634033
2025-08-11,0.010067113660592627
2025-08-12,0.00895004797223204
2025-08-14,0.010058675174707805
2025-08-15,0.013942334712246407
2025-08-18,0.015030897233398973
2025-08-19,0.018335370497380855
2025-08-20,0.01550044334824366
2025-08-21,0.017103447996336837
2025-08-22,0.01823808987575222
2025-08-25,0.017727550562250536
2025-08-26,0.020023359725390308
2025-08-27,0.01951273911412812
2025-08-28,0.018985929108635242
2025-08-29,0.018447090290785437
2025-09-01,0.019557443087288563
2025-09-02,0.01789108885157019
2025-09-03,0.016240129453735215
2025-09-04,0.018474974706743964
2025-09-05,0.017333929486334443
2025-09-08,0.016794491031432428
2025-09-09,0.016278416595865826
2025-09-10,0.01689379396860443
2025-09-11,0.016936712769969935
2025-09-12,0.01642315050715538
2025-09-15,0.015292252322357598
2025-09-16,0.01582636268611087
2025-09-17,0.02027826195588308
2025-09-18,0.022488333673992427
2025-09-19,0.019086113083947448
2025-09-22,0.018486359207431555
2025-09-23,0.022356359884825806
2025-09-24,0.02240645255765759
2025-09-25,0.021865889663973258
2025-09-26,0.021835284029260795
2025-10-01,0.030378038591758073
2025-10-02,0.029808773551266158
2025-10-03,0.026416366001952896
2025-10-06,0.027594750643971468
2025-10-07,0.025681548273481968
2025-10-08,0.02708345111845202
2025-10-09,0.02602545973940988
