Date,BTC.L
2025-01-13,0.2677328383250634
2025-01-14,0.2438183137287551
2025-01-15,0.24186663685063872
2025-01-16,0.2336642679066227
2025-01-17,0.19557873525751202
2025-01-20,0.1951831172518217
2025-01-21,0.19513233520187329
2025-01-22,0.21059604880457808
2025-01-23,0.22472707488142687
2025-01-24,0.23321890331406953
2025-01-27,0.219608029344381
2025-01-28,0.22030628527877674
2025-01-29,0.22062155651489493
2025-01-30,0.22094564737074682
2025-01-31,0.2257525038047094
2025-02-03,0.20985478049189962
2025-02-04,0.21031126066578537
2025-02-05,0.21040734862694177
2025-02-06,0.20983968248258333
2025-02-07,0.22054680768713844
2025-02-10,0.2077055052413892
2025-02-11,0.20978937147104307
2025-02-12,0.20992274842857828
2025-02-13,0.2098019469620678
2025-02-14,0.21003108460052086
2025-02-17,0.21007142428425665
2025-02-18,0.20764369545591332
2025-02-19,0.19591531635802473
2025-02-20,0.1991286612519762
2025-02-21,0.21125315370779466
2025-02-24,0.21722340220119712
2025-02-25,0.21100607697501686
2025-02-26,0.2078939439590238
2025-02-27,0.20840632588708607
2025-02-28,0.20874426709585292
2025-03-03,0.20895667026031764
2025-03-04,0.21165684982039404
2025-03-05,0.20742646881989368
2025-03-06,0.20611781574859603
2025-03-07,0.20557005469951017
2025-03-10,0.2084946684934771
2025-03-11,0.20787551226465525
2025-03-12,0.20462147991743967
2025-03-13,0.20530092950739678
2025-03-14,0.20557740436181626
2025-03-17,0.2051983584131327
2025-03-18,0.2051422319474836
2025-03-19,0.2021739647503746
2025-03-20,0.20268256333830106
2025-03-21,0.20294388004822903
2025-03-24,0.20294145735841848
2025-03-25,0.20329335230737955
2025-03-26,0.20333225686844403
2025-03-27,0.20382715457292216
2025-03-28,0.2038687085516927
2025-03-31,0.19749362634205894
2025-04-01,0.19728818423129352
2025-04-02,0.19729054320662898
2025-04-03,0.19703139366872457
2025-04-04,0.19527089398565647
2025-04-07,0.1818693825827799
2025-04-08,0.1899118808872683
2025-04-09,0.1860421850654636
2025-04-10,0.18630647414997673
2025-04-11,0.18208513491641426
2025-04-14,0.18193579687879033
2025-04-15,0.18038987489089323
2025-04-16,0.1780148715374648
2025-04-17,0.17761885904633232
2025-04-22,0.17736064105695312
2025-04-23,0.17787368052720595
2025-04-24,0.1812250815512867
2025-04-25,0.17560495908404453
2025-04-28,0.1759861088298097
2025-04-29,0.17346002775360442
2025-04-30,0.17336216826120684
2025-05-01,0.17346614764027238
2025-05-02,0.1732623838554698
2025-05-06,0.16753077275773287
2025-05-07,0.1676332537320456
2025-05-08,0.16175138518004398
2025-05-09,0.16210226000023578
2025-05-12,0.1626968632044774
2025-05-13,0.16324737616944482
2025-05-14,0.1840898833701513
2025-05-15,0.15649452043042084
2025-05-16,0.15434663880511956
2025-05-19,0.16028495102404275
2025-05-20,0.16323574803523516
2025-05-21,0.16593969277451165
2025-05-22,0.1659751037344398
2025-05-23,0.1635502902274241
2025-05-27,0.18223831757986164
2025-05-28,0.17570191425746587
2025-05-29,0.17401254298431176
2025-05-30,0.1694109255186352
2025-06-02,0.16378266978488526
2025-06-03,0.1629552376776212
2025-06-04,0.15723083860402748
2025-06-05,0.15730924028541238
2025-06-06,0.16612478344447873
2025-06-09,0.16916356038842328
2025-06-10,0.16879086515682742
2025-06-11,0.1682229751266099
2025-06-12,0.16772006638183679
2025-06-13,0.17034174077511366
2025-06-16,0.1792262128619782
2025-06-17,0.16665297228238451
2025-06-18,0.1627234476127682
2025-06-19,0.2281155317431536
