Date,EG1.XA
2025-01-15,0.04147132964987697
2025-01-21,0.045640161876176776
2025-01-22,0.05046257291091658
2025-01-23,0.050511123792851324
2025-01-24,0.049927813306637286
2025-01-29,0.05140773681668216
2025-02-05,0.04991880486013943
2025-02-10,0.04912365834096584
2025-02-12,0.048481909103606245
2025-02-20,0.04749726075345598
2025-02-24,0.04495747324038537
2025-03-05,0.04939433074650815
2025-04-14,0.02769622818648317
2025-04-23,0.027449441890370366
2025-04-28,0.025300799386112304
2025-04-30,0.027537371427728524
2025-05-01,0.021381948445928868
2025-05-02,0.022598869551373066
2025-05-05,0.02278293507201135
2025-05-06,0.02281151930763064
2025-05-07,0.019947566481825836
2025-05-09,0.02104664418477654
2025-05-12,0.02117189315451886
2025-05-14,0.020168261005538556
2025-05-15,0.02007801752467394
2025-05-16,0.020030904909867572
2025-05-20,0.018821650499735394
2025-05-21,0.018770263250774168
2025-05-22,0.019322574362209587
2025-05-26,0.018260671946997514
2025-05-28,0.017607633473452528
2025-05-29,0.017635680676618797
2025-05-30,0.01701548371019667
2025-06-02,0.017009695146253754
2025-06-05,0.017060964131851538
2025-06-06,0.017050297999117787
2025-06-10,0.01881628453711145
2025-06-11,0.01707553038274674
2025-06-30,0.01727596940111487
2025-07-09,0.017819357122128544
2025-07-10,0.017297176371699877
2025-07-11,0.016832182757923888
2025-07-14,0.016847306862159683
2025-07-16,0.014022885557846664
2025-07-17,0.015649452752217387
2025-07-23,0.017882090818618853
2025-07-24,0.018536201663307345
2025-07-28,0.020135353459521915
2025-07-29,0.020222446045545014
2025-08-01,0.019668446276488682
2025-08-08,0.015652077178303622
2025-08-11,0.019574944154928196
2025-08-12,0.017340716839156747
2025-08-14,0.01899972162489186
2025-08-15,0.01728849450301741
2025-08-18,0.01725769609383762
2025-08-21,0.017655173252368796
2025-08-25,0.019389507589059673
2025-08-26,0.016686133449829103
2025-08-27,0.015610191706677453
2025-08-28,0.013401831700143097
2025-08-29,0.012857063024598069
2025-09-01,0.012852033999052014
2025-09-02,0.014536509301376385
2025-09-03,0.015120121353169388
2025-09-04,0.015675736683611774
2025-09-05,0.014538134945449454
2025-09-08,0.01567485913019501
2025-09-09,0.015155768004689629
2025-09-10,0.014078162164956092
2025-09-12,0.015290520274297528
2025-09-15,0.01699139064875835
2025-09-16,0.01752204357526595
2025-09-17,0.017461837150543863
2025-09-18,0.01855287559520215
2025-09-19,0.017963400426584956
2025-09-22,0.017926167452758077
2025-09-23,0.016767269913619355
2025-09-25,0.01738057832101397
2025-09-26,0.02295504234504689
2025-09-29,0.023484678726099238
2025-09-30,0.025262449777207287
2025-10-01,0.0275652558047368
2025-10-02,0.02924634481039573
2025-10-03,0.032598919925286615
2025-10-06,0.030410543110158894
2025-10-07,0.031043630243256067
2025-10-08,0.03159736033884483
2025-10-09,0.03281470909820082
2025-10-10,0.0333937063378016
2025-10-13,0.03882074843674204
2025-10-15,0.03970029206250344
2025-10-16,0.04014496621163004
2025-10-17,0.03828441340035804
2025-10-20,0.036676854483118713
2025-10-21,0.036256134323858887
2025-10-22,0.036312847830063805
2025-10-23,0.036359566826544835
2025-10-24,0.03022500917984392
2025-10-27,0.026928471482318382
2025-10-28,0.025868856196944644
2025-10-29,0.025991637523678928
2025-10-30,0.0254596898377026
2025-10-31,0.024872809362114993
2025-11-04,0.023767754758505958
2025-11-05,0.023688662963201285
2025-11-07,0.022461814412584418
2025-11-10,0.022492127252547418
2025-11-12,0.022537750228718914
2025-11-13,0.0231233439357556
2025-11-14,0.021907651277756828
2025-11-17,0.021887978900360705
2025-11-20,0.02243284117880676
2025-11-21,0.02069582754046155
2025-11-25,0.022366360493139302
2025-11-27,0.02134711464417998
2025-12-02,0.022535210763904412
2025-12-03,0.019743893579856498
2025-12-04,0.018660936338603294
2025-12-08,0.02161793081016315
2025-12-10,0.019955527766127835
2025-12-11,0.01761864137161723
2025-12-12,0.017014518675957206
2025-12-15,0.016411997264026583
2025-12-16,0.015523567513964656
2025-12-17,0.015790661439356726
2025-12-18,0.016331587073004996
2025-12-23,0.01699139064875835
2025-12-29,0.016507285499507612
2025-12-30,0.018784152903680594
2026-01-02,0.018220122712474203
2026-01-05,0.018258588109048523
2026-01-07,0.01609287939782019
2026-01-09,0.02293709450423208
2026-01-12,0.020073411418336552
2026-01-13,0.0189491816372013
2026-01-14,0.020643384626572187
2026-01-15,0.02008493064903685
2026-01-16,0.020161290408416827
2026-01-19,0.019559340647612028
2026-01-20,0.020134614364040508
2026-01-21,0.020697981055757625
2026-01-22,0.020278099738708928
2026-01-23,0.02620240001638485
2026-01-27,0.03028538210418381
2026-01-28,0.026820593603525723
2026-01-29,0.02583524147823464
2026-01-30,0.024675400642592018
2026-02-03,0.02659888981448123
2026-02-06,0.023022432588348705
2026-02-09,0.02547544372315528
2026-02-11,0.02680166872432361
2026-02-12,0.023946359618013845
2026-02-13,0.020871846949139253
2026-02-16,0.019674476731166794
2026-02-17,0.019667441338092895
2026-02-18,0.019686213578229476
2026-02-19,0.018530694897101154
2026-02-20,0.019752199569752837
2026-02-23,0.021541406444638124
2026-02-24,0.01916397264338151
2026-02-25,0.018609676727914828
2026-02-26,0.019253911865173553
2026-02-27,0.01806684693131451
2026-03-02,0.02048563104642043
2026-03-03,0.019349378110967735
2026-03-04,0.019356400629033658
2026-03-05,0.0175661755197377
2026-03-06,0.01814552672197892
2026-03-09,0.016957364864502996
2026-03-10,0.017643121716575394
2026-03-12,0.018487705262493218
2026-03-13,0.01657458606528826
2026-03-16,0.01714530700157207
2026-03-17,0.017190570275213254
2026-03-18,0.017207473490823102
2026-03-19,0.015926493437330352
2026-03-23,0.01638548410022732
2026-03-24,0.016266040544824736
2026-03-25,0.01803318065006477
2026-03-26,0.01799100409562084
2026-03-27,0.01792971511442012
2026-03-31,0.01790510255413175
2026-04-02,0.01730413459367204
2026-04-08,0.0174394125717331
2026-04-09,0.01747093148113439
2026-04-13,0.015652278933502982
2026-04-14,0.017469879015382515
2026-04-15,0.015711868827919872
2026-04-16,0.016395433993414244
2026-04-17,0.016416368152462196
2026-04-21,0.015194797527824124
2026-04-22,0.014610093266339719
2026-04-23,0.014641288560649253
2026-04-27,0.015863331626871143
2026-04-28,0.017748943733114007
2026-04-29,0.016512751941994114
2026-04-30,0.017690477133858948
2026-05-01,0.02015144102417322
2026-05-04,0.018985790968496154
2026-05-05,0.01835872916556376
2026-05-07,0.017239256781349185
2026-05-08,0.016600061912299156
2026-05-11,0.01475016914056681
2026-05-12,0.015366648455669697
2026-05-13,0.013566847484454065
2026-05-14,0.015456906375991734
2026-05-18,0.01412429381276313
2026-05-19,0.0147121928576082
2026-05-21,0.014111295198910046
2026-05-22,0.014109563857863617
2026-05-25,0.014121692174558532
2026-05-26,0.014751982425850548
2026-05-27,0.015353436327782981
2026-05-28,0.01348617659583811
2026-05-29,0.014731156523825348
2026-06-01,0.013519326418478897
2026-06-02,0.012919101640650838
2026-06-03,0.013548466486507397
2026-06-04,0.012896886149283263
2026-06-10,0.01154523873673962
2026-06-11,0.011521435564278934
2026-06-12,0.013963088905235238
2026-06-15,0.013985163592790638
2026-06-17,0.012770615249864958
2026-06-18,0.014025245469055116
2026-06-19,0.014045801554017395
