Date,0HOB.L
2025-01-02,51.265891018819275
2025-01-03,51.85077356737713
2025-01-06,51.61820143481382
2025-01-07,51.45635633309851
2025-01-08,52.04446607306708
2025-01-10,51.91590721617858
2025-01-13,52.9670119634625
2025-01-14,52.933422954042456
2025-01-15,53.879019010065825
2025-01-16,53.8227343117192
2025-01-17,53.84863759318243
2025-01-21,52.88897639727471
2025-01-22,51.22911318813241
2025-01-23,50.15350813189956
2025-01-24,50.48785037239035
2025-01-27,51.300370081090875
2025-01-28,52.23523086900808
2025-01-29,51.94562671282395
2025-01-30,53.01814350729839
2025-01-31,53.33461464539689
2025-02-03,53.357918810400164
2025-02-04,53.06379633724677
2025-02-05,51.19884272406867
2025-02-06,52.50144284666559
2025-02-07,51.93253114999058
2025-02-10,51.26892995838961
2025-02-11,50.639038765550495
2025-02-12,49.88896221777089
2025-02-13,50.283464813159114
2025-02-14,50.492492337248294
2025-02-18,49.990449268641235
2025-02-19,50.04439370366654
2025-02-20,50.49789513449521
2025-02-21,50.46782567343093
2025-02-24,50.41503687872139
2025-02-25,51.86456944979994
2025-02-26,51.66730139313674
2025-02-27,50.84430277518156
2025-02-28,51.845814262943925
2025-03-03,51.77046421930664
2025-03-04,50.34318529389039
2025-03-05,48.87592802603016
2025-03-06,48.70192366330911
2025-03-07,51.40890655743133
2025-03-10,51.93354910730381
2025-03-11,49.00193216609666
2025-03-12,46.63364534267831
2025-03-13,45.65857191836685
2025-03-14,46.23685338482012
2025-03-17,47.73387267427001
2025-03-18,47.84083644006215
2025-03-19,47.69022223733324
2025-03-20,48.2535149663432
2025-03-21,48.317198271903095
2025-03-24,48.63867167783983
2025-03-25,48.391717850297
2025-03-26,49.49551163630762
2025-03-27,49.99907289624236
2025-03-28,49.916635225684
2025-03-31,50.374617597329255
2025-04-01,52.04034577446729
2025-04-02,52.25275191251395
2025-04-03,51.544789204431844
2025-04-04,50.22152723243887
2025-04-07,48.68456945128477
2025-04-08,51.1293257085229
2025-04-09,51.817849774162156
2025-04-11,51.711567393449016
2025-04-14,52.863436123348016
2025-04-15,53.75967842422998
2025-04-16,55.92951501518619
2025-04-17,55.644810750515305
2025-04-22,52.38882670171391
2025-04-23,51.7649106368758
2025-04-24,51.600139464312456
2025-04-25,52.078837819735064
2025-04-28,52.71126854587609
2025-04-29,53.30872646753855
2025-04-30,53.12005504193091
2025-05-01,54.68204323674592
2025-05-02,54.8148146802576
2025-05-06,54.06918308569103
2025-05-07,54.77134535854446
2025-05-08,52.686224264381025
2025-05-09,50.794160241198625
2025-05-12,51.29515357283563
2025-05-13,51.040255227535816
2025-05-14,49.87045447585475
2025-05-15,50.624555387639894
2025-05-16,50.89285714285714
2025-05-19,51.59910750017399
2025-05-21,50.990712479224825
2025-05-23,50.77919108180819
2025-05-27,50.6727631095636
2025-05-28,49.872043231246415
2025-05-29,49.68778354915108
2025-05-30,49.982355325462244
2025-06-02,50.99279644660634
2025-06-03,51.389741876678265
2025-06-04,51.38218449939495
2025-06-05,50.5914322951606
2025-06-06,50.73986582868353
2025-06-09,49.69782051192678
2025-06-10,48.57268057854915
2025-06-11,48.19414132955974
2025-06-13,48.36278744893857
2025-06-16,47.181085599927535
2025-06-18,47.920104476922084
2025-06-20,47.66582789798721
2025-06-23,48.22742044640698
2025-06-24,47.41662438924765
2025-06-26,46.57639769827842
2025-06-30,46.448519253684005
2025-07-01,47.18728652217613
2025-07-02,47.07180367040626
2025-07-03,47.81443601960589
2025-07-07,46.99328059879221
2025-07-08,46.842239056057835
2025-07-10,48.924914805962366
2025-07-11,48.53871067942279
2025-07-14,47.94900830195098
2025-07-15,47.344755054286004
2025-07-18,48.16789953552382
2025-07-21,47.7764436176845
2025-07-22,47.58094442438184
2025-07-23,47.99548245679385
2025-07-24,47.680654062272254
2025-07-25,47.63422706574772
2025-07-28,47.252840499923565
2025-07-29,47.502373715202324
2025-07-30,47.647068434251274
2025-07-31,47.81699253323291
2025-08-01,47.50262096217159
2025-08-04,47.83434609930327
2025-08-05,46.90364949164187
2025-08-06,47.5796008194395
2025-08-07,47.53478796820812
2025-08-08,47.469548938572565
2025-08-11,47.3950207105467
2025-08-12,43.62901065514295
2025-08-13,42.17037762681099
2025-08-14,42.01146031755444
2025-08-15,43.14212276510997
2025-08-18,43.352154490884075
2025-08-19,43.72644767486792
2025-08-20,44.009611036128454
2025-08-22,44.78593640019182
2025-08-26,43.65888947727096
2025-08-27,43.76559728969242
2025-08-28,42.83852934745193
2025-08-29,43.16373917735968
2025-09-02,42.882225804461655
2025-09-03,43.96941774275057
2025-09-04,43.75590038815237
2025-09-05,43.9223132245801
2025-09-08,43.551745486741545
2025-09-09,43.845452794586926
2025-09-10,42.66211604095563
2025-09-11,44.145580032654976
2025-09-12,44.33631978378914
2025-09-15,43.360872027435576
2025-09-16,42.323970673293644
2025-09-17,43.6898134994958
2025-09-18,43.296397710447486
2025-09-19,42.46965067143128
2025-09-22,42.51359515575873
2025-09-23,42.275733941285026
2025-09-24,42.61947125411481
2025-09-25,41.784229980177706
2025-09-29,43.03278116229779
2025-09-30,43.08993386933692
2025-10-01,43.22201495967624
2025-10-02,43.51639047284083
2025-10-03,44.36211901940717
2025-10-06,44.10107550572999
2025-10-07,43.42691002949914
2025-10-09,43.02425637172172
2025-10-10,43.40183002690433
2025-10-13,43.67776383443888
2025-10-14,43.719765558354844
2025-10-15,44.53629658202284
2025-10-16,44.114617509390285
2025-10-17,44.20097525434259
2025-10-20,44.516791539130104
2025-10-21,44.79292066344323
2025-10-22,45.12184752077749
2025-10-23,45.16566070830058
2025-10-24,45.078789696134585
2025-10-27,45.22520343688052
2025-10-28,44.39833522119212
2025-10-29,43.07916724106587
2025-10-30,44.18224032129924
2025-10-31,43.02668227668501
2025-11-03,42.345951521432774
2025-11-05,43.56366704205542
2025-11-07,42.69137446922458
2025-11-10,41.28424549111025
2025-11-11,40.97779962573118
2025-11-12,40.14504014504014
2025-11-13,39.08339079127979
2025-11-14,38.60857495534683
2025-11-17,37.367314752046966
2025-11-18,38.48728233548581
2025-11-19,38.52395430998293
2025-11-20,38.21236699453037
2025-11-21,37.93671289252987
2025-11-24,36.47654863679156
2025-11-25,36.48180110409107
2025-11-26,35.93021115401719
2025-11-28,36.26849022316564
2025-12-01,36.38864600854583
2025-12-02,36.18998569376271
2025-12-03,36.14996241958017
2025-12-04,35.827547130419596
2025-12-05,36.26222042946643
2025-12-08,35.676704972969624
2025-12-09,36.11158772087916
2025-12-10,35.52959420183108
2025-12-11,36.4973493288659
2025-12-12,36.892790962610654
2025-12-15,36.74642266629502
2025-12-16,37.23947386293399
2025-12-17,36.95553612262265
2025-12-18,37.37846515664299
2025-12-19,36.91887637916649
2025-12-22,36.72635818550407
2025-12-23,36.728709971602825
