Date,NPST.BO
2025-04-30,23.881877351507548
2025-05-02,23.826540764596395
2025-05-05,22.924470108340305
2025-05-06,21.485002637096354
2025-05-07,21.576890510229994
2025-05-08,20.737491961655984
2025-05-09,20.249143315539683
2025-05-12,22.311117073705855
2025-05-13,22.088427487352448
2025-05-14,21.225536112882654
2025-05-15,21.333194241602335
2025-05-16,21.292626968401294
2025-05-19,21.4562505086263
2025-05-20,20.841985049833887
2025-05-21,20.933884549732053
2025-05-22,20.761428908421927
2025-05-23,20.7334436188783
2025-05-26,20.59300215553391
2025-05-27,20.390085037327374
2025-05-28,20.677125837859982
2025-05-29,21.406993080611162
2025-05-30,21.876546022522174
2025-06-02,22.26936461035417
2025-06-03,22.339072389747333
2025-06-04,22.37068134152653
2025-06-05,21.942856146364797
2025-06-06,21.52637535790353
2025-06-09,21.396015305633625
2025-06-10,21.886378081694875
2025-06-11,22.130669210704436
2025-06-12,21.755124822407144
2025-06-13,21.290696502368714
2025-06-16,21.250250967329258
2025-06-17,21.243471273603856
2025-06-18,20.915168335071364
2025-06-19,20.256784410332916
2025-06-20,19.813014080750577
2025-06-23,19.278985625673286
2025-06-24,19.32122824715824
2025-06-25,18.987993752735743
2025-06-26,19.278653665853387
2025-06-27,20.002995994289815
2025-06-30,20.629671193147853
2025-07-01,20.14772928401683
2025-07-02,19.99009680714931
2025-07-03,20.15943132186227
2025-07-04,20.49537354365612
2025-07-07,20.919693777763303
2025-07-08,20.490712713103456
2025-07-09,20.53196681260565
2025-07-10,20.20646766169154
2025-07-11,19.922341696535245
2025-07-14,20.201054798307332
2025-07-15,19.336388756336564
2025-07-16,19.314774090363855
2025-07-17,19.252453923774535
2025-07-18,18.972144568690098
2025-07-21,18.588557456856343
2025-07-22,18.32062532104045
2025-07-23,18.60538538725774
2025-07-24,18.2456663596151
2025-07-25,18.06042165743087
2025-07-28,19.498816341890908
2025-07-29,20.64040143084261
2025-07-30,20.456575682382134
2025-07-31,22.132053426491442
2025-08-01,22.5725825718036
2025-08-04,23.33382911171991
2025-08-05,21.398581683976445
2025-08-06,20.67817544660421
2025-08-07,20.286105255180775
2025-08-08,20.81448801930372
2025-08-11,20.426219392238632
2025-08-12,21.25257676043813
2025-08-13,22.17909816376845
2025-08-14,22.60432031326346
2025-08-18,22.07513989656712
2025-08-19,21.85536135113904
2025-08-20,21.068296529300532
2025-08-21,21.177310293157404
2025-08-22,23.07593844524641
2025-08-25,21.460453233591917
2025-08-26,21.8854635110744
2025-08-28,21.33228935791781
2025-08-29,20.76851947033382
2025-09-01,20.553238471410733
2025-09-02,20.613882072792116
2025-09-03,20.684610883557635
2025-09-04,20.610565224210603
2025-09-05,20.495920902042453
2025-09-08,20.781069470153408
2025-09-09,20.20728690402131
2025-09-10,20.52784503631961
2025-09-11,20.315161719052576
2025-09-12,20.031904692485256
2025-09-15,20.183434038002027
2025-09-16,19.977357656536032
2025-09-17,20.098039215686274
2025-09-18,19.75043183635074
2025-09-19,19.71727170393929
2025-09-22,18.91228939194277
2025-09-23,19.033524670363384
2025-09-24,18.57053981623277
2025-09-25,18.594485541358438
2025-09-26,18.468403280270138
2025-09-29,18.286800338614373
2025-09-30,18.609723524347256
2025-10-01,18.671245186593595
2025-10-03,19.28619408204625
2025-10-06,19.035889775945947
2025-10-07,18.45619499062259
2025-10-08,18.346719093979825
2025-10-09,18.352080135887352
2025-10-10,18.481856211693742
2025-10-13,18.506373692848715
2025-10-14,18.369215543944836
2025-10-15,18.699570757862745
2025-10-16,18.510150779115023
2025-10-17,18.353295853265898
2025-10-20,18.93623221125134
2025-10-21,18.982503915413325
2025-10-23,19.349554094261993
2025-10-24,18.66784382970375
2025-10-27,17.76708960533142
2025-10-28,17.516054182021065
2025-10-29,18.10735814274808
2025-10-30,18.37308904279951
2025-10-31,18.08239142161935
2025-11-03,17.282672635417686
2025-11-04,17.15587318101242
2025-11-06,17.27830072185538
2025-11-07,16.860703573665077
2025-11-10,17.66507316075173
2025-11-11,17.73768893222818
2025-11-12,17.498537632417836
2025-11-13,17.88665305725673
2025-11-14,17.452263728100466
2025-11-17,17.053736274414536
2025-11-18,16.592170372830243
2025-11-19,15.858773042036477
2025-11-20,15.796754087261094
2025-11-21,15.583276483773512
2025-11-24,15.219145275297619
2025-11-25,15.362177929022849
2025-11-26,15.755183104049603
2025-11-27,16.071912321942055
2025-11-28,16.006568778979908
2025-12-01,15.198381656123603
2025-12-02,14.739089197392087
2025-12-03,14.648720652786727
2025-12-04,14.34886111433624
2025-12-05,14.048187022900764
2025-12-08,13.653662258411627
2025-12-09,14.133880591920716
2025-12-10,14.009564334499045
2025-12-11,14.193011973529622
2025-12-12,13.547290458484756
2025-12-15,13.959274119771093
2025-12-16,13.512842602438367
2025-12-17,13.58131022411126
2025-12-18,13.235016071090943
2025-12-19,13.393755801728432
2025-12-22,13.32587349381904
2025-12-23,13.09422146313692
2025-12-24,13.056028771531327
2025-12-26,12.752814072329368
2025-12-29,13.648879258474075
2025-12-30,13.262968341404179
2025-12-31,13.25291543111314
2026-01-01,12.9948800831615
2026-01-02,13.338384547912325
2026-01-05,13.149834276093527
2026-01-06,13.56466129796305
2026-01-07,13.246648515870138
2026-01-08,13.736656500190621
2026-01-09,13.365741599198122
2026-01-12,12.878413323319023
2026-01-13,12.592751141552512
2026-01-14,12.608219960041861
2026-01-16,13.304625512258518
2026-01-19,13.685931301071767
2026-01-20,13.165236602619238
2026-01-21,12.411748681622385
2026-01-22,12.501864172775266
2026-01-23,12.041821107545307
2026-01-27,11.43446712988971
2026-01-28,11.35630320311788
2026-01-29,11.056005535304346
2026-01-30,11.043755697356426
2026-02-02,10.912096996417745
2026-02-03,11.196828813695195
2026-02-04,11.265804772744568
2026-02-05,11.45362514140603
2026-02-06,12.131884143610668
2026-02-09,13.591057289240801
2026-02-10,13.196492728192549
2026-02-11,12.729210861091476
2026-02-12,11.443433029908974
2026-02-13,10.804277080427708
2026-02-16,10.914889881870403
2026-02-17,11.083860532259285
2026-02-18,11.544946209463788
2026-02-19,10.94140652334274
2026-02-20,11.344914085849211
2026-02-23,10.610370232211135
2026-02-24,10.503641004612234
2026-02-25,10.774181285196693
2026-02-26,10.772024130861194
