Date,0A7B.L,0L5R.L
2025-01-02,13.629873026204082,125.85073490945219
2025-01-03,13.94379878228949,129.85191049501876
2025-01-06,13.78610806469295,127.91034092984677
2025-01-07,13.47800992632174,128.6931056717502
2025-01-08,13.521121630292978,127.422231357993
2025-01-10,13.196737378702554,126.43988559861441
2025-01-13,13.09779433563727,118.69195613827577
2025-01-14,13.664193285577515,115.73691705110156
2025-01-15,13.816874980324622,112.331296670945
2025-01-16,13.819046361204975,113.9393821177859
2025-01-17,13.889158904801223,112.17121197207048
2025-01-21,13.894057841911328,114.96961800976432
2025-01-22,13.787977659292496,117.44766425830011
2025-01-23,13.714861437488194,117.72522482112126
2025-01-24,13.793763225840772,113.8033300370223
2025-01-27,13.842049855169277,112.58930890596717
2025-01-28,13.87879990227841,113.2106689849836
2025-01-29,13.943133703538363,115.55715223633563
2025-01-30,14.098876838870842,117.71143587077087
2025-01-31,14.374399560931645,114.2706166270511
2025-02-03,14.19720534952531,111.89829488718732
2025-02-04,14.632925729268923,116.37579870011331
2025-02-05,14.597977705741078,113.33654015237572
2025-02-06,14.680392104019125,110.130655047571
2025-02-07,14.559999948524565,109.2626511907003
2025-02-10,14.675950280080599,107.13064328186195
2025-02-11,14.639813986792296,103.20487639222563
2025-02-12,13.400405901468455,102.5855003711258
2025-02-13,13.644662063289264,103.85893968978212
2025-02-14,13.492014595754767,104.11208066040167
2025-02-18,13.259167521850493,112.12394836752173
2025-02-19,13.059701127564365,107.29047013934984
2025-02-20,13.304289982538943,116.95231390565532
2025-02-21,13.22194959499555,106.5686487937579
2025-02-24,13.004484414121665,109.22144687923011
2025-02-25,13.333332896744233,104.91654482920168
2025-02-26,13.434641608377781,104.80182926829268
2025-02-27,13.499331824585264,103.88284620267929
2025-02-28,13.645315504060381,102.71358974645895
2025-03-03,13.74148324999925,102.68688430690958
2025-03-04,13.269780816295468,98.04670917521896
2025-03-05,13.01853085559956,93.23676300120594
2025-03-06,12.822731677641698,90.52836648135346
2025-03-07,12.823355612011195,85.02244773126054
2025-03-10,12.805722196585142,79.58468237834204
2025-03-11,12.416152701449366,79.55569920922783
2025-03-12,12.292423678677883,81.04934930320267
2025-03-13,12.325238795557647,76.13134349067919
2025-03-14,12.428860866800616,80.10406170950507
2025-03-17,12.626355239035254,80.60099162329779
2025-03-18,12.606582928394609,78.04162716290642
2025-03-19,12.505728583781204,82.40536932831188
2025-03-20,12.51879745639086,82.72819192940527
2025-03-21,12.613001041227687,82.60774238695467
2025-03-24,12.44928477049204,86.84992911246829
2025-03-25,12.40410396182082,87.44929918620092
2025-03-26,12.177172760317681,86.44358246434366
2025-03-27,12.316824089196059,87.1242819679754
2025-03-28,12.078547574891653,82.11309709298077
2025-03-31,11.893072067428701,81.2043297710918
2025-04-01,11.814564309288286,82.81363604346069
2025-04-02,11.69580923153322,89.28670749951935
2025-04-03,11.526507912867682,76.81581263568327
2025-04-04,10.709104479159139,71.49211038140486
2025-04-07,10.095585027389978,71.64551531340678
2025-04-08,9.913234168922033,70.14339487784986
2025-04-09,10.149064139439135,77.0686249628086
2025-04-10,9.593444645987693,71.92140556426637
2025-04-11,9.273584338201992,72.0192051213657
2025-04-14,9.601761906157506,72.45242081024573
2025-04-15,9.866831048012873,72.0389783566397
2025-04-16,9.780440141450992,70.67400558404461
2025-04-17,9.953357757297104,72.72727219013326
2025-04-22,9.916456755516206,74.0492527524938
2025-04-23,10.393010219905761,76.9203816193608
2025-04-24,10.25892381448412,78.48601779766697
2025-04-25,10.41619031900254,79.26968441521392
2025-04-28,10.596478489083305,79.37499838815609
2025-04-29,10.633623676482756,76.6719419514738
2025-04-30,10.82017941809346,75.67946993418289
2025-05-01,10.757042488581698,77.21831093371755
2025-05-02,10.89947059671715,83.21869730739157
2025-05-06,10.688316683191905,86.10130576669981
2025-05-07,10.635297995263212,89.85434873417744
2025-05-08,11.41503915418487,91.2388417897128
2025-05-09,11.206284395526362,91.72731789267763
2025-05-12,11.583512092011851,99.8682013908681
2025-05-13,11.652709017632002,103.01015310418586
2025-05-14,11.998570807804683,103.04949510026147
2025-05-15,12.483226665848072,105.1210761495695
2025-05-16,12.508303778512136,105.69053377423967
2025-05-19,12.383073156819842,105.06200301886135
2025-05-20,12.377907636639407,104.16266973648247
2025-05-21,11.797965284682437,101.51260693165013
2025-05-22,11.46169478600234,103.07837851405449
2025-05-23,11.492265289746344,102.05515940162175
2025-05-27,11.472166103503602,110.73784026817809
2025-05-28,11.75220636272868,111.94846506384712
2025-05-29,11.756171022570577,112.6692015165187
2025-05-30,11.619904778801788,113.38450194709365
2025-06-02,11.458442994987287,111.74328149967464
2025-06-03,11.661552118136662,111.9070558995335
2025-06-04,11.649846089100723,111.93506191466241
2025-06-05,11.670901336041549,114.06203527073704
2025-06-06,11.872866140983014,111.16364511380148
2025-06-09,12.070036105686953,110.80844542018961
2025-06-10,12.145358919053487,109.74606114803389
2025-06-11,12.251858529848567,111.53240062078119
2025-06-12,12.28623549626591,110.30829061490786
2025-06-13,12.14483754137532,108.29903066612661
2025-06-16,12.193643304499917,111.30164048883773
2025-06-17,11.665945081987303,108.1176982303555
2025-06-18,11.99861013832374,110.3517148891222
2025-06-20,11.89255003492635,114.61374832839122
2025-06-23,11.81430944326514,117.52151400381965
2025-06-24,12.045274111238687,116.59729309767583
2025-06-25,11.988631535865942,116.61545639557181
2025-06-26,11.98217529432869,119.71034573777209
2025-06-27,11.98188228165428,117.82976187515358
2025-06-30,11.815405701407292,119.82427810347448
2025-07-01,11.939157198109163,117.34789362738198
2025-07-02,12.078594420806517,118.63011735907396
2025-07-03,12.188535232705929,120.38216560509554
2025-07-07,12.085396202991353,118.69099104273651
2025-07-08,12.119662717999496,118.40960766707683
2025-07-09,12.106996347472936,119.38993434450326
2025-07-10,12.072354860273238,121.62098542822099
2025-07-11,11.947701434114412,119.03520609207428
2025-07-14,12.033880776856387,120.83332967790815
2025-07-15,11.903726059057984,118.5396182205233
2025-07-16,11.908239244503177,116.75401614369657
2025-07-17,12.037037365606999,115.16778043998303
2025-07-18,11.861345227810963,115.94374988240259
2025-07-21,11.92685421351548,116.48309099805223
2025-07-23,12.026934586325645,117.84443951205836
2025-07-24,12.040514470729557,115.01404790434292
2025-07-25,11.919965942954448,115.11281136504229
2025-07-28,11.915747838010954,118.77210366566
2025-07-29,12.027607847767799,116.3920314572594
2025-07-30,12.078967710853872,122.69460295111455
2025-07-31,11.738562324208113,107.19215542662378
2025-08-01,11.602863747466497,99.03161291721356
2025-08-04,11.89424409615018,99.63592444643399
2025-08-05,11.676180591593152,100.37191061387115
2025-08-06,11.55267933196982,97.41996852694702
2025-08-07,11.57773562957077,95.17351185573047
