Date,VRS.XA
2025-01-03,0.029475456399482756
2025-01-13,0.026424839205802308
2025-01-20,0.026445486093028863
2025-01-22,0.02402979641110797
2025-01-23,0.025856886025444253
2025-01-28,0.023936328828873393
2025-01-30,0.023907715681029423
2025-01-31,0.025710015820815422
2025-02-05,0.025260118742861534
2025-02-07,0.02901529372981473
2025-02-10,0.0266844561596103
2025-02-12,0.025453002505154764
2025-02-13,0.02411672440970115
2025-02-14,0.024123996807146934
2025-02-24,0.030984203551838205
2025-02-25,0.030264512284400497
2025-02-27,0.03243048549679248
2025-02-28,0.03051334153782798
2025-03-03,0.033402923786778824
2025-03-06,0.03345070424284174
2025-03-10,0.03143006891374725
2025-03-13,0.03239428572252832
2025-03-17,0.032571396340682075
2025-03-18,0.03031716480461964
2025-03-20,0.02843876884416723
2025-03-24,0.030144928158193394
2025-03-27,0.029819329384508965
2025-04-03,0.0305757467255978
2025-04-04,0.028834736838539994
2025-04-07,0.02867541693662932
2025-04-08,0.029222031964575856
2025-04-11,0.028150355492810995
2025-04-17,0.027965770314367727
2025-04-22,0.02729804942534827
2025-04-23,0.028569827486597775
2025-04-29,0.0270072584353978
2025-05-02,0.027683615095197817
2025-05-08,0.025588537352518675
2025-05-13,0.027611597110695187
2025-05-14,0.027083092307637772
2025-05-16,0.026326332106339476
2025-05-21,0.02502701766769889
2025-05-23,0.025587082383658012
2025-05-26,0.026249714728034106
2025-05-29,0.026169075030951738
2025-05-30,0.0269411828052598
2025-06-04,0.025534813475650765
2025-06-05,0.02559144778670345
2025-06-06,0.026712133214364643
2025-06-10,0.02679894993196179
2025-06-11,0.02732084946054557
2025-06-12,0.027678923752188972
2025-06-13,0.02811199861973353
2025-06-16,0.02700270050474376
2025-06-17,0.028219889798542758
2025-06-18,0.02823901544395011
2025-06-19,0.02821670470940071
2025-06-24,0.030734841968134547
2025-06-25,0.03131991148128339
2025-06-26,0.031824018776060704
2025-06-30,0.030650913788440023
2025-07-01,0.03177257526744834
2025-07-02,0.03177080431960444
2025-07-04,0.03232097984456392
2025-07-07,0.03327602388048111
2025-07-09,0.03341129227023917
2025-07-10,0.03292043318693665
2025-07-14,0.0331330377703307
2025-07-15,0.032538568488678796
2025-07-18,0.0323949945995699
2025-07-21,0.03465816925860643
2025-07-23,0.03408773438695357
2025-07-24,0.03426388849376701
2025-07-25,0.036424767506760554
2025-07-28,0.03859276149195442
2025-08-01,0.03596516046071193
2025-08-04,0.03695615635946701
2025-08-05,0.036329084292317355
2025-08-06,0.03521914189024987
2025-08-07,0.03687768879833052
2025-08-11,0.03747203672758952
2025-08-15,0.03903853677877599
2025-08-20,0.037643934729565974
2025-08-21,0.037517243418200265
2025-08-22,0.03702885026468999
2025-08-25,0.038779015178119346
2025-08-26,0.04115913062666128
2025-08-27,0.040140489993063765
2025-08-28,0.04020549302019124
2025-08-29,0.04080719935553491
2025-09-01,0.044982118476273814
2025-09-03,0.04088032644179671
2025-09-04,0.040868883062992044
2025-09-05,0.03970029206250344
2025-09-09,0.04209935614944273
2025-09-10,0.039418853642315135
2025-09-11,0.04177722630478988
2025-09-12,0.04020840543922366
2025-09-15,0.0419120984105541
2025-09-16,0.041826814918423195
2025-09-18,0.04385225254923563
2025-09-19,0.042101719423056155
2025-09-22,0.04201445464132667
2025-09-23,0.040241446959847126
2025-09-24,0.04033161376907824
2025-09-25,0.04204978861865454
2025-09-26,0.04087117122620032
2025-09-29,0.04081860821243368
2025-09-30,0.04098130518560399
2025-10-03,0.042153778653457874
2025-10-07,0.04176779418280426
2025-10-08,0.04006093907610515
2025-10-09,0.03734087674250191
2025-10-10,0.03905365534948229
2025-10-13,0.03882074843674204
2025-10-14,0.03977591166643202
2025-10-15,0.040259448054438866
2025-10-16,0.04070253634073955
2025-10-17,0.04050380010382089
2025-10-20,0.041678245612799245
2025-10-21,0.04239178801662738
2025-10-22,0.04245809919341317
2025-10-23,0.04195334954423686
2025-10-24,0.04197917999565221
2025-10-27,0.04207573799732524
2025-10-28,0.04217748452380623
2025-10-29,0.04124759799249429
2025-10-31,0.041831543783874686
2025-11-03,0.04249051214108676
2025-11-04,0.04187652139305886
2025-11-06,0.04175601001787288
2025-11-07,0.04155435812762484
2025-11-10,0.042172741216954704
2025-11-11,0.04169483939242411
2025-11-12,0.0405679495720974
2025-11-13,0.040606845017516484
2025-11-17,0.04153103656621075
2025-11-18,0.039773683448871854
2025-11-20,0.036453366393255686
2025-11-24,0.03689418058157087
2025-11-25,0.03802281575457838
2025-11-26,0.03805047490095013
2025-11-27,0.03820010319391493
2025-11-28,0.04111054734871678
2025-12-01,0.040011272090493745
2025-12-04,0.04014928880602869
2025-12-05,0.04085801662726051
2025-12-08,0.042098077684420476
2025-12-09,0.04211964309503917
2025-12-10,0.04162152855186521
2025-12-11,0.0409207143509852
2025-12-12,0.04196914754632164
2025-12-15,0.04187889131503923
2025-12-16,0.04177250971136004
2025-12-17,0.04229641494486366
2025-12-23,0.039646579235400554
2025-12-24,0.04200249798710087
2025-12-29,0.04041439112282624
2025-12-30,0.04155282270441507
2026-01-02,0.0409952723911396
2026-01-07,0.04253118050099104
2026-01-08,0.04192270081382667
2026-01-09,0.04071334498800456
2026-01-12,0.04129387296430286
2026-01-13,0.04191788626305851
2026-01-14,0.04243362632815776
2026-01-15,0.04131756966633678
2026-01-16,0.04089861885056518
2026-01-19,0.04141977616093797
2026-01-20,0.04084450458757473
2026-01-21,0.039671131070813145
2026-01-22,0.042294321510496176
2026-01-27,0.040186370571616364
2026-01-28,0.04198005766460176
2026-02-02,0.04105331083104992
2026-02-03,0.04137604935454736
2026-02-10,0.040353690401452716
2026-02-11,0.041095889381456405
2026-02-13,0.04055101896087302
2026-02-16,0.04054134841440886
2026-02-17,0.03873889839431087
2026-02-18,0.04116208212817831
2026-02-19,0.0388546820585894
2026-02-20,0.03950439913950567
2026-02-23,0.039492579967910564
2026-02-24,0.04012456681574443
2026-02-25,0.03841998021361321
2026-02-26,0.03971119112056085
2026-03-02,0.040368742344357444
2026-03-03,0.03869875622193547
2026-03-05,0.03694954308889298
2026-03-06,0.03387165168362348
2026-03-09,0.036942829872488744
2026-03-10,0.037111395440441335
2026-03-11,0.035622158414856865
2026-03-17,0.03683693434362444
2026-03-18,0.036873155518003624
2026-03-19,0.037366003482666714
2026-03-24,0.033134525996732805
2026-03-25,0.03366193900488982
2026-04-02,0.03222149376496757
2026-04-07,0.03529130300133262
2026-04-08,0.03427746709351273
2026-04-09,0.03373697314810212
2026-04-10,0.033176498794774266
2026-04-13,0.03311058918907758
2026-04-14,0.03313252994094987
2026-04-15,0.033840948591089375
2026-04-16,0.03461258199526495
2026-04-21,0.03464413786531473
2026-04-23,0.03294289982961759
2026-04-24,0.03292683012238363
2026-04-27,0.035387430342324555
2026-05-01,0.036638983059901986
2026-05-04,0.036134248136714765
2026-05-05,0.03610550171814936
2026-05-06,0.03564624075414538
2026-05-07,0.03632557588820826
2026-05-08,0.03320012382459831
2026-05-11,0.03441706209116508
2026-05-12,0.03380662591553062
2026-05-13,0.03330044486970224
2026-05-14,0.032768640641864244
2026-05-15,0.033292232676146206
2026-05-19,0.03248942522782519
2026-05-20,0.03369272218940013
2026-05-21,0.03497147066065545
2026-05-25,0.032541290215602155
2026-05-27,0.031935147744815824
2026-05-29,0.03560029359874168
2026-06-01,0.034412832132080566
2026-06-02,0.03629652436642748
2026-06-03,0.03510284519633103
2026-06-04,0.03561997072472514
2026-06-11,0.03395791748743842
2026-06-15,0.03465888363723843
2026-06-17,0.033446849733627326
2026-06-25,0.03336973650162406
2026-06-26,0.03270150875111073
2026-06-29,0.03501569568405575
2026-06-30,0.03197200903308876
2026-07-01,0.03443276551274757
2026-07-08,0.03576407853405338
2026-07-10,0.033361639998772764
2026-07-13,0.03279086798682849
2026-07-20,0.03297307284649762
2026-07-23,0.036136461295784815
2026-07-27,0.03740495504381495
2026-08-11,0.034192210116335754
2026-08-12,0.03362269207847951
2026-08-13,0.03299523487761771
2026-08-14,0.03056421587203256
2026-08-17,0.0312174812060511
2026-08-18,0.03067861132964662
2026-08-20,0.029850745487968407
2026-08-21,0.02989810160381972
2026-08-26,0.03130178545775835
2026-08-27,0.028326867473001397
2026-08-28,0.027138715698255364
2026-08-31,0.028382797611776988
2026-09-03,0.029015926898798984
