Date,TOR.XA
2025-01-03,0.03128007764249495
2025-01-06,0.03130832745673045
2025-01-07,0.03190080617199424
2025-01-09,0.031244367645787183
2025-01-10,0.030625112019651523
2025-01-14,0.033104610390018524
2025-01-15,0.03245582485918329
2025-01-16,0.03192194144079457
2025-01-17,0.030689613098041694
2025-01-20,0.0312537571059524
2025-01-21,0.030626951144802836
2025-01-28,0.03530608602574823
2025-01-29,0.041245739895669375
2025-01-30,0.041838503555091285
2025-01-31,0.043049325501081294
2025-02-03,0.04070637754893024
2025-02-04,0.040177501600461775
2025-02-05,0.040295905255866994
2025-02-06,0.039787798192893735
2025-02-07,0.03959378506262055
2025-02-10,0.04184607815602238
2025-02-11,0.04676870722957208
2025-02-12,0.048481909103606245
2025-02-13,0.053056794599760544
2025-02-14,0.06030999426458967
2025-02-17,0.0605400178533213
2025-02-18,0.06003274480841562
2025-02-19,0.06074965159474888
2025-02-20,0.05906710684509983
2025-02-21,0.06090504993612043
2025-02-24,0.06379100651381807
2025-02-25,0.06052902456880099
2025-02-26,0.05903258685440653
2025-02-27,0.05945588821305519
2025-02-28,0.05923178141890523
2025-03-03,0.059051595266065134
2025-03-04,0.058067190517864714
2025-03-05,0.055862636015469314
2025-03-06,0.0545774660829647
2025-03-12,0.05362084998003451
2025-03-13,0.0572684673243236
2025-03-14,0.056795130360475385
2025-03-17,0.05641831144129759
2025-03-19,0.058166589977964235
2025-03-20,0.05803830614632392
2025-03-21,0.05797437618999137
2025-03-24,0.05797101535658905
2025-03-25,0.05699994034607123
2025-03-26,0.058363488671714786
2025-03-27,0.05788458133868807
2025-03-28,0.057736046809096754
2025-03-31,0.055690915903506805
2025-04-01,0.05730824860408579
2025-04-02,0.05752135231163685
2025-04-03,0.05538248577043096
2025-04-04,0.05088483268857279
2025-04-07,0.043564576836816665
2025-04-08,0.04190329026642199
2025-04-09,0.0404040409247471
2025-04-10,0.04383774687080813
2025-04-11,0.04415742021960625
2025-04-14,0.04652966203263267
2025-04-15,0.05084082806428069
2025-04-16,0.05430827101563347
2025-04-17,0.05369427867020808
2025-04-22,0.053481894615300854
2025-04-23,0.053218306429839844
2025-04-24,0.05273492105545536
2025-04-28,0.05285055480791026
2025-04-30,0.05395077039140442
2025-05-01,0.05176682431848635
2025-05-02,0.05367231571068198
2025-05-05,0.052970326482526545
2025-05-06,0.0536070697355855
2025-05-07,0.054143393826460225
2025-05-08,0.054020242697547544
2025-05-09,0.05574516350227547
2025-05-12,0.05607690400377676
2025-05-13,0.05579843698862342
2025-05-14,0.055318659003379636
2025-05-15,0.055644792829866306
2025-05-16,0.05551422357982198
2025-05-19,0.056048039712325005
2025-05-20,0.059887068226626664
2025-05-21,0.06541152499070733
2025-05-22,0.06535576385892394
2025-05-23,0.0682322154533411
2025-05-26,0.07418397354007557
2025-05-27,0.07393925334525561
2025-05-28,0.0681585807780251
2025-05-29,0.0739560787527753
2025-05-30,0.07373376168772527
2025-06-02,0.07654363291059592
2025-06-03,0.07085766113032141
2025-06-04,0.06809283170730919
2025-06-05,0.06824385652740615
2025-06-06,0.07104290991759023
2025-06-10,0.07412475495018156
2025-06-11,0.07114804485172747
