Date,GRE.XA
2025-01-02,0.04249970209779788
2025-01-03,0.04270933729823216
2025-01-07,0.04333694287983536
2025-01-08,0.04512092586946952
2025-01-10,0.04383594483103128
2025-01-13,0.04324064434602034
2025-01-14,0.0427350441342128
2025-01-15,0.04147132964987697
2025-01-16,0.0415587534008705
2025-01-20,0.04387546515633874
2025-01-22,0.04085065703201248
2025-01-24,0.040303177134823176
2025-01-28,0.041290167118344386
2025-01-29,0.040647978776668044
2025-01-30,0.03765465364489807
2025-01-31,0.03766816204082449
2025-02-03,0.03591738920017689
2025-02-04,0.037179179051763635
2025-02-05,0.040295905255866994
2025-02-06,0.040993491497159376
2025-02-07,0.03989602831552447
2025-02-10,0.03638789414694372
2025-02-11,0.03826530673790024
2025-02-12,0.039391550582276356
2025-02-13,0.03979259594982041
2025-02-14,0.04161389437999234
2025-02-17,0.04540501451763666
2025-02-18,0.04366017639958673
2025-02-20,0.04140786974515161
2025-02-24,0.04070473977456261
2025-02-26,0.03975664095076931
2025-02-28,0.03589804873692443
2025-03-03,0.035788845009779593
2025-03-04,0.03495881990734601
2025-03-05,0.0335175820473964
2025-03-06,0.03638497593117432
2025-03-07,0.036155819329788334
2025-03-10,0.034340259797234075
2025-03-11,0.03470816142702348
2025-03-13,0.03412969303964127
2025-03-14,0.03477252892430918
2025-03-17,0.037806082484624096
2025-03-20,0.037144517144420706
2025-03-21,0.035944112114743486
2025-03-24,0.03536231923794401
2025-03-25,0.03722445357985045
2025-03-26,0.0379362656798262
2025-03-27,0.04092849225166534
2025-03-28,0.04490581418485303
2025-03-31,0.04524886971187227
2025-04-01,0.048046307867411764
2025-04-02,0.044157804634367304
2025-04-03,0.04211376423625037
2025-04-04,0.03957709068695835
2025-04-07,0.03253556874248807
2025-04-08,0.035838340197284116
2025-04-09,0.03712803914577558
2025-04-10,0.04106320456893309
2025-04-11,0.04194954879737791
2025-04-14,0.03877471904837048
2025-04-15,0.037432259717822255
2025-04-16,0.03359274321644672
2025-04-17,0.032999608679248206
2025-04-22,0.03119777255071571
2025-04-23,0.030250406924379112
2025-04-24,0.030294530940089288
2025-04-28,0.027549757516305038
2025-04-29,0.0253193055692001
2025-04-30,0.024165449848439807
2025-05-01,0.02644609407532894
2025-05-02,0.028813558783234848
2025-05-05,0.027909095357122594
2025-05-07,0.027356662724970088
2025-05-08,0.027294438995355687
2025-05-09,0.027872581751137736
2025-05-14,0.02823556454909539
2025-05-15,0.02696190820942783
2025-05-16,0.02747095542679134
2025-05-23,0.02786148787087061
2025-05-26,0.02567906972616945
2025-06-02,0.02494755330361253
2025-06-03,0.02550875902054268
2025-06-04,0.02496737204878932
2025-06-05,0.02843494127903666
2025-06-06,0.02500710415548816
2025-06-10,0.025658570981947397
2025-06-11,0.024474928260182025
2025-06-12,0.02372479208820871
2025-06-13,0.022489598057983992
2025-06-16,0.022502249722058016
2025-06-17,0.023140309929161447
2025-06-18,0.02202643217251932
2025-06-19,0.024266366512592435
2025-06-20,0.024198087484701068
2025-06-23,0.023464997728228323
2025-06-24,0.022911428405972756
2025-06-25,0.023489932569214694
2025-06-26,0.02344927666448321
2025-06-27,0.025128435217857573
2025-06-30,0.028979046518548598
2025-07-01,0.030657747882930197
2025-07-02,0.02786912699685528
2025-07-04,0.026191138696391524
2025-07-07,0.02606621839646974
2025-07-08,0.02554987785459174
2025-07-09,0.0289564545455416
2025-07-10,0.02901461950278072
2025-07-11,0.029736856519189378
2025-07-14,0.02864042177027331
2025-07-15,0.029172511120832318
2025-07-16,0.028045771115693327
2025-07-17,0.027945450897081413
2025-07-18,0.03518766812627288
2025-07-21,0.03409916746908906
2025-07-22,0.034548088145949535
2025-07-23,0.03911707197430747
2025-07-24,0.0466213541767982
2025-07-25,0.048753150740602366
2025-07-28,0.04418591847188508
2025-07-29,0.043815302555513656
2025-07-31,0.03656821244208957
2025-08-01,0.03484124697202643
2025-08-04,0.03415644811325013
2025-08-05,0.0380058147191415
2025-08-07,0.03631893480237705
2025-08-11,0.03523489989556989
2025-08-12,0.037478325037159504
2025-08-14,0.035205365193226576
2025-08-15,0.03792315191316044
2025-08-18,0.03618549107377064
2025-08-19,0.037781977828363136
2025-08-20,0.034875997017979936
2025-08-21,0.037517243418200265
2025-08-22,0.034818172329655665
2025-08-25,0.038225028126677364
2025-08-26,0.039490518006886445
2025-08-27,0.0406979979523423
2025-08-28,0.03908867561873086
2025-08-29,0.039130191904535316
2025-09-02,0.033545789253547745
2025-09-03,0.02912023356268332
2025-09-04,0.03359086253437213
2025-09-05,0.032990382664743835
2025-09-08,0.033588982062864856
2025-09-09,0.030311536009379258
2025-09-10,0.032098209274581777
2025-09-11,0.03217975499904156
2025-09-12,0.03454524900070983
2025-09-16,0.03560931551734058
2025-09-17,0.03548696052119583
2025-09-19,0.0342427308215187
2025-09-23,0.032416721624787585
2025-09-24,0.03136903525013147
2025-09-30,0.030876326111254012
2025-10-01,0.03319081928309398
2025-10-03,0.02978866871298968
2025-10-06,0.031536859677048314
2025-10-07,0.031608061030950325
2025-10-08,0.03046888303374663
2025-10-10,0.03056373183196126
2025-10-14,0.030252101625047146
2025-10-16,0.031223864916941565
2025-10-20,0.03223117439903859
2025-10-22,0.03519553129233462
2025-10-23,0.03524081278362083
2025-10-24,0.0341430654234039
2025-10-27,0.03534361908178343
2025-10-28,0.03374198552406675
2025-10-30,0.03394625100927609
2025-10-31,0.03335217657299484
2025-11-03,0.035125488066807
2025-11-04,0.03451983514540966
2025-11-05,0.03384094679012718
2025-11-06,0.034984764127480555
2025-11-07,0.03537735905956815
2025-11-10,0.035425101784344895
2025-11-12,0.03718728850708369
2025-11-13,0.03835091291832834
2025-11-14,0.03932142472644828
2025-11-17,0.040969805212210345
2025-11-18,0.035852334905516155
2025-11-19,0.03751609926027776
2025-11-25,0.038581971746513816
2025-11-26,0.04028873420656845
2025-11-27,0.0404471641483953
2025-11-28,0.038294759078384845
2025-12-03,0.04287245306944749
2025-12-04,0.04354218479007435
2025-12-05,0.044262854164865174
2025-12-08,0.04551143373072059
2025-12-09,0.043827195391181906
2025-12-10,0.04162152855186521
2025-12-11,0.03807900066435354
2025-12-12,0.03913339284906153
2025-12-15,0.0373514429215462
2025-12-16,0.03725656203351517
2025-12-17,0.04229641494486366
2025-12-18,0.03885791421493794
2025-12-22,0.04066188337976985
2025-12-23,0.04644313676086118
2025-12-24,0.07662618081758317
2025-12-29,0.0768442653485986
2025-12-30,0.0711520947176685
2025-12-31,0.06259958991802501
2026-01-02,0.06547856407570607
2026-01-05,0.06561679909058689
2026-01-06,0.07438347269647447
2026-01-07,0.07759066921341343
2026-01-08,0.08614254060785877
2026-01-09,0.07741269875819601
2026-01-12,0.0888965365864263
2026-01-13,0.08039046832962758
2026-01-14,0.08314696704379544
2026-01-15,0.0803397225961474
2026-01-16,0.0777649800486279
2026-01-19,0.0776620867309544
2026-01-20,0.07478570743348584
2026-01-21,0.07761743538459037
2026-01-22,0.08400926757107466
2026-01-23,0.0873413333879495
2026-01-27,0.07571345092115807
2026-01-28,0.07871261463729114
2026-01-29,0.07339557277904997
2026-01-30,0.07637623831245427
2026-02-02,0.06451234496742335
2026-02-03,0.07388580210426765
2026-02-04,0.07715133248167859
2026-02-05,0.07101011735474938
2026-02-06,0.06493506458320752
2026-02-09,0.07109425754949404
2026-02-10,0.07121238936430538
2026-02-11,0.07147111216068551
2026-02-12,0.07183907885404153
