Date,RVEE3.SA
2025-05-12,0.4059625502996154
2025-05-13,0.40904830188953856
2025-05-14,0.4091457624100345
2025-05-15,0.4079405248216106
2025-05-16,0.40527684784187634
2025-05-19,0.40489461336256244
2025-05-20,0.40431626512033236
2025-05-21,0.402389836725136
2025-05-22,0.40250930740829033
2025-05-23,0.40012086209590736
2025-05-26,0.4671588476481038
2025-05-27,0.5334934725471993
2025-05-28,0.6417366616610504
2025-05-29,0.6429187000619371
2025-05-30,0.6391573662642438
2025-06-02,0.6351654049204699
2025-06-03,0.635734031241883
2025-06-04,0.6405091546726156
2025-06-05,0.6413269702293275
2025-06-06,0.6439842500753299
2025-06-09,0.573719676108623
2025-06-10,0.5753361440065538
2025-06-11,0.5744500238080179
2025-06-12,0.5723899991368407
2025-06-13,0.5705405535765297
2025-06-16,0.5718616418930859
2025-06-17,0.5748113756291241
2025-06-18,0.5781481219335101
2025-06-20,0.5784225940764712
2025-06-23,0.5760433795861563
2025-06-24,0.5743417068380505
2025-06-25,0.5697845762257268
2025-06-26,0.5656928926375147
2025-06-27,0.5679872044019761
2025-06-30,0.5688888976806645
2025-07-01,0.5702735090862059
2025-07-02,0.5686853247795434
2025-07-03,0.5714057116820969
2025-07-04,0.5730001656196955
2025-07-07,0.5715844211684552
2025-07-08,0.5705138378735152
2025-07-09,0.5373315668306428
2025-07-10,0.5624058151808657
2025-07-11,0.5323417895059531
2025-07-14,0.5627262151248461
2025-07-15,0.5808901387469458
2025-07-16,0.557128348051858
2025-07-17,0.5583774181789166
2025-07-18,0.5589737721066377
2025-07-21,0.5562530347296977
2025-07-22,0.5544255023446548
2025-07-23,0.594423696229767
2025-07-24,0.7939315941218003
2025-07-25,0.787582130912386
2025-07-28,0.7785672214056314
2025-07-29,0.8636404272413414
2025-07-30,1.059556033248109
2025-07-31,1.0667969610169832
2025-08-01,1.0946594078144034
2025-08-04,1.0948474906854293
2025-08-05,1.098674428683844
2025-08-06,1.1065073777172831
2025-08-07,1.0796210847731995
2025-08-08,1.3563582128928582
2025-08-11,1.5604765149880873
2025-08-12,1.7708342561383907
2025-08-13,2.0434643378536235
2025-08-14,2.6932881911556654
2025-08-15,4.754810283069705
2025-08-18,4.661532793952709
2025-08-19,4.402367128365047
2025-08-20,3.292361720807726
2025-08-21,3.2887009631195676
2025-08-22,3.1473758753639154
2025-08-25,3.774625809761931
2025-08-26,3.793038035370982
2025-08-27,3.7938792236312655
2025-08-28,3.7891999268367744
2025-08-29,3.616342168485913
2025-09-01,3.592003729706315
2025-09-02,3.5842743799494587
2025-09-03,3.5924561088794777
2025-09-04,2.3521642801444904
2025-09-05,2.2047119645604227
2025-09-08,1.9230467018693538
2025-09-09,1.9187288448418554
2025-09-10,1.921474325365789
2025-09-11,1.9041905484600212
2025-09-12,3.643160362415257
2025-09-15,3.1687897481736105
2025-09-16,3.1725016970489572
2025-09-17,3.1057879145032334
2025-09-18,3.1144189612214914
2025-09-19,2.3947507064514584
2025-09-22,2.0875829266748034
2025-09-23,1.7820773627267594
2025-09-24,1.7911402221757775
2025-09-25,1.7113701852542482
2025-09-26,1.7101666708113121
2025-09-29,1.6227017775428094
2025-09-30,1.4645154484026814
2025-10-01,1.4651016954398144
2025-10-02,1.2785475699605249
2025-10-03,1.2758153257316003
2025-10-06,1.2802458071949814
2025-10-07,1.2075277764992154
2025-10-08,1.2089782624443437
2025-10-09,1.2116044039016476
2025-10-10,1.1216690435367827
2025-10-13,1.1045016330845574
2025-10-14,1.1021539236679683
2025-10-15,0.9760551328324706
2025-10-16,0.9752414209055803
2025-10-17,0.7869306556706224
2025-10-20,0.5860736310719945
2025-10-21,0.5183413078149921
2025-10-22,0.46673700909401
2025-10-23,0.8853658865410045
2025-10-24,0.6584098898216671
2025-10-27,0.6150454342272902
2025-10-28,0.6147213643034598
2025-10-29,0.6171157299810166
2025-10-30,0.6170860562001231
2025-10-31,0.5907660801960448
2025-11-03,0.5937590865722034
2025-11-04,0.566796387757078
2025-11-05,0.56654937380367
2025-11-06,0.5686328495574476
2025-11-07,0.5171968010867138
2025-11-10,0.5171770978454401
2025-11-11,0.47240504583427245
2025-11-12,0.4510835796527403
2025-11-13,0.4498044313010523
2025-11-14,0.44781204719277934
2025-11-17,0.4627224160008716
2025-11-18,0.45018055339655894
2025-11-19,0.45017326349544495
2025-11-21,0.4288511798047403
2025-11-24,0.4267310942620663
2025-11-25,0.42644267892366383
2025-11-26,0.47065249891688926
2025-11-27,0.44627033686587947
2025-11-28,0.48592276741302737
2025-12-01,0.43668826551725365
2025-12-02,0.41330952111461666
2025-12-03,0.4109787664699799
2025-12-04,0.41144294695068884
2025-12-05,0.41201936857701077
2025-12-08,0.4114376352929804
2025-12-09,0.4027163538086362
2025-12-10,0.40192291785267303
2025-12-11,0.4003076799918815
2025-12-12,0.33196455296421157
2025-12-15,0.34642396744933013
2025-12-16,0.34469792674914074
2025-12-17,0.31680953563377867
2025-12-18,0.30884215077673804
2025-12-19,0.30262792794783877
2025-12-22,0.307815433865854
2025-12-23,0.25475957363385643
2025-12-26,0.30596478345342454
2025-12-29,0.29056874644942454
2025-12-30,0.3713935046491629
2026-01-02,0.44983346899482846
2026-01-05,0.32308149853037765
2026-01-06,0.3236705747625812
2026-01-07,0.36458167458965285
2026-01-08,0.33523456810279867
2026-01-09,0.3186997052027727
2026-01-12,0.37466915988529836
2026-01-13,0.3729142957129694
2026-01-14,0.3732473983011359
2026-01-15,0.3733784229020299
2026-01-16,0.3202459488887466
2026-01-19,0.33776751590322
2026-01-20,0.2899012507888002
2026-01-21,0.2690483104436048
2026-01-22,0.2679416556363463
2026-01-23,0.2543341504620421
2026-01-26,0.2688344024111746
2026-01-27,0.28611159341032677
2026-01-28,0.2873194160277732
2026-01-29,0.3200797802124338
2026-01-30,0.31989969127859297
2026-02-02,0.31951959819796455
2026-02-03,0.32103505727600035
2026-02-04,0.3699395757573305
2026-02-05,0.367949644378241
2026-02-06,0.366637591001472
2026-02-09,0.36752800675579844
2026-02-10,0.31496826859261134
2026-02-11,0.3170648912349309
2026-02-12,0.31817665916900256
2026-02-13,0.3167625635378778
2026-02-18,0.3166653264636841
2026-02-19,0.31755290466073244
2026-02-20,0.319181858443984
2026-02-23,0.26640080986363357
2026-02-24,0.2790087063324661
2026-02-25,0.28517267272290225
2026-02-26,0.26707552380901983
2026-02-27,0.26346122572729425
2026-03-02,0.2520260874003048
2026-03-03,0.2448161430016666
2026-03-04,0.241768367588275
2026-03-05,0.23279832730866365
2026-03-06,0.24059314041313762
2026-03-09,0.24753292187860984
2026-03-10,0.24897505269971948
2026-03-11,0.24987922504123006
2026-03-12,0.25210785382139694
2026-03-13,0.2506016082421802
2026-03-16,0.19818987376688177
2026-03-17,0.19587662221505137
2026-03-18,0.1580672514731986
2026-03-19,0.1324327923322952
2026-03-20,0.11217790213345168
2026-03-23,0.14296982921980733
2026-03-24,0.13630242442780888
2026-03-25,0.18124300135798094
2026-03-26,0.1816020642940398
2026-03-27,0.1767952236297689
2026-03-30,0.17736375355590894
2026-03-31,0.17630816386340126
2026-04-01,0.19839286072829498
2026-04-02,0.19734420636651046
2026-04-06,0.16444608837693164
2026-04-07,0.17614493412452342
2026-04-08,0.17599731014352735
2026-04-09,0.1760799490736994
2026-04-10,0.17400999651807178
2026-04-13,0.1748696917522233
2026-04-14,0.16493513604771717
2026-04-15,0.15792423154622381
2026-04-16,0.15793764132065713
2026-04-17,0.15826824035543258
2026-04-20,0.17041871879207213
2026-04-22,0.17127100210663332
2026-04-23,0.17008263774747764
2026-04-24,0.16931760039964822
2026-04-27,0.16248759759160386
2026-04-28,0.16254876258967063
2026-04-29,0.16276041462429258
2026-04-30,0.16283015753030716
2026-05-04,0.16314614255178964
2026-05-05,0.18970750963056324
2026-05-06,0.15228865540047215
2026-05-07,0.1675881182809657
2026-05-08,0.16254820204669185
2026-05-11,0.16288902710470196
2026-05-12,0.1631661165797282
2026-05-13,0.16335325969967576
2026-05-14,0.15658608383825928
2026-05-15,0.14543090729068353
2026-05-18,0.14847683330802486
2026-05-19,0.15055345421491992
2026-05-20,0.13016150138951804
2026-05-21,0.1494306186373253
2026-05-22,0.15113782657477517
2026-05-25,0.1490517234779372
2026-05-26,0.14875609212077825
2026-05-27,0.14834012596435944
2026-05-28,0.14806746511366672
2026-05-29,0.14626099326606146
2026-06-01,0.15849211069780111
2026-06-02,0.15895533989993632
2026-06-03,0.14369290324232037
2026-06-05,0.18308809298761516
2026-06-08,0.1816652721472404
2026-06-09,0.14734445034351826
2026-06-10,0.14532698651438597
2026-06-11,0.14591439768689984
2026-06-12,0.14704391115985052
2026-06-15,0.15297796711961892
2026-06-16,0.15306903007945
2026-06-17,0.15266139297726058
2026-06-18,0.1522610729598102
2026-06-19,0.15893412647365993
2026-06-22,0.15919521696543673
2026-06-23,0.16436778198566943
2026-06-24,0.16438449508714573
2026-06-25,0.1593031331224794
2026-06-26,0.15943823424119516
2026-06-29,0.14560477013157164
2026-06-30,0.14560477013157164
2026-07-01,0.16079074997530104
2026-07-02,0.1602131658255314
2026-07-03,0.1547388809501809
2026-07-06,0.17218386213921805
2026-07-07,0.17329255537317595
2026-07-08,0.17312490128935853
2026-07-09,0.166595838346534
2026-07-10,0.16717844064713175
2026-07-13,0.16593961656149678
2026-07-14,0.16609020728917323
2026-07-15,0.16332846008408342
2026-07-16,0.16120457505716146
2026-07-17,0.1608349726436503
2026-07-20,0.1524781965932062
2026-07-21,0.15296038252038932
2026-07-22,0.15691008297716075
2026-07-23,0.1571811082521882
2026-07-24,0.1572761884248261
2026-07-27,0.15346679525026904
2026-07-28,0.15296301142837984
2026-07-29,0.1474723942494538
2026-07-30,0.14374700078272917
2026-07-31,0.14391940063974853
2026-08-03,0.1351929531030499
2026-08-04,0.13482149318343778
2026-08-05,0.13380985813744678
2026-08-06,0.1336626998947063
2026-08-07,0.1340846636779375
2026-08-10,0.13924974830564346
2026-08-11,0.13035822796209687
2026-08-12,0.1261394597867402
2026-08-13,0.1254831099733976
2026-08-14,0.12341355373271679
2026-08-17,0.1226282226425956
2026-08-18,0.12275841633960007
2026-08-19,0.12263228701535277
2026-08-20,0.1090602683916988
2026-08-21,0.11233727733307297
2026-08-24,0.1129324244187397
2026-08-25,0.11634477746219975
2026-08-26,0.11970672329629566
2026-08-27,0.11991606352390485
2026-08-28,0.11953382285922062
2026-08-31,0.11973260195733354
2026-09-01,0.11972662896556686
2026-09-02,0.11214515544478115
2026-09-03,0.1131450987383985
2026-09-04,0.11614792829394083
