Date,0A7G.L
2025-01-02,2.132381356760877
2025-01-03,2.107558093329733
2025-01-06,2.0722635309888067
2025-01-07,2.0016360565118
2025-01-08,1.9410342165327925
2025-01-10,1.893571613598481
2025-01-13,1.8439390872014865
2025-01-14,1.9418195978080515
2025-01-15,1.9606757782097985
2025-01-16,1.9404912686975195
2025-01-17,1.9994175898083482
2025-01-21,1.8954374779382668
2025-01-22,1.8234108239326454
2025-01-23,1.813297501386247
2025-01-24,2.0279317826277805
2025-01-27,2.1061254953604442
2025-01-28,2.1601988056425703
2025-01-29,2.1288838018893648
2025-01-30,2.2175289841408667
2025-01-31,2.1237747819978594
2025-02-03,2.0830356371328698
2025-02-04,2.2008919729750955
2025-02-05,2.1473278951116863
2025-02-06,2.2188415659467187
2025-02-07,2.260240991431546
2025-02-10,2.340295884033061
2025-02-11,2.449554680485212
2025-02-12,2.5219658091685893
2025-02-13,2.6924186084139206
2025-02-14,2.611647649033411
2025-02-18,2.592627878312941
2025-02-19,2.5727132522781555
2025-02-20,2.475105360156044
2025-02-21,2.5580485676999807
2025-02-24,2.3844098557999156
2025-02-25,2.4272771352350455
2025-02-26,3.063071564566798
2025-02-27,3.3020415940236507
2025-02-28,3.357944283689791
2025-03-03,3.338259340144773
2025-03-04,3.2781697774183423
2025-03-05,3.3844417736723402
2025-03-06,3.23614067703206
2025-03-07,3.2971174912547854
2025-03-10,3.1922474180326303
2025-03-11,3.257473942196344
2025-03-12,3.1920748661470246
2025-03-13,3.2479763908189745
2025-03-14,3.388894066449214
2025-03-17,3.703363545128055
2025-03-18,3.6042908475894566
2025-03-19,3.584639397433147
2025-03-20,3.2815515518363796
2025-03-21,3.1616414071448444
2025-03-24,2.991416677660694
2025-03-25,2.949625675135481
2025-03-26,2.9333518587151444
2025-03-27,3.088480730575083
2025-03-28,3.0659502989806793
2025-03-31,3.0338544760014123
2025-04-01,2.7389655206319725
2025-04-02,2.812471053615531
2025-04-03,2.750731255498185
2025-04-04,2.5525934505082146
2025-04-07,2.412380605705445
2025-04-08,2.4285322128882614
2025-04-09,2.40865305886878
2025-04-10,2.380478041019184
2025-04-11,2.3384014532238977
2025-04-14,2.378854667562745
2025-04-15,2.4517152935794786
