Date,SPECTRUM.BO
2025-03-28,22.215668771473595
2025-04-01,21.742210899891145
2025-04-02,21.549151340046095
2025-04-03,20.219738571127834
2025-04-04,18.816404589885252
2025-04-07,17.32964761530642
2025-04-08,18.30961206145446
2025-04-09,18.114625177706056
2025-04-11,18.79161059039408
2025-04-15,18.106402877222067
2025-04-16,17.570122013623113
2025-04-17,17.275482942868887
2025-04-21,17.261868643782684
2025-04-22,17.455075033981263
2025-04-23,18.03732567678425
2025-04-24,18.16447182855251
2025-04-25,17.99073647790144
2025-04-28,17.950532112094006
2025-04-29,17.93153227469581
2025-04-30,18.316094836865172
2025-05-02,17.612853174797543
2025-05-05,17.392510187552308
2025-05-06,17.547287862743627
2025-05-07,17.04990572173239
2025-05-08,16.986194220177236
2025-05-09,16.765285996055226
2025-05-12,17.555276630285288
2025-05-13,17.796691071122734
2025-05-14,17.967032967032967
2025-05-15,18.337158865304872
2025-05-16,18.015434351861508
2025-05-19,18.118228912353516
2025-05-20,17.628737541528242
2025-05-21,17.40702479338843
2025-05-22,17.503089213489112
2025-05-23,17.4293374828341
2025-05-26,17.49587118084228
2025-05-27,17.817685000370375
2025-05-28,17.985136503035328
2025-05-29,17.812435340368303
2025-05-30,17.738757747234686
2025-06-02,17.35309250476744
2025-06-03,17.07308348107895
2025-06-04,16.96329968908135
2025-06-05,16.799489546795282
2025-06-06,16.830935369716737
2025-06-09,16.214103718223047
2025-06-10,15.709245743793465
2025-06-11,16.064569109256873
2025-06-12,16.307590330544702
2025-06-13,16.57191790732726
2025-06-16,16.700361854616148
2025-06-17,16.490558947650914
2025-06-18,15.966428786812745
2025-06-19,15.166332149026381
2025-06-20,14.654100416943429
2025-06-23,14.30504058522898
2025-06-24,14.929471544477167
2025-06-25,15.549774398918208
2025-06-26,16.236021876716006
2025-06-27,16.332500760577883
2025-06-30,16.337052904254257
2025-07-01,15.626610902101303
2025-07-02,15.411963248446474
2025-07-03,15.149498118465655
2025-07-04,14.82741445922548
2025-07-07,14.862517371451261
2025-07-08,14.955795923174108
2025-07-09,14.756389070578951
2025-07-10,14.930348258706468
