Date,VANDAN.BO
2025-07-07,1.1787770498312489
2025-07-08,1.120989356055638
2025-07-09,1.1221039919868858
2025-07-10,1.1228855569564289
2025-07-11,1.1235563368590313
2025-07-14,1.06748283069573
2025-07-15,1.0153447740721293
2025-07-16,0.9681127396453527
2025-07-17,0.9698577856411085
2025-07-18,0.9669528601649471
2025-07-21,0.7711442786069652
2025-07-22,0.6139221705119319
2025-07-23,0.550350125624426
2025-07-24,0.4949763593380615
2025-07-25,0.4698878173587876
2025-07-28,0.44790846020006814
2025-07-29,0.428755977005951
2025-07-30,0.40694789081885857
2025-07-31,0.38760076388635145
2025-08-01,0.3736406341708017
2025-08-04,0.35245172690494986
2025-08-05,0.33323478585936345
2025-08-06,0.349168879708862
2025-08-07,0.3508720495129435
2025-08-08,0.3680861328842006
2025-08-11,0.38683127123492383
2025-08-12,0.40673143717927046
2025-08-13,0.4254570383983153
2025-08-14,0.44639890848407876
2025-08-18,0.4246160016229225
2025-08-19,0.4048507417737267
2025-08-20,0.38602540818907377
2025-08-21,0.3668440885147164
2025-08-22,0.3844186684148602
2025-08-25,0.3878230122541579
2025-08-26,0.37131669412800566
2025-08-28,0.36784873860756806
2025-08-29,0.38226122047468936
2025-09-01,0.3993405770478644
2025-09-02,0.42023913232464594
2025-09-03,0.44265651833088
2025-09-04,0.46437970495935005
2025-09-05,0.4860112568418193
2025-09-08,0.4600270884562222
2025-09-09,0.48221880098452746
2025-09-10,0.49307505905483884
2025-09-11,0.4860573272941465
2025-09-12,0.4747171852859044
2025-09-15,0.479822366894569
2025-09-16,0.467771454254365
2025-09-17,0.46664743595790603
2025-09-18,0.4492209952343975
2025-09-19,0.4382044280750101
2025-09-22,0.4165783250188253
2025-09-23,0.4022988505747126
2025-09-24,0.41960183913273247
2025-09-25,0.42559322929254056
2025-09-26,0.41312107761528427
2025-09-29,0.43284874443508864
2025-09-30,0.45349731709203933
2025-10-01,0.46340760660776026
2025-10-03,0.45343701557446553
2025-10-06,0.43221397256754845
2025-10-07,0.4262832912502488
2025-10-08,0.4190052180865158
2025-10-09,0.41888878854784695
2025-10-10,0.4250413330743164
2025-10-13,0.4184100418410042
2025-10-14,0.42766684389555676
2025-10-15,0.42486843182733475
2025-10-16,0.4265079129703246
2025-10-17,0.42730549292156234
2025-10-20,0.4072737954150124
