Date,AMWILL.BO
2025-02-12,1.0364565966433255
2025-02-13,1.0824856427010052
2025-02-14,1.0838198207498502
2025-02-17,1.0873146622734762
2025-02-18,1.0541045111035756
2025-02-19,1.0371022453841483
2025-02-20,1.0278206941280756
2025-02-21,1.0132231068676825
2025-02-24,0.9618135966312193
2025-02-25,0.9883720762847861
2025-02-27,1.0064579350727034
2025-02-28,0.9813392044553119
2025-03-03,0.8817334366053979
2025-03-04,0.8809601512686255
2025-03-05,0.8621656863827248
2025-03-06,0.8793563054058453
2025-03-07,0.8737936089685908
2025-03-10,0.823087513654929
2025-03-11,0.8159114889902611
2025-03-12,0.8074416617072128
2025-03-13,0.807432467873032
2025-03-17,0.7791288056820285
2025-03-18,0.7834267281110034
2025-03-19,0.8056966998929546
2025-03-20,0.7714315973122408
2025-03-21,0.7934979889663372
2025-03-24,0.7914202839517424
2025-03-25,0.7753693683368802
2025-03-26,0.7766141255147461
2025-03-27,0.7498649543584971
2025-03-28,0.7477545555039616
2025-04-01,0.7572479446127218
2025-04-02,0.759705850546123
2025-04-03,0.7773737911488686
2025-04-04,0.7683807872378263
2025-04-07,0.7547570957797386
2025-04-08,0.7288369914666174
2025-04-09,0.7702248115002495
2025-04-11,0.7718231411898221
2025-04-15,0.782474883400682
2025-04-16,0.8254391897451004
2025-04-17,0.8403205793187103
2025-04-21,0.8482518543723325
2025-04-22,0.8152950630398315
2025-04-23,0.845262513383673
2025-04-24,0.8781115279426253
2025-04-25,0.9027277091944641
2025-04-28,1.003408072519977
2025-04-29,1.0118580867541551
2025-04-30,0.9818990515636716
2025-05-02,0.9793103575831047
2025-05-05,0.945182534513245
2025-05-06,0.9145156456916133
2025-05-07,0.8609084939926857
2025-05-08,0.860182714828545
2025-05-09,0.8212394955917323
2025-05-12,0.9053756840184313
2025-05-13,0.953625667758575
2025-05-14,0.9557299811075272
2025-05-15,0.9556645171119503
2025-05-16,0.9437897590989676
2025-05-19,0.9208333492279053
2025-05-20,0.888185247630376
2025-05-21,0.8938016182134959
2025-05-22,0.864703494202364
2025-05-23,0.8664121917038327
2025-05-26,0.8396985804512913
2025-05-27,0.85901266076596
2025-05-28,0.8718001557026492
2025-05-29,0.8193668213143201
2025-05-30,0.847256616397266
2025-06-02,0.8244298335730429
2025-06-03,0.8072980948773111
2025-06-04,0.7995297391583793
2025-06-05,0.7770408318967236
2025-06-06,0.7887970366145673
2025-06-09,0.77567707231353
2025-06-10,0.7606872290183879
2025-06-11,0.7418267328397177
2025-06-12,0.7154455043637101
2025-06-13,0.6917649153655677
2025-06-16,0.7342587004626836
2025-06-17,0.7105262943327595
2025-06-18,0.6845914223575391
2025-06-19,0.6686432038120289
2025-06-20,0.6913976246688657
2025-06-23,0.7169055107278017
2025-06-24,0.7100840671962144
2025-06-25,0.7775888066103364
2025-06-26,0.7535942827169888
2025-06-27,0.8105841268614655
2025-06-30,0.7262130057751164
2025-07-01,0.6836208303414851
2025-07-02,0.661814238770595
2025-07-03,0.6807390362500931
2025-07-04,0.6871580804839817
2025-07-07,0.6656739880741885
2025-07-08,0.6655408761299295
2025-07-09,0.676841997562138
2025-07-10,0.6668656382394668
2025-07-11,0.6566108816033671
2025-07-14,0.6638797347291947
2025-07-15,0.6627142500620812
2025-07-16,0.6878248456476784
2025-07-17,0.6962747724744329
2025-07-18,0.6843051209617347
2025-07-21,0.6800994873046875
2025-07-22,0.6683830082186355
2025-07-23,0.6634776274096696
2025-07-24,0.6580969026654231
2025-07-25,0.6209407446774364
2025-07-28,0.6164167279226157
2025-07-29,0.6091017412267542
2025-07-30,0.5866997579191222
2025-07-31,0.6000596998413827
2025-08-01,0.5929362496774996
2025-08-04,0.6326894396422463
2025-08-05,0.6209343583678297
2025-08-06,0.6127667870272504
2025-08-07,0.5916127872635237
2025-08-08,0.5824767498776309
2025-08-11,0.584460136447961
2025-08-12,0.6221175696779404
2025-08-13,0.6158959820119269
2025-08-14,0.6107690804260725
2025-08-18,0.6063985866572383
