Date,0R06.L
2025-01-02,177.3710850811704
2025-01-03,179.98692416405493
2025-01-06,186.82253394146701
2025-01-07,193.20565345667978
2025-01-08,182.86612184800177
2025-01-10,182.38493622472203
2025-01-13,179.94338777785234
2025-01-14,181.2296982437128
2025-01-15,182.36722723004053
2025-01-16,187.5082981978767
2025-01-17,186.30495675846083
2025-01-21,176.8787435916324
2025-01-22,167.60129948735624
2025-01-23,168.245416747555
2025-01-24,161.52668893280233
2025-01-27,155.5612103830261
2025-01-28,153.1562812468263
2025-01-29,157.7579540725316
2025-01-30,160.00767272322284
2025-01-31,160.71497741030566
2025-02-03,162.63587134225028
2025-02-04,162.91448398225407
2025-02-05,161.00330747660388
2025-02-06,159.73936531987354
2025-02-07,160.90737951807228
2025-02-10,158.57750760115226
2025-02-11,156.10128294858336
2025-02-12,153.6530887596025
2025-02-13,154.0693728623913
2025-02-14,153.09544198768617
2025-02-18,154.02023805016503
2025-02-19,157.30960406519836
2025-02-20,155.9959741809367
2025-02-21,146.9529337479637
2025-02-24,146.01659506357487
2025-02-25,143.8676200142689
2025-02-26,153.86814024390242
2025-02-27,139.5683965481003
2025-02-28,129.12072457772499
2025-03-03,124.64254811404706
2025-03-04,127.22296846606143
2025-03-05,123.11165918804676
2025-03-06,121.07400666572599
2025-03-07,127.26348854397635
2025-03-10,122.62510714247088
2025-03-11,127.86312206788705
2025-03-12,125.15135061585603
2025-03-13,122.60439818707172
2025-03-14,122.86278871950253
2025-03-17,123.91104239835565
2025-03-18,116.91225561986784
2025-03-19,119.55824117701603
2025-03-20,117.0144342786633
2025-03-21,120.17519763121686
2025-03-24,119.28011582202498
2025-03-25,121.68406867222882
2025-03-26,117.13413025597274
2025-03-27,117.85383017512912
2025-03-28,118.37717955887165
2025-03-31,116.28498588677043
2025-04-01,116.72989870072999
2025-04-02,118.48460294589579
2025-04-03,123.27879743558614
2025-04-04,115.51995012783512
2025-04-07,120.1365509519373
2025-04-08,112.45154759602761
2025-04-09,115.64715561748005
2025-04-10,109.98170818811047
2025-04-11,111.16430771513028
2025-04-14,116.49215631022852
2025-04-15,112.09983297499919
2025-04-16,109.18942758165267
2025-04-17,112.3470946599572
2025-04-22,117.70080932904011
2025-04-23,114.89882865532212
2025-04-24,120.48980568003232
2025-04-25,124.33787730628573
2025-04-28,122.47332720689371
2025-04-29,123.84681691602954
2025-04-30,109.05027263800275
2025-05-01,111.65492635377697
2025-05-02,116.43738385020531
2025-05-06,111.4358440793701
2025-05-07,112.79848391016692
2025-05-08,117.52735423443437
2025-05-09,126.03284367527988
2025-05-12,136.69823031227645
2025-05-13,168.68262934078479
2025-05-14,172.4676130327688
2025-05-15,167.9854627850224
2025-05-16,158.92857142857142
2025-05-19,145.05603000156597
2025-05-20,150.96128907810834
2025-05-21,142.24679129464286
2025-05-22,136.87523449753414
2025-05-23,142.079908609875
2025-05-27,138.16647642405846
2025-05-28,138.09927183959832
2025-05-29,136.78669433809745
2025-05-30,140.14469413965998
2025-06-02,131.16323430515973
2025-06-03,137.38711305691035
2025-06-04,141.44799708273914
2025-06-05,144.0112158156064
2025-06-06,143.7439787837714
2025-06-09,142.79198059739588
2025-06-10,142.88467701178718
2025-06-11,147.67817675311545
2025-06-12,145.27555822653198
2025-06-13,153.28308813950292
2025-06-16,148.34155476412298
2025-06-17,124.44829342428197
2025-06-18,123.92531215652818
2025-06-20,126.35225794952267
2025-06-23,123.01138833347821
2025-06-24,128.6943197373963
2025-06-25,128.86917998691973
2025-06-26,135.5470047173601
2025-06-27,128.13109412640347
2025-06-30,140.15575871983762
2025-07-01,138.19680904385834
2025-07-02,148.77694912989625
2025-07-03,157.34606700338375
2025-07-04,105.3346924906558
2025-07-07,150.71429250758857
2025-07-08,143.13841764248008
2025-07-09,141.0722699995334
2025-07-10,142.44385546791676
2025-07-11,139.0745130039203
2025-07-14,137.2604317896828
2025-07-15,145.1426994111349
2025-07-16,142.82695902347442
2025-07-17,148.02187214012704
2025-07-18,151.1138805768052
2025-07-21,152.9235106248122
2025-07-22,152.90344076467358
2025-07-23,153.53009353674113
2025-07-24,152.1274126055941
2025-07-25,156.9646621775556
2025-07-28,155.64812336947526
2025-07-29,157.73341073826137
2025-07-30,156.20399506146364
2025-07-31,150.65045658020153
2025-08-01,160.57204001023976
2025-08-04,161.2517374067796
2025-08-05,162.7486578178043
2025-08-06,159.4853794125221
2025-08-07,160.63658074197278
2025-08-08,158.79224147983146
2025-08-11,156.44481981604227
2025-08-12,158.67675529190504
2025-08-13,158.42628479003906
2025-08-14,153.69879519430697
2025-08-15,174.97791656076092
2025-08-18,188.64424729657287
2025-08-19,179.85141044530448
2025-08-20,176.4933006320669
2025-08-21,165.7161884627254
2025-08-22,172.35212837649507
2025-08-26,169.24331183292804
2025-08-27,167.8857293722706
2025-08-28,169.54392673407574
2025-08-29,167.59061024822475
2025-09-02,167.52770238055408
2025-09-03,171.98178399705918
2025-09-04,171.6676632965719
2025-09-05,177.18295438386644
2025-09-08,170.45047663348637
2025-09-09,171.30508734679674
2025-09-10,171.97099236498107
2025-09-11,177.23194954997194
2025-09-12,172.9455378846231
2025-09-15,174.84660530788878
2025-09-16,176.13746536248408
2025-09-17,178.70417558012994
2025-09-18,176.85204991389202
2025-09-19,180.8834424072701
2025-09-22,183.42079717557013
2025-09-23,186.11158216042054
2025-09-24,189.09261036623457
2025-09-25,189.32220396618752
2025-09-26,188.33390091365223
2025-09-29,192.24005671965705
2025-09-30,188.44514742256095
2025-10-01,191.30175758370916
2025-10-02,196.88318738941436
2025-10-03,193.35292425660825
2025-10-06,195.9745652321074
2025-10-07,194.0334598236972
2025-10-08,197.33047157909738
2025-10-09,200.90606810200464
2025-10-10,195.56590488978796
2025-10-13,193.84069937929237
2025-10-14,197.31772053052248
2025-10-15,208.9813161469097
2025-10-16,203.89499284669645
2025-10-17,196.87494880214575
2025-10-20,196.67580325444976
2025-10-21,193.46391566739211
2025-10-22,189.06397792008417
