Date,PRIF11.SA
2025-01-20,16.084201217603617
2025-01-21,15.895654391025131
2025-01-22,16.050526522449413
2025-01-24,16.21495210793251
2025-01-27,15.684354570346994
2025-01-28,15.787517767446628
2025-01-29,16.487911585614704
2025-01-30,16.441210463772364
2025-01-31,16.536773855524267
2025-02-04,16.64863065012903
2025-02-05,16.603297414866592
2025-02-06,16.521378165213783
2025-02-10,16.70453026860885
2025-02-11,16.799277881786573
2025-02-12,16.886525889886478
2025-02-13,16.801131165266572
2025-02-14,16.785494673513817
2025-02-17,17.332844395824136
2025-02-18,16.89104440170583
2025-02-19,16.91423978028235
2025-02-20,17.520916117566188
2025-02-21,16.83375104427736
2025-02-24,16.781038675505513
2025-02-25,16.65014047264915
2025-02-26,16.63529489465689
2025-02-27,16.567726233740604
2025-02-28,16.796438662198568
2025-03-05,16.6522560604605
2025-03-06,16.868553802653988
2025-03-10,16.089976422608807
2025-03-14,16.49244693734464
2025-03-21,16.985649457826202
2025-03-25,16.92077067170087
2025-03-27,16.95437995377788
2025-03-28,16.89164151939016
2025-03-31,16.546982183880345
2025-04-01,16.083927387937862
2025-04-02,16.734368559692175
2025-04-04,16.366295311168365
2025-04-09,15.073017027207174
2025-04-14,15.169720636827876
2025-04-15,14.971114240872371
2025-04-23,15.43941177369797
2025-04-24,15.581370234954722
2025-04-28,15.637337627150135
2025-05-02,15.743612925350334
2025-05-05,15.51439174228958
2025-05-06,15.421813729289045
2025-05-07,15.580168450930183
2025-05-08,15.591472545114929
2025-05-12,15.894248170587773
2025-05-19,15.640473458352327
2025-05-26,15.535035070089407
2025-05-28,15.612096562571818
2025-05-29,15.531586094937795
2025-05-30,15.47020522057825
2025-06-09,15.617642442316747
2025-06-10,15.582943759739338
2025-06-11,15.794684813528423
2025-06-13,15.687192694919222
2025-06-17,15.647360392520719
2025-06-18,15.975451583309608
2025-06-20,15.983035827319913
2025-06-23,16.232487037649914
2025-06-24,16.027403717729136
2025-06-25,15.744349181605612
2025-06-30,15.719599694946384
2025-07-07,16.183461228462114
2025-07-08,16.31079478054567
2025-07-09,16.2441622541899
2025-07-10,16.080881447740982
2025-07-11,16.070247743245115
2025-07-14,16.0900426501609
2025-07-15,16.04310913919892
2025-07-16,16.121567417463744
2025-07-17,16.15771163509857
2025-07-18,16.021732058358428
2025-07-22,15.66107868709016
2025-07-23,15.173153025293658
2025-07-24,15.91482590334886
2025-07-25,15.403084592460782
2025-07-28,15.88056586982539
2025-07-30,16.03905160390516
2025-07-31,16.148661299382137
2025-08-01,16.163793103448278
2025-08-05,16.223079093388506
2025-08-08,14.211140646346134
2025-08-11,22.08074927000871
2025-08-12,20.273373774490395
2025-08-13,15.838494220552427
2025-08-14,16.546067735959593
2025-08-15,18.06827907566488
2025-08-18,16.128777217311555
2025-08-19,15.744325680627204
2025-08-20,15.83469208578954
2025-08-21,15.848406068161019
2025-08-22,16.441892101177686
2025-08-25,16.375098743243328
2025-08-26,16.154065439802352
2025-08-27,16.156063531835244
2025-08-28,16.171481117417635
2025-08-29,16.114762386248735
2025-09-01,16.01605540689438
2025-09-02,16.019287521599814
2025-09-03,15.868518474191275
2025-09-04,16.34880007498838
2025-09-05,16.042865503389457
2025-09-08,15.894248170587773
2025-09-09,15.858560482351463
2025-09-10,16.329386366357074
2025-09-11,15.868254018378753
2025-09-12,16.44649335219139
2025-09-15,16.321656050955415
2025-09-16,16.34899114761943
2025-09-17,16.04179295076978
2025-09-18,16.40260604169204
2025-09-22,16.340515189241355
2025-09-23,15.932089685179795
2025-09-24,16.032304493842954
2025-09-29,15.956834142061352
2025-09-30,16.469797612900365
2025-10-01,16.172161465421997
2025-10-02,16.14006454488014
2025-10-03,15.788214655928554
2025-10-07,15.977262508831654
2025-10-08,14.85132618328945
2025-10-09,15.768556211684821
2025-10-13,16.09416665351784
2025-10-15,15.978967585522899
2025-10-16,15.572403812879479
2025-10-20,16.077425077615157
2025-10-22,16.22390588536172
2025-10-23,16.221053809150913
2025-10-29,16.26781186204971
2025-11-04,16.390265958305747
2025-11-11,14.660845767902522
2025-11-12,14.905370010826363
2025-11-13,14.94458881164312
2025-11-14,14.894618638027975
2025-11-17,16.495648537816777
2025-11-18,14.898061632633233
2025-11-26,16.320236205564477
2025-11-27,16.368615832788965
2025-11-28,16.401911157516643
2025-12-01,16.371780991027926
2025-12-02,16.644955854682298
2025-12-04,16.44965018446233
2025-12-05,16.408349339037578
2025-12-08,16.12390786338364
2025-12-09,16.100757572369265
2025-12-10,16.06903569205488
2025-12-11,15.776832388816503
2025-12-12,16.039709404861817
2025-12-15,16.053600753982646
2025-12-16,15.918776396672271
2025-12-17,15.832711664219499
2025-12-18,15.703079533247823
2025-12-19,15.741283535843218
2025-12-22,15.690891271622831
2025-12-23,15.55253797721537
2025-12-26,15.596554369673106
2026-01-06,15.946696981179741
2026-01-08,16.164344046610243
2026-01-09,16.01466018643933
2026-01-12,16.499792395613905
2026-01-13,16.215397854945895
2026-01-14,16.229882124001083
2026-01-15,16.233983479403477
2026-01-16,16.292512649714983
2026-01-20,16.207390888818097
2026-01-23,16.378796902918403
2026-01-26,16.562119951353772
2026-01-27,16.535331897166405
2026-01-28,16.21187800963082
2026-01-29,17.049475648201764
2026-01-30,16.629960767798188
2026-02-03,16.68898268156907
2026-02-04,16.711898960977383
2026-02-05,16.69490792354429
2026-02-06,16.708659907006847
2026-02-09,16.757334369535652
2026-02-10,16.70946955278419
2026-02-11,16.73487826135888
2026-02-12,16.79355805072031
2026-02-18,16.713788989133562
2026-02-24,16.978499417075692
2026-02-25,17.052665778989894
2026-02-26,17.063158415351896
2026-02-27,17.034414119585406
2026-03-02,17.040587228741217
2026-03-03,16.997469184095525
2026-03-04,17.014242450617118
2026-03-05,16.959849984137282
2026-03-06,17.350529818201686
2026-03-09,17.657348427340835
2026-03-10,19.08808737364516
2026-03-11,17.155042289049224
2026-03-12,16.370315226940114
2026-03-13,16.2691890763085
2026-03-16,16.020347492898196
2026-03-17,19.089671657647486
2026-03-18,16.389078384719056
2026-03-19,15.893590606580332
2026-03-20,15.177010129004586
2026-03-23,15.282981660422006
2026-03-24,15.51877032219923
2026-03-25,16.476636129967705
2026-03-26,16.842765080080962
2026-03-27,17.605168872766566
2026-03-30,19.062458559872695
2026-03-31,16.300189614450616
2026-04-01,17.50525157547264
2026-04-02,19.220992123821084
2026-04-06,19.07910141092093
2026-04-07,16.919979971540272
2026-04-08,17.767348307073416
2026-04-10,18.752534126233275
2026-04-13,19.016655427960554
2026-04-14,19.717399650485905
2026-04-15,19.443359540831057
2026-04-16,19.51463957307747
2026-04-17,19.570803764401557
2026-04-20,18.921590139453105
2026-04-22,19.696165242262833
2026-04-23,18.832786906485822
2026-04-24,18.012656010744692
2026-04-27,17.70601659820518
2026-04-28,17.752036137156935
2026-04-29,17.564418284516584
2026-04-30,17.340554679900812
2026-05-04,17.52189572029828
2026-05-05,17.594508251080715
2026-05-06,18.361166128601038
2026-05-07,17.37733272824027
2026-05-08,17.87338543124584
2026-05-11,18.38393226899054
2026-05-12,17.585488206664426
2026-05-13,17.899346586959542
2026-05-14,17.03518884969457
2026-05-15,16.93842284462847
2026-05-18,16.948544681046805
2026-05-19,17.06386509448419
2026-05-20,16.612718148966415
2026-05-21,16.835849030945262
2026-05-22,17.045942464577074
2026-05-25,16.875396186331784
2026-05-26,16.58715946588535
