Date,ELLEN.NS,GLOBECIVIL.NS,ICON.BO,KALPATARU.NS
2025-07-01,5.300416176739416,0.9365456978432745,0.8477096966091612,4.29258390052579
2025-07-02,5.204990845572762,0.8885918336000553,0.8044167494249712,4.102792511318763
2025-07-03,5.724644758050747,0.8467269083517387,0.7665640028702226,4.116419925464234
2025-07-04,5.5933550959213045,0.8095095718036205,0.7676315345563047,4.130110536228303
2025-07-07,5.626860984573531,0.7674210597438331,0.6914830619625708,4.196942503404494
2025-07-08,6.0067548644783075,0.7622926180964491,0.6573954535132193,4.269891786068497
2025-07-09,5.909813817101894,0.8011335357942152,0.6252361645432558,4.292035337540861
2025-07-10,6.102487440726057,0.806567139886505,0.6568159416540346,4.175124438840951
2025-07-11,6.016527158432584,0.7876344146789284,0.6864794598590421,4.159199522102748
2025-07-14,5.672340244989176,0.7726684309089078,0.6520354547250967,4.176868656280326
2025-07-15,5.573435388460916,0.8242327742198399,0.6025309009635624,4.185930710477438
2025-07-16,5.703218590493489,0.8452618708376024,0.6116553241374348,4.263294682127149
2025-07-17,5.67143977153953,0.857500473196655,0.6065491657803347,4.216903726251909
2025-07-18,5.49920115607996,0.8777955088752527,0.5990415335463259,4.156349718380279
2025-07-21,5.821392913362873,0.8711443089727146,0.5968159158431475,4.10646778315454
2025-07-22,5.6668975917711535,0.8824636374550157,0.565600543933902,4.131102210189438
2025-07-23,5.617910795797786,0.9053161151546242,0.5216490717984854,4.116776742247602
2025-07-24,5.50088664506532,0.9027777928081059,0.5023640661938534,4.080476753349094
2025-07-25,5.540247982680574,0.8610509742176736,0.5045266724834055,3.9967525476922297
2025-07-28,5.570244431589755,0.8260655421954775,0.5100631488056379,4.0336425227260815
2025-07-29,5.633446067239976,0.8371422893481717,0.5393481595717098,4.047595450154169
2025-07-30,5.601488591423697,0.8211414725253955,0.5656575848979335,3.9930519880195408
2025-07-31,5.74833341042952,0.8171957682016323,0.5716986840774152,3.947158860548158
2025-08-01,5.610096655621757,0.7953706596897449,0.5447470664882879,3.7648409269032785
2025-08-04,5.510648715135896,0.7907875367117849,0.5408617976634086,3.722139673105498
2025-08-05,5.688941575074229,0.7781391380666488,0.5112359445287282,3.584171041755218
2025-08-06,5.341791832260623,0.7621717110629441,0.5006393383090283,3.554145825745211
2025-08-07,5.185675093082501,0.7561238307754783,0.490005862448885,3.5728982353173073
2025-08-08,5.102790014684287,0.7914830981313861,0.4705824737623516,3.720508935809777
2025-08-11,4.959827672026565,0.7913971844313776,0.48010973936899864,3.984910956369109
2025-08-12,5.084388425218943,0.8045333908720393,0.48317144223792363,4.026101342291912
2025-08-13,5.003421525007027,0.8027177691890856,0.48773095502638025,3.973017830643116
2025-08-14,4.878823414443468,0.7929248450078026,0.4910583406625623,3.7999609704242707
2025-08-18,4.796986476792572,0.7665590301743577,0.4706975893782562,3.821054571890899
2025-08-19,5.036822586479097,0.7717006710319189,0.4680871776212226,3.8162803799733345
2025-08-20,4.966492679679031,0.7866364412616953,0.4932492287085892,3.8410367596333894
2025-08-21,5.063571850975754,0.8113542252594542,0.5179380961665735,3.872954979371489
2025-08-22,5.187881412689972,0.7888058473480843,0.5405272551931877,3.7989377553318047
