Date,BAIGAA.CO,BAIGAAA.CO,BAIHUAA.CO,BIV55.CO,BIV55A.CO,BIV75.CO,BIV75A.CO,DKIEAUHU.CO,NYIBDA.CO,SDIBAL.CO,SDIOFF.CO,SDIVKS.CO,SPIMLRKLA.CO,SPIMMRKLA.CO,SPIVAKLA.CO,SPVBEUKL.CO,SPVIBGKL.CO,STIIAM.CO
2025-01-02,19.527642103056092,23.818767676161734,20.960248905696666,16.294233012658115,29.642918488195637,16.983759117690838,34.36918585160215,18.69753161730434,28.02286856856536,15.557846128377966,16.207206288979343,17.084175511001767,14.064989898346184,14.834848913729976,83.58660415763617,16.635649158510624,21.7167182514483,274.3375865254589
2025-01-03,19.62123647273117,23.873620486445944,20.880209190035945,16.35326241215594,29.70641849509239,17.069805655770143,34.48783885138755,18.68370298939248,28.11261034722013,15.576449567630693,16.26620552719412,17.130076278511584,14.009428703809212,14.826421963495417,83.03867995285546,16.647916405732055,21.744080963183812,274.49641058609234
2025-01-06,19.72635008218091,24.095094283346217,20.764931714697227,16.436392104887215,29.7503383765964,17.180149950850588,34.77573337264309,18.687768449664595,28.370029475381216,15.65243068998778,16.37608675148312,17.273956915142435,14.044304291252839,14.8751691882982,83.94420128570543,16.73791580465002,21.91742311839265,276.8657616488656
2025-01-07,19.674701711372826,23.91511140288589,20.719730154005866,16.338642927724404,29.76995899573175,17.075523111006603,34.606571335758616,18.857433781267165,28.229209521596243,15.655354234933627,16.318547013191203,17.176006772363266,14.074411909559053,14.911775754197915,83.54881169173456,16.70038472191199,21.717869492291648,275.32523211725777
2025-01-08,19.601937700535682,23.804744365498934,20.806563463465334,16.302602400117493,29.673947551697477,17.052147115038938,34.51921965634495,18.752008526544014,28.09454892072015,15.559749437841312,16.262447799550273,17.112377994715857,13.973659054218722,14.790127422636257,83.11917764214584,16.59706606703073,21.676570958914525,274.2531320269836
2025-01-09,19.64893018771925,23.87328321931256,20.880753681846958,16.3149718118685,29.697667976830704,17.07816766887473,34.53123663022311,18.912513724125002,28.157888098406367,15.55847105859762,16.268109150309293,17.125030330433937,13.971828518614076,14.795276223120798,83.28200733738585,16.730042705224832,21.697507304147738,275.0180756768337
2025-01-10,19.551762531915415,23.76486897123625,20.777516625162846,16.262994524418456,29.659199696774778,16.966295349624758,34.30768488151265,18.73459518051597,28.024862949877047,15.53290067359369,16.15582446604344,17.026577868679816,13.965544957667987,14.76261881741536,82.7885542814275,16.5978996792786,21.54779848134118,273.21562533490516
2025-01-13,19.46608748982306,23.623048296816638,20.73125098448545,16.139181601167138,29.480279131957342,16.922376834267666,34.219616850552335,18.729749899119657,27.873724388604465,15.456395018106164,16.112405075925924,16.915682447602364,13.896698938570408,14.766916091219885,82.85806415696877,16.467186119367017,21.447505415192946,271.50775162663666
2025-01-14,19.474778067061784,23.742211689990246,20.834729014537416,16.178736517719567,29.436591002645166,16.922355872145484,34.219869216384325,18.704362042408473,27.949354338248224,15.461914855748498,16.22563120173124,16.97594921260028,13.9143831277713,14.771889864004823,83.31211734346738,16.52709834181297,21.538152341394788,272.5262946338849
2025-01-15,19.645892570126712,23.86815386206598,20.88379790048015,16.27343635481995,29.54913521295422,17.029562517564873,34.380310466186366,18.90984075207872,28.210859180139693,15.457088179007803,16.239979453999585,17.123241431452456,13.958219430664965,14.794641951174045,84.6191919212249,16.748524754878538,21.726912209562737,274.7480695368227
2025-01-16,19.719931864056687,23.97049414316132,20.964978861453844,16.339563437367172,29.69369217250694,17.082574498516802,34.55339055685922,18.95683920203433,28.46203358995336,15.596551354824891,16.339563437367172,17.209757289782292,14.043590222485664,14.907089867478994,85.03802241177992,16.79474094305481,21.85525329334904,276.05226518153586
2025-01-17,19.899331186528208,24.149608960587457,21.231309634879803,16.36524276783443,29.745250659059742,17.175138626224253,34.711715745835896,19.076049852076945,28.52706203444607,15.628974177052514,16.38532302457516,17.22868461576715,14.035956476368602,14.899399345625602,85.95600803013848,16.934177587984095,22.021124215204615,278.1756602990589
2025-01-20,19.8290991591227,24.074842961038264,21.0613021175147,16.373571916478042,29.80057056373304,17.130305710442777,34.6490245780415,19.09245584181694,28.43443245673999,15.616838122513304,16.326694818836494,17.23745321621716,14.0364039821274,14.90028528186652,85.91939782757188,16.895919200390942,21.95866720440408,277.84846577287277
2025-01-21,19.784750890415214,24.041551470271422,21.217070036410366,16.357892073816956,29.717284215035342,17.134289997858215,34.61662107832454,19.162293036046847,28.472370548865147,15.635040031558928,16.364585564360677,17.201220818162348,14.042086304063893,14.905493477473911,86.3407581923324,17.04727972720619,22.03362686114741,277.428250160634
2025-01-22,19.943496364545187,24.201322871756417,21.088289639289826,16.448865714340183,29.911896994950105,17.22544973575829,34.83919505757856,19.113354577832524,28.787189031411508,15.658891485451381,16.435476528398897,17.325870162612052,14.078944049203184,14.9626436012104,86.36156709423453,17.131724412639876,22.212997602828423,279.57046836087085
2025-01-23,19.96678979343756,24.245387022492142,21.05819964110668,16.438117684870235,29.889921116887027,17.221523703499965,34.85818193654669,19.230254988820157,26.434902897458873,15.286445285625373,16.022980090242775,16.900125471816455,14.074510334804765,14.985135592827344,86.14778742172226,17.13447745510381,22.11613063402046,279.347564078528
2025-01-24,19.964906109590363,24.21104800685812,21.069974690816252,16.428686445279535,29.883734208036277,17.198884737527376,34.79961259550053,19.37553497327534,26.541737287891713,15.276736371056286,15.993356398129944,16.917595779543213,14.071207009718952,14.955261670311684,86.262323189027,17.152004266469916,22.121462962988154,278.678204029147
2025-01-27,19.57383466323151,23.77253368333646,21.26135054777275,16.218894607200212,29.45115499644877,16.968901099327965,34.44673776645746,19.35285136474433,25.895321311375408,15.08718848282738,15.756837318977702,16.620683908890406,13.97557100609663,14.83272172072965,86.42487715867581,17.189886441421212,21.87742829447347,275.2926365413977
2025-01-28,19.716764342742117,23.973337005878303,21.563956484381276,16.37040250732958,29.688922612271487,17.126679465149945,34.57460884951662,19.515982632617366,25.994538328993173,15.172404357514738,15.92868233656369,16.705038690870833,14.041334465636734,14.918080653777666,87.00540772072603,17.23376345237458,21.918670021952135,277.0787599721583
2025-01-29,19.858641032289952,24.135577292981246,21.55201263670803,16.358111046175146,29.878317731314965,17.188063919318417,34.817879617085744,19.557448309106142,26.0966757624516,15.220271869702982,15.956520748596734,16.799860782030173,14.075740134382677,14.959238584795791,87.5466848720935,17.254995635581487,22.060694088826125,278.9713933844692
2025-01-30,19.99651809487401,24.20208094347162,21.509985682803478,16.433842324610875,29.867538138033563,17.250847548552535,34.90350054290822,19.668377389539078,26.211108172487332,15.275304106687088,16.04543121114311,16.895919200390942,14.089977224092546,14.967252856167043,87.41947312685416,17.41156931813616,22.072512898190244,278.8529793873806
2025-01-31,20.08620845906561,24.42338285587489,21.68587606923417,16.59906563324097,30.065727762407885,17.395552648252707,35.098993642428184,19.671231001197032,26.411255645925575,15.374215021367428,16.164009477531025,17.014042069812604,14.135978270500662,15.039556440052085,87.7608630959851,17.42901850638424,22.25479565747025,283.45581837409475
2025-02-03,19.814377905962687,24.200460297348553,21.582203071795732,16.419349450115323,29.93250120533562,17.155944461284033,34.70027402682751,19.48625917394332,26.14908662345315,15.2341029624471,15.990786083178724,16.767557313473265,14.10912284701895,14.97964301630164,86.63684904029337,17.276477205764184,22.064338136818986,278.7673434402957
2025-02-04,17.33561892402395,24.147955629387493,19.974814600438833,15.540431916831894,29.96891872732466,16.143293499812444,34.885589450791,19.5729068784518,26.150795368447856,15.312684616547587,16.009324259150098,16.839933142414953,14.113659299357094,14.977761514891727,86.58431860470617,17.37581010506433,22.04463895983037,279.86174374363645
2025-02-05,17.301894821687235,24.140933344261796,19.934356360339983,15.500033083025277,29.888138000337012,16.09618883058194,34.84493349903083,18.145890139760493,26.04996944848847,15.305780695291045,16.015808567453654,16.839707542131716,13.812043468969266,14.508674800958914,77.5671511822627,16.538280788832765,20.96590528501574,279.25514100073684
2025-02-06,17.57532802170584,24.515774143853236,20.091826214881554,15.654489799917302,30.224745077671145,16.303693502852184,35.21758417598292,18.37177239080675,26.429919143887748,15.400163713140376,16.15645079420164,17.059980583913447,13.854123442247715,14.597026122285437,78.62717341267384,16.745418565077046,21.209524803330638,281.49972559465647
2025-02-07,17.572654709911752,24.553481703803946,20.09834791580132,15.663312680165463,30.241313755073786,16.333257610692176,35.27929840592884,18.41678573127734,26.348933299811662,15.402033543907143,16.159071519853295,17.08359572843112,13.874559920110114,14.604799485482292,78.74532876971732,16.701727322481865,21.25735182780866,282.38178821700853
2025-02-10,17.654468221957202,24.702856352729658,20.180364493215006,15.711471719350905,30.337544574548673,16.36807074194044,35.38933711706429,18.46516717163464,26.48505150903619,15.430072430337399,16.22737058626517,17.151969126455572,13.909175372419877,14.69307375693501,78.60425524085619,16.79017018662921,21.352862382718804,283.6774893805191
2025-02-11,17.564544822882894,24.578303158970805,20.130226825118235,15.655354234933627,30.26567798288889,16.318547013191203,35.27646241146971,18.50239232887842,26.366913148857545,15.40079542172888,16.197966415128676,17.102319367338644,13.866745267219551,14.663915238446682,78.36386130763576,16.747276892777236,21.269041653827088,283.02897948793526
2025-02-12,17.546562635433766,24.52097011925499,20.233150207691278,15.596945132772197,30.121935287653464,16.246817633659386,35.09312527086753,18.46442490308962,26.26289695832775,15.382554341653197,16.119523388953212,17.00388604125404,13.828218805874606,14.54508951517591,78.31971057215597,16.78949525013504,21.057214779108183,281.4551788824869
2025-02-13,17.52236409335203,24.418823464502065,20.32112057421394,15.627510438191948,30.15694425896435,16.283678621527812,35.11168410292882,18.613744710482617,26.30028307575183,15.426642689517674,16.210027726680302,17.067062637024236,13.853178658235871,14.59638973699716,78.74015748031496,16.913064847040257,21.131287569199987,281.8844073062296
2025-02-14,17.445754085186177,24.457541669369892,20.231717526353844,15.617465640787717,30.06964907581034,16.267077008872512,35.09241896597911,18.61103629095127,26.225556261955237,15.383069712579841,16.19341033028113,17.0774176265738,13.862844896865791,14.612911662753964,79.09188320385749,16.9434770961693,21.082238668160244,282.61451915349585
2025-02-17,17.535284414183852,24.518600672690166,20.179972274062266,15.653874169886567,30.236482371214787,16.323415400235533,35.25803955555435,18.70698156729454,26.272797470237844,15.412838918305402,16.236374835962398,17.1402554969335,13.866199289182598,14.61608526284567,79.62183984385462,16.966174368387232,21.184284119585712,283.5507110527866
2025-02-18,17.600492103417547,24.572377265124796,20.28610806062957,15.68506616581447,30.338749213067764,16.341401342138045,35.40190307579581,18.71224358710398,26.32037183385349,15.484147296853758,16.24094190765769,17.17186559173851,13.93037491460948,14.653683047253292,79.8987368900438,17.004433200937914,21.270611336078037,284.0323077541289
2025-02-19,17.626574618740374,24.651755029702358,20.258505223680686,15.671042057326547,30.21698447676341,16.35413855801247,35.33351028569096,18.66461372937525,26.299223962431775,15.429948693844386,16.253683160209093,17.157782762324622,13.889632594192632,14.612911662753964,79.73479611478285,16.843021698365924,21.263059201714437,283.95392445754084
2025-02-20,17.535984092781316,24.51821235469219,20.189497694455007,15.61285480715109,30.193787430882335,16.282934412608217,35.179179286499235,18.655015806942316,26.273821738958134,15.405129720475244,16.22932783967958,17.093731144195477,13.86394662792385,14.641239379238254,79.33742528612399,16.93961263044827,21.214720717756816,282.30453777908815
2025-02-21,17.542215139869036,24.559100378494634,20.160156815586838,15.607215481575025,30.22349544682328,16.256678967537383,35.097822100983656,18.68045047337199,26.313322709803554,15.426436111284893,16.162941327080922,17.0668340919215,13.873079860481955,14.629671786493834,79.39526553209991,16.94631587393144,21.19795961966306,282.8180028656748
2025-02-24,17.34208546429663,24.22131462948058,20.2491786317214,15.406256279724026,29.84794735772762,16.1497760133643,34.8181383745039,18.842520449659638,25.982985725533148,15.35266909694167,16.035902866667854,16.846406323263448,13.85223411157866,14.568959742782503,78.54511190206561,16.940183126564698,20.912319124323883,278.3843526023176
2025-02-25,17.154267794202394,24.00257395814836,20.303684147044237,15.385234336914886,29.644718622866396,15.887800776198159,34.34873926758898,18.9233012514899,25.878821998139248,15.25121661977268,15.941407045075811,16.705308646270808,13.810526160493964,14.540922309929371,78.092125414722,16.99344694262136,20.745943022603132,275.54042644437595
2025-02-26,17.356413104293594,24.35658727130636,20.377541311546686,15.447274695108293,29.782559592148793,16.003268571996916,34.68602964811355,19.037795059486825,26.024570946262777,15.29990178966549,16.02336497020687,16.84730911965274,13.852976450728006,14.603234147452472,79.031634679876,17.12195751018312,21.020617877102982,279.2031189292748
2025-02-27,17.40120480863823,24.31346282652378,20.38847916252407,15.452109641543348,29.832551500099424,16.001339175919917,34.681847809308024,18.91493596091657,25.90087154769131,15.304755525787007,15.987943533036985,16.798392702729927,13.851306299514924,14.567983924983256,78.8613546158113,16.965840793821688,20.97789766959352,278.9685197588748
2025-02-28,17.16257915182386,23.9847201378156,20.37260420855113,15.333065477265635,29.674305575188896,15.85578381607798,34.418977053071806,18.97198807824123,25.72041199523983,15.219139934560758,15.875887541648865,16.58624849215923,13.818522781680885,14.5489884803321,78.99745669669782,17.001742189267,20.767993157518053,275.63329312424605
2025-03-03,17.178951574873352,24.06528228573144,20.565122586567377,15.368522486069237,29.691019458277594,15.925061688660014,34.39813324750563,19.190538314493566,25.77513101440862,15.267943149088227,15.904945616634627,16.655937794796987,13.879948503379465,14.530361344560815,79.51132180212188,17.145424106067093,20.88697564638987,276.92844115438254
2025-03-04,16.655049462480896,23.270154433328276,20.42170533008708,15.080024664218117,29.302164299015523,15.582692153025388,33.725638200519505,18.927106102817913,25.10656591669899,15.033109236465362,15.616203318945871,16.246212829179136,13.739578027398728,14.309267848046968,76.53950296238706,16.7622856024983,20.24074421597276,269.2287070051741
