Date,GULF-R.BK
2025-04-08,1.0546854400674999
2025-04-09,1.1077318371306468
2025-04-10,1.2162876784769963
2025-04-11,1.1854583772391991
2025-04-16,1.2484476973075804
2025-04-17,1.2300285684054597
2025-04-18,1.2354651162790697
2025-04-21,1.1709910004736592
2025-04-22,1.1933487201007134
2025-04-23,1.1939750183688465
2025-04-24,1.17555888302204
2025-04-25,1.1951040134482034
2025-04-28,1.199213630406291
2025-04-29,1.2415587145597393
2025-04-30,1.2894736842105263
2025-05-02,1.2733108735443137
2025-05-06,1.2715285252960173
2025-05-07,1.347854216087988
2025-05-08,1.3274574809304331
2025-05-09,1.3527701502180585
2025-05-13,1.3367900834481081
2025-05-14,1.3096741262122882
2025-05-15,1.2788922516538552
2025-05-16,1.301070365104488
2025-05-19,1.2956498388829216
2025-05-20,1.2947458809638814
2025-05-21,1.2726244343891402
2025-05-22,1.2675980365715518
2025-05-23,1.2985607618223136
2025-05-26,1.2685560053981109
2025-05-27,1.244082203572197
2025-05-28,1.2211247841105355
2025-05-29,1.2371886746531815
2025-05-30,1.2128726214220258
2025-06-04,1.182160128962923
2025-06-05,1.1963652005592
2025-06-06,1.1748120300751879
2025-06-09,1.1735515021459226
2025-06-10,1.17279648295089
2025-06-11,1.1653138310696778
2025-06-12,1.1622314844501445
2025-06-13,1.1416744558686074
2025-06-16,1.1673515128875607
2025-06-17,1.151245741056218
2025-06-18,1.0794818487126179
2025-06-19,1.0307770063575665
2025-06-20,1.0269525349163862
2025-06-23,1.0299205112631051
2025-06-24,1.1009150119979958
2025-06-25,1.0883617846494815
2025-06-26,1.0941784433663784
2025-06-27,1.0367181963727987
2025-06-30,1.0161535637488854
2025-07-01,1.0539684202257193
2025-07-02,1.0531411078259505
2025-07-03,1.0620165202569818
2025-07-04,1.0759742815903426
2025-07-07,1.059710084253493
2025-07-08,1.0412028184508997
2025-07-09,1.0391885179472433
2025-07-11,1.0506408909434755
2025-07-14,1.1007408579187428
2025-07-15,1.1348341294766568
2025-07-16,1.1300853842290306
2025-07-17,1.1918951132300357
2025-07-18,1.193792280143255
2025-07-21,1.1740203231540685
2025-07-22,1.14587749046206
2025-07-23,1.1979139090379627
2025-07-24,1.2218963831867058
2025-07-25,1.224747807306345
2025-07-29,1.2564150291169198
2025-07-30,1.266869365765189
2025-07-31,1.2615811817477904
2025-08-01,1.2058627581612258
2025-08-04,1.232051999254109
2025-08-05,1.247731397459165
2025-08-06,1.252464957629377
2025-08-07,1.2752052283414363
2025-08-08,1.259913530145089
2025-08-13,1.2704798708345466
2025-08-14,1.2559160254884854
2025-08-15,1.2415797120591732
2025-08-18,1.2260071714828096
2025-08-19,1.2254901960784312
2025-08-20,1.252339898230905
2025-08-21,1.238014961542514
2025-08-22,1.2515479672226173
2025-08-25,1.272113686097709
2025-08-26,1.2688342585249803
2025-08-27,1.2587116092959165
2025-08-28,1.2661416487683292
2025-08-29,1.2446374662358985
2025-09-01,1.22960573287146
2025-09-02,1.231429252403273
2025-09-03,1.254180602006689
2025-09-04,1.2480084970791292
2025-09-05,1.2622907254849853
2025-09-08,1.2085035921266993
2025-09-09,1.254259115177206
2025-09-10,1.2623888694904783
2025-09-11,1.242411217965938
2025-09-12,1.250235259322991
2025-09-15,1.2447466338303397
2025-09-16,1.2354748230265793
2025-09-17,1.2178889924131506
2025-09-18,1.216399457605488
2025-09-19,1.225882102121309
2025-09-22,1.20856814721829
2025-09-23,1.1587639850825786
2025-09-24,1.149104628301185
2025-09-25,1.166273491133671
2025-09-26,1.1547344110854503
2025-09-29,1.165285097592627
2025-09-30,1.1465169605440024
2025-10-01,1.124349061069907
2025-10-02,1.1436834494544499
2025-10-03,1.1368714349551823
2025-10-06,1.1263338163614807
2025-10-07,1.1529238147943184
2025-10-08,1.1553290377099397
2025-10-09,1.1951296814748296
2025-10-10,1.194057420308212
2025-10-14,1.1563061634422245
2025-10-15,1.168347679146644
2025-10-16,1.1929556299596638
2025-10-17,1.180327868852459
2025-10-20,1.1857966457023061
2025-10-21,1.175219286727244
2025-10-22,1.1873212458345361
2025-10-24,1.2018283552683426
2025-10-27,1.2156017557231846
2025-10-28,1.1926726410121244
2025-10-29,1.174113776268308
2025-10-30,1.1828814460393409
2025-10-31,1.1809132395719357
2025-11-03,1.1756218772543885
2025-11-04,1.1417354378655558
2025-11-05,1.169004676018704
2025-11-06,1.1853101896496303
2025-11-07,1.1770055907765562
2025-11-10,1.1684739063084237
2025-11-11,1.153302578597904
2025-11-12,1.1242083976371666
2025-11-14,1.1020234744277444
2025-11-17,1.1217310500464623
2025-11-18,1.1097525318306265
2025-11-19,1.0982428115015974
2025-11-20,1.1147304621792646
2025-11-21,1.0818174533215803
2025-11-24,1.0883790497048689
2025-11-25,1.098018211033744
2025-11-26,1.0911768643727406
2025-11-27,1.097401033162924
2025-11-28,1.092317589663861
2025-12-01,1.0954890047852035
2025-12-02,1.0954595553643915
2025-12-03,1.0689506803635778
2025-12-04,1.0850927017468655
2025-12-08,1.0834746561145656
2025-12-09,1.0980571798119156
2025-12-11,1.1036339165545088
2025-12-12,1.0909972523032163
2025-12-15,1.1283478824896624
2025-12-16,1.1214094630745535
2025-12-17,1.129446773975382
2025-12-18,1.1176135901812567
2025-12-19,1.12572901125729
2025-12-22,1.152073732718894
2025-12-23,1.180500586838442
2025-12-24,1.1661847345736265
2025-12-25,1.1601244745318557
2025-12-26,1.1533316954658368
2025-12-29,1.1272885315369152
2025-12-30,1.1278906418845904
2026-01-05,1.129128802307232
2026-01-06,1.1602511602511603
2026-01-07,1.181887741159753
2026-01-08,1.1579119442022667
2026-01-09,1.1731005319874506
2026-01-12,1.1774370208105147
2026-01-13,1.1746066433566436
2026-01-14,1.1791488317565908
2026-01-15,1.1815325775167327
2026-01-16,1.2400657714442311
2026-01-19,1.2487306858413152
2026-01-20,1.2577319587628866
2026-01-21,1.2763154283204787
2026-01-22,1.2706306700185814
2026-01-23,1.2765550761837148
2026-01-26,1.2644115727648466
2026-01-27,1.2723335138061722
2026-01-28,1.2799439519279998
2026-01-29,1.267877747068452
2026-01-30,1.2494320763289413
2026-02-02,1.2681884928580964
2026-02-03,1.2809507202832846
2026-02-04,1.3262599469496021
2026-02-05,1.3416815742397137
2026-02-06,1.3308900243439181
2026-02-09,1.434691238279987
2026-02-10,1.4752243149300783
2026-02-11,1.5115117816945127
2026-02-12,1.5866558177379986
2026-02-13,1.60664895059385
2026-02-16,1.6214382632293078
2026-02-17,1.6571521333297259
2026-02-18,1.6161315625760733
2026-02-19,1.6359390697548128
2026-02-20,1.6407952069716776
2026-02-23,1.6438393539233875
2026-02-24,1.7156058617672791
2026-02-25,1.7074636651732051
2026-02-26,1.6832034018426647
2026-02-27,1.6908476055416166
2026-03-02,1.5622028418507348
2026-03-04,1.4711892112791174
2026-03-05,1.5379590059068513
2026-03-06,1.5176974361754023
2026-03-09,1.4721772015126957
2026-03-10,1.5180265654648957
2026-03-11,1.4810185059376613
2026-03-12,1.5259616949704302
2026-03-13,1.5199005647274988
2026-03-16,1.5001076310407921
2026-03-17,1.5153953438472267
2026-03-18,1.5171768480149712
2026-03-19,1.4673465593710993
2026-03-20,1.5029529383723086
2026-03-23,1.4495247676789071
2026-03-24,1.4631110640326255
2026-03-25,1.506820344718198
2026-03-26,1.4956251317731393
2026-03-27,1.5342675025022388
2026-03-30,1.5604337476857972
2026-03-31,1.5704932806743184
2026-04-01,1.6025216539082987
2026-04-02,1.5817758246412876
2026-04-03,1.5687883922897692
2026-04-07,1.579338535860275
2026-04-08,1.6204321152307282
2026-04-09,1.5751394932856342
2026-04-10,1.5842585936043878
2026-04-16,1.5570338174493799
2026-04-17,1.5300850488832365
2026-04-20,1.5432507616902902
2026-04-21,1.5557144370299756
2026-04-22,1.5416986475398988
2026-04-23,1.4850308886424837
2026-04-24,1.476364978513617
2026-04-27,1.50201586339561
2026-04-28,1.5060637150448533
2026-04-29,1.5136821136506604
2026-04-30,1.5047629017062703
2026-05-05,1.5032286737601632
2026-05-06,1.5975491098430061
2026-05-07,1.6301908709311228
2026-05-08,1.5834894829906838
2026-05-11,1.5426425795609704
2026-05-12,1.5499802968606333
2026-05-13,1.5539810888403087
2026-05-14,1.5907170767768508
2026-05-15,1.574647516141784
2026-05-18,1.5799868334430547
2026-05-19,1.5937829293993677
2026-05-20,1.587991882132785
2026-05-21,1.6018457481872117
2026-05-22,1.601001449466333
2026-05-25,1.6366180080775017
2026-05-26,1.6264980903463715
2026-05-27,1.6472944835402334
2026-05-28,1.6258129064532265
2026-05-29,1.6334272993123797
2026-06-02,1.6995151770657673
2026-06-04,1.770901909150757
2026-06-05,1.7654808959156785
2026-06-08,1.7010839465147558
2026-06-09,1.6806833460757693
2026-06-10,1.6567175953927473
2026-06-11,1.650533957599032
2026-06-12,1.68722977960561
2026-06-15,1.717441276719423
2026-06-16,1.7015810800074154
2026-06-17,1.6995106467398493
2026-06-18,1.6844394928112898
2026-06-19,1.6985588789511399
2026-06-22,1.6238500490468994
2026-06-23,1.5994712491738268
2026-06-24,1.6220493208492681
2026-06-25,1.5952537903757418
2026-06-26,1.5725339509422043
2026-06-29,1.6041233860151998
2026-06-30,1.6205533596837944
2026-07-01,1.6188044536863995
2026-07-02,1.657545779835824
2026-07-03,1.671624503119488
2026-07-06,1.688967167004022
2026-07-07,1.6419282805727047
2026-07-08,1.6180593768833689
2026-07-09,1.648826192781805
2026-07-10,1.6642641855589044
2026-07-13,1.6659670479588624
2026-07-14,1.655109250294387
2026-07-15,1.6558018252933506
2026-07-16,1.6375545851528384
2026-07-17,1.7539301026373912
2026-07-20,1.7480699747862027
2026-07-21,1.761158335282955
2026-07-22,1.7249429342187177
2026-07-23,1.7105979317315918
2026-07-24,1.716559598429088
2026-07-27,1.703299571890989
2026-07-30,1.711481896035609
2026-07-31,1.73412657175517
2026-08-03,1.742522756827048
2026-08-04,1.7305990735439545
2026-08-05,1.7334862624472134
2026-08-06,1.7655829039261333
2026-08-07,1.7488930227683601
2026-08-10,1.7296957307964465
2026-08-11,1.700724770402156
2026-08-13,1.7005023022185015
2026-08-14,1.6842050291145523
2026-08-17,1.703388503106563
2026-08-18,1.7049463039899662
2026-08-19,1.6811322230041443
2026-08-20,1.6610646447275854
2026-08-21,1.6711928138709005
2026-08-24,1.6504243948443886
2026-08-25,1.656366207510606
2026-08-26,1.6811010230513619
2026-08-27,1.667146107377285
2026-08-28,1.6491539123406251
2026-08-31,1.646320830838908
2026-09-01,1.6097206355800189
2026-09-02,1.5896703867116533
2026-09-03,1.5952597994530537
2026-09-04,1.6111777905338411
2026-09-07,1.6279617134787385
