Date,TMD.BA
2025-01-02,12.495175423837454
2025-01-03,13.032945551613505
2025-01-06,12.462563634943749
2025-01-07,12.75141949764219
2025-01-08,12.711454440338592
2025-01-09,12.890095164503647
2025-01-10,12.23538588218074
2025-01-13,12.102283445764469
2025-01-14,12.348691544836269
2025-01-15,12.282745527265048
2025-01-16,12.03766587567253
2025-01-17,11.841211112554728
2025-01-20,11.865555986051918
2025-01-21,12.202179626247009
2025-01-22,12.195121768067155
2025-01-23,12.184591585210724
2025-01-24,12.148459737196418
2025-01-27,12.051061844841643
2025-01-28,11.995794485504552
2025-01-29,12.418488501405003
2025-01-30,12.38360335848159
2025-01-31,12.444743233966113
2025-02-03,12.131211180124224
2025-02-04,12.167927274321178
2025-02-05,12.662493614376768
2025-02-06,12.218587463214485
2025-02-07,12.096385726009506
2025-02-10,12.18450863694974
2025-02-11,12.10302091402014
2025-02-12,11.731195924041975
2025-02-13,11.963101575156276
2025-02-14,11.858085128172776
2025-02-17,11.872973306566028
2025-02-18,11.793354069394315
2025-02-19,11.768082846091527
2025-02-21,11.647889831263257
2025-02-24,11.401583636356394
2025-02-25,11.540296024291585
2025-02-26,11.718750181721477
2025-02-27,12.306811313232469
2025-02-28,11.506376450282866
2025-03-05,12.040259797511865
2025-03-06,11.746679931776649
2025-03-07,11.779379157427938
2025-03-10,11.536686663590217
2025-03-11,11.314506660596876
2025-03-12,11.419922774963434
2025-03-13,11.17549633786817
2025-03-14,11.46514394443792
2025-03-17,11.486859033265944
2025-03-18,11.552214524131042
2025-03-19,11.68545504536706
2025-03-20,11.76578747195042
2025-03-21,11.756569847856154
2025-03-25,12.015897957297346
2025-03-26,11.84856076157999
2025-03-27,11.547022638902927
2025-03-28,11.207855114366179
2025-03-31,10.961058534335146
2025-04-01,10.78004961462966
2025-04-03,10.283363802559414
2025-04-04,9.702575090011912
2025-04-07,9.740555129053378
2025-04-08,10.1379124865008
2025-04-09,9.998182148700236
2025-04-10,10.095979372084637
2025-04-11,10.002667377967457
2025-04-14,10.176211621792831
2025-04-15,10.450657360851686
2025-04-16,10.220264653277292
2025-04-21,10.196936208779233
2025-04-22,10.573491966347815
2025-04-23,10.948585442760796
2025-04-24,11.03393721710468
2025-04-25,11.130663984628484
2025-04-28,11.531690476645887
2025-04-29,11.600316204644642
2025-04-30,11.381613472723798
2025-05-05,11.516060881340332
2025-05-06,11.560183887636539
2025-05-07,11.322583823658231
2025-05-08,11.266236635150658
2025-05-09,11.006568097399496
2025-05-12,11.623748211731044
2025-05-13,11.681193278821098
2025-05-14,11.435718923197413
2025-05-15,11.152748037116345
2025-05-16,11.160714285714285
2025-05-19,11.224944660552094
2025-05-20,11.188066401589172
2025-05-22,10.956967057109017
2025-05-23,10.784053574883
2025-05-26,10.947942146733325
2025-05-27,10.992876615952863
2025-05-28,10.854218311626248
2025-05-29,11.147483306617469
2025-05-30,11.381683093815312
2025-06-02,11.070111036258764
2025-06-03,11.266988497562233
2025-06-04,11.101359910952413
2025-06-05,10.820993938026572
2025-06-06,10.81341422070723
2025-06-09,10.860996425094397
2025-06-10,10.901926277815358
2025-06-11,10.712724092697858
2025-06-12,10.638297872340425
2025-06-13,10.395010395010393
2025-06-17,10.038944510142558
2025-06-18,10.204081632653061
2025-06-19,10.623475974630038
2025-06-23,9.997391984699643
2025-06-24,9.979264032084727
2025-06-25,9.77521348847621
2025-06-26,9.855171822778301
2025-06-27,9.999145209183093
2025-06-30,9.852427015895985
2025-07-01,9.814752031555798
2025-07-02,9.845527398972779
2025-07-03,9.936305570501178
2025-07-04,10.108732261748449
2025-07-07,9.568767542740495
2025-07-08,9.716184793769942
2025-07-10,9.812286689419796
2025-07-11,9.74192413137094
2025-07-14,9.96748769552556
2025-07-15,9.850107066381156
2025-07-16,9.751697208926648
2025-07-17,9.819121118458462
2025-07-18,9.762601394692695
2025-07-21,9.87293956043956
2025-07-22,9.834943983579919
2025-07-23,10.952949523925781
2025-07-24,10.894544378870425
2025-07-25,10.7279696734523
2025-07-28,10.681021960181152
2025-07-29,10.654818722689782
2025-07-30,10.520391045571282
2025-07-31,10.37037003793488
2025-08-01,10.522179698511058
2025-08-04,10.575589293745784
2025-08-05,10.46531774906567
2025-08-06,10.570368452843214
2025-08-07,10.35045541207255
2025-08-08,10.808029148627318
2025-08-11,10.777157742151019
2025-08-12,11.09868331629551
2025-08-13,11.087328603822892
2025-08-14,11.03224118577805
2025-08-18,11.336413415468856
2025-08-19,11.30524135771252
2025-08-20,11.457260883513325
2025-08-21,11.37827393731215
2025-08-22,11.519944651418736
2025-08-25,11.38796146137072
2025-08-26,11.23884727305227
2025-08-27,11.315721210334974
2025-08-28,11.380228463454436
2025-08-29,11.181561297862105
2025-09-01,10.941106240477703
