Date,0JVI.L
2025-01-02,80.95330135650222
2025-01-03,81.86046836912169
2025-01-06,80.64148403252857
2025-01-07,80.41574204464801
2025-01-08,80.79470546421882
2025-01-10,78.83021150382659
2025-01-13,79.73785072757052
2025-01-14,80.72042409352426
2025-01-15,82.20215910487364
2025-01-16,83.16948071068646
2025-01-17,83.85907165474028
2025-01-21,83.65969263715019
2025-01-22,81.2175934617387
2025-01-23,80.66430083165685
2025-01-24,81.04075111986141
2025-01-27,81.62158414774012
2025-01-28,82.84238254880385
2025-01-29,83.07441240258724
2025-01-30,82.91254943513682
2025-01-31,82.55487310412113
2025-02-03,82.49223602484471
2025-02-04,83.44967975065369
2025-02-05,83.04284820777038
2025-02-06,83.74928189443352
2025-02-07,83.56491640389683
2025-02-10,84.21815717811684
2025-02-11,82.29085773021838
2025-02-12,80.38041904026262
2025-02-13,79.95848858678355
2025-02-14,80.08032692337144
2025-02-18,79.60752278816801
2025-02-19,79.20015191283666
2025-02-20,78.46802324684403
2025-02-21,79.41569630053063
2025-02-24,80.54097978773719
2025-02-25,80.62565866742295
2025-02-26,79.92568539410102
2025-02-27,80.91012932512282
2025-02-28,82.27059454574534
2025-03-03,84.08022526300934
2025-03-04,81.80648469152169
2025-03-05,79.6557230801834
2025-03-06,78.57740063755412
2025-03-07,78.29822616407982
2025-03-10,78.32949030602865
2025-03-11,78.08628806895928
2025-03-13,77.95253863134658
2025-03-14,79.12330616902598
2025-03-17,80.21503484242541
2025-03-18,79.72861381174718
2025-03-19,80.09348308097191
2025-03-20,81.01388191582909
2025-03-21,80.51268039842309
2025-03-24,81.27826713558491
2025-03-25,82.09631176155303
2025-03-26,83.72673974659094
2025-03-27,84.71990467510956
2025-03-28,83.91070427740888
2025-03-31,84.44177311583327
2025-04-01,84.44526893331218
2025-04-02,84.86446790353742
2025-04-03,83.14442329476476
2025-04-04,76.9722543854103
2025-04-07,74.41966317705962
2025-04-08,76.7684742809703
2025-04-09,74.01018224181185
2025-04-10,76.35820520740192
2025-04-11,74.48208112658168
2025-04-14,76.15859245938877
2025-04-15,76.2677514392218
2025-04-16,75.34801466349462
2025-04-17,75.54342720926746
2025-04-23,75.27371677446462
2025-04-24,75.67258633270988
2025-04-28,75.88027900373433
2025-04-29,75.59539207581194
2025-04-30,75.39989533795689
2025-05-02,77.4867749088025
2025-05-06,76.20896629928659
2025-05-07,77.63018848843717
2025-05-08,78.686933862117
2025-05-12,79.10854656126706
2025-05-13,80.36661195202286
2025-05-14,78.3525390406881
2025-05-15,78.60456680417656
2025-05-16,79.73214558192662
2025-05-19,79.82004416280971
2025-05-20,79.24880127863611
2025-05-21,77.67359359451017
2025-05-22,76.95502018016315
2025-05-23,77.86175115749373
2025-05-27,77.3282915356396
2025-05-28,77.85033641078638
2025-05-30,78.32186045797283
2025-06-02,78.40889364486209
2025-06-03,78.46558339655373
2025-06-06,77.60537817791104
2025-06-09,76.81089576493319
2025-06-10,77.57486854459692
2025-06-11,77.73502351521508
2025-06-12,77.21667469867768
2025-06-16,76.7775169128751
2025-06-17,76.1618323266274
2025-06-18,76.80417059609748
2025-06-20,77.28209881474532
2025-06-23,78.37086110221585
2025-06-24,77.9505799383991
2025-06-25,76.61700033112794
2025-06-26,77.03316427255844
2025-06-27,77.2241693960786
2025-06-30,77.85549487594166
2025-07-01,77.91468596312563
2025-07-02,77.09505764014692
2025-07-03,78.35244342779657
2025-07-07,78.0301079048818
2025-07-08,77.93403429762742
2025-07-09,77.7047778966077
2025-07-10,77.42320636840404
2025-07-11,76.78174540601701
2025-07-14,78.0287448222469
2025-07-15,77.25909802847296
2025-07-16,77.94054157392442
2025-07-17,78.7670125640948
2025-07-21,79.10370826721191
2025-07-22,77.54211765068443
2025-07-23,78.40504794245972
2025-07-24,77.76832304586095
2025-07-25,77.96934606065746
2025-07-28,77.59719427493886
2025-07-29,79.02682984567431
2025-07-30,78.39639874926603
2025-07-31,79.44165730528323
2025-08-01,78.31819982658597
2025-08-04,80.42648992657496
2025-08-05,80.51228387156607
2025-08-06,81.05962761360449
2025-08-07,80.08932989500906
2025-08-08,80.3139451478967
2025-08-11,80.20180046635157
2025-08-12,80.68484795603275
2025-08-13,81.06164409689708
2025-08-14,81.43333722800233
2025-08-15,81.88184973311752
2025-08-18,80.95054574244483
2025-08-19,81.41486601455443
2025-08-20,83.28012531253017
2025-08-21,83.0070394054919
2025-08-22,83.20151201796499
2025-08-27,83.03932535926342
2025-08-28,82.77935004158549
2025-08-29,83.12055705272081
2025-09-02,82.40257116150295
2025-09-03,82.65613024714641
2025-09-04,83.60226485219884
2025-09-05,82.48042692719486
2025-09-08,81.69098199812304
2025-09-09,81.86716474694191
2025-09-10,81.49317588415569
2025-09-11,83.00897271548617
2025-09-12,83.39880350253748
2025-09-15,82.9953166941201
2025-09-16,81.4170529895988
2025-09-18,82.07578986575612
2025-09-19,82.20562172599939
2025-09-22,82.44051566989465
2025-09-23,83.08461748666231
2025-09-24,83.76198990338324
2025-09-25,84.67566414814878
2025-09-26,85.55422406713726
2025-09-29,85.15963522631174
2025-09-30,85.32946762775644
2025-10-01,85.20191015184058
2025-10-02,85.24478735341168
2025-10-03,86.6462253992246
2025-10-06,87.27480246993449
2025-10-07,88.06915570513428
2025-10-08,88.69647897875872
2025-10-09,87.97161759186709
2025-10-10,87.57763685564734
2025-10-13,87.3444856436721
2025-10-14,88.3638570452033
2025-10-15,87.71204736963021
2025-10-16,84.33425107391713
2025-10-17,84.19583781088174
2025-10-20,84.75668386207042
2025-10-21,85.64186128969352
2025-10-22,86.00705868717641
2025-10-23,86.2422472521981
2025-10-24,86.11900640336732
2025-10-27,85.84322051451095
2025-10-28,85.40039481589562
2025-10-29,83.75407943974527
2025-10-30,85.50512339961836
2025-10-31,85.94076494079069
2025-11-03,85.62147983899618
2025-11-04,86.99166400086075
2025-11-05,88.05562682070973
2025-11-06,88.53470016952643
2025-11-10,89.05885666905004
2025-11-11,89.65880324867936
2025-11-12,90.35656018484794
2025-11-13,90.31271458000745
2025-11-14,89.2940612042945
2025-11-17,90.29619661320994
2025-11-18,90.40268719314533
2025-11-19,91.04195678342144
2025-11-20,90.70067518859683
2025-11-21,92.16298011148136
2025-11-24,92.23233583844684
2025-11-25,93.2538976289164
2025-11-26,93.91423559987828
2025-11-28,93.1397235001544
2025-12-01,93.29930503742017
2025-12-02,91.4128358834706
2025-12-03,90.55226342452615
2025-12-04,89.91171811595002
2025-12-05,88.37678137661315
2025-12-08,87.71343059367962
2025-12-09,88.19742489270386
2025-12-10,88.36869920675375
2025-12-11,89.5844040843428
2025-12-12,89.62416986153686
2025-12-15,89.10081691897857
2025-12-16,88.21522636851672
2025-12-17,89.7146481671569
2025-12-18,89.97356874353898
2025-12-19,90.89814755307076
2025-12-22,92.01671112078763
2025-12-23,91.96591867631376
2025-12-24,91.12260574928195
2025-12-29,90.19026377021171
2025-12-30,90.15199076922643
2025-12-31,90.08763486209305
2026-01-02,88.66365596978204
2026-01-05,90.40580922240429
2026-01-06,89.4682001365437
2026-01-07,89.96802734541963
2026-01-08,91.25481877132964
2026-01-09,90.47700676430392
2026-01-12,89.99057514459719
2026-01-13,88.52318400556858
2026-01-14,88.62681347547363
2026-01-15,89.56028562524153
2026-01-16,88.63122859119784
2026-01-20,87.72590849588464
2026-01-21,87.29955516386991
2026-01-22,87.25439893187121
2026-01-23,86.24957683262791
2026-01-26,86.55494203947491
2026-01-27,86.23474788705893
2026-01-28,85.79911042727325
2026-01-29,86.42212592344232
2026-01-30,88.2426909006602
2026-02-02,88.77001073848528
2026-02-03,90.83756577545012
2026-02-04,93.10198899703767
2026-02-05,93.99305468220474
2026-02-06,94.31234346326252
2026-02-09,94.63109781708685
2026-02-10,92.11565633175643
2026-02-11,90.75256429678969
2026-02-12,92.80423888492376
2026-02-13,91.98112950492097
2026-02-17,93.13253977022563
2026-02-18,91.87705611635039
2026-02-19,92.60467643110525
2026-02-20,92.74672749128774
2026-02-23,92.09024432392184
2026-02-24,92.50488358962194
2026-02-25,92.66926965951393
2026-02-26,92.93699006078042
2026-02-27,92.98543047799939
2026-03-02,94.79086155446349
2026-03-03,93.67663596183247
2026-03-04,95.25201949403882
2026-03-05,94.80717464848121
2026-03-06,92.951820542522
2026-03-09,93.25555114508725
2026-03-10,94.7930109214635
