Date,CFIFYNDEPA.SN
2025-01-02,10.686268384036696
2025-01-03,10.647462982676714
2025-01-06,10.567869445629684
2025-01-07,10.566962652366357
2025-01-08,10.652477406110336
2025-01-09,10.21291118183264
2025-01-10,10.411576007245573
2025-01-13,10.438201252279834
2025-01-14,10.476429513714113
2025-01-15,10.45962219096712
2025-01-16,10.421149183890366
2025-01-17,10.390334549487818
2025-01-20,10.41372899838109
2025-01-21,10.407119904453621
2025-01-22,10.41235562969121
2025-01-23,10.461722823725378
2025-01-24,10.506359576171155
2025-01-27,10.481665988100763
2025-01-28,10.462741994706786
2025-01-29,10.458803887890266
2025-01-30,10.357914772727273
2025-01-31,10.41568711727107
2025-02-03,10.507283771604088
2025-02-04,10.535264781559144
2025-02-05,10.559531426089407
2025-02-06,10.603557426714382
2025-02-07,10.669756180015183
2025-02-10,10.732687200449138
2025-02-11,10.748995813123283
2025-02-12,10.753216028122294
2025-02-13,10.779368481502226
2025-02-14,10.805101924370556
2025-02-17,10.77175923416496
2025-02-18,10.746076065769618
2025-02-19,10.95421996942634
2025-02-20,10.9863729435854
2025-02-21,11.016152033416605
2025-02-24,10.992804012797352
2025-02-25,10.997798824693552
2025-02-26,11.031987963908149
2025-02-27,10.88722014161755
2025-02-28,10.851905392318082
2025-03-03,10.835691790149609
2025-03-04,10.810542674058864
2025-03-05,10.770782185992445
2025-03-06,10.776152647203276
2025-03-07,10.88533708893602
2025-03-10,10.727080898810406
2025-03-11,10.634293179717458
2025-03-12,10.633642698236914
2025-03-13,10.765838263452475
2025-03-14,10.791800470003444
2025-03-17,10.862581799312414
2025-03-18,10.81137599330824
2025-03-19,10.831653929804258
2025-03-20,10.821829055569399
2025-03-21,10.777890285305855
2025-03-24,10.776392583475602
2025-03-25,10.86305858426739
2025-03-26,10.910252311110387
2025-03-27,10.861214040869275
2025-03-28,10.707317342416081
2025-03-31,10.5943397052197
2025-04-01,10.597127336144055
2025-04-02,10.607361212553894
2025-04-03,10.4523812152157
2025-04-04,10.291579217160278
2025-04-07,10.101006774939094
2025-04-08,10.145426963229136
2025-04-09,10.068343768549381
2025-04-10,10.093833931578176
2025-04-11,9.975707994564628
2025-04-14,9.994690059757888
2025-04-15,10.054537708363688
2025-04-16,10.02969500123767
2025-04-17,10.021956811740385
2025-04-21,10.004702783648662
2025-04-22,10.047401120247606
2025-04-23,10.237445795221692
2025-04-24,10.345874424835868
2025-04-25,10.390770295592876
2025-04-28,10.366719164378557
2025-04-29,10.302132322127026
2025-04-30,10.259424529570516
2025-05-02,10.282979817345232
2025-05-05,10.340362195395532
2025-05-06,10.248278822101408
2025-05-07,10.219815374117456
2025-05-08,10.233596061758481
2025-05-09,10.519727141590174
2025-05-12,10.570694617794457
2025-05-13,10.579858766624271
2025-05-14,10.540695304120751
2025-05-15,10.530200784702075
2025-05-16,10.520125755769065
2025-05-19,10.417580115629343
2025-05-20,10.364569994205041
2025-05-22,10.270410103256395
