Date,STM.XA
2025-01-02,0.10774572438199291
2025-01-03,0.11730028443662333
2025-01-06,0.10837498172831439
2025-01-07,0.11737088771364068
2025-01-08,0.1173143982958986
2025-01-09,0.10815358237851191
2025-01-10,0.09007386414487749
2025-01-13,0.10810161981415974
2025-01-14,0.10834236616862729
2025-01-15,0.1262170894599646
2025-01-16,0.1174486495497456
2025-01-20,0.10818608435662783
2025-01-21,0.12611097372296964
2025-01-22,0.11714525582568942
2025-01-23,0.1262778072420259
2025-01-24,0.14436958291360802
2025-01-28,0.10771348641766344
2025-01-29,0.10759758930752428
2025-01-30,0.11655011227508374
2025-01-31,0.10762332266221666
2025-02-03,0.11673151322804108
2025-02-04,0.1079395581389766
2025-02-05,0.11727912001409913
2025-02-06,0.10851218178958125
2025-02-07,0.10880735486462997
2025-02-10,0.12735762838467407
2025-02-11,0.11844022889178973
2025-02-12,0.10908430225595867
2025-02-13,0.10852526658179028
2025-02-14,0.11760448274979955
2025-02-17,0.11805302872468981
2025-02-18,0.1091504500349023
2025-02-19,0.11846181449938803
2025-02-21,0.1279005989667392
2025-02-24,0.12758201302763614
2025-02-25,0.1271109457317893
2025-02-26,0.13553400038523916
2025-02-27,0.12611854750074414
2025-02-28,0.12564316946481338
2025-03-03,0.11631374461523568
2025-03-04,0.10665403042753889
2025-03-05,0.10584500008970797
2025-03-06,0.11443661552079967
2025-03-07,0.10496851361823965
2025-03-10,0.10476689782466525
2025-03-11,0.10412449074596945
2025-03-12,0.10378229194681583
2025-03-13,0.12147856391709902
2025-03-14,0.10431759324981592
2025-03-17,0.1046937748807988
2025-03-18,0.10494403402084734
2025-03-19,0.10469986456058479
2025-03-20,0.11317469114767419
2025-03-21,0.11305002773925596
2025-03-24,0.10434783023336659
2025-03-25,0.11341824745387229
2025-03-27,0.13155586390664534
2025-03-28,0.131218285437415
2025-03-31,0.12182387367646424
2025-04-01,0.13892908517255106
2025-04-02,0.19173784969671828
2025-04-03,0.17307027340540496
2025-04-04,0.1696161089619093
2025-04-07,0.1488915907846234
