Date,AAPG,DXF
2025-01-24,16.625214425833747,27.740577769274918
2025-01-27,16.433266647613603,7.38306182718872
2025-01-28,16.44045188581481,19.871918290505967
2025-01-29,16.61871876074612,22.027233710543243
2025-01-30,16.89545971150017,15.868292873807725
2025-01-31,16.990198255982875,23.034786962670086
2025-02-03,17.66304421869124,26.319876590870923
2025-02-04,18.305215397291644,29.581152054374474
2025-02-05,17.380837012094894,27.847857560225272
2025-02-06,18.08735735718736,27.333076628258713
2025-02-07,17.9951807964279,26.881927122552707
2025-02-10,18.276762033198214,20.916738381942366
2025-02-11,17.65104525778111,19.577845965680183
2025-02-12,17.234720847223834,19.71613408930573
2025-02-13,16.584991091459436,18.007110378704876
2025-02-14,17.442861022394723,15.396385561317516
2025-02-18,17.675706864860427,12.891520244461422
2025-02-19,18.5323391113982,12.91618828932262
2025-02-20,18.833780233908413,12.945232150290762
2025-02-21,20.211953481281213,9.566546169337093
2025-02-24,18.710047333605154,12.727793295093875
2025-02-25,19.2274676656291,10.70100168529214
2025-02-26,19.693216536103225,11.004192254892208
2025-02-27,18.88952417197152,8.796031546488082
2025-02-28,18.247195979140386,7.785981288291382
2025-03-03,17.915747122439253,7.8783226543968645
2025-03-04,18.47473704553537,7.092469072660114
2025-03-05,18.31436300757642,7.205342721674452
2025-03-06,18.05181589196547,6.648713759320373
2025-03-07,18.412786682534904,6.467110125646711
2025-03-10,17.16659010749398,5.592985641697777
2025-03-11,17.477692944531324,5.813632758404357
2025-03-12,17.152816696880805,5.48523208500595
2025-03-13,17.135760817482158,5.7579104386330355
2025-03-14,17.497007090892346,7.026429795046429
2025-03-17,18.084911142414796,6.855357506108227
2025-03-18,18.052627243107743,8.132391936883728
2025-03-19,17.780221444899894,7.157913979268208
2025-03-20,17.832521020801796,7.197352627728701
2025-03-21,17.24296981368322,6.823421019241523
2025-03-24,17.50807504693539,6.875865075463902
2025-03-25,17.06257425314045,6.858304904606659
2025-03-26,17.004536553951123,6.553735002967745
2025-03-27,18.734929292282928,6.5479502344458735
2025-03-28,20.053723247990252,6.557984368012278
2025-03-31,20.30339539629956,6.780131277130751
2025-04-01,21.319515976244418,6.764134304413381
2025-04-02,21.278564159496717,6.374317574692937
2025-04-03,21.087751092161074,6.023766135820741
2025-04-04,18.99709898706878,5.721799005059432
2025-04-07,18.57077798682774,5.461993627674101
2025-04-08,17.773311795116136,5.86354925225495
2025-04-09,17.269587347754953,7.089620242442159
2025-04-10,16.02680257419364,5.251720563867134
2025-04-11,16.62665667550409,5.156930906672769
2025-04-14,18.05286323446534,5.656387732417573
2025-04-15,17.15318878467189,5.018079246159679
2025-04-16,16.625551400205637,8.14977973568282
2025-04-17,16.474521968982216,7.65642859215448
2025-04-21,16.735230493858552,6.1706785039254815
2025-04-22,18.797319973431144,6.761813576648258
2025-04-23,20.93369503243433,6.218796447957054
2025-04-24,22.419553367328998,5.6708280369835915
2025-04-25,23.136823648300876,5.992080899938003
2025-04-28,22.262324749583932,5.748239621310168
2025-04-29,21.267247352965512,6.05501350424958
2025-04-30,21.471260595162402,5.55457916299998
2025-05-01,22.13908417124144,5.501760563380282
2025-05-02,22.46913539879747,5.582010514731971
2025-05-05,22.326155345094023,5.956583127426756
2025-05-06,22.767383724903414,6.750794295241292
2025-05-07,21.295267660215107,6.828795488589303
2025-05-08,22.232040158533277,6.0970222632918905
2025-05-09,21.578199419441134,6.497426035559539
2025-05-12,21.63805504554672,7.153075822603719
2025-05-13,21.601222855177774,7.107556696389711
2025-05-14,20.90592300413676,7.05798275294151
2025-05-15,20.12401883045662,6.263383280626797
2025-05-16,20.223213945116314,6.446428384099687
2025-05-19,21.184855845563927,6.236080178173719
2025-05-20,20.42266027348606,6.517492587984274
2025-05-21,22.22025726601804,6.2892526612245945
2025-05-22,22.58549038255932,6.450472908663836
2025-05-23,23.406699851707177,6.054980911016148
2025-05-27,22.70248925693221,5.892181698412749
2025-05-28,21.55488933559193,5.435933504599461
2025-05-29,22.42767440632551,5.839157661357664
2025-05-30,21.52814506664044,5.452620282635101
2025-06-02,22.157792403228335,5.710771393428219
2025-06-03,24.331433581762383,5.4537481720224905
2025-06-04,24.826679171151685,5.958753805926308
2025-06-05,24.507140377950137,5.791641227998252
2025-06-06,24.84896170279888,5.910165484633571
2025-06-09,26.17149790730192,5.623193550226807
2025-06-10,26.182136268415302,5.7705780670647036
2025-06-11,26.016615653694796,5.7367730151110985
2025-06-12,27.80720838711565,5.47112478570114
2025-06-13,27.29556499383388,4.998267481745073
2025-06-16,27.825410122209433,5.022949849081894
2025-06-17,27.382085148981773,4.759844223279965
2025-06-18,31.159358287551225,4.811115902607926
2025-06-20,32.49587157099472,4.83352164024997
2025-06-23,32.295924129252285,4.659654119372688
2025-06-24,34.30102018570888,4.47554849519494
2025-06-25,34.441479354462835,4.177073382682429
2025-06-26,34.97300657579142,4.070614448538864
2025-06-27,33.843259955662845,3.9569268562011097
2025-06-30,33.58781881770878,4.265119849867782
2025-07-01,33.132224403863695,4.452753034600751
2025-07-02,33.822779217553126,4.371074601398262
2025-07-03,36.39065687823447,4.4670914894962515
2025-07-07,35.75742188953589,4.2187633224011
2025-07-08,35.24247717900033,4.414898004209173
2025-07-09,35.725255061335126,4.138225174601168
2025-07-10,34.761093582309556,4.812286575499655
2025-07-11,32.67817610533823,4.18731848860659
2025-07-14,30.97193768218639,4.406228692135037
2025-07-15,31.48607993279075,4.205567321123863
2025-07-16,33.181543888551225,4.304493709839193
2025-07-17,34.12575274064149,4.306632213608958
2025-07-18,34.741097015008116,4.180285681674182
2025-07-21,34.09168877444424,4.189560537809854
2025-07-22,33.6868206530817,4.25040604651642
2025-07-23,32.65428006588051,4.133992417859332
2025-07-24,33.84117654398945,4.051408825331378
2025-07-25,32.18390739639042,3.97616013307275
2025-07-28,33.55549898125581,4.40912573477921
2025-07-29,34.57855390480087,3.9858509926314225
2025-07-30,32.47034375270586,3.8185122931960422
2025-07-31,32.24400871459695,3.904139450172973
2025-08-01,32.483409677732666,3.8246595480622756
2025-08-04,32.59361864955019,3.9701802389962335
2025-08-05,36.32589517384536,4.021795619587816
2025-08-06,36.82802684025867,3.6845284156756524
2025-08-07,36.77203347645681,3.684933827394801
2025-08-08,35.98387438920866,3.8428547084178133
2025-08-11,34.38385651827166,3.606697989922831
2025-08-12,34.58659619972421,3.8802376571296873
2025-08-13,35.23116568996482,3.9383560827333635
2025-08-14,36.30377213968995,3.566236274945647
2025-08-15,38.52311552387395,4.109589204396287
2025-08-18,40.62713946813104,3.773100485465528
2025-08-19,39.73535496553929,3.785543059518624
2025-08-20,40.50806793935758,3.5187091526197807
2025-08-21,40.95749222397958,3.683984509963956
2025-08-22,41.17950612609947,3.9718018273375875
2025-08-25,37.22921443808231,3.8359448746241003
2025-08-26,36.67209928953738,4.049416429471217
2025-08-27,35.62516265887523,4.190689170948354
2025-08-28,35.32852307838703,3.9251053608703748
2025-08-29,36.389342147804925,3.8128693421858766
2025-09-02,35.820128218264855,3.8115630057945498
2025-09-03,35.486643220763696,3.882827919359603
2025-09-04,33.11303907909595,3.8966611980542676
2025-09-05,34.68865143410399,3.828693610442527
2025-09-08,35.014078078258976,4.086681991172279
2025-09-09,34.40054625841187,4.853542071921948
2025-09-10,33.063139931740615,4.522184463084354
2025-09-11,34.0794527036723,4.502349407028205
2025-09-12,34.53691769908037,4.404609344781997
2025-09-15,32.90179803093027,4.130823528347303
2025-09-16,33.27110656298061,4.183283689723057
2025-09-17,32.90251796159778,4.139212785409217
2025-09-18,33.28539881079436,3.975638478485144
2025-09-19,32.982425056559215,4.236352636996489
2025-09-22,32.55438593923438,4.095853306986214
2025-09-23,32.28760541890342,4.637951322868959
2025-09-24,31.754519860293787,4.600628194800056
2025-09-25,32.21219501963103,5.236716702458644
2025-09-26,31.927815455914033,3.6264110255885766
2025-09-29,32.90933860087122,3.2012975926242104
2025-09-30,33.27934610478846,3.136987526005628
2025-10-01,33.71954492337254,3.032884599403255
2025-10-02,33.86973076142773,3.031077005346565
2025-10-03,33.53772872433592,2.835973363742169
2025-10-06,34.0276597322448,2.8000682699246804
2025-10-07,33.276276162371815,2.7986990593345715
2025-10-08,34.532188448271526,2.7467811568100564
2025-10-09,31.833819302884226,2.8384654673286462
2025-10-10,30.141475695918725,2.7864044332932076
2025-10-13,31.438675834862387,2.7772986274023026
2025-10-14,30.295438575349188,2.9371113470693087
2025-10-15,31.76612364561133,2.703866447002648
