Date,STALLION.BO
2025-01-23,1.3984903747782165
2025-01-24,1.3258750215799977
2025-01-27,1.2551876514426394
2025-01-28,1.1940760490221853
2025-01-29,1.137033337649811
2025-01-30,1.1312783987060304
2025-01-31,1.0754465805522666
2025-02-03,1.0042429928696543
2025-02-04,1.0514419363676182
2025-02-05,1.1492933064383246
2025-02-06,1.0591917081950601
2025-02-07,1.033773390766811
2025-02-10,1.0885180682948392
2025-02-11,1.048815742186414
2025-02-12,1.085028373308681
2025-02-13,1.013047354561942
2025-02-14,0.9068179516582738
2025-02-17,0.8763316959420906
2025-02-18,0.8112379079120424
2025-02-19,0.8483980794736734
2025-02-20,0.8405829033964279
2025-02-21,0.8065014043130165
2025-02-24,0.7366567892748569
2025-02-25,0.7688678843559744
2025-02-27,0.7067644449958869
2025-02-28,0.7070252871801249
2025-03-03,0.6800877858306834
2025-03-04,0.6761593150103996
2025-03-05,0.7073985800031345
2025-03-06,0.7280187313076175
2025-03-07,0.7677378236255004
2025-03-10,0.8137763587145209
2025-03-11,0.8460484817231543
2025-03-12,0.8784948689410835
2025-03-13,0.8287584459459459
2025-03-17,0.7621061728806797
2025-03-18,0.7999154455678658
2025-03-19,0.8038966345716361
2025-03-20,0.7783450362175685
2025-03-21,0.7893273185605149
2025-03-24,0.7955058366172404
2025-03-25,0.7797907641388304
2025-03-26,0.7676527583040498
2025-03-27,0.7599135800222009
2025-03-28,0.7327128999510081
2025-04-01,0.7811553341029063
2025-04-02,0.7958256335880894
2025-04-03,0.7837895963618243
2025-04-04,0.7964300795205339
2025-04-07,0.7237164008829031
2025-04-08,0.7882102929843086
2025-04-09,0.7492119936813799
2025-04-11,0.751107876465196
2025-04-15,0.7627744340025716
2025-04-16,0.7626631393910778
2025-04-17,0.7476366845070949
2025-04-21,0.7395672844603504
2025-04-22,0.7393302395559462
2025-04-23,0.7405660502533135
2025-04-24,0.7345196838316126
2025-04-25,0.6983015577755082
2025-04-28,0.7148611093741932
2025-04-29,0.7421117882110035
2025-04-30,0.7136946628051303
2025-05-02,0.7153604920007592
2025-05-05,0.72434352823276
2025-05-06,0.6900407438530346
2025-05-07,0.7049385670151008
2025-05-08,0.6793647181673468
2025-05-09,0.6706114240020875
2025-05-12,0.7106779806646151
2025-05-13,0.7445193864844903
2025-05-14,0.753846141070611
2025-05-15,0.7617358297837097
2025-05-16,0.7944519794053163
2025-05-19,0.8331250349680582
2025-05-20,0.81384966143738
2025-05-21,0.7936983660232922
2025-05-22,0.7753295207141455
2025-05-23,0.7909015697229762
2025-05-26,0.7755986724777915
2025-05-27,0.7589405275651699
2025-05-28,0.7752890236411185
2025-05-29,0.7925719078248662
2025-05-30,0.8058993336391135
2025-06-02,0.8182658878762986
2025-06-03,0.800122976205348
2025-06-04,0.7820486608055612
2025-06-05,0.7653061224489796
2025-06-06,0.7652280379553107
2025-06-09,0.7818088911599387
2025-06-10,0.7980159416986794
2025-06-11,0.8127299044928261
2025-06-12,0.8118530545971179
2025-06-13,0.806370325572019
2025-06-16,0.8045664641296473
2025-06-17,0.7874648606456298
2025-06-18,0.7723388917267126
2025-06-19,0.7568843975738065
2025-06-20,0.7566673473100374
2025-06-23,0.752179552646495
2025-06-24,0.765906338121186
2025-06-25,0.7812906086832478
2025-06-26,0.786741244526336
2025-06-27,0.7798302393821377
2025-06-30,0.8169771844176547
2025-07-01,0.8536585214566834
2025-07-02,0.8615567439096851
2025-07-03,0.8507996575531828
2025-07-04,0.8732716693079413
2025-07-07,0.9149295033645555
2025-07-08,0.9592728687277662
2025-07-09,0.9282091923448453
2025-07-10,0.9315423158863884
2025-07-11,0.935384278656334
2025-07-14,0.9525231108613734
2025-07-15,1.0011957289451334
2025-07-16,1.0238904468730086
2025-07-17,1.0134187557404586
2025-07-18,1.0367411774949145
2025-07-21,1.1450746450851212
2025-07-22,1.1587285537485534
2025-07-23,1.1603708603006107
2025-07-24,1.1191883643280343
2025-07-25,1.2067506126098992
2025-07-28,1.1397000458076796
2025-07-29,1.2127385040913932
2025-07-30,1.2144913211945565
2025-07-31,1.3758582396938595
2025-08-01,1.3114835573006303
2025-08-04,1.2852897473997027
2025-08-05,1.3557067125148612
2025-08-06,1.3607751165881343
2025-08-07,1.2551440927250208
2025-08-08,1.2236906510034262
2025-08-11,1.1223790226509682
2025-08-12,1.2079285494467775
2025-08-13,1.3148890409619707
2025-08-14,1.2997166031466822
2025-08-18,1.490558713467524
2025-08-19,1.5141397972136899
2025-08-20,1.5098058238715106
2025-08-21,1.4389907352651292
2025-08-22,1.4523902606382488
2025-08-25,1.4462607674236492
2025-08-26,1.4527654811207475
2025-08-28,1.4606191820485466
2025-08-29,1.4512669970417582
2025-09-01,1.586985976498103
2025-09-02,1.5820939049285505
2025-09-03,1.8139262726740784
2025-09-04,1.7600624315711493
2025-09-05,1.8369924820625183
2025-09-08,1.945896274213684
2025-09-09,1.8704097705040374
2025-09-10,1.8445520285544037
2025-09-11,1.8231991000363847
2025-09-12,1.9950691878905116
2025-09-15,1.9994207965197492
2025-09-16,1.9838134106993386
2025-09-17,1.9439638600538254
2025-09-18,1.9085400745166587
2025-09-19,1.8972160384186705
2025-09-22,2.048674728209714
2025-09-23,2.0814176537524696
2025-09-24,1.9869832130887788
2025-09-25,2.0198866365645114
2025-09-26,1.946936836003452
2025-09-29,2.2075671806273016
2025-09-30,2.4015180337071693
2025-10-01,2.5917211496688015
2025-10-03,2.7553763440860215
2025-10-06,2.6089675156016967
2025-10-07,2.8777499035121576
2025-10-08,2.979001413813776
2025-10-09,3.219722561747006
2025-10-10,2.9774295923043947
2025-10-13,3.275761349581438
2025-10-14,3.505114347715234
2025-10-15,3.8564607289027477
2025-10-16,4.049873240357518
2025-10-17,3.8392248514947904
2025-10-20,3.652008461319898
2025-10-21,3.660932340855916
2025-10-23,3.316982302595071
2025-10-24,3.1508731823330516
2025-10-27,2.9799804091453552
2025-10-28,2.820587603585176
2025-10-29,2.9579520527203074
2025-10-30,2.811313406678999
2025-10-31,2.6718933200576123
2025-11-03,2.5459073441735143
2025-11-04,2.426276025242328
2025-11-06,2.3082205518124175
2025-11-07,2.1852395215225595
2025-11-10,2.071588743748019
2025-11-11,2.174549000487567
2025-11-12,2.2834990627704737
2025-11-13,2.1624379989136013
2025-11-14,2.0558302423525796
2025-11-17,2.1591681755732406
2025-11-18,2.100496610655781
2025-11-19,2.0008777323367246
2025-11-20,2.020236522597364
2025-11-21,1.9208654722104632
2025-11-24,1.8197278911564625
2025-11-25,1.9115216927906236
2025-11-26,1.8136019855477832
2025-11-27,1.719021903184957
2025-11-28,1.6325347758887172
2025-12-01,1.604391430118602
2025-12-02,1.669064748201439
2025-12-03,1.5945972036250267
2025-12-04,1.6709535476467978
2025-12-05,1.7571564303099654
2025-12-08,1.8442388983547846
2025-12-09,1.9385026737967914
2025-12-10,2.0387373878190758
2025-12-11,2.124750812225936
2025-12-12,2.1568812535397397
2025-12-15,2.041948891116588
2025-12-16,1.933352080989876
2025-12-17,2.010163806733631
2025-12-18,2.026375554013194
2025-12-19,1.9327132380799503
2025-12-22,1.9174364927484584
2025-12-23,1.9532214261648697
2025-12-24,1.9979179074722282
2025-12-26,2.096774135810088
2025-12-29,2.2017219883455597
2025-12-30,2.3125710247231903
2025-12-31,2.233387108764012
2026-01-01,2.3449943695820594
2026-01-02,2.457145678634636
2026-01-05,2.33760075865339
2026-01-06,2.218853594962029
2026-01-07,2.2577731002019794
2026-01-08,2.1535455294342563
2026-01-09,2.046516032296656
2026-01-12,1.997431233452975
2026-01-13,1.9591894686857132
2026-01-14,2.056892749959492
2026-01-16,2.0446327189143094
2026-01-19,2.0393178588346754
2026-01-20,1.9276086341785277
2026-01-21,1.8182666879738718
2026-01-22,1.9056497659564084
2026-01-23,1.8364312834899224
2026-01-27,1.739429458832288
2026-01-28,1.8147844873167043
2026-01-29,1.7669788717475736
2026-01-30,1.6845943760415478
2026-02-02,1.3851620928253736
2026-02-03,1.4769389024421349
2026-02-04,1.4856744194405909
2026-02-05,1.4708788636633394
2026-02-06,1.3958125938052495
2026-02-09,1.4574491716730467
2026-02-10,1.4810819950558523
2026-02-11,1.5509409757278
2026-02-12,1.610625988263834
2026-02-13,1.5337052249952785
2026-02-16,1.4596331129527889
2026-02-17,1.388682026696223
2026-02-18,1.3591056720678565
2026-02-19,1.3332710757276018
2026-02-20,1.2683291589778447
2026-02-23,1.2034878583582749
2026-02-24,1.1445108147322731
2026-02-25,1.200447690963923
2026-02-26,1.1389458283829188
2026-02-27,1.1918063314711358
2026-03-02,1.177622406076996
2026-03-04,1.1218098532298775
2026-03-05,1.0684161199625117
2026-03-06,1.0178571715390772
2026-03-09,0.9658344427058279
2026-03-10,1.0086980777602048
2026-03-11,1.0264807424744287
2026-03-12,1.0789276197424174
2026-03-13,1.0301862239209876
2026-03-16,1.0693396082464255
2026-03-17,1.0724365004703669
2026-03-18,1.1078826220661935
2026-03-19,1.0510061118554779
2026-03-20,1.0676090677183838
2026-03-23,1.0097177091542906
2026-03-24,1.0057100474142768
2026-03-25,1.0144261832755574
2026-03-27,0.9690882546861026
2026-03-30,0.941117003015269
2026-04-01,0.9887681967029912
2026-04-02,1.033638281805019
2026-04-06,1.0872801570123858
2026-04-07,1.1281026166600456
2026-04-08,1.2532419697272863
2026-04-09,1.2155666481789609
2026-04-10,1.26245393084424
2026-04-13,1.2914180536782212
2026-04-15,1.2998818289246432
2026-04-16,1.3371828958057452
2026-04-17,1.4601971603819808
2026-04-20,1.4151287584184578
2026-04-21,1.476207806387044
2026-04-22,1.4793276061041147
2026-04-23,1.4482883864523746
2026-04-24,1.4297378762906252
2026-04-27,1.4526782758935741
2026-04-28,1.4462025040528228
2026-04-29,1.4031763219635445
2026-04-30,1.3521418286537077
2026-05-04,1.433767345276016
2026-05-05,1.4154329295648271
2026-05-06,1.4716964479389774
2026-05-07,1.4983362362039359
2026-05-08,1.4480555104745736
2026-05-11,1.3633110165862696
2026-05-12,1.311402390153478
2026-05-13,1.2493313772195076
2026-05-14,1.227256565318548
2026-05-15,1.2629695612544025
2026-05-18,1.2775842044134726
2026-05-19,1.483149127171145
2026-05-20,1.4613946576143522
2026-05-21,1.5062499727521623
2026-05-22,1.4907639885222381
2026-05-25,1.5819539951737642
2026-05-26,1.625753107200412
2026-05-27,1.6233824038145612
2026-05-28,1.622361867054193
2026-05-29,1.5616561656165617
2026-06-01,1.5977986837199172
2026-06-02,1.6065308145725747
2026-06-03,1.7430036619116547
2026-06-04,1.737352916735696
2026-06-05,1.7170305439609925
2026-06-08,1.621523688739922
2026-06-09,1.6956679907877072
2026-06-10,1.6388309254039921
2026-06-11,1.5647090257067642
2026-06-12,1.6612289564233986
2026-06-15,1.7522261139697948
2026-06-16,1.7522768114433915
2026-06-17,1.7157175676697751
2026-06-18,1.7562476469724768
2026-06-19,1.7377064867932062
2026-06-22,1.825521370211438
2026-06-23,1.783042422201513
2026-06-24,1.7605568162249854
2026-06-25,1.6950492638794379
2026-06-26,1.6937883010645747
2026-06-29,1.659556681333972
2026-06-30,1.707418783954021
2026-07-01,1.6846872105328328
2026-07-02,1.7066997694482071
2026-07-03,1.794824794489958
2026-07-06,1.741562673298646
2026-07-07,1.6763138271613578
2026-07-08,1.648301193755739
2026-07-09,1.6691116076992558
2026-07-10,1.8779795205676166
2026-07-13,1.9230064441041046
2026-07-14,1.8594248922705814
2026-07-15,1.9135578075683148
2026-07-16,1.9199057161953825
2026-07-17,1.9459802134346251
2026-07-20,1.9691610530931123
2026-07-21,2.2282263745664848
2026-07-22,2.2770613875771883
2026-07-23,2.29764062566463
2026-07-24,2.204599191526612
2026-07-27,2.329928871055991
2026-07-28,2.277014596121652
2026-07-29,2.2410157402662465
2026-07-30,2.2306920403826513
2026-07-31,2.366624291761027
2026-08-03,2.417577524654201
