Date,BOT.XA
2025-01-02,0.26786782620810295
2025-01-03,0.272196815264007
2025-01-06,0.27394786748932615
2025-01-07,0.2738654226032394
2025-01-08,0.2767416726895983
2025-01-09,0.2763924823317012
2025-01-10,0.28223142905657067
2025-01-13,0.29427662575025115
2025-01-14,0.2859034513299239
2025-01-15,0.2764755429406481
2025-01-16,0.278564118508983
2025-01-17,0.2813214593766355
2025-01-20,0.27948070896518734
2025-01-21,0.28224837785725865
2025-01-22,0.27634266991748785
2025-01-23,0.2690919966706295
2025-01-24,0.2737006816127417
2025-01-28,0.2662916598931498
2025-01-29,0.2600274985858006
2025-01-30,0.2599964152675786
2025-01-31,0.2571001537533975
2025-02-03,0.24693205270250554
2025-02-04,0.2533581280313713
2025-02-05,0.26462981753522236
2025-02-06,0.27730890302908745
2025-02-07,0.27201836914650973
2025-02-10,0.2941354929377856
2025-02-11,0.2976190534115301
2025-02-12,0.30907217166429723
2025-02-13,0.29844447411574315
2025-02-14,0.29551897324452275
2025-02-17,0.29967308679523647
2025-02-18,0.3031956824934813
2025-02-19,0.31589817199836806
2025-02-20,0.30903665378604467
2025-02-21,0.3075704946900715
2025-02-24,0.3037667071688943
2025-02-25,0.30567156663133493
2025-02-26,0.28612733813597707
2025-02-27,0.2792625089041371
2025-02-28,0.263252361861801
2025-03-03,0.25201313110952267
2025-03-04,0.23108371493445828
2025-03-05,0.22492061204718491
2025-03-06,0.22300469203734063
2025-03-07,0.2172265001074095
2025-03-10,0.21244398436455572
2025-03-11,0.23428009555856594
2025-03-12,0.24792435836748003
2025-03-13,0.24006478374232068
2025-03-14,0.24340770031120149
2025-03-17,0.2501017897705795
2025-03-18,0.2419542861796582
2025-03-19,0.24720801065665945
2025-03-20,0.2524666293582042
2025-03-21,0.2521885340507773
2025-03-24,0.2666666715041451
2025-03-25,0.27627522482378614
2025-03-26,0.2743083919737989
2025-03-27,0.27188212803384126
2025-03-28,0.2682685066452734
2025-03-31,0.2639517421470135
2025-04-01,0.2604920336203016
2025-04-02,0.25855557076720853
2025-04-03,0.24518288445882597
2025-04-04,0.2261548063325971
2025-04-07,0.19852212104616454
2025-04-08,0.204002869696406
2025-04-09,0.188370187719305
2025-04-10,0.20531602284466544
2025-04-11,0.19594855068232264
2025-04-15,0.20950891111235265
2025-04-16,0.21555343511743846
2025-04-17,0.22372616251494182
2025-04-22,0.222841228947334
2025-04-23,0.23528092929638572
2025-04-24,0.2356241160656259
2025-04-28,0.2333295803752107
2025-04-29,0.24756653216441465
2025-04-30,0.2557041773142755
2025-05-01,0.2532072856623177
2025-05-02,0.25706215430114226
2025-05-05,0.259155899705543
2025-05-06,0.2509267166329137
2025-05-07,0.2536190543984057
2025-05-08,0.26157170951020714
2025-05-09,0.2616609831312004
2025-05-12,0.23174639573820832
2025-05-13,0.22722043875335715
2025-05-14,0.23049441394517947
2025-05-15,0.2208581863602896
