Date,LAXMIINDIA.NS
2025-08-05,1.321801701265046
2025-08-06,1.218156766736708
2025-08-07,1.4562021861374437
2025-08-08,1.5857072513709158
2025-08-11,1.4662942768614968
2025-08-12,1.464429452390973
2025-08-13,1.4640726806807696
2025-08-14,1.2884785117122606
2025-08-18,1.3614127178992699
2025-08-19,1.3712685967840177
2025-08-20,1.4277125763002612
2025-08-21,1.4184900272910046
2025-08-22,1.3882550155696685
2025-08-25,1.3541503165416076
2025-08-26,1.3036710540278542
2025-08-28,1.2958463830260274
2025-08-29,1.2643274972778082
2025-09-01,1.2804498961029172
2025-09-02,1.3581219666945386
2025-09-03,1.5429101493453012
2025-09-04,1.6082253608075328
2025-09-05,1.6180298966251578
2025-09-08,1.621660889002689
2025-09-09,1.531407046972392
2025-09-10,1.6133656351675998
2025-09-11,1.616479443728139
2025-09-12,1.575461635388593
2025-09-15,1.5723112628919826
2025-09-16,1.5829077298981868
2025-09-17,1.5695886490941735
2025-09-18,1.6913829113020533
2025-09-19,1.627010826476104
2025-09-22,1.5626988422439758
2025-09-23,1.5183908455216564
2025-09-24,1.5412519025583544
2025-09-25,1.5099433006911838
2025-09-26,1.441871654107498
2025-09-29,1.4430538113954792
2025-09-30,1.428708656305171
2025-10-01,1.433730299455406
2025-10-03,1.4051459351992277
2025-10-06,1.3671701754824461
2025-10-07,1.3602855627898405
2025-10-08,1.4606154677898804
2025-10-09,1.4682439461742007
2025-10-10,1.456561934241688
2025-10-13,1.4164640198912013
2025-10-14,1.3747685837037262
2025-10-15,1.4436756372684114
2025-10-16,1.4360726077459345
2025-10-17,1.408218917230028
2025-10-20,1.4585608067267026
2025-10-21,1.4745381742777006
2025-10-23,1.5098596477630175
2025-10-24,1.480969209541918
2025-10-27,1.452929675579071
2025-10-28,1.5328858051348297
2025-10-29,1.5210239855213252
2025-10-30,1.4817447419083465
2025-10-31,1.4783794609637495
2025-11-03,1.4395390201485887
2025-11-04,1.4266679251218528
2025-11-06,1.4082793560780238
2025-11-07,1.3993156783625063
2025-11-10,1.4370427810191224
2025-11-11,1.4201852695236319
2025-11-12,1.4784474946705248
2025-11-13,1.435598256787997
2025-11-14,1.3290684803449404
2025-11-17,1.25945001078954
2025-11-18,1.276365832351921
2025-11-19,1.402321259917067
2025-11-20,1.3552644919621908
2025-11-21,1.3371016172716323
2025-11-24,1.3249756689785288
2025-11-25,1.309674253264387
2025-11-26,1.3115675729782261
2025-11-27,1.3133578666423014
2025-11-28,1.341479860096479
2025-12-01,1.3214560980422103
2025-12-02,1.3076259695368706
2025-12-03,1.2654639874400415
2025-12-04,1.2867486646110198
2025-12-05,1.281202330844093
2025-12-08,1.2254864147991136
2025-12-09,1.2485676088617266
2025-12-10,1.2587279397753766
2025-12-11,1.2446596990744863
2025-12-12,1.242778966038412
2025-12-15,1.2389954451423915
2025-12-16,1.2108173806612796
2025-12-17,1.1833239023505508
2025-12-18,1.1833049552745822
2025-12-19,1.2079339354588297
2025-12-22,1.2241691558114256
2025-12-23,1.2100768458041264
2025-12-24,1.1878667625991906
2025-12-26,1.1859805387057236
2025-12-29,1.1540353980575564
2025-12-30,1.1582733870726198
2025-12-31,1.1841880573414099
2026-01-01,1.1634433183608563
2026-01-02,1.2060801067726215
2026-01-05,1.2048364443030612
2026-01-06,1.2005684625362685
2026-01-07,1.2084244208223887
2026-01-08,1.178802900354325
2026-01-09,1.113811824174255
2026-01-12,1.0596517672287886
2026-01-13,1.0267313575454318
2026-01-14,1.031776205387139
2026-01-16,1.0346402856937869
2026-01-19,0.9723353600513308
2026-01-20,0.9418418151470007
2026-01-21,0.9093201601287079
2026-01-22,0.912362489374898
2026-01-23,0.8678438406451484
2026-01-27,0.8102356813527527
2026-01-28,0.8565308651964555
2026-01-29,0.8277116184701095
2026-01-30,0.8388331508027931
2026-02-02,0.8458711889215635
2026-02-03,0.8892724051404355
2026-02-04,0.9392151239046256
2026-02-05,0.8971209196484046
2026-02-06,0.8520981755404938
2026-02-09,0.9326502351800842
2026-02-10,0.97346692926223
2026-02-11,1.0052841609474947
2026-02-12,1.0091027251499949
2026-02-13,0.9553695955369595
2026-02-16,0.9519508646702076
2026-02-17,0.9129746494591459
2026-02-18,0.9850023089312486
2026-02-19,0.9487777798227863
2026-02-20,0.9384515116926646
2026-02-23,0.9076751080020021
2026-02-24,0.8750933333062876
2026-02-25,0.8816341446046676
2026-02-26,0.878562081746048
2026-02-27,0.87756052141527
2026-03-02,0.8429837171292249
2026-03-04,0.8287370433381219
2026-03-05,0.8539831560129525
2026-03-06,0.8471804453914327
2026-03-09,0.813215687907344
2026-03-10,0.7967639584867775
2026-03-11,0.7952652555793911
2026-03-12,0.7839332325967188
2026-03-13,0.7640586797066015
2026-03-16,0.7493396255205262
2026-03-17,0.7589840103967619
2026-03-18,0.7834848283615206
2026-03-19,0.7548900670295684
2026-03-20,0.7676927652911542
2026-03-23,0.7589079130032392
2026-03-24,0.7420335208585763
2026-03-25,0.7600845467307096
2026-03-27,0.7181251230556536
2026-03-30,0.6581848385621799
2026-04-01,0.7279506508453711
2026-04-02,0.7395804341493104
2026-04-06,0.7580720314571799
2026-04-07,0.7364506946239949
2026-04-08,0.8210448257655469
2026-04-09,0.9171750898567491
2026-04-10,0.9676199205687125
2026-04-13,1.0092702990773075
2026-04-15,0.9966366638455453
2026-04-16,1.0941165744732584
2026-04-17,1.0987767081463535
2026-04-20,1.115658713197351
2026-04-21,1.1045400921288229
2026-04-22,1.0696047168057488
2026-04-23,1.0566603354815403
2026-04-24,1.0347455099210174
2026-04-27,1.050579086231918
2026-04-28,1.044755904627105
2026-04-29,1.0396137798634963
2026-04-30,1.0099892310739165
2026-05-01,1.0098074802675328
2026-05-04,1.0405927503060803
2026-05-05,1.0244055466033675
