Date,424870.KQ,489460.KQ
2025-05-20,4.387363373168212,11.720892267272054
2025-05-21,4.551606148817731,12.71002502425821
2025-05-22,4.236935581938622,11.814778072898333
2025-05-23,3.7751354682965665,10.612753280772491
2025-05-26,3.9166334929950044,11.229822916800432
2025-05-27,4.180478703282189,11.970787943294242
2025-05-28,4.241236384667288,11.26498088230569
2025-05-29,4.364029582713809,11.43144032286095
2025-05-30,4.171980441037932,10.695906844995866
2025-06-02,4.070694825496076,12.435398455943343
2025-06-04,3.905199677340879,12.387805533860002
2025-06-05,3.7979980044417263,11.612861694937076
2025-06-09,3.682208035080931,11.865609079770426
2025-06-10,3.8006430868167205,11.2475884244373
2025-06-11,3.798227919209458,11.630876082016188
2025-06-12,3.7029719377186887,11.33198641181382
2025-06-13,3.506364814391341,11.109840689076911
2025-06-16,3.359498043997358,10.986638215719148
2025-06-17,3.433895916774042,11.037975969075895
2025-06-18,3.351962387053441,11.373861029793813
2025-06-19,3.157128847553067,10.7241150232514
2025-06-20,3.230076445142535,10.95059249735577
2025-06-23,3.068026309981018,10.657686462215663
2025-06-24,3.106001362225978,11.049166267248555
2025-06-25,3.224970121600344,11.679450616854579
2025-06-26,3.1226540667049374,11.796693140885319
2025-06-27,3.056015409115801,11.424650808537958
2025-06-30,2.941268992418761,12.29985215011482
2025-07-01,2.921444216419081,11.892882470707107
2025-07-02,2.930671020449015,11.804004729108414
2025-07-03,3.062715420350667,11.682651481092963
2025-07-04,2.9695504231531453,11.840809662100686
2025-07-07,2.8254740759641774,11.82467124302189
2025-07-08,2.8698423765532013,11.82798376453597
2025-07-09,2.9633955418602915,11.803881613279987
2025-07-10,3.5397570608838214,11.799190202946072
2025-07-11,3.4821756135779975,11.814524403211063
2025-07-14,3.488278267778116,11.793111581456264
2025-07-15,3.6468056339425816,11.783895755936914
2025-07-16,3.9061046836055207,11.780315712461094
2025-07-17,3.938714591822832,11.76660019569714
2025-07-18,3.8944661490529646,11.745215370159734
2025-07-21,3.69795499378521,11.74935533142458
2025-07-22,3.675903711059166,11.718484984920162
2025-07-23,3.543888027955967,11.730639813791528
2025-07-24,3.4975225881667154,11.78243425091624
2025-07-25,3.450984272664865,11.750663294020148
2025-07-28,3.472050610388968,11.738249394553451
2025-07-29,3.6010082823190492,12.06958638073833
2025-07-30,3.515344510005932,11.420186694140051
2025-07-31,3.554948086472388,11.47364197221247
2025-08-01,3.341891073090593,10.825228466665417
2025-08-04,3.3211826650465777,11.047761473034864
2025-08-05,3.320892965065203,11.158948030828853
2025-08-06,3.291761900029812,11.943505912749677
2025-08-07,3.2303666869210454,11.625599880953859
2025-08-08,3.1410181103189867,11.389282203164514
2025-08-11,3.1867195316263386,11.14116673460061
2025-08-12,3.163107397090684,10.894459919529558
2025-08-13,3.174426375584763,11.057894606569144
2025-08-14,3.319671371079913,10.904842269245748
2025-08-18,3.361831797377154,10.449436816067704
2025-08-19,3.164869333464946,10.623596476075315
2025-08-20,2.987618766307291,9.55668783537636
2025-08-21,2.8866055361409155,9.771466825532332
2025-08-22,3.0203557787828488,9.65650008946917
2025-08-25,3.2689211943281133,9.76975692795421
2025-08-26,3.2106982190176865,9.847784556603193
2025-08-27,3.229305329586353,9.798846324508208
2025-08-28,3.1688770562182267,9.61164268903618
2025-08-29,3.261365457885846,9.740940308997423
2025-09-01,3.218139497749145,9.316636675735596
2025-09-02,3.2763909293762565,9.159141622458954
2025-09-03,3.4432541837389548,9.231376808016982
2025-09-04,3.483310933280724,9.827252438317654
2025-09-05,3.5524306752696644,9.795350440821553
2025-09-08,3.543855985554334,10.183211826774844
2025-09-09,3.5464909374271376,10.400176710967125
2025-09-10,3.541651294916255,10.311370176344722
2025-09-11,3.5328524557932637,10.352793718281129
2025-09-12,3.676222389974162,10.341293367456533
2025-09-15,3.6673167261532424,10.25376850523114
2025-09-16,3.6415355754729704,10.115376598536029
2025-09-17,3.573963917651955,10.177229443587672
2025-09-18,3.5886776303723176,10.148560249434492
