Date,603257.SS
2025-04-08,12.45232238001133
2025-04-09,9.060431479404901
2025-04-10,8.56113277302966
2025-04-11,7.1500661790994995
2025-04-14,7.299683731214949
2025-04-15,7.551448584298909
2025-04-16,7.56617380959995
2025-04-17,6.958943024450485
2025-04-18,6.343197990703968
2025-04-21,6.3868614054623825
2025-04-22,6.281661691750337
2025-04-23,6.187559891846407
2025-04-24,5.9250769874345846
2025-04-25,5.882139886577302
2025-04-28,5.780395585903081
2025-04-29,5.713284796250827
2025-04-30,5.675037747612519
2025-05-06,5.913242900804224
2025-05-07,5.931106898172439
2025-05-08,5.9313228680810814
2025-05-09,6.547100473752072
2025-05-12,6.501969861763303
2025-05-13,6.491074772188242
2025-05-14,6.494392426821294
2025-05-15,6.316024124735284
2025-05-16,6.34477776152777
2025-05-19,6.502657741886647
2025-05-20,6.4166185135451554
2025-05-21,6.395719694188971
2025-05-22,6.19441888991107
2025-05-23,6.055095320976196
2025-05-26,6.085699623340249
2025-05-27,6.11015889460775
2025-05-28,6.036165208134806
2025-05-29,6.106550688788014
2025-05-30,5.904158500775899
2025-06-03,6.11256770923651
2025-06-04,6.125191026061546
2025-06-05,5.986817922258092
2025-06-06,6.042388083149669
2025-06-09,6.0806028730844695
2025-06-10,5.970968064459004
2025-06-11,6.2325774827373985
2025-06-12,6.2965652362470985
2025-06-13,6.341428199141523
2025-06-16,6.264478543550351
2025-06-17,6.197410594716603
2025-06-18,6.122078821723279
2025-06-19,5.716847652333242
2025-06-20,5.680841571361656
2025-06-23,6.247201216508098
2025-06-24,6.37846965147849
2025-06-25,6.290471858710857
2025-06-26,6.157561844638139
2025-06-27,6.2721341323493185
2025-06-30,6.274999891008649
2025-07-01,6.311405219363636
2025-07-02,6.265699922758808
2025-07-03,6.377529956905415
2025-07-04,6.155707553596036
2025-07-07,6.202396343492333
2025-07-08,6.208191247935554
2025-07-09,6.097242144023697
2025-07-10,6.140841232909547
2025-07-11,6.307508720970835
2025-07-14,6.324912795739975
2025-07-15,6.278664209681853
2025-07-16,6.209291260817955
2025-07-17,6.183624588013977
2025-07-18,6.391572404786151
2025-07-21,6.381095044098676
2025-07-22,6.452458889047365
2025-07-23,6.351132813168099
2025-07-24,6.7048211025321365
2025-07-25,6.525849946109677
2025-07-28,6.483457653426556
2025-07-29,6.491882085656805
2025-07-30,6.417602659075655
2025-07-31,6.486879638538715
2025-08-01,6.448992292091101
2025-08-04,6.3918294452857936
2025-08-05,6.406289394824482
2025-08-06,6.409317532342587
2025-08-07,6.475611725192981
2025-08-08,6.349073802859641
2025-08-11,6.34594254591539
2025-08-12,6.2810549543794565
2025-08-13,6.296592387257403
2025-08-14,6.173899616920524
2025-08-15,6.234488354333715
2025-08-18,6.313318064015533
2025-08-19,6.318137505749555
2025-08-20,6.364179763538537
2025-08-21,6.3456728612693345
2025-08-22,6.42904209517907
2025-08-25,6.430860331383852
2025-08-26,6.593920700097944
2025-08-27,6.4969103507570924
2025-08-28,6.67203752386336
2025-08-29,6.605632394059536
2025-09-01,7.248495834300478
2025-09-02,7.982194987197879
2025-09-03,7.421705763755311
2025-09-04,8.159143849199829
2025-09-05,8.421734784377644
2025-09-08,7.89190367746951
2025-09-09,8.674292644699946
2025-09-10,8.434572343933926
2025-09-11,8.636657852504923
2025-09-12,8.453894782305538
2025-09-15,7.990097296999827
2025-09-16,7.925396697290942
2025-09-17,7.888325320201817
2025-09-18,7.647625962648637
2025-09-19,7.867878342398845
2025-09-22,7.850118522247043
2025-09-23,7.421670084410319
2025-09-24,7.495885131565142
2025-09-25,7.543629047376472
2025-09-26,7.454988367804876
2025-09-29,7.609438099917314
2025-09-30,7.610609037094057
2025-10-09,8.443730381362121
2025-10-10,8.302750996421862
2025-10-13,9.126557137752716
2025-10-14,8.962126676078363
2025-10-15,8.787930034789332
2025-10-16,9.0049615380897
2025-10-17,8.460234779587799
2025-10-20,8.337645257869845
2025-10-21,8.387665558377176
2025-10-22,8.22114992328013
2025-10-23,8.345837514605897
2025-10-24,8.387564574560376
2025-10-27,8.417260430484703
2025-10-28,8.143133536067646
2025-10-29,7.975267555886085
2025-10-30,7.850152607654123
2025-10-31,7.867856777712623
2025-11-03,8.070504686705922
2025-11-04,7.934301458929195
2025-11-05,7.835838997909872
2025-11-06,7.920067119148131
2025-11-07,7.9888564960640025
