Date,ATC.XA
2025-01-02,0.031126542004599307
2025-01-03,0.03067853648118725
2025-01-06,0.03010416084355353
2025-01-07,0.02889129674806339
2025-01-08,0.02827577811976573
2025-01-09,0.02914138162020758
2025-01-10,0.027022159243463247
2025-01-13,0.026424839205802308
2025-01-14,0.02648368831201482
2025-01-15,0.027046521089156957
2025-01-16,0.02770583634849543
2025-01-17,0.027680828071613293
2025-01-20,0.026445486093028863
2025-01-21,0.02642325231898956
2025-01-22,0.026432776499808613
2025-01-23,0.026458207914360446
2025-01-24,0.028272376317778264
2025-01-28,0.02692837160441586
2025-01-29,0.027497160672728175
2025-01-30,0.02749387370115771
2025-01-31,0.027503736974234357
2025-02-03,0.0263394191928054
2025-02-04,0.02638522413143525
2025-02-05,0.027064414379105877
2025-02-06,0.028032313179820308
2025-02-07,0.027201838716157493
2025-02-10,0.02850385007621723
2025-02-11,0.02793974738180695
2025-02-12,0.02787709841185805
2025-02-13,0.026528397299880272
2025-02-14,0.02593329802805247
2025-02-17,0.026032208173092264
2025-02-18,0.02546843698608688
2025-02-19,0.026729846158545303
2025-02-20,0.02740226634279585
2025-02-21,0.028016322607593014
2025-02-24,0.026731470086015445
2025-02-25,0.027238061732425004
2025-02-26,0.027106801872260312
2025-02-27,0.027025404953539934
2025-02-28,0.02692353822432652
2025-03-03,0.02803459492435108
2025-03-04,0.02636724582263458
2025-03-05,0.02528519431983641
2025-03-06,0.02582159610421445
2025-03-07,0.02507581144175052
2025-03-10,0.025609684978511973
2025-03-11,0.02429571321441307
2025-03-12,0.022486162825566598
2025-03-13,0.023138774284682324
2025-03-14,0.023761229285707477
2025-03-17,0.022102017552553237
2025-03-18,0.023320895001125424
2025-03-19,0.0244299670973452
2025-03-20,0.02437608788958553
2025-03-21,0.02376949454025639
2025-03-24,0.02376811659854391
2025-03-25,0.02326528186234533
2025-03-26,0.023345394599002176
2025-03-27,0.023387709235765847
2025-03-28,0.02332769528543205
2025-03-31,0.02378466245068352
2025-04-01,0.02373371990303227
2025-04-02,0.02324095003540197
2025-04-03,0.022499135112877988
2025-04-04,0.02205009374380206
2025-04-07,0.02095511127059931
2025-04-08,0.021503005350754095
2025-04-09,0.020748020080865293
2025-04-10,0.021086509504525154
2025-04-11,0.02152674328236612
2025-04-14,0.021880020948286526
2025-04-15,0.02123023564339057
2025-04-16,0.02127540382851172
2025-04-17,0.021813300970223562
2025-04-22,0.0217270199468873
2025-04-23,0.02128732215455985
2025-04-24,0.02187938334062424
2025-04-28,0.02164623849734833
2025-04-29,0.021380745388006966
2025-04-30,0.021355512407611993
2025-05-01,0.020819266529843103
2025-05-02,0.021468925863336034
2025-05-05,0.02164378810622816
2025-05-06,0.02281151930763064
2025-05-07,0.023367149853236208
2025-05-08,0.023882633591354417
2025-05-09,0.023321957413247014
2025-05-12,0.02403295916328443
2025-05-13,0.024735389703355842
2025-05-14,0.023625677729911403
2025-05-15,0.023519963935571507
2025-05-16,0.02403708546543574
2025-05-19,0.024020588752505505
2025-05-20,0.02509553399964719
2025-05-21,0.024458222774764688
2025-05-22,0.025005682974301783
2025-05-23,0.023312674778238614
2025-05-26,0.02396713046893168
2025-05-27,0.023319304477584034
2025-05-28,0.02328751626291506
2025-05-29,0.022755716865360296
2025-05-30,0.023254495566041776
2025-06-02,0.02267959352833834
2025-06-03,0.022674451054889366
2025-06-04,0.022130171256121378
2025-06-05,0.022747952175802052
2025-06-06,0.02216538835161279
2025-06-10,0.0216672361603973
2025-06-11,0.021913597695590953
2025-06-12,0.022030164833453485
2025-06-13,0.02192735904906258
2025-06-16,0.021377137026386578
2025-06-17,0.02088271840887073
2025-06-18,0.020332089941420557
2025-06-19,0.020316026213475866
2025-06-20,0.019696117135065624
2025-06-23,0.019554165120404275
2025-06-24,0.01899972162489186
2025-06-25,0.018456375738918382
2025-06-26,0.018982749063560934
2025-06-27,0.018427518327667
2025-06-30,0.01727596940111487
2025-07-01,0.017279821345239976
2025-07-02,0.017836241859382665
2025-07-03,0.017284638691586574
2025-07-04,0.01783226610193282
2025-07-07,0.01719261244155095
2025-07-08,0.017218395630615706
2025-07-09,0.017819357122128544
2025-07-10,0.018413123435546293
2025-07-11,0.019076475255425007
2025-07-14,0.01797046190819253
2025-07-15,0.017952315018187063
2025-07-16,0.017668835823782522
2025-07-17,0.018443997217296036
2025-07-18,0.018990170826487927
2025-07-21,0.019565095952267658
2025-07-22,0.018945727096703436
2025-07-23,0.019558535987153736
2025-07-24,0.01909790588538111
2025-07-25,0.019613337152710346
2025-07-28,0.019576039011696186
2025-07-29,0.019098978680903263
2025-07-30,0.020245190895444402
2025-07-31,0.0196905767364341
2025-08-01,0.019668446276488682
2025-08-04,0.02043787416067988
2025-08-05,0.01900290735957075
2025-08-06,0.020125222747249125
2025-08-07,0.02011510222399242
2025-08-08,0.02012409774178503
2025-08-11,0.02041386994606163
2025-08-12,0.020417295666811094
2025-08-13,0.02122667790085174
2025-08-14,0.020676166793426744
2025-08-15,0.020634655332573287
2025-08-18,0.021154594877306008
2025-08-19,0.02111345637187731
2025-08-20,0.020482728341916053
2025-08-21,0.020137930738514866
2025-08-22,0.020448767810786538
2025-08-25,0.020497479628185232
2025-08-26,0.020023359725390308
2025-08-27,0.020627752955810423
2025-08-28,0.020381951900579738
2025-08-29,0.01872659222676786
2025-09-01,0.018998659950683946
2025-09-02,0.019009282034968124
2025-09-03,0.01904015335596348
2025-09-04,0.018474974706743964
2025-09-05,0.01845224771929438
2025-09-08,0.01847394044739745
2025-09-09,0.018243052937360147
2025-09-10,0.018301609870428597
2025-09-11,0.018630384362437795
2025-09-12,0.018688413082560917
2025-09-15,0.018690530030123508
2025-09-16,0.018087271942074632
2025-09-17,0.018306764382305583
2025-09-18,0.01799066819582754
2025-09-19,0.01852475570965873
2025-09-22,0.018486359207431555
2025-09-23,0.01900290735957075
2025-09-24,0.018485323673082046
2025-09-25,0.019062571118941458
2025-09-26,0.01903588928265158
2025-09-29,0.01845224771929438
2025-09-30,0.02638522337095076
2025-10-01,0.028690368500408236
2025-10-02,0.026996625656486226
2025-10-03,0.032598919925286615
2025-10-06,0.02984738377775031
2025-10-07,0.029350342085501836
2025-10-08,0.031033120635319517
2025-10-09,0.03111739728541826
2025-10-14,0.026890756536264715
2025-10-15,0.027957951657938972
2025-10-16,0.02564817401137829
2025-10-17,0.022193862900699288
2025-10-20,0.020005556237999017
2025-10-21,0.02119589400831369
2025-10-22,0.021229049596706583
2025-10-23,0.0218157413462341
2025-10-24,0.021269449668703002
2025-10-27,0.021318372386033537
2025-10-28,0.020245190895444402
2025-10-29,0.02090631736740714
2025-10-30,0.022065064104476777
2025-10-31,0.021481062056588347
2025-11-03,0.02039544413930046
2025-11-04,0.02037236061925145
2025-11-05,0.019740552819521497
2025-11-06,0.019749464027204386
2025-11-07,0.01965408813399125
2025-11-10,0.018556005297563016
2025-11-11,0.018875366708623522
2025-11-12,0.018875366708623522
2025-11-13,0.018611471333363074
2025-11-14,0.01797550922363692
2025-11-17,0.016275675814084057
2025-11-18,0.014565010664075853
2025-11-19,0.012318718786489003
2025-11-20,0.01402052625905952
2025-11-21,0.013424320510468876
2025-11-24,0.0145340715168214
2025-11-25,0.01593603221589195
2025-11-26,0.01678697293349435
2025-11-27,0.016291219125630568
2025-11-28,0.016331587073004996
2025-12-01,0.015779093189218003
2025-12-02,0.015774648374235128
2025-12-03,0.015795115284180827
2025-12-04,0.016399004278180827
2025-12-05,0.015889229862823373
2025-12-08,0.01592900265346874
2025-12-09,0.0147987936344936
2025-12-10,0.0148241065832954
2025-12-11,0.01477692556774186
2025-12-12,0.01417876609149786
2025-12-15,0.01386530806975103
2025-12-16,0.01354784093063294
2025-12-17,0.013252875702310677
2025-12-18,0.012389480137855893
2025-12-19,0.013518080550082379
2025-12-22,0.012989213330718634
2025-12-23,0.014159492734780827
2025-12-24,0.014757634542196505
2025-12-29,0.014230419155583466
2025-12-30,0.01479963600662671
2025-12-31,0.014796267093354087
2026-01-02,0.014519159325378832
2026-01-05,0.014264521495223685
2026-01-06,0.018881959043992712
2026-01-07,0.017817115635013803
2026-01-08,0.0166542233765204
2026-01-09,0.017202820878174062
2026-01-12,0.018352834090340928
2026-01-13,0.0189491816372013
2026-01-14,0.018349676885095728
2026-01-15,0.017789509636956573
2026-01-16,0.017857142565299838
2026-01-19,0.017258240424235027
2026-01-20,0.016970603566020787
2026-01-21,0.01667337386623065
2026-01-22,0.016801853514214933
2026-01-23,0.017468265593017205
2026-01-27,0.016889923800544538
2026-01-28,0.016325579187375282
2026-01-29,0.016440608809974368
2026-01-30,0.01645026782460922
2026-02-02,0.01583484880672956
2026-02-03,0.015368247154771133
2026-02-04,0.015430267380677628
2026-02-05,0.015385526088195635
2026-02-06,0.014757969523334729
2026-02-09,0.014811304207908662
2026-02-10,0.015429351692149904
2026-02-11,0.015187611389614556
2026-02-12,0.014367816216844022
2026-02-13,0.014908462265209034
2026-02-16,0.015501103282920052
2026-02-17,0.015495560245808334
2026-02-18,0.014913798468370239
2026-02-19,0.014944109254904076
2026-02-20,0.01496378785690371
2026-02-23,0.014959310897875198
2026-02-24,0.014372978924791146
2026-02-25,0.015007804281743925
2026-02-26,0.014440433338517604
2026-02-27,0.014453477993746616
2026-03-02,0.014460444784368415
2026-03-03,0.014814366525123999
2026-03-04,0.014517299908429867
2026-03-05,0.014537525112736238
2026-03-06,0.01572612383502196
2026-03-09,0.014837693410398539
2026-03-10,0.014601204726298143
2026-03-11,0.01504729109399955
2026-03-12,0.014790164669141712
2026-03-13,0.014732965137272104
2026-03-16,0.014083644629663513
2026-03-17,0.014734774194877367
2026-03-18,0.01444198573951407
2026-03-19,0.013476263326671185
2026-03-20,0.013454834493786746
2026-03-23,0.012440830541475984
2026-03-24,0.01084402628178783
2026-03-25,0.011421014299742962
2026-03-26,0.011094452916592851
2026-03-27,0.010757828846007421
2026-03-30,0.010146225558861232
2026-03-31,0.010743061310140028
2026-04-01,0.01074113809830506
2026-04-02,0.01133719159201169
2026-04-07,0.010168681016791479
2026-04-08,0.010824462821059365
2026-04-09,0.011446472311014153
2026-04-10,0.01206418117563347
2026-04-13,0.011438203232227074
2026-04-14,0.010843373027192542
2026-04-15,0.010877446957420605
2026-04-16,0.010930288574896536
2026-04-17,0.01064023838663939
2026-04-20,0.010940253586057021
2026-04-21,0.010636358156266824
2026-04-22,0.010653192959460525
2026-04-23,0.01159101963705002
2026-04-24,0.010975609283621719
2026-04-27,0.010982305811555593
2026-04-28,0.0110165856081398
2026-04-29,0.011008500535220853
2026-04-30,0.01098029599532704
2026-05-01,0.010381045996502195
2026-05-04,0.010411563525154332
2026-05-05,0.011015237271366267
2026-05-06,0.010448036951553066
2026-05-07,0.011082378540290368
2026-05-08,0.010451891130569931
2026-05-11,0.00614590361777554
2026-05-12,0.007375991212925274
2026-05-13,0.006783423742227033
2026-05-14,0.007419315014410862
2026-05-15,0.0067817508880365935
2026-05-18,0.006755096991154111
2026-05-19,0.006130080167034011
2026-05-20,0.0067385444378800265
2026-05-21,0.0064421129262157
2026-05-22,0.006748052230167078
2026-05-25,0.007367839445145286
2026-05-26,0.006761325183106125
2026-05-27,0.006755511846954096
2026-05-28,0.006743088297919055
2026-05-29,0.007058679120029304
2026-06-01,0.007066920679869564
2026-06-02,0.006767148533002372
2026-06-03,0.007390072733284967
2026-06-04,0.006755511846954096
2026-06-05,0.006743915112743152
2026-06-09,0.006410256323833315
2026-06-10,0.00577261936836981
2026-06-11,0.004851131150312055
2026-06-12,0.0057673626120241595
2026-06-15,0.005472455072704493
2026-06-16,0.005478117726319197
2026-06-17,0.00547312065955352
2026-06-18,0.005488139284450155
2026-06-19,0.0061068700925084474
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-26,0.0036335009096796853
2026-06-29,0.004829751497210583
2026-06-30,0.005429208911485678
2026-07-01,0.005436752212498374
2026-07-02,0.006041200855725598
2026-07-03,0.005441025096771543
2026-07-06,0.00605730194226336
2026-07-07,0.0054608334521993864
2026-07-08,0.005455537135582111
2026-07-09,0.00575862259473007
2026-07-10,0.0054591772489201796
2026-07-13,0.005768763477365919
2026-07-14,0.005466140062295663
2026-07-15,0.004877156849344394
2026-07-16,0.004877751588305354
2026-07-17,0.00487596780641166
2026-07-20,0.005495511761964835
2026-07-21,0.005512003682367594
2026-07-22,0.005513354332620564
2026-07-23,0.005512341282887125
2026-07-24,0.00428816479788461
2026-07-27,0.004292371974532032
2026-07-28,0.0049013603602374774
2026-07-29,0.004272200314962976
2026-07-30,0.00425402626318252
2026-07-31,0.0015227189329520318
2026-08-03,0.0018270402107655496
2026-08-04,0.0015224407430245695
2026-08-05,0.0015240184980008812
2026-08-06,0.0015242043312526797
2026-08-07,0.0012191405638493768
2026-08-10,0.000915471475763513
2026-08-11,0.0009158627506646209
2026-08-12,0.000916982524170752
2026-08-13,0.0009165342863488427
2026-08-14,0.000916926470467948
2026-08-17,0.0012242150302962005
2026-08-18,0.000920358334175062
2026-08-19,0.0012212995206368482
2026-08-20,0.0009137983631060104
2026-08-24,0.0009190050318824384
2026-08-25,0.0009191176550481104
2026-08-26,0.0012275210796016097
2026-08-27,0.0012316029897129765
2026-08-28,0.0009251835027684674
2026-08-31,0.0009255260153257951
2026-09-01,0.0012331217060206564
2026-09-02,0.001232437820430677
2026-09-03,0.000926040259932409
2026-09-04,0.0009275864281977095
2026-09-07,0.0012395414285682695
