Date,IMM.XA
2025-01-02,0.21549144876398582
2025-01-03,0.2165543878158775
2025-01-06,0.2107291191760705
2025-01-07,0.20765619285416342
2025-01-08,0.20454819129844706
2025-01-09,0.1982815676939385
2025-01-10,0.19816250111873046
2025-01-13,0.19518346530482916
2025-01-14,0.19561814618940113
2025-01-15,0.1908282216802671
2025-01-16,0.19875926827261448
2025-01-17,0.1985798610621145
2025-01-20,0.195335970717076
2025-01-21,0.19517174398214693
2025-01-22,0.1967439539197917
2025-01-23,0.19542993871261036
2025-01-24,0.19550047406103888
2025-01-28,0.19448266894804084
2025-01-29,0.20323988497595713
2025-01-30,0.20919251332229724
2025-01-31,0.2062780261930685
2025-02-03,0.19455252204673512
2025-02-04,0.193391694928794
2025-02-05,0.19546520002349854
2025-02-06,0.2019532242251328
2025-02-07,0.2025025741066616
2025-02-10,0.1971010904718728
2025-02-11,0.1989188445668642
2025-02-12,0.19695775291138176
2025-02-13,0.1929337952776092
2025-02-14,0.19299197445717547
2025-02-17,0.19978206387760133
2025-02-18,0.20314111233075632
2025-02-19,0.19743635749898006
2025-02-20,0.1979052417970229
2025-02-21,0.1857604038933902
2025-02-24,0.188335359893187
2025-02-25,0.187639974810354
2025-02-26,0.1837238763644102
2025-02-27,0.1861750059360914
2025-02-28,0.1824817561041985
2025-03-03,0.18192663713245294
2025-03-04,0.17479409070745877
2025-03-05,0.16464777207579262
2025-03-06,0.17018778853013483
2025-03-07,0.16620013787247567
2025-03-10,0.16588091288267348
2025-03-11,0.15907908021083156
2025-03-12,0.16143911507846684
2025-03-13,0.1648637683945863
2025-03-14,0.1651695140096907
2025-03-17,0.16867329241862952
2025-03-18,0.17053404225231106
2025-03-19,0.17449977426764132
2025-03-20,0.17991874775634695
2025-03-21,0.17682184889127334
2025-03-24,0.1652173892311428
2025-03-25,0.16867329241862952
2025-03-26,0.17654955616711984
2025-03-27,0.1695608908702273
2025-03-28,0.17204174892807964
2025-03-31,0.16388212020414614
2025-04-01,0.16208393701423612
2025-04-02,0.1539712891144531
2025-04-03,0.14999422548936012
2025-04-04,0.14134675185164244
2025-04-07,0.12683357459596623
2025-04-08,0.13508298217366244
2025-04-09,0.12694512792145202
2025-04-10,0.13595250250728128
2025-04-11,0.13247226065881876
2025-04-14,0.13294189034264775
2025-04-15,0.1257053433373571
2025-04-16,0.1259727865402472
2025-04-17,0.13703227516548552
2025-04-22,0.13649025335285325
2025-04-23,0.13724721571249318
2025-04-24,0.14305750083120808
2025-04-28,0.14618238528238886
2025-04-29,0.14628930988761427
2025-04-30,0.1489265964341268
2025-05-01,0.14629754133651635
2025-05-02,0.15536723500591212
2025-05-05,0.17229595576507556
2025-05-06,0.18819504597263864
2025-05-07,0.1766784465885021
2025-05-08,0.17059024901679118
2025-05-09,0.16780431563536868
2025-05-12,0.1630807944745487
2025-05-13,0.16682005962686938
2025-05-14,0.16422726542798277
2025-05-15,0.1720972991744659
2025-05-16,0.17598580940214706
2025-05-19,0.17443523428799393
2025-05-20,0.16968004009873652
2025-05-21,0.1706387645304186
2025-05-22,0.16765173157932378
2025-05-23,0.17058054922438676
2025-05-26,0.16263409976245224
2025-05-27,0.1635195051982343
2025-05-28,0.16755650737645017
2025-05-29,0.1621344842551606
2025-05-30,0.1616470968315588
2025-06-02,0.15875715892277195
2025-06-03,0.15872116160767127
2025-06-04,0.1532088808539046
2025-06-05,0.1549704324071032
2025-06-06,0.15061096089507545
2025-06-10,0.15965332489000622
2025-06-11,0.15510274252641032
2025-06-12,0.14404337978400747
2025-06-13,0.14055999100416058
2025-06-16,0.1378262853107401
2025-06-17,0.1382774606436232
2025-06-18,0.1341353196768145
2025-06-19,0.13120767595267457
2025-06-20,0.12943162868448235
2025-06-23,0.12710207640455384
2025-06-24,0.12852752398565248
2025-06-25,0.13422818491922928
2025-06-26,0.1339958654656814
2025-06-27,0.13401831284095486
2025-06-30,0.13374943972112235
2025-07-01,0.1365663348764613
2025-07-02,0.13377180460151716
2025-07-03,0.1379983286223506
2025-07-04,0.13652828351539237
2025-07-07,0.13865010260107594
2025-07-08,0.13885803154854476
2025-07-09,0.1378215850229345
2025-07-10,0.13391362271821336
2025-07-11,0.1346574620633911
2025-07-14,0.13618240419641567
2025-07-15,0.13604488479806864
2025-07-16,0.14022885348889388
2025-07-17,0.14811087955224975
2025-07-18,0.1480116095257402
2025-07-21,0.1453407068384241
2025-07-22,0.13930680931683942
2025-07-23,0.13970382788488403
2025-07-24,0.1446385400479934
2025-07-25,0.14569907002704222
2025-07-28,0.15101516344808774
2025-07-29,0.14885967065210945
2025-07-30,0.15043302953156104
2025-07-31,0.15189874021312857
2025-08-01,0.14891822742055927
2025-08-04,0.14558485383462502
2025-08-05,0.15090543859201658
2025-08-06,0.14674641551826423
2025-08-07,0.15645080247644458
2025-08-08,0.1509307455580726
2025-08-11,0.14681207386972653
2025-08-12,0.1482351544973347
2025-08-13,0.14244218256710334
2025-08-14,0.14249790177794266
2025-08-15,0.14778873776972018
2025-08-18,0.14474196429508257
2025-08-19,0.14723857411650473
2025-08-20,0.13562887775042715
2025-08-21,0.13517241642392916
2025-08-22,0.13816734829225158
2025-08-25,0.1412664091915287
2025-08-26,0.1362700955383345
2025-08-27,0.1393767073646652
2025-08-28,0.13820638953774056
2025-08-29,0.13136564335846249
2025-09-01,0.13131425983680908
2025-09-02,0.1397741250139774
2025-09-03,0.13580109041415545
2025-09-04,0.13716269441740656
2025-09-05,0.13140237050098053
2025-09-08,0.13435592825145942
2025-09-09,0.1319113103586604
2025-09-10,0.1323347220429967
