Date,0R7S.L
2025-01-02,13.300633952966406
2025-01-03,13.462545569079987
2025-01-07,13.484438283587645
2025-01-08,13.411159222472758
2025-01-09,13.471962172843758
2025-01-10,13.403030781177971
2025-01-13,13.572936992098924
2025-01-14,13.750391147958533
2025-01-15,13.874418546551174
2025-01-16,13.922344980522253
2025-01-17,13.961575771843487
2025-01-20,13.962425436957446
2025-01-21,14.108027915825188
2025-01-22,14.21219045160481
2025-01-23,14.660634795757149
2025-01-24,14.534452577597778
2025-01-27,14.382733933508666
2025-01-28,14.65367158862551
2025-01-29,14.700628018181217
2025-01-30,14.594085114423592
2025-01-31,14.507393554704507
2025-02-03,14.414791360136107
2025-02-04,14.493255379395286
2025-02-05,15.332406673690153
2025-02-06,14.911438830668224
2025-02-07,15.106514089674212
2025-02-10,15.146415348367553
2025-02-11,15.821746075777362
2025-02-12,15.96263326746633
2025-02-13,16.029047113000356
2025-02-14,16.202099335259497
2025-02-17,16.39650679166486
2025-02-18,16.457421606558217
2025-02-19,16.196643486872837
2025-02-20,16.558424677823307
2025-02-21,16.936401718137052
2025-02-24,17.21695814784421
2025-02-25,17.490514759303608
2025-02-26,17.861625923410404
2025-02-27,17.923810103249224
2025-02-28,17.790697128486975
2025-03-03,18.230216440938612
2025-03-04,17.798974449001875
2025-03-05,18.678577146636375
2025-03-06,19.653873450892615
2025-03-07,17.490848899839847
2025-03-10,16.840786246210786
2025-03-11,16.522890136473595
2025-03-12,16.428414862905896
2025-03-13,16.399775936532254
2025-03-14,16.272899052625867
2025-03-17,16.413534179891407
2025-03-18,16.5651752285106
2025-03-19,16.44602342422563
2025-03-20,16.488503686627958
2025-03-21,16.77251876045501
2025-03-24,16.636293374687895
2025-03-25,17.074852093163425
2025-03-26,17.00053443414481
2025-03-27,15.49120104828804
2025-03-28,15.031411395809515
2025-03-31,14.7400659568828
2025-04-01,14.66216119621792
2025-04-02,14.913345128152876
2025-04-03,14.586634355485135
2025-04-04,13.607760841363373
2025-04-07,13.306346028837885
2025-04-08,13.598506703361798
2025-04-09,13.517806819410117
2025-04-10,13.934873289816462
2025-04-11,13.946938443900809
2025-04-14,14.779304802504015
2025-04-15,15.182890436902326
2025-04-16,14.876270775094158
2025-04-17,15.040712995767123
2025-04-22,15.206835417824275
