Date,TG6.XA
2025-01-02,0.08380222710166793
2025-01-03,0.08421559227384892
2025-01-06,0.09332289794213552
2025-01-10,0.09607878245584658
2025-01-13,0.09008468317846645
2025-01-14,0.07824725847576046
2025-01-15,0.08714989531654939
2025-01-20,0.08113956326747088
2025-01-21,0.07806869759285877
2025-01-22,0.07809683721712628
2025-01-23,0.07215874763547263
2025-01-30,0.05976929142915314
2025-01-31,0.07473841554559042
2025-02-03,0.06884166542122871
2025-02-04,0.07495802350683617
2025-02-05,0.06916461303071063
2025-02-06,0.06932722575727186
2025-02-10,0.07580811450057615
2025-02-12,0.06969274715845257
2025-02-17,0.081729026131746
2025-02-18,0.06973500823853167
2025-02-19,0.0698620995602713
2025-02-20,0.07002801247482801
2025-02-25,0.07263482677670298
2025-02-26,0.07228480050466296
2025-02-27,0.06305927375037207
2025-02-28,0.06282158473240669
2025-03-06,0.0792253552608087
2025-03-07,0.0816421743620518
2025-03-10,0.07857517336849894
2025-03-11,0.07809336805947709
2025-03-12,0.08071955753923342
2025-03-14,0.07534047825652183
2025-03-17,0.06688768806267816
2025-03-18,0.07579290766769381
2025-03-19,0.07270823638901815
2025-03-20,0.07254788160185723
2025-03-21,0.06956924883633311
2025-03-26,0.07003618379700653
2025-03-27,0.07016312770729755
2025-03-28,0.06706712666131835
2025-03-31,0.066713076973061
2025-04-01,0.06657018934075981
2025-04-03,0.05769008970238613
2025-04-04,0.056538701583149276
2025-04-07,0.05790228119650631
2025-04-08,0.05127639753287305
2025-04-10,0.05493590780953232
2025-04-11,0.0535408747921968
2025-04-14,0.054838530694930596
2025-04-16,0.06438609377199629
2025-04-17,0.0699144247441132
2025-04-23,0.07002408828637051
2025-04-24,0.06732117661587152
2025-04-29,0.0675181439924554
2025-04-30,0.07024839833651793
2025-05-01,0.06752194312277233
2025-05-02,0.0677966086541192
2025-05-05,0.06834880521603405
2025-05-06,0.071285999429712
2025-05-07,0.06839165468926878
2025-05-08,0.07107926759922666
2025-05-09,0.06825938413981285
2025-05-12,0.07438772901786932
2025-05-13,0.07190520018407731
2025-05-14,0.07202950328454535
2025-05-15,0.07457549061015857
2025-05-16,0.07153894580209466
2025-05-21,0.06825550157430806
2025-05-22,0.06251420743575446
2025-05-23,0.06254619855799941
2025-05-26,0.06277105649620723
2025-05-27,0.06256398555565552
2025-05-28,0.06247870010448345
2025-05-29,0.06257822243938647
2025-05-30,0.059554192457458195
2025-06-02,0.05953393248383769
2025-06-03,0.0651890494224605
2025-06-04,0.0709300346138569
2025-06-05,0.06824385652740615
2025-06-06,0.06820119199647115
2025-06-10,0.07412475495018156
2025-06-11,0.07399396393171405
2025-06-12,0.06778511965078855
2025-06-13,0.06465759703483784
2025-06-16,0.06469397057052349
2025-06-17,0.0649057467469029
2025-06-18,0.06777363454071557
2025-06-19,0.07054176072234764
2025-06-20,0.06471581434224118
2025-06-23,0.06704285005742834
2025-06-24,0.06426376199282624
2025-06-26,0.0642063548021677
2025-06-27,0.06700915642047743
2025-07-02,0.06688590230075858
2025-07-03,0.06690827840412097
2025-07-04,0.06965728615213151
2025-07-07,0.06655204776096223
2025-07-08,0.07220617375673652
2025-07-09,0.08074395580113312
2025-07-11,0.09818773327709575
2025-07-14,0.09827595721894074
2025-07-18,0.09215818060573666
2025-07-21,0.10062049703871506
2025-07-22,0.09472863133185075
2025-07-24,0.09548952524189144
2025-07-28,0.09228704432938695
2025-07-29,0.09268621871503815
2025-07-30,0.08435496904761246
2025-08-04,0.08399126824596252
2025-08-05,0.08383635477334254
2025-08-06,0.08385510172208435
2025-08-07,0.09219422615885954
