Date,RTG.XA
2025-01-03,0.01624157886209972
2025-01-06,0.015654163728365224
2025-01-07,0.01564945259205598
2025-01-08,0.016243533088890975
2025-01-09,0.015622183822893591
2025-01-10,0.014411817815778693
2025-01-15,0.016227912429591644
2025-01-23,0.015033072984082399
2025-01-24,0.01624157886209972
2025-01-28,0.016157022739725076
2025-01-29,0.014346344795634082
2025-01-30,0.015540015860643
2025-01-31,0.014947683331855921
2025-02-03,0.017958694600088445
2025-02-04,0.01679059778380148
2025-02-05,0.015637216898082517
2025-02-06,0.012056908339139838
2025-02-10,0.012735763064393193
2025-02-11,0.013362487779877738
2025-02-12,0.012726501252577382
2025-02-13,0.013264198649940136
2025-02-14,0.012665098436088257
2025-02-17,0.01331880365709572
2025-02-18,0.01273421849304344
2025-02-19,0.012149929866329607
2025-02-20,0.011569844957406157
2025-02-21,0.012181009533446108
2025-02-26,0.011746280586911243
2025-02-28,0.011666866340990399
2025-03-04,0.010072880798644306
2025-03-05,0.011172526984036453
2025-03-06,0.01525821627725458
2025-03-07,0.016328435306897218
2025-03-10,0.01455095766982657
2025-03-11,0.01388326500180266
2025-03-12,0.013261070136475718
2025-03-13,0.01272632607207191
2025-03-14,0.01390901200151623
2025-03-17,0.015122433860548946
2025-03-18,0.015741604885934336
2025-03-19,0.016286645453854904
2025-03-20,0.015670342832475086
2025-03-21,0.015653081744074773
2025-03-26,0.015174507141614219
2025-03-31,0.015082956570624088
2025-04-01,0.015050651540632013
2025-04-02,0.015106618172355936
2025-04-03,0.014999423408585325
2025-04-04,0.014700062495868041
2025-04-07,0.013234807658881801
2025-04-08,0.013232618519389235
2025-04-09,0.013104013217917695
2025-04-10,0.013872704274196231
2025-04-11,0.01324722647712991
2025-04-14,0.013848114093241585
2025-04-15,0.014525951470161351
2025-04-16,0.01679637160822336
2025-04-22,0.017270194703822017
2025-04-23,0.018486359207431555
2025-04-24,0.01683029415396788
2025-04-28,0.016867198543487994
2025-04-29,0.01744218730285293
2025-04-30,0.016859615223922528
2025-05-01,0.01800585275710018
2025-05-02,0.018079096903908725
2025-05-05,0.017656774786900108
2025-05-06,0.01710863948072298
2025-05-08,0.017627658076515704
2025-05-09,0.01763367434207083
2025-05-12,0.018310827145753286
2025-05-13,0.017832489354211067
2025-05-14,0.017863316522623324
2025-05-15,0.01835704538774578
2025-05-16,0.018886281589415705
2025-05-19,0.017729482123740647
2025-05-20,0.018821650499735394
2025-05-21,0.01933906026263807
2025-05-23,0.018763859567399822
2025-05-26,0.019401964076548726
2025-05-27,0.020475485411374835
2025-05-28,0.020447573810223354
2025-05-29,0.021049038842210238
2025-05-30,0.019284216350600642
2025-06-02,0.018710664977709398
2025-06-03,0.018706422437042156
2025-06-04,0.01986040977643512
2025-06-05,0.019904458683468844
2025-06-06,0.019323672547737418
2025-06-10,0.01881628453711145
2025-06-11,0.01878308373907796
2025-06-12,0.01864090821961592
2025-06-13,0.017991679703091443
2025-06-16,0.01687668729154351
2025-06-17,0.016931933248361973
2025-06-19,0.01693002219494794
2025-06-20,0.0174451319602479
2025-06-23,0.01787809459741798
2025-06-24,0.01676445897147122
2025-06-25,0.017337807322908568
2025-06-26,0.017307799393311663
2025-06-27,0.018427518327667
2025-06-30,0.01894783874707088
2025-07-01,0.018394648729758118
2025-07-02,0.017836241859382665
2025-07-03,0.01839977687269923
2025-07-04,0.01783226610193282
2025-07-07,0.016915312707407638
2025-07-09,0.016705646135119583
2025-07-10,0.01673920283977667
2025-07-11,0.016832182757923888
2025-07-14,0.01965519186219555
2025-07-15,0.017391304063596364
2025-07-16,0.01682746204254417
2025-07-18,0.016756031797055267
2025-07-22,0.016716816744370748
2025-07-23,0.01676445897147122
2025-07-24,0.016851092135846624
2025-07-25,0.01681143139784127
2025-07-28,0.01677946156353697
2025-07-29,0.016290303991425104
2025-07-30,0.015746260749222443
2025-07-31,0.014345991292918617
2025-08-01,0.014610846044642765
2025-08-04,0.014558486217840753
2025-08-07,0.015645080663947784
2025-08-11,0.01454138732463188
2025-08-12,0.015103205627540736
2025-08-14,0.01397038299666333
2025-08-19,0.015001667241001541
2025-08-20,0.014393268676063886
2025-08-21,0.01379310365380912
2025-08-22,0.013816735035110552
2025-08-25,0.013295662405748301
2025-08-26,0.012792702622339109
2025-08-27,0.013380164023312848
2025-08-28,0.014797855532206621
2025-08-29,0.015093074347562511
2025-09-01,0.015087170708736351
2025-09-02,0.014536509301376385
2025-09-03,0.015120121353169388
2025-09-04,0.013996193244053873
2025-09-05,0.013978975828969486
2025-09-08,0.01511504265820667
2025-09-09,0.015155768004689629
2025-09-10,0.015767541876487975
2025-09-11,0.01637215557248065
2025-09-15,0.015292252322357598
2025-09-16,0.015261135372119927
2025-09-18,0.01686625025549432
2025-09-19,0.01684068672361499
2025-09-22,0.017365973611204146
2025-09-23,0.01788508915711963
2025-09-24,0.01904548613474344
2025-09-25,0.02018389686604577
2025-09-26,0.020155645512725622
2025-09-29,0.020688884185214248
2025-09-30,0.019087184554956484
2025-10-01,0.018001801035057628
