Date,0JZH.L
2025-01-02,16.992667244926285
2025-01-03,17.37519382506378
2025-01-06,17.78765400070325
2025-01-07,17.4851317043633
2025-01-08,17.58453383890542
2025-01-10,18.115168660560794
2025-01-13,18.05514347360117
2025-01-14,17.570481082509616
2025-01-15,17.323235144070228
2025-01-16,17.327250421492757
2025-01-17,17.507231537490217
2025-01-21,17.439471590975458
2025-01-22,17.400517764969706
2025-01-23,17.404968926353714
2025-01-24,17.32466073526076
2025-01-27,17.56644832687036
2025-01-28,17.712865999747226
2025-01-29,17.990027070274106
2025-01-30,18.393011277154756
2025-01-31,17.960792364076127
2025-02-03,17.24087673684825
2025-02-04,17.42291963676022
2025-02-05,20.137410354430596
2025-02-06,20.48778148575519
2025-02-07,20.689156773578688
2025-02-10,20.84053850372229
2025-02-11,21.050155485996807
2025-02-12,21.05937934559469
2025-02-13,21.130008428094712
2025-02-14,20.995505330119588
2025-02-18,20.755348176424334
2025-02-19,20.772293067462044
2025-02-20,21.018001230591242
2025-02-21,20.359939624727375
2025-02-24,20.333937863427348
2025-02-25,20.710539010575005
2025-02-26,20.273246052788522
2025-02-27,20.406410407983625
2025-02-28,20.33751949800811
2025-03-03,20.181556864922317
2025-03-04,19.518589496157986
2025-03-05,19.23694849216123
2025-03-06,19.07790888317759
2025-03-07,18.96711076001987
2025-03-10,19.427779637342454
2025-03-11,19.08858405141205
2025-03-12,18.93230543904645
2025-03-13,18.267108729168104
2025-03-14,18.173865558846636
2025-03-17,18.17680636523204
2025-03-18,18.318510628253716
2025-03-19,18.481349936327874
2025-03-20,18.40242711440727
2025-03-21,18.43245714257092
2025-03-24,18.542500536838986
2025-03-25,18.37508010053295
2025-03-26,18.292140775308184
2025-03-27,18.23298101012991
2025-03-28,17.802889323225727
2025-03-31,17.745813954252505
2025-04-01,18.10789350952815
2025-04-02,18.08789052335944
2025-04-03,16.5904932527699
2025-04-04,14.806945643046216
2025-04-07,14.445972051954724
2025-04-08,13.75468117601306
2025-04-09,14.101981769971598
2025-04-10,13.224374811876428
2025-04-11,13.012359054754011
2025-04-14,13.378854995257004
2025-04-15,13.069935351286903
2025-04-16,13.022026196450389
2025-04-17,13.002727817064395
2025-04-22,12.80567413853267
2025-04-23,13.426294299216972
2025-04-24,13.882539090779874
2025-04-25,13.789001142616792
2025-04-28,13.798415660858156
2025-04-29,13.954477890984164
2025-04-30,13.80734754627085
2025-05-01,14.022887592584317
2025-05-02,14.303350364510136
2025-05-06,14.727586072281483
2025-05-07,15.292095816579723
2025-05-08,15.202792192017368
2025-05-09,15.381502042797813
2025-05-12,16.99856934117657
2025-05-13,17.630246056412652
2025-05-14,17.604752902444435
2025-05-15,17.84439685938615
2025-05-16,17.954732690538677
2025-05-19,17.942092997459632
2025-05-20,17.697744652340454
2025-05-21,17.249004865103934
2025-05-22,17.133515410133814
2025-05-23,16.901971679946467
2025-05-27,17.077125855941443
2025-05-28,16.94422916098614
2025-05-29,17.09174552997804
2025-05-30,16.73619162790229
2025-06-02,16.222983792468714
2025-06-03,16.479614271191533
2025-06-04,16.480913283585352
2025-06-05,16.437396152529427
2025-06-06,16.42150351174731
2025-06-09,16.818078729289212
2025-06-10,16.829071445765724
2025-06-11,17.02230008971394
2025-06-12,16.735388308155294
2025-06-13,16.476091872629652
2025-06-16,16.640686024584646
2025-06-17,16.245088862011002
2025-06-18,16.631523526548253
2025-06-20,16.343561885647695
2025-06-23,16.373816152494864
2025-06-24,16.67962701328476
2025-06-25,16.596331459619044
2025-06-26,16.518124619530614
2025-06-27,16.874626817565506
2025-06-30,16.78853538127256
2025-07-01,17.118457221077218
2025-07-02,17.288065871324672
2025-07-03,17.34284483956177
2025-07-07,17.14621087447654
2025-07-08,17.164237336877523
2025-07-09,17.128840241415915
2025-07-10,17.31911291441413
2025-07-11,16.95496509104096
2025-07-14,16.916495002678694
2025-07-15,16.92402612984308
2025-07-16,16.72394548723077
2025-07-17,16.93798528469194
2025-07-18,16.548081927428285
2025-07-21,16.853709469784746
2025-07-22,17.138459690008848
2025-07-23,17.315888624324597
2025-07-24,14.558685455984618
2025-07-25,14.66905050655282
2025-07-28,15.039904386704064
2025-07-29,14.985074413603327
2025-07-30,14.98831021382144
2025-07-31,14.744052596081836
2025-08-01,14.652463051559122
2025-08-04,14.857835809334638
2025-08-05,14.729286184609505
2025-08-06,14.91932083486698
2025-08-07,14.915821827107168
2025-08-08,14.745239778742167
2025-08-11,14.900128899750763
2025-08-12,15.245633066638984
2025-08-13,15.453167157630398
2025-08-14,15.538185541780472
2025-08-15,15.531420707702638
2025-08-18,15.42179981051529
2025-08-19,15.266358995323273
2025-08-20,15.25111514352418
2025-08-21,15.148131721467099
2025-08-22,15.645460052700122
2025-08-26,16.01750178130915
2025-08-27,16.005507599578117
2025-08-28,15.734775998303032
2025-08-29,15.533201472433007
2025-09-02,15.41653128711774
2025-09-03,15.669615343872312
2025-09-04,15.844992225993376
2025-09-05,16.067495080592547
2025-09-08,15.697295364081764
2025-09-09,15.590939599746578
2025-09-10,15.132253080504746
2025-09-11,15.285091082390837
2025-09-12,15.220743033604087
2025-09-15,14.849671634394332
2025-09-16,14.67865890095079
2025-09-17,14.639297114129123
2025-09-18,14.599898687939298
2025-09-19,14.432464555564989
2025-09-22,14.60800520989621
2025-09-23,14.570967836139038
2025-09-24,14.403870753142641
2025-09-25,14.21576949491163
2025-09-26,14.429524709131877
2025-09-29,14.311933916380774
2025-09-30,14.183615776454179
2025-10-01,14.603168437500832
2025-10-02,14.618220355674122
2025-10-03,15.35615773201801
2025-10-06,15.725371413046089
2025-10-07,15.401404347169974
2025-10-08,15.768241063719655
2025-10-09,15.542748748343556
2025-10-10,14.81193933427704
2025-10-13,15.006727528238946
2025-10-14,15.498186360578663
2025-10-15,15.379316809051549
2025-10-16,15.501715830931863
2025-10-17,15.745100109358619
2025-10-20,15.747086326907644
2025-10-21,16.115311188147967
2025-10-22,15.719451615230001
2025-10-23,16.553239276867583
2025-10-24,16.139498629907116
2025-10-27,16.34966493042265
2025-10-28,16.48356357712304
2025-10-29,16.389834027140488
2025-10-30,16.04943607689418
2025-10-31,15.766169162068731
2025-11-03,15.963620879320727
2025-11-04,15.931585675872311
2025-11-05,16.515775744368955
2025-11-06,16.31199573234214
2025-11-07,16.128333910633874
2025-11-10,16.463572065560925
2025-11-11,16.67962292989754
2025-11-12,16.927566798375715
2025-11-13,16.817195426998754
2025-11-14,16.58073393167822
2025-11-17,16.325383541894816
2025-11-18,16.201259740994104
2025-11-19,16.00345353088247
2025-11-20,16.3389916604176
2025-11-21,17.149025297392278
2025-11-24,17.545383421952042
2025-11-25,17.90294614160495
2025-11-26,18.314907517452113
2025-11-28,18.356779544112946
2025-12-01,18.237615069174648
2025-12-02,17.485803221080744
2025-12-03,18.14824285902826
2025-12-04,18.22233670085012
2025-12-05,18.26564845734611
2025-12-08,17.408838194360655
2025-12-09,17.357424298069507
2025-12-10,17.66171245248895
2025-12-11,18.154608809848067
2025-12-12,17.386568614646972
2025-12-15,17.285421693682345
2025-12-16,17.311782544848768
2025-12-17,17.35213018154164
2025-12-18,17.467815559511447
2025-12-19,17.350507679423263
2025-12-22,16.840283112563753
2025-12-23,16.88152354083336
2025-12-29,16.984364193852137
2025-12-30,16.957328093372126
2025-12-31,16.95737284538057
2026-01-02,16.85427214175186
2026-01-05,17.51388295600171
2026-01-06,17.92573623559539
2026-01-07,18.338861985580802
2026-01-08,18.878544678779946
2026-01-09,18.541009440844242
2026-01-12,18.449396428784834
2026-01-13,18.419473533143194
2026-01-14,18.011836349601168
2026-01-15,18.525764074820252
2026-01-16,18.06834791350449
2026-01-20,17.63717357300589
2026-01-21,17.777891624343958
2026-01-22,17.907738828178392
2026-01-23,17.629389953093035
2026-01-26,17.554098635435448
2026-01-27,17.02027728089175
2026-01-28,16.966798467620954
2026-01-29,17.094417689318323
2026-01-30,17.22835789159968
2026-02-02,17.74953731289408
2026-02-03,17.817258431423337
2026-02-04,17.816334521422384
2026-02-05,17.6988895955676
2026-02-06,18.125582060544392
2026-02-09,18.06094922992037
2026-02-10,18.265108466198477
2026-02-11,13.379808756237006
2026-02-12,13.12068688149124
2026-02-13,13.940363238763938
2026-02-17,14.552687086013464
2026-02-18,14.55712215749233
2026-02-19,14.570266599472468
2026-02-20,14.969424154917615
2026-02-23,14.641641125963075
2026-02-24,14.87174186709781
2026-02-25,14.372985350464633
2026-02-26,14.485941346744857
2026-02-27,14.249406722148612
2026-03-02,13.921041950351439
2026-03-03,13.966240456739394
2026-03-04,13.650438573506865
2026-03-05,13.706763298206662
2026-03-06,13.718176409981018
2026-03-09,13.63754190041586
2026-03-10,13.788364278089263
2026-03-11,13.93787710294525
2026-03-12,13.946253684998219
2026-03-13,13.904811732570641
2026-03-16,13.770263369997267
2026-03-17,13.684942219132852
