Date,0KT6.L
2025-01-02,55.56734866131599
2025-01-03,54.19573672982149
2025-01-06,55.501884613022376
2025-01-07,54.58088745316899
2025-01-08,54.1324311261479
2025-01-10,52.46649716381518
2025-01-13,52.45461539321176
2025-01-14,51.854743197857054
2025-01-15,52.519662251274774
2025-01-16,52.26677036461304
2025-01-17,51.829565685605075
2025-01-21,50.872963903218675
2025-01-23,52.271900325227264
2025-01-24,54.96938985325032
2025-01-27,54.88234791878781
2025-01-28,55.427259570256496
2025-01-29,54.00038332512976
2025-01-30,55.21743348158171
2025-02-03,53.28028098396633
2025-02-04,53.16559926747397
2025-02-06,52.28045171605914
2025-02-07,51.51807302451995
2025-02-10,49.956483751486424
2025-02-11,50.919829737207486
2025-02-12,47.98686952103838
2025-02-13,48.74603588184523
2025-02-14,48.99808824022447
2025-02-18,52.08174266188632
2025-02-19,51.90183593539776
2025-02-20,51.38835519814756
2025-02-21,50.4191312850011
2025-02-24,49.67436468813918
2025-02-25,49.18454906516378
2025-02-26,48.53277308184926
2025-02-27,48.072886271368475
2025-03-03,48.155935148556324
2025-03-04,45.04976008936152
2025-03-05,44.821749154245985
2025-03-06,44.15451688834669
2025-03-07,43.62527828963703
2025-03-10,42.431932140397876
2025-03-11,41.449729899081056
2025-03-12,40.94661474009212
2025-03-13,40.728475698396686
2025-03-14,42.163182472982875
2025-03-17,42.395697777553025
2025-03-18,41.70716207799285
2025-03-19,41.79268488142342
2025-03-20,42.42117981972507
2025-03-21,41.90871439644025
2025-03-24,42.09506286142277
2025-03-28,41.25602159644993
2025-03-31,40.15465865974543
2025-04-01,40.82076587255186
2025-04-02,40.429272608880986
2025-04-03,38.308957812990954
2025-04-04,35.2783811926885
2025-04-07,35.77605756673695
2025-04-08,33.67430718045919
2025-04-09,32.84402683287875
2025-04-10,33.62911933144552
2025-04-11,32.453098604072196
2025-04-14,32.8320709094077
2025-04-15,33.803688006927146
2025-04-16,32.53453796655596
2025-04-17,32.75543537859995
2025-04-22,33.540597068621295
2025-04-23,36.01620511999479
2025-04-24,34.88333044560236
2025-04-25,34.91975219565449
2025-04-28,35.21126760563381
2025-04-29,35.39432277892321
2025-04-30,35.252241703596034
2025-05-01,36.14436740606604
2025-05-02,36.596119929453266
2025-05-06,36.26014838738783
2025-05-07,36.32919159594354
2025-05-09,38.04447086712786
2025-05-12,39.02897132142248
2025-05-13,42.08823807402992
