Date,ALMRY,HTFL
2025-08-11,9.73008230757232,25.753542096280086
2025-08-12,9.748499395309272,25.724855560982768
2025-08-13,10.759131549155876,28.458905546632533
2025-08-14,10.747169801944807,28.812108634831937
2025-08-15,10.759131549155876,26.6866439009366
2025-08-18,10.751767324960696,25.64168319075504
2025-08-19,10.762817445541335,26.26755744800783
2025-08-20,10.784985967571286,25.15447945927084
2025-08-21,10.791468999067463,24.8432806399105
2025-08-22,10.803529616071236,25.07307506493066
2025-08-25,10.760052786551984,25.5501328474937
2025-08-26,10.78128487423993,26.921756315002234
2025-08-27,10.813755829458794,29.91136590786783
2025-08-28,10.793322725598268,27.60456874486682
2025-08-29,10.767428368960726,26.989975152086366
2025-09-02,10.763739314273288,26.689507363950415
2025-09-03,10.795177089093775,26.870544357568516
2025-09-04,10.785911637983059,29.254998785059357
2025-09-05,10.763739314273288,26.6124194388216
2025-09-08,10.721496160237235,29.43434860506783
2025-09-09,10.700498679678185,29.547003374437544
2025-09-10,10.722410963663876,28.566552510440555
2025-09-11,10.736151772246101,28.338315394229227
2025-09-12,10.726987323443502,28.493385461472673
2025-09-15,10.703232816126448,28.012945566517708
2025-09-16,10.663271658391228,26.491301920538387
2025-09-17,10.615531043600324,26.828856419058823
2025-09-18,10.629898197778772,27.474200255655838
2025-09-19,10.668703327459092,27.91408529426542
2025-09-22,10.678675772785573,26.708022013235706
2025-09-23,10.655134517054487,30.4137688077707
2025-09-24,10.666892156365387,29.275954230088107
2025-09-25,10.700498679678185,28.882832228325366
2025-09-26,10.748088991972342,28.27574527308503
2025-09-29,10.727903064208693,29.451937852142734
2025-09-30,10.712356703958795,28.693205905218743
2025-10-01,10.705968350156809,30.601463766353138
2025-10-02,10.699587611250797,30.813110793281382
2025-10-03,10.702321282076362,32.055867305100016
2025-10-06,10.727903064208693,31.825165425385755
2025-10-07,10.755448176492692,29.946937417380003
2025-10-08,10.786837467308208,30.695277529213048
2025-10-09,10.809105151740978,28.29003904150046
2025-10-10,10.840808876306127,28.873361991634855
2025-10-13,10.8389388040487,28.652752476024776
2025-10-14,10.855792717185611,29.906702601835494
2025-10-15,10.821205243618413,29.63058628038587
2025-10-16,10.78128487423993,28.71482603011593
2025-10-17,10.756368783201287,28.905247331818604
2025-10-20,10.766505868243714,30.029128887132064
