Date,CLV.XA
2025-01-02,0.2693642931156896
2025-01-03,0.24963907101500823
2025-01-10,0.24319942424313512
2025-01-15,0.2434186808463114
2025-01-16,0.23188579802641499
2025-01-17,0.2316764896276669
2025-01-20,0.23139799883595194
2025-01-21,0.2342060927785763
2025-01-22,0.22828306814347496
2025-01-23,0.23451592645513245
2025-01-29,0.2271504544393738
2025-01-30,0.23608870403970836
2025-01-31,0.23916293330969474
2025-02-03,0.23944927025469287
2025-02-04,0.24886063303870817
2025-02-05,0.23455824002819825
2025-02-06,0.2411381757658937
2025-02-07,0.25388381000240473
2025-02-10,0.266844561596103
2025-02-11,0.24902818052947115
2025-02-12,0.2484697875424043
2025-02-13,0.2502110163121607
2025-02-14,0.24727097064333955
2025-02-18,0.26681219914851384
2025-02-19,0.2612235023100403
2025-02-20,0.2740226452801553
2025-02-21,0.2923442288027066
2025-02-24,0.28857836818926824
2025-02-26,0.2770917464879527
2025-02-27,0.27625968911455784
2025-02-28,0.263252361861801
2025-03-03,0.262451534515845
2025-03-04,0.25182201334415416
2025-03-05,0.2528519388172159
2025-03-10,0.24736628363944413
2025-03-11,0.22560304604320314
2025-03-12,0.21333026105187478
2025-03-13,0.1995719319765761
2025-03-14,0.2028397531379516
2025-03-17,0.2064793749032536
2025-03-18,0.2040578323458113
2025-03-19,0.2384830132757802
2025-03-20,0.24956471686161194
2025-03-21,0.24928981804890565
2025-03-24,0.2608695583067078
2025-03-25,0.27336706729942833
2025-03-26,0.28014473518802613
2025-03-27,0.2981932938450897
2025-03-28,0.30034407517051687
2025-03-31,0.310360845936909
2025-04-01,0.3039073668064498
2025-04-02,0.3021323461312612
2025-04-03,0.29421944759620217
2025-04-04,0.29117430072645745
2025-04-07,0.26745341033699943
2025-04-08,0.2756795500909742
2025-04-09,0.273000273000273
2025-04-10,0.27745408134953664
2025-04-11,0.2704642101544092
2025-04-14,0.2658837806852955
2025-04-15,0.26817140022971336
2025-04-16,0.2659425530706766
2025-04-17,0.27126797600823016
2025-04-22,0.25905292678344216
2025-04-23,0.2576886495684557
2025-04-24,0.2496493648513002
2025-04-28,0.24457438568772394
2025-04-29,0.2461599054745963
2025-04-30,0.2528942273120552
2025-05-01,0.24195363895597422
2025-05-02,0.2429378571483375
2025-05-05,0.2506122900357773
2025-05-06,0.2509267166329137
2025-05-07,0.2521942295860187
2025-05-08,0.2530421885860586
2025-05-09,0.26450512148821315
2025-05-12,0.25606545574688533
2025-05-13,0.24735389274767453
2025-05-14,0.2535438501877459
2025-05-15,0.25240936072499665
2025-05-16,0.25754019806505524
2025-05-19,0.25736344757167345
2025-05-20,0.2652141696094671
2025-05-21,0.2644900765464301
2025-05-22,0.25573993412086327
2025-05-23,0.2530278005614617
2025-05-26,0.24823099884968375
2025-05-27,0.24456831256544043
2025-05-28,0.2442349239762339
2025-05-29,0.2389350249669918
2025-06-02,0.2438056399345452
2025-06-03,0.23808173396461546
2025-06-04,0.23548771018291423
2025-06-05,0.22463603885852826
2025-06-06,0.22165387081266566
2025-06-10,0.22237426485054468
2025-06-11,0.23051966599811766
2025-06-12,0.2824380048579337
2025-06-13,0.28111998200832117
2025-06-16,0.27846534921713073
2025-06-17,0.28219889378033636
2025-06-18,0.28803794785002645
2025-06-19,0.29909704931702624
2025-06-20,0.29825547067516633
2025-06-23,0.30169284398998386
2025-06-24,0.30455435411528387
2025-06-25,0.30201343481972714
2025-06-26,0.3014907160167898
2025-06-27,0.2987491770304019
2025-06-30,0.2897904485769693
2025-07-01,0.27591973509942674
2025-07-02,0.2842650858164299
2025-07-03,0.28714802659318944
2025-07-04,0.2953468773417501
2025-07-07,0.29948423351875775
2025-07-08,0.2943790109918743
2025-07-09,0.28956452885984724
2025-07-10,0.29014617839890283
2025-07-11,0.29175783029036284
2025-07-14,0.28921209956471344
2025-07-15,0.2945301409021835
2025-07-16,0.2916760045582868
2025-07-17,0.29063267433853884
2025-07-18,0.30719392980391474
2025-07-21,0.2906814136768482
2025-07-23,0.2905839513420026
2025-07-24,0.3145537282391652
2025-07-25,0.30820958919637376
2025-07-30,0.326172524637667
2025-07-31,0.3234880383004619
2025-08-01,0.3146951404238189
2025-08-05,0.30739996194999386
2025-08-06,0.31305903532210744
2025-08-07,0.31290160495288916
2025-08-08,0.31583654626631685
2025-08-11,0.3159955243936321
2025-08-12,0.31604855267428217
2025-08-13,0.32398613747665034
2025-08-14,0.31293657579445977
2025-08-15,0.30115443726377344
2025-08-18,0.3117519358593697
2025-08-19,0.3083676003736845
2025-08-21,0.30896551855679216
2025-08-22,0.31225820582282204
2025-08-25,0.3046922674206022
2025-08-26,0.3086934796999596
2025-08-27,0.3066287628482628
2025-08-28,0.3015412226142909
2025-08-29,0.3102465242062482
2025-09-01,0.3073312538673049
2025-09-02,0.31029856152999963
2025-09-03,0.30800247069548575
2025-09-04,0.3079162534547805
2025-09-05,0.3103332627782137
2025-09-08,0.3050999365668144
2025-09-09,0.3059219852311538
2025-09-11,0.31050641445318633
2025-09-12,0.31430513486949674
2025-09-15,0.30584505066700957
2025-09-16,0.3052227116536695
2025-09-17,0.3182560680537454
2025-09-18,0.31764771890471366
2025-09-19,0.31997305088550726
2025-09-22,0.38093104428466606
2025-09-23,0.3381399614763505
2025-09-24,0.3753080980782549
2025-09-25,0.3784480892133488
2025-09-26,0.38351716162823235
2025-09-29,0.40539030633071904
2025-09-30,0.4126200046623897
2025-10-01,0.40222770801865226
2025-10-02,0.39651292649645636
2025-10-03,0.3850044977429102
2025-10-06,0.38576336227075847
2025-10-07,0.3951007439629006
2025-10-08,0.3836822248787211
2025-10-09,0.39321074559968466
2025-10-10,0.39053656192880587
2025-10-13,0.3657026984123675
2025-10-14,0.3865546205130612
2025-10-15,0.3858197257972569
2025-10-16,0.3819347657564459
2025-10-17,0.3883926028292021
2025-10-20,0.37232565528719114
2025-10-21,0.35977241238649804
2025-10-22,0.35754189144965653
2025-10-23,0.3496112323096716
2025-10-24,0.3610209229410689
2025-10-27,0.35343618245813657
2025-10-28,0.359914512256712
2025-10-29,0.36727312473620866
2025-10-30,0.38048091332679757
2025-10-31,0.3815715160660989
2025-11-03,0.3795819028323045
2025-11-04,0.39047026066199664
2025-11-05,0.38353074289484346
2025-11-06,0.3893465735333564
2025-11-07,0.3818508575654523
2025-11-10,0.385177689149902
2025-11-11,0.3746901180176201
2025-11-12,0.3746901180176201
2025-11-13,0.38068919515026167
2025-11-14,0.3707448748601526
2025-11-17,0.37321810610487827
