Date,FD.BA
2025-01-02,9.571594052773008
2025-01-03,9.612403174703434
2025-01-06,9.99903427830135
2025-01-07,9.81618690141963
2025-01-08,9.618172846075531
2025-01-09,9.837177377912651
2025-01-10,10.099047988473755
2025-01-13,9.906304527162087
2025-01-14,9.908238596769108
2025-01-15,9.903873977342593
2025-01-16,10.19318512765751
2025-01-17,10.14267670510059
2025-01-20,10.364199737761659
2025-01-21,10.321211352623843
2025-01-22,9.938544633637148
2025-01-23,9.881991932010806
2025-01-24,9.85268814878024
2025-01-27,9.907592282109434
2025-01-28,9.653986218189377
2025-01-29,9.925201746710517
2025-01-30,10.12767609747035
2025-01-31,9.898135874240692
2025-02-03,9.70496894409938
2025-02-04,10.034904383817846
2025-02-05,9.918151363249748
2025-02-06,9.284202057466107
2025-02-07,9.253012415874434
2025-02-10,9.090029608867878
2025-02-11,9.10147135798826
2025-02-12,8.97943438325274
2025-02-13,9.138080358299064
2025-02-14,9.362149719664366
2025-02-17,9.0215525826311
2025-02-18,9.024063988985043
2025-02-19,9.070034005201233
2025-02-20,9.287629078193351
2025-02-21,8.974603416584182
2025-02-24,9.235760237740465
2025-02-25,9.22269916670858
2025-02-26,9.108232107104325
2025-02-27,9.024995266310793
2025-02-28,9.070860138217444
2025-03-05,9.058414179701739
2025-03-06,8.96090595090563
2025-03-07,9.127864111641646
2025-03-10,9.201661529329773
2025-03-11,8.913623015714563
2025-03-12,8.842414550837235
2025-03-13,8.811626125557446
2025-03-14,8.978727322957914
2025-03-17,9.115971398910077
2025-03-18,9.168423947923351
2025-03-19,9.302538372770849
2025-03-20,9.192021325489474
2025-03-21,9.313047839068442
2025-03-25,9.612718013245468
2025-03-26,9.534388772317747
2025-03-27,9.367464646141464
2025-03-28,8.984809011916578
2025-03-31,9.296087494898588
2025-04-01,9.114463201137898
2025-04-03,8.967093619393692
2025-04-04,8.732317840443342
2025-04-07,8.3295399349388
2025-04-08,8.493926560174321
2025-04-09,8.625704209342086
2025-04-10,8.257877476964037
2025-04-11,8.50004482939157
2025-04-14,8.599119144389283
2025-04-15,8.378163859246849
2025-04-16,8.4669600499359
2025-04-21,8.297592597143394
2025-04-22,8.441388747076092
2025-04-23,8.715073845375438
2025-04-24,8.923861102980723
2025-04-25,8.97492284141235
2025-04-28,8.846831153815902
2025-04-29,9.051762185372057
2025-04-30,8.9207238693358
2025-05-05,9.001058779796272
2025-05-06,9.354041988589593
2025-05-07,9.163802642109678
2025-05-08,9.189714251595188
2025-05-09,9.231315123850766
2025-05-12,9.567238742189858
2025-05-13,9.659448288255907
2025-05-14,9.648887868073674
2025-05-15,9.814418272662383
2025-05-16,9.866071598870413
2025-05-19,9.665924616008665
2025-05-20,9.767359261232462
2025-05-21,9.420610011968398
2025-05-22,9.454802340960624
2025-05-23,9.28135773004508
2025-05-26,9.32113997667053
2025-05-27,9.14607300899681
2025-05-28,9.17754996340476
2025-05-29,9.201096716385273
2025-05-30,9.396505751306048
2025-06-02,8.873660500324833
2025-06-03,9.031126866054242
2025-06-04,8.951294259995732
2025-06-05,8.937176736410354
2025-06-06,8.974695735925051
2025-06-09,9.240606280752267
2025-06-10,9.413309982486865
2025-06-11,9.40096195889812
2025-06-12,9.205384612652823
2025-06-13,9.095634095634095
2025-06-17,9.000432382977303
2025-06-19,8.925461511668408
2025-06-23,9.301921072124781
2025-06-24,9.331259884858184
2025-06-25,9.000085960955246
2025-06-26,8.912502886734316
2025-06-27,9.14451739959417
2025-06-30,9.255310399615906
2025-07-01,9.60231151490046
2025-07-02,9.93040214671969
2025-07-03,9.978768577494693
2025-07-04,9.811417083532843
2025-07-07,9.82393483944447
2025-07-08,9.929259028833439
2025-07-10,10.153583292261326
2025-07-11,10.169201519851542
2025-07-14,9.796372184518425
2025-07-15,9.97858639702807
2025-07-16,9.66577884697998
2025-07-17,9.646855994199084
2025-07-18,9.59057252583027
2025-07-21,9.787087584589864
2025-07-22,9.578380064367687
2025-07-23,9.759631613761623
2025-07-24,9.617839978495926
2025-07-25,9.706257657326754
2025-07-28,9.655644014983222
2025-07-29,9.576395808359699
2025-07-30,9.481340210637402
2025-07-31,9.586056644880175
2025-08-01,9.474327961465008
2025-08-04,9.535367545076284
2025-08-05,9.55717020475252
2025-08-06,9.664336706588262
2025-08-07,9.577391872985977
2025-08-08,9.778692415963523
2025-08-11,9.746672719166789
2025-08-12,9.679084573690096
2025-08-13,9.845890410958905
2025-08-14,9.834943983579919
2025-08-18,9.839151266255989
2025-08-19,10.020554821227421
2025-08-20,9.8695502917954
2025-08-21,9.746672719166789
2025-08-22,10.058459258309092
2025-08-25,10.060792876102406
2025-08-26,10.20933392118246
2025-08-27,10.240082280810837
2025-08-28,10.006011868530683
2025-08-29,10.067689144032217
2025-09-01,9.787161132802066
2025-09-02,10.10706654452665
2025-09-03,10.007730966867344
2025-09-04,9.999141377160994
2025-09-05,9.97858639702807
2025-09-08,10.0162100256959
2025-09-09,9.817779064178465
2025-09-10,9.658702811283463
2025-09-11,10.02135800276491
2025-09-12,10.098164680927063
2025-09-15,9.931010857177506
2025-09-16,9.876962531457576
2025-09-17,9.832742307250173
2025-09-18,10.06597836113202
2025-09-19,9.932931326313895
2025-09-22,10.052685183298822
2025-09-23,10.005087494263917
2025-09-24,10.101009777209299
2025-09-25,10.047684086116197
2025-09-26,10.366062166916764
2025-09-29,10.662454986442004
2025-09-30,10.220782346874234
2025-10-01,10.73436733810677
2025-10-02,10.574712708636818
