Date,DES.XA
2025-01-08,0.037901576833882185
2025-01-23,0.042092603907410236
2025-01-29,0.041843505468362255
2025-02-05,0.046911650694247554
2025-02-13,0.0482334488194023
2025-02-14,0.05307279387441219
2025-02-17,0.06356701581410858
2025-02-20,0.06089392369389606
2025-02-21,0.07613131128570559
2025-02-24,0.07290400809100303
2025-02-25,0.06960837847960932
2025-02-26,0.06626106825128218
2025-02-28,0.06282158473240669
2025-03-03,0.05964807723836332
2025-03-04,0.06221484666809536
2025-03-06,0.06748826413507193
2025-03-07,0.06123162859910458
2025-03-10,0.05820383067930628
2025-03-11,0.05784693786667214
2025-03-14,0.06085192507780037
2025-03-20,0.05745792191732919
2025-03-24,0.060869563316953354
2025-03-25,0.06107136434696943
2025-03-26,0.07003618379700653
2025-03-27,0.0613927361993478
2025-03-28,0.06123519958111888
2025-04-01,0.057887120978359546
2025-04-03,0.050767277906520615
2025-04-04,0.0503194445353767
2025-04-07,0.049630530261541135
2025-04-09,0.049140051092699255
2025-04-11,0.04967710083141728
2025-04-14,0.05206890643181144
2025-04-16,0.05878730010735375
2025-04-17,0.06012640628007122
2025-04-22,0.05849581990069334
2025-04-23,0.056019271463848594
2025-04-28,0.05903519437858121
2025-04-30,0.05900865276033749
2025-05-01,0.05908169970838653
2025-05-02,0.0649717525910523
2025-05-05,0.06265307250894432
2025-05-06,0.06558312066504851
2025-05-07,0.06839165468926878
2025-05-08,0.08245194804257641
2025-05-09,0.09101251218641714
2025-05-12,0.08869306545667939
2025-05-13,0.0891624489139973
2025-05-14,0.08355422140582855
2025-05-15,0.08031207009869576
2025-05-16,0.08584673837375635
2025-05-19,0.08292822180593358
2025-05-20,0.07699766461211317
2025-05-21,0.07678744403868837
2025-05-22,0.0909297547304622
2025-05-23,0.10234832953463205
2025-05-26,0.09415658899595465
2025-05-27,0.09384598257110165
2025-05-28,0.07667840813610022
2025-05-29,0.08248947310710823
2025-05-30,0.08507742383328483
2025-06-02,0.08221352601217603
2025-06-03,0.07936058080383564
2025-06-04,0.08511604491883588
2025-06-05,0.0824613261076404
2025-06-06,0.08525149528869819
2025-06-10,0.08267761194416402
2025-06-11,0.07968581057319508
2025-06-12,0.07908264169691377
2025-06-13,0.07871359529745106
2025-06-16,0.07313231054884586
2025-06-17,0.07337170969162908
2025-06-18,0.08189314121070533
2025-06-20,0.0759707402163298
2025-06-23,0.0782166604816171
2025-06-24,0.07264598783550065
2025-06-25,0.07270693245616802
2025-06-26,0.07258109275396596
2025-06-30,0.07244761214424232
2025-07-01,0.0752508391106009
2025-07-03,0.07248396723257787
2025-07-04,0.07801616082253912
2025-07-08,0.07220617375673652
2025-07-09,0.06960686045216616
2025-07-10,0.07253654459972571
2025-07-14,0.0701971134946931
2025-07-15,0.06732117661587152
2025-07-16,0.06450527377505193
2025-07-17,0.06427453727149708
2025-07-18,0.06981680071492403
2025-07-21,0.0754653727790363
2025-07-22,0.07801181354956338
2025-07-23,0.07823414394861494
2025-07-24,0.09829803798223208
2025-07-25,0.09526478105247371
2025-07-28,0.09228704432938695
2025-07-29,0.08706886933608184
2025-07-31,0.08438818900729365
2025-08-01,0.09553245394107296
2025-08-04,0.09519010123083002
2025-08-05,0.0922199902506768
2025-08-06,0.08944543628338625
2025-08-07,0.08381293287169049
