Date,1CARR.MI
2025-07-31,60.22999954223633
2025-08-01,60.22999954223633
2025-08-04,60.22999954223633
2025-08-05,60.22999954223633
2025-08-06,60.22999954223633
2025-08-07,57.130001068115234
2025-08-08,57.130001068115234
2025-08-11,57.130001068115234
2025-08-12,57.130001068115234
2025-08-13,57.130001068115234
2025-08-14,57.130001068115234
2025-08-18,57.130001068115234
2025-08-19,57.130001068115234
2025-08-20,57.130001068115234
2025-08-21,57.130001068115234
2025-08-22,57.130001068115234
2025-08-25,57.130001068115234
2025-08-26,57.130001068115234
2025-08-27,57.130001068115234
2025-08-28,57.130001068115234
2025-08-29,57.130001068115234
2025-09-01,57.130001068115234
2025-09-02,57.130001068115234
2025-09-03,57.130001068115234
2025-09-04,57.130001068115234
2025-09-05,57.130001068115234
2025-09-08,57.130001068115234
2025-09-09,57.130001068115234
2025-09-10,54.81999969482422
2025-09-11,54.81999969482422
2025-09-12,54.81999969482422
2025-09-15,54.81999969482422
2025-09-16,54.81999969482422
2025-09-17,54.81999969482422
2025-09-18,54.81999969482422
2025-09-19,54.81999969482422
2025-09-22,54.81999969482422
2025-09-23,54.81999969482422
2025-09-24,54.81999969482422
2025-09-25,54.81999969482422
2025-09-26,54.81999969482422
2025-09-29,54.81999969482422
2025-09-30,54.81999969482422
2025-10-01,54.81999969482422
2025-10-02,54.81999969482422
2025-10-03,54.81999969482422
2025-10-06,54.81999969482422
2025-10-07,54.81999969482422
2025-10-08,54.81999969482422
2025-10-09,54.81999969482422
2025-10-10,54.81999969482422
2025-10-13,54.81999969482422
2025-10-14,49.36000061035156
2025-10-15,49.36000061035156
2025-10-16,49.36000061035156
2025-10-17,49.36000061035156
2025-10-20,49.36000061035156
2025-10-21,50.869998931884766
2025-10-22,50.869998931884766
2025-10-23,50.869998931884766
2025-10-24,50.869998931884766
2025-10-27,49.93000030517578
2025-10-28,49.93000030517578
2025-10-29,49.93000030517578
2025-10-30,49.93000030517578
2025-10-31,49.93000030517578
2025-11-03,49.93000030517578
2025-11-04,49.93000030517578
2025-11-05,49.93000030517578
2025-11-06,49.93000030517578
2025-11-07,49.93000030517578
2025-11-10,49.93000030517578
2025-11-11,49.93000030517578
2025-11-12,49.93000030517578
2025-11-13,49.93000030517578
2025-11-14,49.93000030517578
2025-11-17,49.93000030517578
2025-11-18,49.93000030517578
2025-11-19,49.93000030517578
2025-11-20,49.93000030517578
2025-11-21,45.3650016784668
2025-11-24,45.3650016784668
2025-11-25,45.3650016784668
2025-11-26,45.3650016784668
2025-11-27,47.21500015258789
2025-11-28,47.21500015258789
2025-12-01,47.1150016784668
2025-12-02,47.1150016784668
2025-12-03,47.1150016784668
2025-12-04,47.1150016784668
2025-12-05,47.1150016784668
2025-12-08,47.1150016784668
2025-12-09,47.1150016784668
2025-12-10,47.1150016784668
2025-12-11,47.1150016784668
2025-12-12,47.1150016784668
2025-12-15,47.1150016784668
2025-12-16,43.619998931884766
2025-12-17,44.494998931884766
2025-12-18,45.849998474121094
2025-12-19,44.2599983215332
2025-12-22,45.25
2025-12-23,45.25
2025-12-29,45.25
2025-12-30,45.25
2026-01-02,45.25
2026-01-05,46.05500030517578
2026-01-06,46.05500030517578
2026-01-07,46.05500030517578
2026-01-08,45.755001068115234
2026-01-09,45.755001068115234
2026-01-12,45.755001068115234
2026-01-13,45.755001068115234
2026-01-14,47.564998626708984
2026-01-15,48.099998474121094
2026-01-16,48.42499923706055
2026-01-19,48.42499923706055
2026-01-20,48.42499923706055
2026-01-21,48.4900016784668
2026-01-22,48.4900016784668
2026-01-23,48.4900016784668
2026-01-26,48.4900016784668
2026-01-27,48.4900016784668
2026-01-28,48.4900016784668
2026-01-29,48.4900016784668
2026-01-30,48.4900016784668
2026-02-02,48.4900016784668
2026-02-03,48.4900016784668
2026-02-04,48.4900016784668
2026-02-05,52.68000030517578
2026-02-06,54.5099983215332
2026-02-09,54.5099983215332
2026-02-10,54.5099983215332
2026-02-11,54.5099983215332
2026-02-12,54.5099983215332
2026-02-13,54.5099983215332
2026-02-16,54.5099983215332
2026-02-17,54.5099983215332
2026-02-18,54.5099983215332
2026-02-19,54.5099983215332
2026-02-20,54.5099983215332
2026-02-23,54.5099983215332
2026-02-24,54.5099983215332
2026-02-25,51.7400016784668
2026-02-26,51.7400016784668
2026-02-27,51.7400016784668
2026-03-02,53.81999969482422
2026-03-03,53.81999969482422
