Date,BCETNQ.JO,BRETNC.JO,BRETNQ.JO,LVETNC.JO,WDETNQ.JO
2025-03-24,0.4776180072150805,0.5075961587317718,0.5121690970987246,0.44967227275036836,0.4562776281693003
2025-03-25,0.46697154471544716,0.5121951219512195,0.5182926829268293,0.45121951219512196,0.46239837398373984
2025-03-26,0.4484077209410976,0.5149325357126534,0.5215342348884566,0.45247030504928426,0.4641502343603207
2025-03-27,0.42925439934899806,0.5202929508696978,0.5218187366493745,0.4475638287051165,0.4628216865018818
2025-03-28,0.41629603273438887,0.5057564744453198,0.5103311561237197,0.44374412280478814,0.45238518819732126
2025-03-31,0.3971727372537908,0.49026800305595325,0.4927977657136207,0.4356251296503362,0.44270846509180506
2025-04-01,0.40192682508104177,0.5019035981539642,0.5034183977459782,0.4392918816840532,0.4453510800521091
2025-04-02,0.40784744408945683,0.5086861022364217,0.5021964856230032,0.44129392971246006,0.4402955271565495
2025-04-03,0.37447719093473397,0.4863340142009532,0.46153097947670463,0.4182472522128197,0.4007392277015854
2025-04-04,0.3243243243243243,0.4233436976799808,0.41042812724228656,0.3979909112652475,0.36498445348002867
2025-04-07,0.34161784161784164,0.42477792477792475,0.403042903042903,0.3931203931203931,0.35673785673785674
2025-04-08,0.3819199473213866,0.4435351112365364,0.4148440807111613,0.3960302902027186,0.3649875358637882
2025-04-09,0.3565805316291562,0.4265073631564323,0.39548022598870053,0.3871445771973696,0.3426877836436047
2025-04-10,0.394430474061656,0.4498463257893266,0.4237682779174816,0.4000186271770513,0.3632299525006985
2025-04-11,0.3949367088607595,0.4423475258918297,0.4230149597238204,0.3981588032220943,0.35074798619102415
2025-04-14,0.40708456973293766,0.45113130563798215,0.43490356083086046,0.39920252225519287,0.3607195845697329
2025-04-15,0.40511528050032675,0.4545878838793989,0.44011948100438725,0.37057780266965373,0.3603099038551293
2025-04-16,0.3931352889054703,0.4397705544933078,0.4299771487198619,0.36375507158513265,0.3520962551881733
2025-04-17,0.388154514456537,0.44233733476575277,0.43206128263814286,0.3647998505301509,0.35405670512401327
2025-04-22,0.37984134391040597,0.4353709752683155,0.430237984134391,0.36584227718152124,0.3611759216052263
2025-04-23,0.38367269984917046,0.4562594268476621,0.43457767722473606,0.36953242835595773,0.36481900452488686
2025-04-24,0.41664702832634215,0.4600084837630202,0.4510534005750106,0.3803553754065137,0.3822406560776736
2025-04-25,0.42813599062133645,0.4647127784290739,0.45064478311840567,0.3779601406799531,0.3803048065650645
2025-04-29,0.43848849322852546,0.46263850743441615,0.4550620323894309,0.3726678662752155,0.38829434605549773
2025-04-30,0.4304181069179412,0.4555139921397794,0.4488848903830674,0.37359723471755296,0.3835408873526209
2025-05-02,0.46975700577648355,0.46689263379004153,0.46689263379004153,0.3766649162171194,0.3995798921086552
