Date,EXPN.L
2025-01-02,42.02451027694683
2025-01-03,41.56726668112485
2025-01-06,42.06277486595578
2025-01-07,41.29501952654163
2025-01-08,41.572939096125396
2025-01-09,41.47520582040973
2025-01-10,41.288950995497274
2025-01-13,40.838182272516335
2025-01-14,41.09230604550482
2025-01-15,41.71013942900503
2025-01-16,43.25754071332835
2025-01-17,44.2956202216559
2025-01-20,45.18784896375509
2025-01-21,45.24704936256771
2025-01-22,45.2899836728899
2025-01-23,44.874448531585976
2025-01-24,44.832484905883746
2025-01-27,45.38170249640912
2025-01-28,47.228904184628576
2025-01-29,47.24878956281155
2025-01-30,47.592886744455456
2025-01-31,47.86192068800764
2025-02-03,47.15137125109424
2025-02-04,47.63850498738133
2025-02-05,47.97287548694272
2025-02-06,47.63960334304591
2025-02-07,46.75832144697887
2025-02-10,47.42409143845073
2025-02-11,47.47233777287604
2025-02-12,47.39455880236073
2025-02-13,47.41524001342733
2025-02-14,47.2990002520373
2025-02-17,47.34409699297761
2025-02-18,46.94553114655432
2025-02-19,46.585648148148145
2025-02-20,46.3788754661421
2025-02-21,46.31876290153189
2025-02-24,45.810001930874684
2025-02-25,46.24047458281084
2025-02-26,46.26694787586623
2025-02-27,45.571516593976156
2025-02-28,45.548604136161764
2025-03-03,45.58283769214929
2025-03-04,45.17361909023838
2025-03-05,44.28705418340107
2025-03-06,43.219022583343296
2025-03-07,42.830074005219686
2025-03-10,42.49717042949902
2025-03-11,41.49195224802518
2025-03-12,42.1698180351593
2025-03-13,41.67906406579151
2025-03-14,42.23572875700155
2025-03-17,41.991316243383096
2025-03-18,41.88469222719056
2025-03-19,41.85001070332754
2025-03-20,43.11177347242921
2025-03-21,42.57046330894027
2025-03-24,43.25040588291472
2025-03-25,43.32540090644918
2025-03-26,42.87918475725717
2025-03-27,42.8516617908014
2025-03-28,43.460011752431434
2025-03-31,42.70650053263433
2025-04-01,43.03273788172274
2025-04-02,43.200650460942455
2025-04-03,41.77065545776961
2025-04-04,38.4151104168146
2025-04-07,36.26827493957243
2025-04-08,38.30960895682865
2025-04-09,37.266575195925675
2025-04-10,39.799720540288774
2025-04-11,38.77546301648593
2025-04-14,39.44830135498851
2025-04-15,40.57026476578412
