Date,TVN.XA
2025-01-02,0.0688375446463322
2025-01-03,0.06466554486774503
2025-01-06,0.06622915251005693
2025-01-07,0.06620922078003705
2025-01-08,0.06918541817239958
2025-01-09,0.0690981205829253
2025-01-10,0.06755539363464107
2025-01-13,0.06906492227863946
2025-01-14,0.06620922078003705
2025-01-15,0.06911888573516202
2025-01-16,0.0782990996998304
2025-01-17,0.07521964135275003
2025-01-20,0.07512922226229114
2025-01-21,0.07206341419516633
2025-01-22,0.07509311546317433
2025-01-23,0.07215874763547263
2025-01-24,0.0751924927815207
2025-01-28,0.06881694816956649
2025-01-29,0.06575407938547047
2025-01-30,0.0657462192361207
2025-01-31,0.06576980532373904
2025-02-03,0.06884166542122871
2025-02-04,0.06896138287728626
2025-02-05,0.06766103146675152
2025-02-06,0.06631299698815622
2025-02-07,0.06951580855114704
2025-02-10,0.06822730124311223
2025-02-13,0.06632099324970069
2025-02-14,0.06634099234301523
2025-02-17,0.0605400178533213
2025-02-18,0.05881996413863498
2025-02-19,0.05953465611870499
2025-02-20,0.05784922592126848
2025-02-21,0.05481454630384231
2025-02-24,0.05407047481757033
2025-02-25,0.053870832001525794
2025-02-26,0.052406480029278314
2025-02-27,0.05405080990707987
2025-02-28,0.05145387275375589
2025-03-03,0.0530867888754672
2025-03-04,0.05095692535440398
2025-03-05,0.049982359693090485
2025-03-06,0.05105633655904045
2025-03-07,0.04956846331587921
2025-03-10,0.05063733047936961
2025-03-11,0.04916989697117469
2025-03-12,0.04843173366438639
2025-03-14,0.050999709952571914
2025-03-17,0.053510149583443224
2025-03-18,0.04955690350633726
2025-03-19,0.0506049310706171
2025-03-20,0.05281485673375276
2025-03-21,0.05391617033182901
2025-03-24,0.05449275175730387
2025-03-25,0.054091782821713404
2025-03-26,0.05486167665539231
2025-03-27,0.05788458133868807
2025-03-28,0.057736046809096754
2025-03-31,0.055690915903506805
2025-04-01,0.05672937622981202
2025-04-02,0.05752135231163685
2025-04-03,0.05653628558728526
2025-04-04,0.05314637687643421
2025-04-07,0.04907907882966845
2025-04-08,0.05458455062224083
2025-04-09,0.05296205452417306
2025-04-10,0.055490817096784925
2025-04-11,0.06071645383007868
2025-04-14,0.0609317007721451
2025-04-15,0.058662493279928785
2025-04-16,0.05878730010735375
2025-04-17,0.061524693441441666
2025-04-22,0.06406685352989558
2025-04-23,0.06162119735810518
2025-04-24,0.06171107960951111
2025-04-28,0.06184639570670952
2025-04-29,0.0590783754693887
2025-04-30,0.061818590201165306
2025-05-01,0.0618951155772865
2025-05-02,0.05932203204618335
2025-05-07,0.06839165468926878
2025-05-08,0.0625497551483871
2025-05-09,0.06257110318768688
2025-05-12,0.06008239684238071
2025-05-13,0.057524161004438634
2025-05-14,0.05906419217813203
2025-05-15,0.057365764966794464
2025-05-16,0.060092712597575995
2025-05-19,0.06005147081598201
2025-05-20,0.059887068226626664
2025-05-21,0.056879586764186404
2025-05-22,0.05683109882366226
2025-05-23,0.056860181662657716
2025-05-26,0.05706459797427307
2025-05-27,0.05972016648944633
2025-05-28,0.05821878854136677
2025-05-29,0.05973375624174795
2025-05-30,0.05813623680218384
2025-06-02,0.05811645920844266
2025-06-03,0.058103281620050067
2025-06-04,0.05674402853663742
2025-06-05,0.05686988255807332
2025-06-06,0.05683432878096966
2025-06-10,0.05644885361133436
2025-06-11,0.055210884433390034
2025-06-12,0.05140371584039768
2025-06-13,0.05116383568663894
2025-06-16,0.05119261822246625
2025-06-17,0.05305339021410384
2025-06-18,0.05647803088790022
2025-06-19,0.054176072705680034
2025-06-20,0.051772650635235756
2025-06-23,0.05084082806428069
2025-06-24,0.05085219231755016
