Date,FHS.XA
2025-01-03,0.0024061598832951186
2025-01-06,0.0018062496393985382
2025-01-07,0.0018057060467539618
2025-01-09,0.001802559650349716
2025-01-10,0.0021017234780720704
2025-01-13,0.0018016936076373983
2025-01-14,0.002106657101260033
2025-01-16,0.0018069023827483176
2025-01-17,0.0018052714081580408
2025-01-21,0.0018015854108077301
2025-01-24,0.0024061598832951186
2025-01-28,0.0017952247178966143
2025-01-29,0.002391057558724254
2025-01-31,0.00239162941105519
2025-02-06,0.0030142270847849594
2025-02-14,0.0024123998492188684
2025-02-19,0.0024299861429984844
2025-02-20,0.0024357570271524814
2025-02-24,0.0024301337727763096
2025-02-25,0.0024211610616729044
2025-03-13,0.002313877590090707
2025-03-14,0.002318168756876155
2025-03-18,0.002915111875140678
2025-03-21,0.0028987187015138793
2025-03-31,0.0029005684465954816
2025-04-01,0.0023154849146105965
2025-04-04,0.002826934973845927
2025-04-11,0.0016559033096412387
2025-04-14,0.0022156983271421956
2025-04-23,0.0022407709315947597
2025-04-28,0.0022489599628864303
2025-05-02,0.0022598871129885906
2025-05-05,0.0022782936663381017
2025-05-07,0.002279721982212359
2025-05-08,0.0017059024372097305
2025-05-09,0.0022753129635891952
2025-05-13,0.002300966515180514
2025-05-14,0.0023049442145844216
2025-05-19,0.001715756377510456
2025-05-20,0.001996235731496845
2025-05-28,0.0022719528512949025
2025-05-29,0.002275571845482879
2025-06-06,0.0028417163331862978
2025-06-10,0.003991333228456402
2025-06-11,0.00284592173045779
2025-06-12,0.0022595041461841527
2025-06-13,0.002811199757247999
2025-06-16,0.0022502251293822035
2025-06-17,0.0016931933773998375
2025-06-23,0.0022347618246772475
2025-06-25,0.0019574944675802117
2025-06-26,0.0016749483703182582
2025-06-30,0.002229157484390217
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-03,0.0022302761025870116
2025-07-04,0.0022290332627416024
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-22,0.0022289090549369246
2025-07-23,0.0022352613523273566
2025-07-24,0.0025276637680643173
2025-07-25,0.0022415243429474954
2025-07-29,0.002246938652954615
2025-08-01,0.002528800115922958
2025-08-04,0.0022397671706085474
2025-08-05,0.0022356361446399537
2025-08-07,0.0022350115605910517
2025-08-13,0.0022343873254328035
2025-08-18,0.0022267996381394005
2025-08-19,0.002222469268801981
2025-08-28,0.0022336387033671016
2025-09-04,0.002239390992044455
2025-09-17,0.002253140421331496
2025-09-18,0.0022488335244784424
2025-09-19,0.0022454250533231195
2025-09-24,0.0022406454122730255
2025-10-01,0.0022502251293822035
2025-10-02,0.002812148418583403
2025-10-08,0.002256954347452353
2025-10-09,0.0028288542507730074
2025-10-10,0.0022639801845086064
2025-10-13,0.002250478333515137
