Date,JYIKOB.CO
2025-01-02,12.893465309718676
2025-01-03,12.892425015567136
2025-01-06,12.894493670776741
2025-01-07,12.896743275798238
2025-01-08,12.873434027355149
2025-01-09,12.8725597019051
2025-01-10,12.8710751568769
2025-01-13,12.85511508863716
2025-01-14,12.855898298149954
2025-01-15,12.859493909223483
2025-01-16,12.865481213735823
2025-01-17,12.878006579328547
2025-01-20,12.888579799490188
2025-01-21,12.884182908545728
2025-01-22,12.888627337952288
2025-01-23,12.886681221969306
2025-01-24,12.879072214675164
2025-01-27,12.742077972524099
2025-01-28,12.732237879019923
2025-01-29,12.734427968544498
2025-01-30,12.75464465088914
2025-01-31,12.759862347539485
2025-02-03,12.78727210544458
2025-02-04,12.786024655887445
2025-02-05,12.791212185268082
2025-02-06,12.781934472508537
2025-02-07,12.793268843130196
2025-02-10,12.80501662382164
2025-02-11,12.790900363175167
2025-02-12,12.785742753443028
2025-02-13,12.788579998928705
2025-02-14,12.787302601219277
2025-02-17,12.78020333182547
2025-02-18,12.786476698028672
2025-02-19,12.777926804966368
2025-02-20,12.787798945153355
2025-02-21,12.789748133458826
2025-02-24,12.800589865598207
2025-02-25,12.810753090835952
2025-02-26,12.809313997715941
2025-02-27,12.811788263851097
2025-02-28,12.822677679794305
2025-03-03,12.817830950415015
2025-03-04,12.818690819739144
2025-03-05,12.766898548393582
2025-03-06,12.71993864746061
2025-03-07,12.74869903173307
2025-03-10,12.763903165773717
2025-03-11,12.766586058569265
2025-03-12,12.750499691234975
2025-03-13,12.756004472569337
2025-03-14,12.761363383790307
2025-03-17,12.7757206596768
2025-03-18,12.771636943240953
2025-03-19,12.765215706385227
2025-03-20,12.777584517676852
2025-03-21,12.79104082696107
2025-03-24,12.787566482401855
2025-03-25,12.79002723261783
2025-03-26,12.783626997964888
2025-03-27,12.807346665678628
2025-03-28,12.814983008307015
2025-03-31,12.817078315195966
2025-04-01,12.817284707583516
2025-04-02,12.819173491065328
2025-04-03,12.863934373056424
2025-04-04,12.84900484020529
2025-04-07,12.801873795638283
2025-04-08,12.808732554703719
2025-04-09,12.800428261916194
2025-04-10,12.83735771649215
2025-04-11,12.831229909077095
2025-04-14,12.844737272402387
2025-04-15,12.841197131206492
2025-04-16,12.845794122958518
2025-04-22,12.849820273328756
2025-04-23,12.857334676079518
2025-04-24,12.884718866834053
2025-04-25,12.87941724835627
2025-04-28,12.8845120805125
2025-04-29,12.879894408190488
2025-04-30,12.888364830695512
2025-05-01,12.900027088747049
2025-05-02,12.897086188872628
2025-05-05,12.897431936719629
2025-05-06,12.893367949960085
2025-05-07,12.906510832896624
2025-05-08,12.901238284625396
2025-05-09,12.902706547047089
2025-05-12,12.867337047695443
2025-05-13,12.876767651417904
2025-05-14,12.870133318260736
2025-05-15,12.880066926800795
2025-05-16,12.890651613097427
2025-05-19,12.899852690803476
2025-05-20,12.886763519578968
2025-05-21,12.886362945292394
2025-05-22,12.884290571932835
2025-05-23,12.904782689538267
2025-05-26,12.893498852098347
2025-05-27,12.897218348838004
2025-05-28,12.90344154019226
2025-06-02,12.919404095197885
2025-06-03,12.919308137003485
2025-06-04,12.915939983629258
2025-06-06,12.89842794365615
2025-06-10,12.914941602886936
2025-06-11,12.919443211371313
2025-06-12,12.935543165183631
2025-06-13,12.924412981910287
2025-06-16,12.932352938209197
2025-06-17,12.935683566629814
2025-06-18,12.943954865985473
2025-06-19,12.938305089205725
2025-06-20,12.933102505632116
2025-06-23,12.9387320198727
2025-06-24,12.929763914569767
2025-06-25,12.92941743930543
2025-06-26,12.941917458900562
2025-06-30,12.94412526383535
2025-07-01,12.95556367113385
2025-07-02,12.942012687563043
2025-07-03,12.954347757133744
2025-07-04,12.96792894195848
2025-07-07,12.94669215940388
2025-07-08,12.945890254114056
2025-07-09,12.951500290587528
2025-07-10,12.94867677932816
2025-07-11,12.946488015946029
2025-07-14,12.952465394320335
2025-07-15,12.96112762025216
2025-07-16,12.965145995596666
2025-07-17,12.961450805639544
2025-07-18,12.958225627151332
2025-07-21,12.98328807052064
2025-07-22,12.976404307507153
2025-07-23,12.97327712819029
2025-07-24,12.963955513868417
2025-07-25,12.949322660497971
2025-07-28,12.958527070788739
2025-07-29,12.965393148148303
2025-07-30,12.957904720878437
2025-07-31,12.969881814594444
2025-08-01,12.967006878910908
2025-08-04,12.985360087360494
2025-08-05,12.984213438225986
2025-08-06,12.99541735184628
2025-08-07,12.99468303838231
2025-08-08,12.985012248133906
2025-08-11,12.985847696952636
2025-08-12,12.993070868314312
2025-08-13,12.998164580811112
2025-08-14,13.000133544562027
2025-08-15,12.993471803264894
2025-08-18,12.99019579231886
2025-08-19,12.998164580811112
2025-08-20,13.017720122588267
2025-08-21,13.001018520490543
2025-08-22,13.006539123953923
2025-08-25,12.992368578862946
2025-08-26,13.00911019213841
2025-08-27,13.012268128530211
2025-08-28,13.016277535281583
2025-08-29,13.012212513919508
2025-09-01,13.010111751108074
2025-09-02,13.003643622890952
2025-09-03,13.027447159747037
2025-09-04,13.02478276717128
2025-09-05,13.033286859789406
2025-09-08,13.035269338544909
2025-09-09,13.032068264183529
2025-09-10,13.036723051709028
2025-09-11,13.029098280876527
2025-09-12,13.025423669698815
2025-09-15,13.038817322371903
2025-09-16,13.044584813643695
2025-09-17,13.038413278538162
2025-09-18,13.038469290866189
2025-09-19,13.037537134585138
2025-09-22,13.038935786303572
2025-09-23,13.034628182047005
2025-09-24,13.033580999664002
2025-09-25,13.026656186223317
2025-09-26,13.050122454538533
2025-09-29,13.040508503972944
2025-09-30,13.054197133406014
2025-10-01,13.05698759308505
2025-10-02,13.048018262232516
2025-10-03,13.053956352925425
2025-10-06,13.046910826651834
2025-10-07,13.050168833629934
2025-10-08,13.058253521998488
2025-10-09,13.053366649474121
2025-10-10,13.069033929192315
2025-10-13,13.065985407131686
2025-10-14,13.0785086887635
2025-10-15,13.078086197673672
2025-10-16,13.079598213119253
2025-10-17,13.083211632698244
2025-10-20,13.081761292149134
2025-10-21,13.084662722326582
2025-10-22,13.082912359440005
2025-10-23,13.081512406270273
2025-10-27,13.079259439276523
2025-10-28,13.079547735331506
2025-10-29,13.08392450809798
2025-10-30,13.074710435926631
2025-10-31,13.075759925051777
2025-11-03,13.077047041096904
2025-11-04,13.078797087539959
2025-11-05,13.077684426097774
2025-11-06,13.092320918430325
2025-11-07,13.083687166079642
2025-11-10,13.080411325203922
2025-11-11,13.087001447416103
2025-11-12,13.089741424313432
2025-11-13,13.083224027625345
2025-11-14,13.073198586994167
2025-11-17,13.078158621614444
2025-11-18,13.083461329732886
2025-11-19,13.087464277346886
2025-11-20,13.075822287223023
2025-11-21,13.078198539696944
2025-11-24,13.083448860275453
2025-11-25,13.095460912919233
2025-11-26,13.08383710005139
2025-11-27,13.087450580066445
2025-11-28,13.090490551457888
2025-12-01,13.096800066250397
2025-12-02,13.085425375411784
2025-12-03,13.096736436190351
2025-12-04,13.08758951430786
2025-12-05,13.082523622152626
2025-12-08,13.0658247111093
2025-12-09,13.061164493644249
2025-12-10,13.060765165748792
2025-12-11,13.065360346190092
2025-12-12,13.057145996355016
2025-12-15,13.06477552818282
2025-12-16,13.064612997468195
2025-12-17,13.063731890003163
2025-12-18,13.062737622497666
2025-12-19,13.055347066507032
2025-12-22,13.063159709049035
2025-12-23,13.065252573658487
2025-12-29,13.088093043114643
2025-12-30,13.08488838798888
2026-01-02,13.084637898946632
2026-01-05,13.089629077947121
2026-01-06,13.086099242266174
2026-01-07,13.097292662333636
2026-01-08,13.105489495299588
2026-01-09,13.100162329382274
2026-01-12,13.105801802709673
2026-01-13,13.10457404364783
2026-01-14,13.108699311441697
2026-01-15,13.102673659667936
2026-01-16,13.114315044040946
2026-01-19,13.104841284326985
2026-01-20,13.113063999961078
2026-01-21,13.102535083118243
2026-01-22,13.12017747377869
2026-01-23,13.111066234042353
2026-01-26,12.752827339945974
2026-01-27,12.772201272877497
2026-01-28,12.766726827472093
2026-01-29,12.781431271871714
2026-01-30,12.779406989559686
2026-02-02,12.776669144108473
2026-02-03,12.773849615625963
2026-02-04,12.779488144094548
2026-02-05,12.784140706102237
2026-02-06,12.787240594537673
2026-02-09,12.795745309106197
2026-02-10,12.784349531061304
2026-02-11,12.785889340032835
2026-02-12,12.79733245630529
2026-02-13,12.796767049407407
2026-02-16,12.808152429180748
2026-02-17,12.800545654737862
2026-02-18,12.802120347703404
2026-02-19,12.804069802483223
2026-02-20,12.807914502643424
2026-02-23,12.800759550679112
2026-02-24,12.818865190606942
2026-02-25,12.817457375161595
2026-02-26,12.810978382550008
2026-02-27,12.829678666433004
2026-03-02,12.81546857260356
2026-03-03,12.78474095197425
2026-03-04,12.803726975601222
2026-03-05,12.781271025488609
2026-03-06,12.752495094717966
2026-03-09,12.753312646137983
2026-03-10,12.777287201305827
2026-03-11,12.745504623444708
2026-03-12,12.740863402016084
2026-03-13,12.72890145653669
2026-03-16,12.747943229932957
2026-03-17,12.752952301700095
2026-03-18,12.737167516109382
2026-03-19,12.737540857713155
2026-03-20,12.701257469501684
2026-03-23,12.737326574380468
2026-03-24,12.699835490130408
2026-03-25,12.712895741817482
2026-03-26,12.684172894427633
2026-03-27,12.659124701666842
2026-03-30,12.687056547679372
2026-03-31,12.711693814611712
2026-04-01,12.707899226129447
2026-04-07,12.694061525370175
2026-04-08,12.751587893563503
2026-04-09,12.739680080882138
2026-04-10,12.733039707390148
2026-04-13,12.725764956864854
2026-04-14,12.730775895289423
2026-04-15,12.74344524385586
2026-04-16,12.748966353026892
2026-04-17,12.779659246775589
2026-04-20,12.776550770858952
2026-04-21,12.760636582288031
2026-04-22,12.75118368321967
2026-04-23,12.746147096973576
2026-04-24,12.748417774477801
2026-04-27,12.754057521016929
2026-04-28,12.746882478219566
2026-04-29,12.733646177891771
2026-04-30,12.746711912572822
2026-05-01,12.753797887375674
2026-05-04,12.737678460705274
2026-05-05,12.737192602399004
2026-05-06,12.779057143976337
2026-05-07,12.78993475990012
2026-05-08,12.792098534630837
2026-05-11,12.785547128207071
2026-05-12,12.760918800388303
2026-05-13,12.762426875415532
2026-05-18,12.755566504904555
2026-05-19,12.74617315678401
2026-05-20,12.754542537135036
2026-05-21,12.766042875225848
2026-05-22,12.776254770852832
2026-05-26,12.791956937467516
2026-05-27,12.808607033319925
2026-05-28,12.812692134106118
2026-05-29,12.805839877436275
2026-06-01,12.790588905176897
2026-06-02,12.799732408488486
2026-06-03,12.793901787095008
2026-06-04,12.794306425199117
2026-06-08,12.783433114201939
2026-06-09,12.789359840374487
2026-06-10,12.779984179781524
2026-06-11,12.792283863959812
2026-06-12,12.7954857402185
2026-06-15,12.810883853468876
2026-06-16,12.822330776078273
2026-06-17,12.816810669101963
2026-06-18,12.82418207094469
2026-06-19,12.808685712801708
2026-06-22,12.819175876266469
2026-06-23,12.825413110159715
2026-06-24,12.837069565511092
2026-06-25,12.837783331808964
2026-06-26,12.841351061289377
2026-06-29,12.838605312756314
2026-06-30,12.848415252109081
2026-07-01,12.845017506398596
2026-07-02,12.847361482631818
2026-07-03,12.835418410807918
2026-07-06,12.840492888719856
2026-07-07,12.837313792089006
2026-07-08,12.803516932634034
2026-07-09,12.81475265522722
2026-07-10,12.816982000804467
2026-07-13,12.821507471457442
2026-07-14,12.809199498831102
2026-07-15,12.807111022402587
2026-07-16,12.797968837426092
2026-07-17,12.804543609568158
2026-07-20,12.808928935514896
2026-07-21,12.794613080037207
2026-07-22,12.79621457968825
2026-07-23,12.786657441756532
2026-07-24,12.795252071368836
2026-07-27,12.806841229089413
2026-07-28,12.815645961819353
2026-07-29,12.814789438403201
2026-07-30,12.821266782570401
2026-07-31,12.807868117693758
2026-08-03,12.82726717636667
2026-08-04,12.846650717622088
2026-08-05,12.837856023997773
2026-08-06,12.843926267390067
2026-08-10,12.845569266067406
2026-08-11,12.842688012919504
2026-08-12,12.849520110441238
2026-08-13,12.846562905932826
2026-08-14,12.84575476372684
2026-08-17,12.833981133040139
2026-08-18,12.836228109218386
2026-08-19,12.823152994264884
2026-08-20,12.826686130845424
2026-08-21,12.829840486977007
2026-08-24,12.822912970781264
2026-08-25,12.832551187272614
2026-08-26,12.82757546815251
2026-08-27,12.829365924844037
2026-08-28,12.816569742213929
2026-08-31,12.809054621611036
2026-09-01,12.800481899726606
2026-09-02,12.790542085437242
2026-09-03,12.803606269651937
2026-09-04,12.800876572617627
2026-09-07,12.813616760498101
