Date,KOB.XA
2025-01-08,0.04512092586946952
2025-01-20,0.04387546515633874
2025-01-24,0.04451395630033344
2025-02-11,0.04130223742437316
2025-02-13,0.03979259594982041
2025-02-18,0.03517069815721906
2025-02-26,0.033732908697388535
2025-03-04,0.03495881990734601
2025-03-05,0.03469363774998699
2025-03-07,0.036155819329788334
2025-03-11,0.03644357089910277
2025-03-12,0.03459409516772111
2025-03-20,0.03540336661953187
2025-04-10,0.027745408548392463
2025-04-15,0.02737583033605237
2025-04-17,0.026287822803666084
2025-04-28,0.024176319273762396
2025-05-01,0.023069998386500257
2025-05-02,0.022598869551373066
2025-05-09,0.021615471432369044
2025-05-14,0.023049440535859358
2025-05-21,0.023320630869966583
2025-05-26,0.022825838339380466
2025-05-27,0.022181777274862192
2025-06-02,0.021545047570621305
2025-06-03,0.020973867964875662
2025-06-04,0.022130171256121378
2025-06-11,0.01992145264329877
2025-06-16,0.02081458172639354
2025-06-18,0.018637749814292368
2025-06-27,0.016193879364270143
2025-07-04,0.01838952344451717
2025-07-09,0.018376211059798454
2025-07-10,0.018413123435546293
2025-07-11,0.017393255621029297
2025-07-25,0.025217148662448497
2025-07-29,0.020222446045545014
2025-07-31,0.021378339678258668
2025-08-13,0.018992292396237283
2025-08-15,0.01868272870139146
2025-08-18,0.018649446548162904
2025-08-19,0.018335370497380855
2025-08-22,0.017132750908235062
2025-08-26,0.017242338001757895
2025-08-27,0.017282711430763514
2025-08-29,0.016770081798562105
2025-09-08,0.01735430750342077
2025-09-11,0.019194942611496634
2025-09-18,0.024174960060894923
2025-09-19,0.025822386936907468
2025-09-29,0.03634533528059394
2025-09-30,0.03143771499945809
2025-10-02,0.03599550227212423
2025-10-07,0.0383812178672958
2025-10-08,0.038368224169434056
2025-10-09,0.044695900218321545
2025-10-10,0.04471360857815448
2025-10-14,0.04257702944325466
2025-10-15,0.044732720986278604
2025-10-16,0.044047952961183905
2025-10-17,0.04327803451663175
2025-10-20,0.041678245612799245
2025-10-21,0.04183400433971009
2025-10-22,0.04189944300571633
2025-10-23,0.039715837290698185
2025-10-24,0.04085973297163125
2025-10-27,0.039831698358811306
2025-10-28,0.040490381790888805
2025-10-29,0.03955249197537757
2025-10-30,0.039038188555284466
2025-10-31,0.039570378913523586
2025-11-05,0.040045122574495856
2025-11-06,0.03949892805440877
2025-11-07,0.0393081762679825
2025-11-10,0.0393612237393293
2025-11-11,0.039441063949753906
2025-11-13,0.03947887896792241
2025-11-18,0.03753291225641704
2025-11-20,0.03589254839315624
2025-11-25,0.033549540739708957
2025-11-26,0.0335739458669887
2025-11-27,0.03202067301264104
2025-11-28,0.031536859677048314
2025-12-03,0.033846673807691935
2025-12-04,0.03336349262476129
2025-12-05,0.03404834789405033
2025-12-08,0.02673796699890465
2025-12-09,0.024474928260182025
2025-12-10,0.0222361598749431
2025-12-11,0.022733730665490382
2025-12-12,0.021551723444932384
2025-12-15,0.021505375652577693
2025-12-16,0.019757267936218802
2025-12-17,0.019174375055122934
2025-12-18,0.0202736940081541
2025-12-19,0.01858736049407799
2025-12-22,0.019766194244655567
2025-12-23,0.019823289617700277
2025-12-24,0.019866046173806114
2025-12-29,0.019922586605767085
2025-12-31,0.021056226085156587
2026-01-02,0.02220577395926818
2026-01-05,0.023393815549747947
2026-01-06,0.024031584044032658
2026-01-07,0.022989826487689137
2026-01-08,0.02297134273584697
2026-01-09,0.02523080438189198
2026-01-12,0.02466162047505953
2026-01-13,0.024117140071062804
2026-01-14,0.024083949443062032
2026-01-15,0.024101916351288808
2026-01-16,0.022465438251533815
2026-01-19,0.024736812667729275
2026-01-20,0.02301098723231337
2026-01-21,0.02299775720458249
2026-01-22,0.02665121673777924
2026-01-23,0.030860602873035537
2026-01-27,0.029702969741599115
2026-01-28,0.02915281951201566
2026-01-29,0.02818390019213934
2026-01-30,0.029375477789235688
2026-02-03,0.027189975227217736
2026-02-04,0.026112759502422207
2026-02-05,0.02662879566136419
2026-02-06,0.02479338809548753
2026-02-10,0.02611120987572335
2026-02-11,0.026206074902669102
2026-02-12,0.026340996025850945
2026-02-13,0.02623889305359975
2026-02-18,0.025055180715716684
2026-02-19,0.02570386840834108
2026-02-20,0.026336266093003782
2026-02-23,0.0275251316954326
2026-02-25,0.02641373499914841
2026-02-27,0.026498042614622956
2026-03-02,0.027715852316326426
2026-03-03,0.027814729767448886
2026-03-04,0.024195499096255946
2026-03-05,0.02422920776905344
2026-03-06,0.024194035629305225
2026-03-09,0.024830427042446857
2026-03-11,0.027023707014851628
2026-03-12,0.027731559615541593
2026-03-13,0.025168815919268415
2026-03-16,0.025105628027976393
2026-03-18,0.02458210367866908
2026-03-20,0.023851752678528963
2026-03-23,0.02184731062645906
2026-03-30,0.02267979634622786
2026-03-31,0.02088928686900126
2026-04-01,0.02327246736165575
2026-04-02,0.022077689884144137
2026-04-08,0.023453004272453365
2026-04-09,0.02409783668048095
2026-04-13,0.02408042809339012
2026-04-14,0.024698795862944732
2026-04-15,0.02477640870950462
2026-04-16,0.027932960948146082
2026-04-17,0.027360613964941535
2026-04-20,0.026135052245981765
2026-04-21,0.025527259122200132
2026-04-27,0.023794997440306713
2026-04-29,0.022628585699246015
2026-04-30,0.022570609697332496
2026-05-04,0.022660460850586206
2026-05-05,0.022030474542732534
2026-05-06,0.023354433518594297
2026-05-07,0.024011821699706132
2026-05-15,0.02466091190254644
2026-05-18,0.022721690295281968
2026-05-20,0.023278607435741717
2026-05-21,0.021473710134984732
2026-05-25,0.02210351719179667
2026-05-27,0.022108947030816947
2026-05-28,0.021455281155527257
2026-05-29,0.02086913936149275
2026-06-01,0.019664475831081205
2026-06-02,0.020301445599007116
2026-06-05,0.020844829776067678
2026-06-09,0.02014652003735413
2026-06-10,0.019444614158059453
2026-06-11,0.018798132007374034
2026-06-15,0.01824151728654247
2026-06-18,0.020123178133536233
2026-06-22,0.018325086634565845
2026-06-24,0.017621680236698654
2026-06-25,0.01820167414721984
2026-06-29,0.016300410951675063
2026-07-01,0.018122507750059046
2026-07-02,0.019331844088635558
2026-07-06,0.018777636133842462
2026-07-07,0.018202778550723712
2026-07-08,0.018185124161634085
2026-07-14,0.018220467251410716
2026-07-20,0.018318372919000885
2026-07-21,0.018985790968496154
2026-07-23,0.020211918797811028
2026-07-24,0.02144082341889954
2026-07-27,0.022688251457466984
2026-07-28,0.02144345064882466
2026-07-30,0.020054694513027084
2026-07-31,0.02009989025532103
2026-08-03,0.021924481394810742
2026-08-06,0.019509816802779197
2026-08-07,0.02011581823906496
2026-08-10,0.019530058907487605
2026-08-12,0.021396258802427934
2026-08-13,0.021996821734253474
2026-08-14,0.02567394060379967
2026-08-17,0.022647977276634118
2026-08-19,0.022594040349802856
2026-08-20,0.024367955593012688
2026-08-21,0.02684727546621601
2026-08-24,0.02511947134694783
2026-08-28,0.025288349554362703
2026-09-01,0.025895554247337
2026-09-02,0.025264974816667642
2026-09-04,0.025972419413614417
2026-09-07,0.026030368412615974
