Date,WFCD.BA
2025-01-02,13.797761666089215
2025-01-03,13.662791067315625
2025-01-06,14.298135630117732
2025-01-08,14.45142562519588
2025-01-10,13.886191678709325
2025-01-13,14.054264706744362
2025-01-14,14.301053903289997
2025-01-15,15.001456266885267
2025-01-16,14.998543645534546
2025-01-17,15.141221373842304
2025-01-20,15.401006991989805
2025-01-21,15.433587344458378
2025-01-22,15.123871711158055
2025-01-23,15.206754659378035
2025-01-24,15.305146355462023
2025-01-27,14.81375649303121
2025-01-28,14.95889850748449
2025-01-29,15.247410451218139
2025-01-31,15.423793231847537
2025-02-03,15.285326086956522
2025-02-04,15.56137215150334
2025-02-05,15.503129881049327
2025-02-06,15.826439063824756
2025-02-07,15.807228547980985
2025-02-10,16.1009569853305
2025-02-11,15.637102651559134
2025-02-12,15.3519355204502
2025-02-13,15.182089161847664
2025-02-14,15.396385561317516
2025-02-17,15.163074211835088
2025-02-18,15.469825021905514
2025-02-19,15.403750843350295
2025-02-20,15.080428954423592
2025-02-21,14.941760185726821
2025-02-25,14.353838999270256
2025-02-27,14.73955333835636
2025-02-28,14.814459496850262
2025-03-05,13.686389042173703
2025-03-06,13.55743372780177
2025-03-07,12.84183261135465
2025-03-10,12.27503478609586
2025-03-11,12.326372567868894
2025-03-12,12.474775620500575
2025-03-14,13.076710387020109
2025-03-17,13.049071686514553
2025-03-18,13.019161831177351
2025-03-20,13.374391203911077
2025-03-21,13.46242543242944
2025-03-25,13.772067306156089
2025-03-28,13.06039309139471
2025-03-31,12.949773378965869
2025-04-01,13.093365058323561
2025-04-03,12.020109340521273
2025-04-04,11.062749192297005
2025-04-07,11.106053535971904
2025-04-08,11.233902813713456
2025-04-09,10.725322841969517
2025-04-10,11.182542902453573
2025-04-14,11.145374113242532
2025-04-15,11.420760039919868
2025-04-16,11.674008810572687
2025-04-21,11.378555798687088
2025-04-22,11.530763205987295
2025-04-23,12.262415695892091
2025-04-24,12.440653788051938
2025-04-25,12.318521777386714
2025-04-28,12.323943661971832
2025-04-29,12.610950330846057
2025-04-30,12.524169449815433
2025-05-05,13.23685139428168
2025-05-06,13.104483216969403
2025-05-12,13.590843892404449
2025-05-13,13.927576601671309
2025-05-14,13.713928688885668
2025-05-15,13.606352605281941
2025-05-16,13.883928741727555
2025-05-19,13.853006851434175
2025-05-21,13.180008508208997
2025-05-22,12.945126463312075
2025-05-23,12.949703543295566
2025-05-27,13.147480264941638
2025-05-28,13.104483216969403
2025-05-29,13.093869053114096
2025-05-30,13.146285176045769
2025-06-03,13.415168952858275
2025-06-04,13.38306274681878
2025-06-05,13.14290721107509
2025-06-06,13.352596094912881
2025-06-10,13.309982319846881
2025-06-11,13.16134690925655
2025-06-12,12.809379070777247
2025-06-13,12.69057486012671
2025-06-17,12.635223177386177
2025-06-18,12.765957281168161
2025-06-23,13.257411110145178
2025-06-24,13.478486591904032
2025-06-25,13.780036172594953
2025-06-26,13.797240878798291
2025-06-30,13.691034067269937
2025-07-01,13.723657051776234
2025-07-02,13.919537954956947
2025-07-03,14.140127064569235
2025-07-04,14.101257544571633
2025-07-07,13.906609153244643
2025-07-08,13.892439475888986
2025-07-11,14.100153819859853
2025-07-14,14.330937713894592
2025-07-15,13.961455449302395
2025-07-16,13.832803833207086
2025-07-17,13.738156597127594
2025-07-18,13.977292275933252
2025-07-22,13.982725033327398
2025-07-23,14.191953305941249
2025-07-25,14.303958481958745
2025-07-28,14.227120925002371
2025-07-29,14.192046210801012
2025-07-30,14.28695125119058
2025-07-31,13.98692743970418
2025-08-01,13.665734909649208
2025-08-04,13.479542467696657
2025-08-05,13.449230401950238
2025-08-06,13.461040971153444
2025-08-07,13.270915486398504
2025-08-12,13.765809171470359
2025-08-13,13.441780658617413
2025-08-19,13.232271162440165
2025-08-20,13.431170287101162
2025-08-21,13.353370709089619
2025-08-22,13.71217315101886
2025-08-25,13.61417896954386
2025-08-26,13.984213484094498
2025-08-27,14.284485312339495
2025-08-29,14.051923244392317
2025-09-01,14.189247270253635
2025-09-02,13.875803651340004
2025-09-03,13.916330867571046
2025-09-04,14.118960400771996
2025-09-05,13.875803651340004
2025-09-08,13.642180506030343
2025-09-10,13.899318187310021
2025-09-11,13.951302796844129
2025-09-12,13.913785093521593
2025-09-15,13.951110774862961
2025-09-16,13.90750902812765
2025-09-17,13.971955495461517
