Date,159933.SZ
2025-01-02,0.35698690795131227
2025-01-03,0.3544602813141568
2025-01-06,0.35345338093777573
2025-01-07,0.35455679797931966
2025-01-08,0.3575295007640265
2025-01-09,0.3555132277586499
2025-01-13,0.3518932587029918
2025-01-14,0.3589784691728754
2025-01-15,0.3587889529860962
2025-01-16,0.35957882447113587
2025-01-17,0.3596216904431111
2025-01-20,0.3594321113853578
2025-01-21,0.36031979821716265
2025-01-22,0.3534380326378671
2025-01-23,0.3587479253577243
2025-01-24,0.36197424905356074
2025-01-27,0.36063937459512285
2025-02-05,0.3578096937992743
2025-02-06,0.3581616340713783
2025-02-07,0.3601221529477157
2025-02-10,0.36273822749817786
2025-02-11,0.36216904402935535
2025-02-12,0.36509950202754987
2025-02-13,0.36524508939263195
2025-02-14,0.3661324147230941
2025-02-17,0.36516668184284073
2025-02-18,0.3633690253447845
2025-02-19,0.3644985151273356
2025-02-20,0.3639453109202155
2025-02-21,0.3633755255170973
2025-02-24,0.36282521608728097
2025-02-25,0.35947970845291766
2025-02-26,0.3621952167217733
2025-02-27,0.3647440510941358
2025-02-28,0.36195041049233645
2025-03-03,0.3597435066475606
2025-03-04,0.3575638531857874
2025-03-05,0.35610229847847197
2025-03-06,0.3558390803453697
2025-03-07,0.353338858463743
2025-03-10,0.34847018226297666
2025-03-11,0.34694343546346845
2025-03-12,0.3482019468658231
2025-03-13,0.34927008683843214
2025-03-14,0.3592783748179925
2025-03-17,0.35793672956614386
2025-03-18,0.3574690580222871
2025-03-19,0.35980983316992804
2025-03-20,0.35776447824842916
2025-03-21,0.3521700343573474
2025-03-24,0.3539935696916685
2025-03-25,0.35486006020934996
2025-03-26,0.35215845364382564
2025-03-27,0.35379585664912355
2025-03-28,0.35236054932079625
2025-03-31,0.3498579484384325
2025-04-01,0.34802873370699894
2025-04-02,0.35014060249883366
2025-04-03,0.34538111671995625
2025-04-07,0.31880659494074814
2025-04-08,0.3267020730808482
2025-04-09,0.32498300160327614
2025-04-10,0.32766046370926094
2025-04-11,0.32321217850488293
2025-04-14,0.32270127540187277
2025-04-15,0.32425389801447274
2025-04-16,0.32361057200743026
2025-04-17,0.32667133225812733
2025-04-18,0.3290940894549438
2025-04-21,0.3263061773854863
2025-04-22,0.32385720336484825
2025-04-23,0.3268491695066923
2025-04-24,0.33045787319973347
2025-04-25,0.32961724923033764
2025-04-28,0.33060146555975223
2025-04-29,0.3290967932527686
2025-04-30,0.32593041793661653
2025-05-06,0.3308338760473622
2025-05-07,0.33445632653883395
2025-05-08,0.3383738845111341
2025-05-09,0.3404198014361951
2025-05-12,0.34690387693786506
2025-05-13,0.3512669942929882
2025-05-14,0.35678839910688165
2025-05-15,0.35332581094200444
2025-05-16,0.34991134753101477
2025-05-19,0.3496105907608543
2025-05-20,0.347613002453317
2025-05-21,0.3482550506955048
2025-05-22,0.3481140826897035
2025-05-23,0.3495687254085751
2025-05-26,0.3426268382457615
2025-05-27,0.3433292615369892
2025-05-28,0.3429946243330528
2025-05-29,0.34544715185137354
2025-05-30,0.34590269531611106
2025-06-03,0.3468504300371337
2025-06-04,0.3491908357343601
2025-06-05,0.34968875986045933
2025-06-06,0.3490073640988132
2025-06-09,0.35019883041379973
2025-06-10,0.34992139279905576
2025-06-11,0.3531388115361336
2025-06-12,0.35123367729426924
2025-06-13,0.3479698615607558
2025-06-16,0.352195935129659
2025-06-17,0.35152010624849667
2025-06-18,0.35361533328291456
