Date,GLS.XA
2025-01-02,0.8380222531773865
2025-01-06,0.842916476704282
2025-01-07,0.8396532929616671
2025-01-08,0.8422572350849129
2025-01-09,0.8411944818591253
2025-01-10,0.8376868918071901
2025-01-13,0.831781869235035
2025-01-14,0.8306247714166537
2025-01-16,0.8371980881135248
2025-01-17,0.8424599688037924
2025-01-20,0.8414472750078988
2025-01-21,0.8467451156746331
2025-01-22,0.8470503223725813
2025-01-23,0.8418520602273855
2025-01-24,0.8481712984969916
2025-01-28,0.8467476284202186
2025-01-29,0.8428477294646416
2025-01-30,0.8427469766429974
2025-01-31,0.8490283749385086
2025-02-03,0.8380724191308841
2025-02-04,0.8395298489794568
2025-02-05,0.8420039551080424
2025-02-06,0.84096936395377
2025-02-07,0.8462793786847259
2025-02-10,0.8642124763880673
2025-02-11,0.8594509000565035
2025-02-12,0.8544936468222526
2025-02-13,0.8561437098062556
2025-02-14,0.8564018799135491
2025-02-17,0.862695212686938
2025-02-18,0.870171574058299
2025-02-20,0.8677383706712241
2025-02-21,0.864851670068004
2025-02-24,0.8702916189358273
2025-02-25,0.8625385583901001
2025-02-26,0.864405724221156
2025-02-27,0.8918383366194912
2025-02-28,0.888476734656644
2025-03-03,0.8887563432965959
2025-03-04,0.8769331155261517
2025-03-05,0.8614606805707404
2025-03-06,0.8421361166546603
2025-03-07,0.8339164611312763
2025-03-10,0.8352249244977248
2025-03-11,0.8185341365494461
2025-03-12,0.8100783967883824
2025-03-13,0.8113033107992139
2025-03-14,0.8142567205967954
2025-03-17,0.8288256571373722
2025-03-18,0.8337219843446319
2025-03-20,0.8328496475795363
2025-03-21,0.834831037869128
2025-03-24,0.823188380918641
2025-03-26,0.8345978449561764
2025-03-27,0.830263671335237
2025-03-28,0.8310491353101326
2025-03-31,0.8092586036236882
2025-04-02,0.8076230234703883
2025-04-03,0.778816213131336
2025-04-04,0.7547916764555734
2025-04-07,0.6920701418504623
2025-04-08,0.7167668039456824
2025-04-09,0.698880683259498
2025-04-10,0.7380278802038424
2025-04-11,0.720317904480826
2025-04-14,0.7339500624182772
2025-04-15,0.7402648459040817
2025-04-16,0.7390403966474931
2025-04-17,0.7382963546350956
2025-04-23,0.7422553625475973
2025-04-24,0.7503506177605286
2025-04-28,0.7590239648273125
2025-04-29,0.762392403687327
2025-04-30,0.7586827154332122
2025-05-01,0.7652487138786377
2025-05-02,0.7655367339398228
2025-05-06,0.784145993726832
2025-05-07,0.7808047445391381
2025-05-08,0.7733424396139627
2025-05-09,0.7736063790131483
2025-05-12,0.7810711887941996
2025-05-13,0.7967096125536453
2025-05-14,0.7952057135136732
2025-05-15,0.7801744001291387
2025-05-16,0.7812052936168621
2025-05-19,0.7835287416461948
2025-05-20,0.7813836792154061
2025-05-21,0.779250329769849
2025-05-22,0.7757444928033321
2025-05-23,0.7789844798819421
2025-05-26,0.7760785290487987
2025-05-27,0.7792060088547217
2025-05-28,0.7809837555378848
2025-05-29,0.7850722466899696
2025-05-30,0.7827122654594909
2025-06-02,0.773941151860715
2025-06-03,0.7680970574647051
2025-06-04,0.7717187847160613
2025-06-05,0.767743416652558
2025-06-06,0.765842549941119
2025-06-10,0.7612042639679397
2025-06-11,0.7598611407291096
2025-06-12,0.7428119850988302
2025-06-13,0.7337231235510585
2025-06-16,0.7369486626797598
2025-06-17,0.7393610694093808
2025-06-18,0.7342143636712325
2025-06-19,0.7336342846028692
2025-06-20,0.7315700350682522
2025-06-23,0.7123302844617811
2025-06-24,0.7292539522480651
2025-06-25,0.7438478987222283
2025-06-26,0.7341857278881464
2025-06-27,0.7371007663904888
2025-06-30,0.7384084082053699
2025-07-01,0.7357859824147645
2025-07-02,0.7524664309915043
2025-07-03,0.7527181621644036
2025-07-04,0.7606575700957053
2025-07-07,0.7570295654909562
2025-07-08,0.7609420155345321
2025-07-09,0.7601069214482365
2025-07-10,0.7644236160966251
2025-07-11,0.7686696991350342
2025-07-14,0.7721682484416241
2025-07-15,0.7741935457119935
2025-07-16,0.7768678429791659
2025-07-17,0.7768835153671392
2025-07-18,0.7763628159600565
2025-07-21,0.7770137993710579
2025-07-22,0.768973584771887
2025-07-23,0.7767532750460381
2025-07-24,0.7920013293385378
2025-07-25,0.7901372746547486
2025-07-28,0.7942278410899132
2025-07-29,0.7948544893006557
2025-07-31,0.7988748000476262
2025-08-01,0.7895476096598879
2025-08-04,0.7923175776096238
2025-08-05,0.7824726001330998
2025-08-06,0.7854427389254084
2025-08-07,0.7962228039985942
2025-08-08,0.7993738876113324
2025-08-11,0.8123601709702938
2025-08-12,0.8138949728228138
2025-08-13,0.8211373190762091
2025-08-19,0.8250916848011527
2025-08-20,0.8193091336766422
2025-08-21,0.8358620610730402
2025-08-22,0.8345307784145335
2025-08-25,0.8420586011448196
2025-08-26,0.842649750094491
2025-08-27,0.8418353071657785
2025-08-28,0.8431985651458883
2025-08-29,0.8273240645499952
2025-09-01,0.8242065399205732
2025-09-02,0.8134854315751673
2025-09-03,0.8176065622148023
2025-09-04,0.8173776946293655
2025-09-05,0.8219637824928593
2025-09-08,0.8257291741823086
2025-09-09,0.8363738476209616
2025-09-11,0.8581267887576998
2025-09-12,0.8636312018111576
2025-09-15,0.8623131163043569
2025-09-16,0.8704498993064816
2025-09-17,0.8702754222298517
2025-09-18,0.8686118834455815
2025-09-19,0.8701021400675222
2025-09-22,0.8682986680389245
2025-09-23,0.8746926320257429
2025-09-24,0.8738516372280647
2025-09-25,0.8774389197244107
2025-09-26,0.8762107705170253
2025-09-29,0.8806754907647707
2025-09-30,0.8883961044891447
2025-10-01,0.8607110550122471
2025-10-02,0.8661417108284744
2025-10-03,0.8655575325163148
2025-10-06,0.8616320163258266
2025-10-07,0.8692216299898556
2025-10-08,0.8717485510831439
2025-10-09,0.879773661979017
2025-10-13,0.8889389236611591
2025-10-14,0.8795518501132142
2025-10-16,0.9032617813038034
2025-10-17,0.8933030096571685
2025-10-20,0.8891358843244556
2025-10-21,0.8980365987868779
2025-10-23,0.8978016552405248
2025-10-27,0.9032258144769227
2025-10-28,0.9054099731779973
2025-10-29,0.9266583713950081
2025-10-30,0.9504950198290877
2025-11-05,0.958826874046089
2025-11-07,0.946203921147541
2025-11-10,0.9643499962767662
2025-11-14,0.9689922614548129
2025-11-17,0.9597036918548505
2025-11-18,0.9439246780457907
2025-11-19,0.9435018437647914
2025-11-20,0.9590040032230233
2025-11-24,0.9558947052082133
2025-11-25,0.9785282934466563
2025-11-26,0.9708466310251888
2025-11-27,0.9830908375933937
2025-11-28,0.9742636814064799
2025-12-01,0.9861932938856016
2025-12-12,0.9726633583136348
2025-12-16,0.9737510718836341
2025-12-18,0.9798952579471437
2025-12-23,1.0478024602638525
2025-12-24,1.0273583509930417
2025-12-29,0.9989754071218286
2025-12-30,0.9505919609999179
2025-12-31,0.9503755731189709
2026-01-02,0.9508625844586095
2026-01-05,0.9614287018027736
2026-01-06,0.9798592299354248
2026-01-08,0.9906391913178991
2026-01-09,0.9963300374541454
2026-01-12,1.0122734490106018
2026-01-13,1.010623020650736
2026-01-15,1.0157236204100275
2026-01-19,1.035494421167971
2026-01-20,1.0326180504427636
2026-01-21,1.0320243529492645
2026-01-22,1.0443221376226786
2026-01-23,1.0975893737412699
2026-01-27,1.0920209668025627
2026-01-29,1.1244201525764943
2026-01-30,1.125080760151006
2026-02-03,1.1230641778922699
2026-02-06,1.134887847877872
2026-02-09,1.155281739252157
2026-02-12,1.1883381311692496
2026-02-13,1.1822410144222408
2026-02-17,1.1889862356328575
2026-02-18,1.1841555892770477
2026-02-20,1.2090740294047486
2026-02-23,1.1548587527213454
2026-02-24,1.1737932915001634
2026-02-25,1.2066274405470385
2026-02-26,1.233453641586212
2026-02-27,1.2436013593619144
2026-03-02,1.2231125934745861
2026-03-03,1.2274760983128374
2026-03-04,1.2158238509939856
2026-03-06,1.2308716420677968
