Date,0ACK.L
2025-01-03,240.3170547377184
2025-01-06,241.17039513613085
2025-01-07,239.05398370183062
2025-01-08,240.1087926564957
2025-01-09,233.89077300900482
2025-01-10,229.63577215028386
2025-01-13,222.07547370775507
2025-01-14,223.68981678738817
2025-01-15,224.7513389441469
2025-01-17,226.60297669074546
2025-01-21,229.8558369612423
2025-01-22,234.84111200440063
2025-01-23,231.60143402531753
2025-01-24,229.360216811313
2025-01-28,232.0173352359812
2025-01-30,232.74019846391468
2025-01-31,232.44756722489302
2025-02-03,226.09784835521776
2025-02-04,231.2034271257428
2025-02-05,228.59208539775022
2025-02-06,226.05902002085062
2025-02-07,226.36937530554553
2025-02-12,226.35681873472885
2025-02-14,226.90249010937865
2025-02-18,227.62402862769179
2025-02-19,226.62529519533194
2025-02-21,226.28031202306258
2025-02-24,220.79741836864676
2025-02-25,219.57573502046893
2025-02-26,219.16758873095583
2025-02-27,215.32703125166148
2025-02-28,214.01648246342555
2025-03-03,218.63330247997192
2025-03-04,215.9367720111904
2025-03-05,216.74314351567952
2025-03-06,213.6819117478031
2025-03-07,208.542496963358
2025-03-10,207.08320454081277
2025-03-12,199.40593648090064
2025-03-13,199.99999682439355
2025-03-14,203.5231628325883
2025-03-18,206.61028692770265
2025-03-20,207.1954403388694
2025-03-24,203.24097636851477
2025-03-25,206.73187053231297
2025-03-26,204.43429400861118
2025-03-27,201.8612297341227
2025-03-28,201.15786702579794
2025-03-31,195.114791784894
2025-04-01,196.12362173728883
2025-04-02,195.79306662199375
2025-04-04,189.1297916402519
2025-04-07,180.53309003610195
2025-04-08,189.8443915913866
2025-04-09,185.2865781064653
2025-04-10,185.2249378686423
2025-04-11,183.28840970350404
2025-04-14,191.3432804414001
2025-04-15,198.62407745286959
2025-04-16,195.4987775373219
2025-04-17,198.82172402287162
2025-04-22,195.37120529005108
2025-04-23,199.25892565006419
2025-04-25,201.7349203147065
2025-04-28,204.77743523887992
2025-04-29,206.0034753546171
2025-04-30,208.84999853582747
2025-05-06,211.98916499823343
2025-05-07,208.62055740618186
2025-05-08,213.216874262242
2025-05-09,216.9679069419029
2025-05-12,219.935087119918
2025-05-13,222.4545755225282
2025-05-14,218.30805929459873
2025-05-15,218.88828514161096
2025-05-16,221.3545833733372
2025-05-19,222.89529253674039
2025-05-20,224.82445578629958
2025-05-21,226.09439307285263
2025-05-22,221.68383446180835
2025-05-23,220.82204687315982
2025-05-27,239.01491709170062
2025-05-28,278.41781874039935
2025-05-30,288.1461566782252
2025-06-02,284.14867771867677
2025-06-03,283.2251579859069
2025-06-04,284.91394620313383
2025-06-05,284.3971101411848
2025-06-06,291.13243932487893
2025-06-10,295.973061389768
2025-06-11,301.60822287651865
2025-06-12,305.7892906530038
2025-06-13,305.4143081006748
2025-06-16,309.7644467724091
2025-06-17,312.6529613631678
2025-06-18,313.2485300340554
2025-06-19,310.09318752393517
2025-06-20,306.1582455431651
2025-06-23,305.1445888647051
2025-06-24,307.42391524035446
2025-06-25,311.00963436363054
2025-06-26,313.8952985089363
2025-06-27,318.0634419160654
2025-06-30,322.7564684884951
2025-07-01,325.5968382833335
2025-07-02,323.0922554304146
2025-07-03,327.56350557179104
2025-07-04,326.02023622299964
2025-07-07,339.28552346146034
2025-07-08,337.2059467952075
2025-07-09,333.79694019471486
2025-07-10,337.6748673420164
2025-07-11,337.23648373329905
2025-07-14,332.87160819937935
2025-07-15,334.70870135172885
2025-07-16,336.16058503736906
2025-07-17,343.83770003641894
2025-07-18,342.08441294246126
2025-07-21,342.92450302738035
2025-07-22,342.0804491781497
2025-07-23,336.2218742626713
2025-07-24,340.38036836124274
2025-07-25,341.6600722886413
2025-07-28,346.90646096566775
2025-07-29,344.5668379221949
2025-07-30,344.0465455794581
2025-07-31,341.6562808887361
2025-08-04,336.74540120350343
2025-08-06,315.47593628560446
2025-08-07,322.88951539975534
2025-08-08,316.2943369769591
2025-08-11,313.28768658534807
2025-08-12,315.6867114464288
2025-08-13,317.6606599280889
2025-08-14,316.7142356948084
2025-08-15,316.213921901528
2025-08-19,317.26157633377187
2025-08-20,312.5365423253144
2025-08-21,314.05697738789763
2025-08-22,312.962391288149
2025-08-26,311.88023798861235
2025-08-27,309.24200991283544
2025-08-28,307.42967126713455
2025-08-29,304.50669914738125
2025-09-01,304.6382873646524
2025-09-02,301.4932013380257
2025-09-03,305.95700518748333
2025-09-04,312.4052948746695
2025-09-05,310.0507836535068
2025-09-08,312.1381990417246
2025-09-09,311.42887746358184
2025-09-10,316.06381858622
2025-09-11,325.1294794072749
2025-09-12,327.44677097978973
2025-09-15,328.4518033469108
2025-09-16,321.21366678365337
2025-09-17,317.51981152281
2025-09-18,316.1328469294844
2025-09-19,320.83299633594913
2025-09-22,310.97185681056294
2025-09-23,315.2263661623855
2025-09-24,318.68356494216874
2025-09-25,317.62392461320303
2025-09-26,314.1332135312423
2025-09-29,319.21027611604757
2025-09-30,321.2038138371717
2025-10-01,318.50197193334975
2025-10-02,324.80988153733904
2025-10-03,334.5985978741085
2025-10-06,339.7844041834246
2025-10-07,341.4555571813379
2025-10-08,338.5231372288003
2025-10-09,338.86973753485336
2025-10-10,335.7394656575259
2025-10-13,337.43916222356455
2025-10-14,332.55038445986446
2025-10-15,336.8469395052439
2025-10-16,338.20393460127246
2025-10-17,336.1896740961514
2025-10-20,337.39396706127644
2025-10-21,341.6218585915183
2025-10-22,340.0378555304454
2025-10-23,349.0792000229829
2025-10-24,352.7706892160244
2025-10-27,356.64296345014543
2025-10-28,350.1865817653853
2025-10-29,343.68896418512804
2025-10-30,341.9282726386234
2025-10-31,341.26018667039864
2025-11-03,340.5932322061494
2025-11-04,337.64964719232114
2025-11-05,332.6148334815413
2025-11-06,329.2807009030763
2025-11-07,331.6446128240081
2025-11-10,332.0861118854129
2025-11-11,336.5395928119696
2025-11-12,338.67227525211666
2025-11-13,334.914778719007
2025-11-14,337.9375712539752
2025-11-17,332.7949354464547
2025-11-18,331.25171104122
2025-11-19,338.20342532368005
2025-11-20,343.87783369412733
2025-11-21,345.7297609808127
2025-11-24,350.5249822858738
2025-11-25,347.72020025061886
2025-11-26,345.681562815627
2025-11-27,347.9508372232453
2025-11-28,381.9754645525349
2025-12-01,383.7537115844312
2025-12-02,382.2132357637477
2025-12-03,377.8715606449543
2025-12-04,374.5598921267511
