Date,08WA.F
2025-01-02,0.035999998450279236
2025-01-03,0.04650000110268593
2025-01-06,0.032999999821186066
2025-01-07,0.029500000178813934
2025-01-08,0.029500000178813934
2025-01-09,0.029500000178813934
2025-01-10,0.029500000178813934
2025-01-13,0.0430000014603138
2025-01-14,0.03350000083446503
2025-01-15,0.03350000083446503
2025-01-16,0.029999999329447746
2025-01-17,0.029500000178813934
2025-01-20,0.029500000178813934
2025-01-21,0.029500000178813934
2025-01-22,0.029500000178813934
2025-01-23,0.026000000536441803
2025-01-24,0.026000000536441803
2025-01-27,0.025499999523162842
2025-01-28,0.028999999165534973
2025-01-29,0.032499998807907104
2025-01-30,0.032499998807907104
2025-01-31,0.032499998807907104
2025-02-03,0.032499998807907104
2025-02-04,0.032999999821186066
2025-02-05,0.032999999821186066
2025-02-06,0.032999999821186066
2025-02-07,0.01549999974668026
2025-02-10,0.032999999821186066
2025-02-11,0.028999999165534973
2025-02-12,0.05999999865889549
2025-02-13,0.05950000137090683
2025-02-14,0.05649999901652336
2025-02-17,0.052000001072883606
2025-02-18,0.05299999937415123
2025-02-19,0.05350000038743019
2025-02-20,0.05350000038743019
2025-02-21,0.0494999997317791
2025-02-24,0.05299999937415123
2025-02-25,0.05299999937415123
2025-02-26,0.054999999701976776
2025-02-27,0.05849999934434891
2025-02-28,0.04600000008940697
2025-03-03,0.039000000804662704
2025-03-04,0.03150000050663948
2025-03-05,0.028999999165534973
2025-03-06,0.0560000017285347
2025-03-07,0.0560000017285347
2025-03-10,0.05550000071525574
2025-03-11,0.054999999701976776
2025-03-12,0.057999998331069946
2025-03-13,0.05849999934434891
2025-03-14,0.05849999934434891
2025-03-17,0.05849999934434891
2025-03-18,0.05550000071525574
2025-03-19,0.04349999874830246
2025-03-20,0.05550000071525574
2025-03-21,0.0560000017285347
2025-03-24,0.05249999836087227
2025-03-25,0.05249999836087227
2025-03-26,0.05000000074505806
2025-03-27,0.05000000074505806
2025-03-28,0.0494999997317791
2025-03-31,0.0494999997317791
2025-04-01,0.04899999871850014
2025-04-02,0.04050000011920929
2025-04-03,0.04600000008940697
2025-04-04,0.042500000447034836
2025-04-07,0.0430000014603138
2025-04-08,0.05249999836087227
2025-04-09,0.07100000232458115
2025-04-10,0.0494999997317791
2025-04-11,0.057999998331069946
2025-04-14,0.061000000685453415
2025-04-15,0.07450000196695328
2025-04-16,0.08349999785423279
2025-04-17,0.07699999958276749
2025-04-22,0.06350000202655792
2025-04-23,0.061500001698732376
2025-04-24,0.057999998331069946
2025-04-25,0.057999998331069946
2025-04-28,0.057999998331069946
2025-04-29,0.057999998331069946
2025-04-30,0.057999998331069946
2025-05-02,0.05849999934434891
2025-05-05,0.05000000074505806
2025-05-06,0.07500000298023224
2025-05-07,0.05849999934434891
2025-05-08,0.05550000071525574
2025-05-09,0.04600000008940697
2025-05-12,0.04349999874830246
2025-05-13,0.0494999997317791
2025-05-14,0.05249999836087227
2025-05-15,0.052000001072883606
2025-05-16,0.04349999874830246
2025-05-19,0.07249999791383743
2025-05-20,0.052000001072883606
2025-05-21,0.0430000014603138
2025-05-22,0.052000001072883606
2025-05-23,0.04349999874830246
2025-05-26,0.052000001072883606
2025-05-27,0.052000001072883606
2025-05-28,0.07100000232458115
2025-05-29,0.06199999898672104
2025-05-30,0.05299999937415123
2025-06-02,0.05900000035762787
2025-06-03,0.06800000369548798
2025-06-04,0.06849999725818634
2025-06-05,0.06199999898672104
2025-06-06,0.061500001698732376
2025-06-09,0.08500000089406967
2025-06-10,0.03999999910593033
2025-06-11,0.042500000447034836
2025-06-12,0.039500001817941666
2025-06-13,0.0364999994635582
2025-06-16,0.042500000447034836
2025-06-17,0.042500000447034836
2025-06-18,0.042500000447034836
2025-06-19,0.045499999076128006
2025-06-20,0.045499999076128006
2025-06-23,0.05849999934434891
2025-06-24,0.03500000014901161
2025-06-25,0.03500000014901161
2025-06-26,0.03500000014901161
2026-02-10,0.011500000022351742
2026-02-11,0.010999999940395355
2026-02-12,0.010999999940395355
2026-02-13,0.012000000104308128
2026-02-16,0.012000000104308128
2026-02-17,0.012000000104308128
2026-02-18,0.010999999940395355
2026-02-19,0.010999999940395355
2026-02-20,0.010999999940395355
2026-02-23,0.010999999940395355
2026-02-24,0.009999999776482582
2026-02-25,0.012000000104308128
2026-02-26,0.012000000104308128
2026-02-27,0.014999999664723873
2026-03-02,0.014000000432133675
2026-03-03,0.012000000104308128
2026-03-04,0.012000000104308128
2026-03-05,0.032999999821186066
2026-03-06,0.023000000044703484
2026-03-09,0.019999999552965164
2026-03-10,0.014000000432133675
2026-03-11,0.014000000432133675
2026-03-12,0.014000000432133675
2026-03-13,0.014000000432133675
2026-03-16,0.013000000268220901
2026-03-17,0.013000000268220901
2026-03-18,0.013000000268220901
2026-03-19,0.010999999940395355
2026-03-20,0.010999999940395355
2026-03-23,0.010999999940395355
2026-03-24,0.010999999940395355
2026-03-25,0.010999999940395355
2026-03-26,0.010999999940395355
2026-03-27,0.010999999940395355
2026-03-30,0.010999999940395355
2026-03-31,0.010999999940395355
2026-04-01,0.009999999776482582
2026-04-02,0.009999999776482582
2026-04-07,0.009999999776482582
2026-04-08,0.009999999776482582
2026-04-09,0.009999999776482582
2026-04-10,0.009999999776482582
2026-04-13,0.02500000037252903
2026-04-14,0.01549999974668026
2026-04-15,0.01549999974668026
2026-04-16,0.01549999974668026
2026-04-17,0.01549999974668026
2026-04-20,0.01549999974668026
2026-04-21,0.01549999974668026
2026-04-22,0.05249999836087227
2026-04-23,0.04050000011920929
2026-04-24,0.04050000011920929
2026-04-27,0.05999999865889549
2026-04-28,0.03999999910593033
2026-04-29,0.03999999910593033
2026-04-30,0.03999999910593033
2026-05-04,0.03999999910593033
2026-05-05,0.03999999910593033
2026-05-06,0.03999999910593033
2026-05-07,0.03999999910593033
2026-05-08,0.03999999910593033
2026-05-11,0.03999999910593033
2026-05-12,0.03999999910593033
2026-05-13,0.03999999910593033
2026-05-14,0.03999999910593033
2026-05-15,0.03999999910593033
2026-05-18,0.03999999910593033
2026-05-19,0.03999999910593033
2026-05-20,0.03999999910593033
2026-05-21,0.03999999910593033
2026-05-22,0.03999999910593033
2026-05-25,0.03999999910593033
2026-05-26,0.03999999910593033
2026-05-27,0.03999999910593033
2026-05-28,0.03999999910593033
2026-05-29,0.03999999910593033
2026-06-01,0.03999999910593033
2026-06-02,0.03999999910593033
2026-06-03,0.03999999910593033
2026-06-04,0.03999999910593033
2026-06-05,0.03999999910593033
2026-06-08,0.03999999910593033
2026-06-09,0.03999999910593033
2026-06-10,0.09000000357627869
2026-06-11,0.03999999910593033
2026-06-12,0.03999999910593033
2026-06-15,0.03999999910593033
2026-06-16,0.03999999910593033
2026-06-17,0.03999999910593033
2026-06-18,0.03999999910593033
2026-06-19,0.03999999910593033
2026-06-22,0.09000000357627869
2026-06-23,0.05000000074505806
2026-06-24,0.05000000074505806
2026-06-25,0.05000000074505806
2026-06-26,0.05000000074505806
2026-06-29,0.05000000074505806
2026-06-30,0.05000000074505806
2026-07-01,0.05000000074505806
2026-07-02,0.05000000074505806
2026-07-03,0.05000000074505806
2026-07-06,0.05000000074505806
2026-07-07,0.05000000074505806
2026-07-08,0.05000000074505806
2026-07-09,0.05000000074505806
2026-07-10,0.05000000074505806
2026-07-13,0.05000000074505806
2026-07-14,0.05000000074505806
2026-07-15,0.05000000074505806
2026-07-16,0.05000000074505806
2026-07-17,0.05000000074505806
2026-07-20,0.05000000074505806
2026-07-21,0.05000000074505806
2026-07-22,0.05000000074505806
2026-07-23,0.05000000074505806
2026-07-24,0.05000000074505806
2026-07-27,0.05000000074505806
