Date,0K10.L
2025-01-02,1191.1762197797061
2025-01-03,1201.0464927022772
2025-01-06,1219.8677022449524
2025-01-07,1214.8749753768286
2025-01-08,1191.1914912095215
2025-01-10,1180.2264680490143
2025-01-13,1224.4388625744193
2025-01-14,1252.1768649636372
2025-01-15,1245.4219188073478
2025-01-17,1260.6698670896826
2025-01-21,1249.5899982365922
2025-01-22,1273.199571902907
2025-01-23,1265.221136174206
2025-01-24,1270.175581341472
2025-01-27,1275.576155129144
2025-01-28,1300.3441444707632
2025-01-29,1290.156309934791
2025-01-30,1308.0637278982072
2025-01-31,1318.2694000531544
2025-02-03,1300.24264317862
2025-02-04,1304.6926839050682
2025-02-05,1318.2860270221474
2025-02-06,1311.9106942331512
2025-02-07,1346.9783038403614
2025-02-10,1296.9248858080093
2025-02-11,1292.5349087054005
2025-02-12,1246.8378638466133
2025-02-13,1257.6727062088619
2025-02-14,1250.836760065028
2025-02-18,1229.597984879321
2025-02-19,1238.3324279668366
2025-02-20,1247.9701310635892
2025-02-21,1234.752748994534
2025-02-24,1264.2018984501717
2025-02-26,1242.3351334362494
2025-02-27,1207.880152247603
2025-02-28,1207.4023886967832
2025-03-03,1224.4026016427165
2025-03-04,1193.0591448701146
2025-03-05,1148.6690098900033
2025-03-06,1187.835503492374
2025-03-07,1173.74349680109
2025-03-10,1201.1167828146633
2025-03-11,1150.1839667320164
2025-03-12,1121.757421946661
2025-03-13,1106.62251206511
2025-03-14,1129.2199748624412
2025-03-17,1131.3821392623713
2025-03-18,1130.3750109233176
2025-03-19,1124.1774042895358
2025-03-20,1110.6443786480834
2025-03-21,1091.4891384998848
2025-03-26,1107.6876883880634
2025-03-27,1113.9120937963735
2025-03-28,1081.6042526601289
2025-03-31,1077.606141892517
2025-04-01,1085.0142973738086
2025-04-02,1077.3985184510593
2025-04-03,1011.0420073626027
2025-04-04,940.1885798152997
2025-04-07,933.1361391243742
2025-04-08,900.6758831071902
2025-04-09,877.4758460109525
2025-04-10,898.4969103521992
2025-04-11,882.5820348968058
2025-04-14,945.6035328331498
2025-04-15,930.9197868322274
2025-04-16,894.7312947411895
2025-04-17,888.5769624583351
2025-04-22,872.5872443141643
2025-04-23,926.591937153751
2025-04-24,925.786873777365
2025-04-25,938.9485175841398
2025-04-28,938.4243387571523
2025-04-29,931.5757439691538
2025-04-30,929.3812191702189
2025-05-01,936.5052773918904
2025-05-02,957.134051718199
2025-05-06,938.1662591623831
2025-05-07,939.8581544904837
2025-05-08,977.7503044369091
2025-05-12,988.2600317697156
2025-05-13,1060.7781822827747
2025-05-14,1015.1433931921737
2025-05-15,1010.7244345905268
2025-05-16,1024.0892682756696
2025-05-19,1019.5189614072939
2025-05-20,1038.6787513457866
2025-05-21,1031.7735903983303
2025-05-22,992.5510466830874
2025-05-23,980.6063690900403
2025-05-27,1008.9086100331984
2025-05-28,1019.0434427257986
2025-05-29,1031.6597017937715
2025-05-30,1020.7429276333929
2025-06-02,987.7877779196318
2025-06-03,992.4111974599956
2025-06-04,1027.3321803696797
2025-06-05,1020.5072777137366
2025-06-06,1041.152241998019
2025-06-09,1040.0017474968797
2025-06-11,1049.3354080126803
2025-06-12,1037.7768128528007
2025-06-13,1014.5183941265483
2025-06-16,1027.8123680663807
2025-06-18,1001.6065788848784
2025-06-20,997.5745542603016
2025-06-23,993.6799350577022
2025-06-24,1023.0516295616792
2025-06-25,1015.4638306011002
2025-06-26,1005.5874915976626
2025-06-27,1025.3824876746646
2025-06-30,993.3207973241705
2025-07-01,1025.1572308776979
2025-07-02,1022.9927338843152
2025-07-03,1027.5244451632166
2025-07-07,1011.7971814995853
2025-07-08,1031.3389127154712
2025-07-09,1030.191987854629
2025-07-10,1072.4232123573486
2025-07-11,1051.8287263595432
2025-07-14,1030.7237858808178
2025-07-15,1021.1051467144005
2025-07-16,1002.0706749667069
2025-07-17,1023.677855499031
2025-07-18,1032.2037150030105
2025-07-21,1021.7548202682327
2025-07-22,1031.655641329214
2025-07-23,1074.9360639570193
2025-07-24,1070.68256557074
2025-07-25,1080.0851925021284
2025-07-28,1089.7962486581966
2025-07-29,1087.766332546534
2025-07-30,1099.9047790257814
2025-07-31,1096.5925628063726
2025-08-01,1035.286400062489
2025-08-04,1069.49984779305
2025-08-05,1066.6407195986853
2025-08-06,1062.47307690752
2025-08-07,1050.858988300711
2025-08-08,1061.9016690858746
2025-08-11,1079.063929831741
2025-08-12,1087.7914185841112
2025-08-13,1115.8818284126178
2025-08-14,1119.013220048854
2025-08-15,1146.9349273263592
2025-08-18,1137.752441573355
2025-08-19,1136.0482623945486
2025-08-20,1132.8956821387958
2025-08-21,1115.3113175585015
2025-08-22,1139.9888533181631
2025-08-27,1096.4546436677138
2025-08-28,1104.5779082656961
2025-08-29,1107.1373615358045
2025-09-02,1080.518205467077
2025-09-04,1093.6057284178933
2025-09-05,1117.014980928801
2025-09-08,1103.199435708344
2025-09-09,1109.374979211459
2025-09-10,1088.4811870067194
