Date,OMH.XA
2025-01-02,0.21848438257915906
2025-01-06,0.21976037662516898
2025-01-08,0.21056430877122823
2025-01-13,0.2101975821509432
2025-01-14,0.21066570003583454
2025-01-15,0.21637216871325565
2025-01-20,0.2103618187519747
2025-01-21,0.21318759864950992
2025-01-22,0.20725699796221742
2025-01-24,0.20452358251701075
2025-01-28,0.203458801733157
2025-01-31,0.2032884924222892
2025-02-03,0.2035318788244709
2025-02-04,0.20388582608316064
2025-02-05,0.20448668044522683
2025-02-06,0.20496744850269996
2025-02-07,0.2145922681926881
2025-02-10,0.2122627169868006
2025-02-11,0.21258503039330387
2025-02-12,0.21816860451191733
2025-02-13,0.21705053316358056
2025-02-17,0.22399806560623053
2025-02-18,0.20920502019762724
2025-02-20,0.20703933965185645
2025-02-21,0.21316766796975184
2025-03-03,0.2028034617216097
2025-03-10,0.1862522512353429
2025-03-11,0.18800253836933595
2025-03-12,0.18161900231539105
2025-03-14,0.18255577955132668
2025-03-17,0.18903041242312046
2025-03-18,0.18948226916923452
2025-03-20,0.2002321525292554
2025-03-25,0.18903041242312046
2025-03-26,0.19551768900703295
2025-03-27,0.19587207410667737
2025-03-28,0.1982854164438553
2025-03-31,0.21464207261188745
2025-04-01,0.19392185721832142
2025-04-02,0.1946429657455408
2025-04-03,0.19326180243720448
2025-04-04,0.19505851688127276
2025-04-07,0.18197861095898415
2025-04-08,0.18194851029002693
2025-04-09,0.17199017068840525
2025-04-10,0.177570608094691
2025-04-14,0.17448623365413737
2025-04-15,0.1815743829705967
2025-04-16,0.18755949182277043
2025-04-17,0.19016723730425564
2025-04-23,0.18486360042183736
2025-04-24,0.18232818405557982
2025-04-28,0.1855391954981569
2025-04-29,0.18286163735951783
2025-04-30,0.18264582897553727
2025-05-01,0.16880486828771604
2025-05-02,0.1864406853745886
2025-05-07,0.18807706207284958
2025-05-08,0.18196292098683192
2025-05-09,0.1791808860158215
2025-05-12,0.17738613091335878
2025-05-13,0.21283939528783455
2025-05-14,0.19592025099474397
2025-05-15,0.1893070290919125
2025-05-16,0.19458593462844312
2025-05-19,0.18587359913015217
2025-05-20,0.18536473397540126
2025-05-21,0.18770264098346046
2025-05-22,0.1875426307757569
2025-05-26,0.18260670671504373
2025-05-27,0.1763166888773665
2025-05-28,0.17607633896636704
2025-05-29,0.17351234904571475
2025-05-30,0.17866258159821577
2025-06-02,0.1757668551251266
2025-06-04,0.17023208983767177
2025-06-05,0.17629663465888637
2025-06-06,0.17050299057739637
2025-06-10,0.1710571398796493
2025-06-11,0.17075531442935224
2025-06-12,0.16663841545894942
2025-06-13,0.16867199590741536
2025-06-16,0.16876688339386192
2025-06-17,0.16931934299634777
2025-06-18,0.1609623836121774
2025-06-19,0.16365688016667593
2025-06-20,0.1631963937283904
2025-06-23,0.1648136694155976
2025-06-24,0.15646828789722989
2025-06-25,0.15939597115420656
2025-06-26,0.1535369359390679
2025-06-27,0.16193879364270145
2025-06-30,0.15882746122588126
2025-07-01,0.16164993960721835
2025-07-02,0.15885401952161046
2025-07-03,0.15890716276761713
2025-07-04,0.1588186104339489
2025-07-07,0.1636071137967823
2025-07-08,0.16107531196142508
2025-07-09,0.16427218336506189
2025-07-10,0.17576163241592133
2025-07-11,0.17112719921032227
2025-07-14,0.17970460652970327
2025-07-15,0.17952313764232405
2025-07-16,0.1794929284538045
2025-07-17,0.17885087907860645
2025-07-18,0.17873100583525617
2025-07-21,0.1732908504579271
2025-07-22,0.1755265784106844
2025-07-23,0.17602682180263438
2025-07-24,0.179744982782364
2025-07-25,0.17652003228681099
2025-07-28,0.17338777469891256
2025-07-29,0.17975507968062163
2025-07-30,0.17433359711179044
2025-07-31,0.18002812537127574
2025-08-01,0.171396463699105
2025-08-04,0.16798253649192504
2025-08-05,0.1676727095466851
2025-08-06,0.1677102034441687
2025-08-07,0.16483208743754715
2025-08-08,0.16211078967820994
2025-08-11,0.16498880698376853
2025-08-12,0.16501649431502943
2025-08-13,0.16199306873832517
2025-08-15,0.15615414711510395
2025-08-18,0.15865946469059808
2025-08-20,0.14946856218381094
2025-08-22,0.14922074208513103
2025-08-25,0.16065591471682994
2025-08-26,0.1612992889790031
2025-08-27,0.16167697589081212
2025-08-28,0.16193879364270145
2025-08-29,0.16211078967820994
2025-09-01,0.1564595446983085
2025-09-02,0.15934250051644935
