Date,AZND.BA
2025-01-03,32.31588999430338
2025-01-07,32.91309860739049
2025-01-08,32.96278247860908
2025-01-10,33.2103328441828
2025-01-13,32.69568612141324
2025-01-17,33.38833497610299
2025-01-20,32.739247614355435
2025-01-22,33.17649244964523
2025-01-23,33.53161351140694
2025-01-30,34.36689952679327
2025-02-03,34.40411564726267
2025-02-04,34.419235989916615
2025-02-06,35.40504063600206
2025-02-10,35.29639299874287
2025-02-13,36.225618106024264
2025-02-14,35.52644307724864
2025-02-19,35.543438122731445
2025-02-21,34.65724578676775
2025-02-24,35.9698509330593
2025-02-26,36.204268292682926
2025-02-28,36.436858759229075
2025-03-06,36.30791946710102
2025-03-07,36.031042128603104
2025-03-11,34.17349050306219
2025-03-18,35.57348421844737
2025-03-25,33.96801922543673
2025-03-27,33.759971736114736
2025-03-28,34.179327089550675
2025-04-07,29.813381884387802
2025-04-09,29.8127606226691
2025-04-11,29.029964902533035
2025-04-15,29.808624426369654
2025-04-16,30.088107071258946
2025-04-21,29.9781181619256
2025-04-22,30.241058219476113
2025-04-23,30.437067530875012
2025-04-30,32.123395356882185
2025-05-05,32.43028591599012
2025-05-06,31.54782915637134
2025-05-08,30.175843002455515
2025-05-12,30.892345526699344
2025-05-14,30.376127937103547
2025-05-15,30.781584582441113
2025-05-16,31.249999999999996
2025-05-21,31.534720500556308
2025-05-22,31.236191989150036
2025-05-29,31.274881424507733
2025-05-30,32.60102414234997
2025-06-02,31.804604430626824
2025-06-03,31.65278252882165
2025-06-04,32.16323082569452
2025-06-06,32.09001096740995
2025-06-10,32.4868638127155
2025-06-11,32.22562175262011
2025-06-13,32.181221003013604
2025-06-17,31.58805711813068
2025-06-18,30.742511094988195
2025-06-19,30.47718564959944
2025-06-23,30.513777687665037
2025-06-25,30.14382912755146
2025-06-26,30.165396146147444
2025-06-27,30.04016881110923
2025-07-01,30.251528275085903
2025-07-07,29.64191415677562
2025-07-10,30.844711199555384
2025-07-11,30.29396749524821
2025-07-14,32.46919983139926
2025-07-15,30.364026349412807
2025-07-16,30.715697224847496
2025-07-17,29.758827938897973
2025-07-21,29.661743850498407
2025-07-23,31.281964509835877
2025-07-24,31.406929547943573
2025-07-25,30.779056216159134
2025-07-29,32.3958236882586
2025-07-30,33.37951271717079
2025-07-31,32.72331088196998
2025-08-04,32.29022191400832
2025-08-05,32.43383497664764
2025-08-06,31.66796165582833
2025-08-07,31.953273288901784
2025-08-11,32.03091390043842
2025-08-12,32.09154197458534
2025-08-13,33.04794389907628
2025-08-14,33.39604826568079
2025-08-18,33.966461980612124
2025-08-20,34.5434260212839
2025-08-21,34.821811281288575
2025-08-22,34.602819807427785
2025-08-25,34.2066964320057
2025-08-28,34.22657259651387
2025-08-29,34.18730316671999
2025-09-01,32.011283667783104
2025-09-03,35.30624385716098
2025-09-04,35.104284203827056
2025-09-05,34.86081435797812
2025-09-08,34.35713715362484
2025-09-09,34.9199576988532
2025-09-11,34.89961424529781
2025-09-12,34.06743478225532
2025-09-15,35.16736301467281
2025-09-16,33.13534088846885
2025-09-18,34.283538131700965
2025-09-19,32.77018293074208
2025-09-22,32.92828008157716
2025-09-23,32.6013233533487
2025-09-24,32.11102778291715
2025-09-25,31.854563902769165
2025-09-26,32.321246078966254
2025-09-29,32.934951196051465
2025-09-30,33.24524763447276
2025-10-01,37.485091156926224
2025-10-02,37.46275010642827
2025-10-03,37.8555618829326
2025-10-06,37.78384695367355
2025-10-08,38.62660944206009
2025-10-09,36.943059317856054
2025-10-14,37.0594346284372
2025-10-16,36.89944948655903
2025-10-21,35.40986345117087
2025-10-22,36.48497281657174
2025-10-23,35.871812017271225
2025-10-24,35.88219940493009
2025-10-27,36.61681147852939
2025-10-28,35.57634603290658
2025-10-29,35.33402157468564
2025-11-03,35.30532552752984
2025-11-05,35.37592417465402
2025-11-07,36.62971877126822
2025-11-11,39.60438669268471
2025-11-13,39.19710544452102
2025-11-20,38.89658743063581
2025-11-25,41.00519904230868
2025-11-26,41.08654318088117
2025-11-28,42.76344112976658
2025-12-01,39.63125700008615
2025-12-02,39.58010669420066
2025-12-05,39.135653738336856
2025-12-10,41.23357099905507
2025-12-11,37.39524503355253
2025-12-12,39.10005204373209
2025-12-15,39.81607486506574
2025-12-16,39.302425149246666
2025-12-17,40.306643692354534
2025-12-18,39.69647998404895
2025-12-19,40.2627320335575
2025-12-23,40.37905687704674
2025-12-26,42.41241835609466
2026-01-05,39.9572836033863
2026-01-07,41.605401067657134
2026-01-13,41.673094138925826
2026-01-14,42.33639300999362
2026-01-15,42.94057025077293
2026-01-16,41.53395885340449
2026-01-19,40.57771729963846
2026-01-21,39.35516836373971
2026-01-22,40.54331034040035
2026-02-03,42.30118443316413
2026-02-05,41.71820865751656
2026-02-06,40.818573145449804
2026-02-09,40.66351356487026
2026-02-10,42.69983965458565
2026-02-24,45.66675090150289
2026-02-25,45.64737759804899
2026-02-27,45.577769601034014
2026-03-04,45.071393020711255
2026-03-09,42.95220876582789
2026-03-18,42.375085421687274
2026-03-27,42.32001946991345
2026-04-01,45.13228494115464
2026-04-06,45.631657081080135
2026-04-07,44.95936365208369
2026-04-08,45.48965754012531
2026-04-09,45.617938408987115
2026-04-13,45.54776896005858
2026-04-15,44.872339915072445
2026-04-16,43.85072159706485
2026-04-17,45.23465945604732
2026-04-22,43.311778017255705
2026-04-23,42.66211604095563
2026-04-24,41.893855617266624
2026-04-27,41.79664273035655
2026-04-28,42.14255137164726
2026-04-29,40.926180387798105
2026-04-30,41.955052955755875
2026-05-04,41.030451654116774
2026-05-05,40.25286086783253
2026-05-06,40.81806691595987
2026-05-07,40.50148875977807
2026-05-08,40.10540658379445
2026-05-11,40.897119522256766
2026-05-12,40.84375304734513
2026-05-13,41.15089553091532
2026-05-14,41.670223923713216
2026-05-15,41.83096111525848
2026-05-18,41.195670060533125
2026-05-19,41.459640283878905
2026-05-20,42.15103828721214
2026-05-21,42.41302101274543
2026-05-22,42.069025792336035
2026-05-26,41.79757801245513
2026-05-27,41.40034246280841
2026-05-28,41.04150410031211
2026-05-29,40.98360655737705
2026-06-01,40.02059326381366
2026-06-03,39.34834977455611
2026-06-08,41.02697016292588
2026-06-09,41.165266415947144
2026-06-10,40.20244071347273
2026-06-11,40.481553506380386
2026-06-12,40.18158341608571
2026-06-16,39.64491941739205
2026-06-17,40.08097060840458
2026-06-18,40.15269718835405
2026-06-19,38.0214228402091
2026-06-23,40.65780225877916
2026-06-24,41.422043476986495
2026-06-26,42.63389058234505
2026-06-29,43.06236847180458
2026-07-01,41.93039522315656
2026-07-02,43.90885054699482
2026-07-03,43.6871996505024
2026-07-06,42.75976606237506
2026-07-10,38.734486711085665
2026-07-13,38.184842524168765
2026-07-14,37.471545471073846
2026-07-15,38.2152233641083
2026-07-16,39.05950135906794
2026-07-17,38.24402137792304
2026-07-21,38.340472566338285
2026-07-22,38.51203501094092
2026-07-23,38.025578002288114
2026-07-24,38.80505311654354
2026-07-27,38.80898088054727
2026-07-28,39.57327218792187
2026-07-29,39.647150152677355
2026-08-03,35.99270690552362
2026-08-04,35.162354575447125
2026-08-05,36.05577781752575
2026-08-06,36.10389676444974
2026-08-07,36.096672010520884
2026-08-10,36.428137470036425
2026-08-11,35.672869944355796
2026-08-12,35.391945093418414
2026-08-13,35.490299047733124
2026-08-14,35.13934436049948
2026-08-18,35.878390840842414
2026-08-19,36.694244942308416
2026-08-20,36.56172165384299
2026-08-21,37.03703638445004
2026-08-24,37.06557031078629
2026-08-25,37.90592209619295
2026-08-26,36.782592621816846
2026-08-27,36.894036894036894
2026-08-28,36.56966132210584
2026-08-31,36.418423794283726
2026-09-01,36.340915347246906
2026-09-02,36.35814847397473
2026-09-03,36.958207143169695
2026-09-04,36.2057090420718
2026-09-07,36.815833717122956
