Date,563630.SS
2025-06-19,0.1211709965102753
2025-06-20,0.12106136187601324
2025-06-27,0.11927787579526124
2025-06-30,0.11903571231024605
2025-07-01,0.11877640689283325
2025-07-02,0.11848902791601497
2025-07-03,0.11903773265138623
2025-07-04,0.11931872591821685
2025-07-07,0.11863803535413453
2025-07-08,0.11988640420769404
2025-07-09,0.12006657043072477
2025-07-10,0.12008227305796726
2025-07-11,0.12157329927610412
2025-07-14,0.12177068680178998
2025-07-15,0.12182304377585917
2025-07-16,0.12164751346083892
2025-07-17,0.12372049705636567
2025-07-18,0.12404419648378424
2025-07-21,0.12443912196865418
2025-07-22,0.1250670670397058
2025-07-23,0.12480963554106371
2025-07-24,0.12576746002189276
2025-07-25,0.12487957473344564
2025-07-28,0.12602086927069994
2025-07-29,0.12748045012381734
2025-07-30,0.12799015519374435
2025-07-31,0.126295382742029
2025-08-01,0.12791289162539254
2025-08-04,0.1257626525711846
2025-08-05,0.12617536667495283
2025-08-06,0.12643332812596736
2025-08-07,0.12594789528229064
2025-08-08,0.12542854184132504
2025-08-11,0.12636890165558745
2025-08-12,0.1267944607055458
2025-08-13,0.12798339128849734
2025-08-14,0.12831979478426148
2025-08-15,0.128985296205147
2025-08-18,0.1302710369668704
2025-08-19,0.12989336418432684
2025-08-20,0.13127690693341276
2025-08-21,0.13189233158505995
2025-08-22,0.13442760187134306
2025-08-25,0.13775289979539573
2025-08-26,0.13789795265401308
2025-08-27,0.1364543497635501
2025-08-28,0.13839457758851764
2025-08-29,0.14117165901531673
2025-09-01,0.14118267136042562
2025-09-02,0.1395354402747797
2025-09-03,0.13902920312212103
2025-09-04,0.1358254697075099
2025-09-05,0.13884221495230692
2025-09-08,0.1387692562232509
2025-09-09,0.1380571558300487
2025-09-10,0.1390985566999066
2025-09-11,0.14228471213254104
2025-09-12,0.1411979016046122
2025-09-15,0.1418388812559298
2025-09-16,0.141788999187953
2025-09-17,0.14203026640504027
2025-09-18,0.14128766217604702
2025-09-19,0.14121831761931306
2025-09-22,0.14182787523922238
2025-09-23,0.14223376877676622
2025-09-24,0.1431195343467447
2025-09-25,0.14546975945845023
2025-09-26,0.14406179605892833
2025-09-29,0.1455979141006604
2025-09-30,0.14679997022841523
2025-10-09,0.15022884032006112
2025-10-10,0.15055170361028283
2025-10-13,0.14668328904568315
2025-10-14,0.14408175818728922
2025-10-15,0.14531792972739435
2025-10-16,0.14596782112893417
2025-10-17,0.14278674099594668
2025-10-20,0.14259069162860732
2025-10-21,0.14512701897209856
2025-10-22,0.14490123664666507
2025-10-23,0.14557114586825523
2025-10-27,0.14931508678472205
2025-10-28,0.1490570648034721
2025-10-29,0.15052696030375592
2025-10-30,0.15026013107519093
2025-10-31,0.14841804856513305
2025-11-03,0.14850702104785451
2025-11-04,0.1472973070303849
2025-11-05,0.14790588846013938
2025-11-06,0.14993472804882882
2025-11-07,0.14938809819988477
2025-11-10,0.14925735324363862
2025-11-11,0.14784604279516841
2025-11-12,0.14795305092548797
2025-11-13,0.1504507467376143
2025-11-14,0.14694837534560218
2025-11-17,0.14661654031250682
2025-11-18,0.14575773088880273
2025-11-19,0.14612636948901456
