Date,ASMDEE-B.ST
2025-02-07,9.28135773004508
2025-02-10,9.796453300689215
2025-02-11,10.240210263803334
2025-02-12,9.57226171272579
2025-02-13,9.325186242628217
2025-02-14,9.859830517507861
2025-02-17,9.506769839306916
2025-02-18,9.569719192533027
2025-02-19,9.507500622011836
2025-02-20,9.419784503583438
2025-02-21,9.851952029949935
2025-02-24,9.646157984896151
2025-02-25,9.346213254064724
2025-02-26,9.190846813241993
2025-02-27,8.961905051624612
2025-02-28,8.895348564243488
2025-03-03,8.738673334946627
2025-03-04,8.454062534710896
2025-03-05,8.706422957811172
2025-03-06,8.557624342756075
2025-03-07,8.590233832752535
2025-03-10,8.311880653243305
2025-03-11,8.088000225854316
2025-03-12,8.54241092446231
2025-03-13,8.621080811289078
2025-03-14,8.66620153657483
2025-03-17,8.547202665917307
2025-03-18,8.600078043811406
2025-03-19,8.600089183412132
2025-03-20,8.843697844858863
2025-03-21,8.672861411843307
2025-03-24,8.682440895151785
2025-03-25,8.703763183795676
2025-03-26,8.724176723105595
2025-03-27,8.58713214950558
2025-03-28,8.512564614712531
2025-03-31,8.44002508947349
2025-04-01,8.56646896564335
2025-04-02,9.002658692016844
2025-04-03,8.85450647777053
2025-04-04,8.337863111635235
2025-04-07,7.751445592466294
2025-04-08,8.082647162586612
2025-04-09,7.724850100125339
2025-04-10,8.300891589615288
2025-04-11,8.123527254192615
2025-04-14,8.211830762981851
2025-04-15,8.3826917708769
2025-04-16,8.287565680150488
2025-04-17,8.205664613747643
2025-04-22,8.592865693311953
2025-04-23,8.784531903406751
2025-04-24,8.84971922029507
2025-04-25,9.176270685263193
2025-04-28,9.39150100707452
2025-04-29,9.638422517067184
2025-04-30,9.70926893307442
2025-05-02,9.85788219830773
2025-05-05,9.898272554544988
2025-05-06,10.087099719727368
2025-05-07,9.896884266028584
2025-05-08,10.262424864389384
2025-05-09,10.35566674914543
2025-05-12,10.758009083450526
2025-05-13,10.996797585305702
2025-05-14,10.90280174443604
2025-05-15,10.845198368689784
2025-05-16,10.694255795997416
2025-05-19,10.822649530724146
2025-05-20,10.810166042281331
2025-05-21,11.640689238660478
2025-05-22,11.311471075053255
2025-05-23,11.343630851409534
2025-05-26,11.804580688476562
2025-05-27,11.91050553451354
2025-05-28,11.929708747082627
2025-05-30,11.939585486694597
2025-06-02,11.979827423092894
2025-06-03,11.768913006684148
2025-06-04,11.985621030278038
2025-06-05,11.772017227994294
2025-06-09,11.74667737950916
2025-06-10,12.17905397247569
2025-06-11,11.879798239616147
2025-06-12,11.870845204178538
2025-06-13,11.650396945497064
2025-06-16,11.41010661603622
2025-06-17,11.41187206250892
2025-06-18,11.387175116636818
2025-06-19,11.031947982577703
2025-06-23,11.113106700175088
