Date,GLF.AX
2025-07-03,2.4142737238394507
2025-07-04,2.273613777490139
2025-07-07,2.2738616297668286
2025-07-08,2.249500217026696
2025-07-09,2.260830795622865
2025-07-10,2.2263140327735425
2025-07-11,2.3003983081594392
2025-07-14,2.274386584340351
2025-07-15,2.2833100542279814
2025-07-16,2.2717075335062056
2025-07-17,2.2747597650689566
2025-07-18,2.284405804617901
2025-07-21,2.291911177054373
2025-07-22,2.3013485536837837
2025-07-23,2.324671610736021
2025-07-24,2.359152844613344
2025-07-25,2.3311851204326755
2025-07-28,2.3491245647212575
2025-07-29,2.3705200484168354
2025-07-30,2.4181757905381076
2025-07-31,2.413502088243616
2025-08-01,2.4445068303639044
2025-08-04,2.4581442782269978
2025-08-05,2.4647886471116194
2025-08-06,2.470930275209048
2025-08-07,2.4585126531638997
2025-08-08,2.498742126553553
2025-08-11,2.460850165194313
2025-08-12,2.455669221058117
2025-08-13,2.4298960477223597
2025-08-14,2.4029059462055673
2025-08-15,2.3925045796960727
2025-08-18,2.38824247723266
2025-08-19,2.3835981563801685
2025-08-20,2.3970327301295695
2025-08-21,2.4220688918541216
2025-08-22,2.4317453826502886
2025-08-25,2.4873966933234524
2025-08-26,2.5863507955767457
2025-08-27,2.5924068101507673
2025-08-28,2.6803664232381412
2025-08-29,2.6720332102455977
2025-09-01,2.6095217234543724
2025-09-02,2.6221626172539745
2025-09-03,2.587220633678155
2025-09-04,2.5752994651397203
2025-09-05,2.5833146307085
2025-09-08,2.5807535875913366
2025-09-09,2.5820936876972036
2025-09-10,2.5453316707548788
2025-09-11,2.5348612720138677
2025-09-12,2.565409564961122
2025-09-15,2.5996829137901507
2025-09-16,2.583088498565101
2025-09-17,2.546048544429963
2025-09-18,2.52993759487266
2025-09-19,2.610306554040323
2025-09-22,2.5992940823962782
2025-09-23,2.6045158995149285
2025-09-24,2.599148479994172
2025-09-25,2.584660312578159
2025-09-26,2.6202339333400273
2025-09-29,2.6000895187695323
2025-09-30,2.5711558545478326
2025-10-01,2.57650760784544
2025-10-02,2.553430799692366
2025-10-03,2.512364989990811
2025-10-06,2.539843570919545
2025-10-07,2.4722019046344856
2025-10-08,2.505219238966574
2025-10-09,2.5176802315502895
2025-10-10,2.569617365775995
2025-10-13,2.5936762313010036
2025-10-14,2.6050420702338553
2025-10-15,2.588906348938111
2025-10-16,2.6874826716818383
2025-10-17,2.685457555672136
2025-10-20,2.761878182935065
2025-10-21,2.761044070317457
2025-10-22,2.821229156835119
2025-10-23,2.824858863755028
2025-10-24,2.8265981141469068
2025-10-27,2.8499298309711385
2025-10-28,2.9074345272151305
2025-10-29,2.904282894386708
2025-10-30,2.8571429650550852
2025-10-31,2.8660261004303997
2025-11-03,2.861027811871771
2025-11-04,2.8577897067143136
2025-11-05,2.825719249228334
2025-11-06,2.9172780026486542
2025-11-07,2.94811320754717
2025-11-10,2.91835360842356
2025-11-11,2.884832029276021
2025-11-12,2.8735631646566198
2025-11-13,2.8988775965741334
2025-11-14,2.8648465928730302
2025-11-17,2.8622740513147202
2025-11-18,2.789759688013829
2025-11-19,2.788510005640566
2025-11-20,2.8377544404573727
2025-11-21,2.819107261356431
2025-11-24,2.739113474966422
2025-11-25,2.8461195216885993
2025-11-26,2.859381194960777
2025-11-27,2.893095947063329
2025-11-28,2.9227910442194394
2025-12-01,2.9247675723981175
2025-12-02,2.952112547108825
