Date,PTN.XA
2025-01-02,0.0296300728671011
2025-01-03,0.03067853648118725
2025-01-06,0.03010416084355353
2025-01-07,0.030697001953969957
2025-01-08,0.031283841338517394
2025-01-09,0.03364778088597891
2025-01-10,0.03362757564915313
2025-01-13,0.03723500029230739
2025-01-14,0.03671602304409138
2025-01-15,0.03666306087597873
2025-01-16,0.03734264830857136
2025-01-17,0.03580455010886198
2025-01-20,0.03546099312274785
2025-01-21,0.03483064997061611
2025-01-22,0.03604469461666195
2025-01-23,0.03427540591088534
2025-01-24,0.03428777672630072
2025-01-28,0.033510862143818265
2025-01-29,0.03407256861127522
2025-01-30,0.03406849562476978
2025-01-31,0.034080717506608266
2025-02-03,0.03352289837086782
2025-02-04,0.03358119556760296
2025-02-05,0.032477296806825734
2025-02-06,0.03436218955256952
2025-02-07,0.0344556610226696
2025-02-10,0.03578143026116069
2025-02-11,0.03522837605142732
2025-02-12,0.034543361026484656
2025-02-13,0.03858676175077588
2025-02-14,0.040407696561685094
2025-02-17,0.03692941075520851
2025-02-18,0.03820265660862226
2025-02-19,0.03827228054995381
2025-02-20,0.03836317197252403
2025-02-21,0.03837018150513367
2025-02-24,0.038274605718881506
2025-02-25,0.036922704851675696
2025-02-26,0.03734714715181076
2025-02-27,0.036033871034109356
2025-02-28,0.03589804873692443
2025-03-03,0.03638532698207779
2025-03-04,0.03495881990734601
2025-03-05,0.03469363774998699
2025-03-06,0.03403755770602696
2025-03-07,0.03498950236697894
2025-03-10,0.035504336584281135
2025-03-11,0.03470816142702348
2025-03-12,0.03286439116109451
2025-03-13,0.03470816142702348
2025-03-14,0.03477252892430918
2025-03-17,0.034897922793518
2025-03-18,0.03439832110402744
2025-03-19,0.03489995268665396
2025-03-20,0.03482298239053714
2025-03-21,0.03478462441816656
2025-03-24,0.03246376911799113
2025-03-25,0.03315302741220399
2025-03-26,0.036768997906664505
2025-03-27,0.039759108750212234
2025-03-28,0.04490581418485303
2025-03-31,0.04408863995603293
2025-04-01,0.04052098425355903
2025-04-02,0.04067166364419454
2025-04-03,0.03922926254499133
2025-04-04,0.03675015413343937
2025-04-07,0.031984117310615394
2025-04-08,0.03253018710791634
2025-04-09,0.031122031138303207
2025-04-10,0.03384939830500717
2025-04-11,0.03311806516470469
2025-04-14,0.03378939826369768
2025-04-15,0.034080116590565625
2025-04-16,0.0341526234171958
2025-04-17,0.03355892312707394
2025-04-22,0.0362116978361082
2025-04-23,0.03473194722240829
2025-04-24,0.0387096764496299
2025-04-28,0.037107837424025715
2025-04-29,0.0354470269584645
2025-04-30,0.035405193331054824
2025-05-01,0.03601170551420036
2025-05-02,0.03502824801509663
2025-05-05,0.03474397715182173
2025-05-06,0.03478756811260531
2025-05-07,0.03362589784431088
2025-05-08,0.03411804768503099
2025-05-09,0.034129692069906424
2025-05-12,0.03318837167033071
2025-05-13,0.0322135306767917
2025-05-14,0.03284545351492585
2025-05-15,0.03269848556092377
2025-05-16,0.03491100594371511
2025-05-19,0.03317128872237343
2025-05-20,0.032510123783609374
2025-05-21,0.03242136398942172
2025-05-22,0.03296203587808021
2025-05-23,0.0335475068844191
2025-05-26,0.033097465379519485
2025-05-27,0.03241951998054961
2025-05-28,0.03294331383112004
2025-05-29,0.032426897274890384
2025-05-30,0.031195053996924044
2025-06-02,0.030617452741798012
2025-06-03,0.03117737072840359
2025-06-04,0.03120921506098665
2025-06-05,0.0307097369203305
2025-06-06,0.0318272246254815
2025-06-10,0.031930665827651215
2025-06-11,0.03130513956512993
2025-06-12,0.03728181643923184
2025-06-13,0.035983359406182885
2025-06-16,0.03825382746145813
2025-06-17,0.03894344636610526
2025-06-18,0.03953462120073604
2025-06-19,0.039503386172699335
2025-06-20,0.03939223427013125
2025-06-23,0.03854963867895709
2025-06-24,0.03744062680577259
2025-06-25,0.036912751477836764
2025-06-26,0.038523811217388924
2025-06-27,0.036855036655334
2025-06-30,0.03622380607212116
2025-07-01,0.036789297459516236
2025-07-02,0.03734463054954019
2025-07-03,0.03679955374539846
2025-07-04,0.03677904688903434
2025-07-07,0.034939826417436065
2025-07-08,0.03443679126123141
2025-07-09,0.035081858232141085
2025-07-10,0.035152327314629486
2025-07-11,0.03590865905842837
2025-07-14,0.03762565377038808
2025-07-15,0.038148669674888065
2025-07-16,0.037020417120469
2025-07-17,0.0380058147191415
2025-07-18,0.03742180611535414
2025-07-21,0.03745318445353572
2025-07-22,0.037334225826886246
2025-07-23,0.03799944324978372
2025-07-24,0.037634107548688456
2025-07-25,0.036424767506760554
2025-07-28,0.03747413259630295
2025-07-29,0.03707448581191559
2025-07-30,0.03767855228260603
2025-07-31,0.03656821244208957
2025-08-01,0.03652711301815915
2025-08-04,0.036396213458656256
2025-08-05,0.036329084292317355
2025-08-06,0.035778177012431175
2025-08-07,0.03464267697754989
2025-08-08,0.03465816925860643
2025-08-11,0.03411633147956007
2025-08-12,0.034122056656851495
2025-08-13,0.03407440547729495
2025-08-14,0.03408773438695357
2025-08-15,0.03457698900603482
2025-08-18,0.033958693250266334
2025-08-19,0.03389265512026526
2025-08-20,0.03432240865075346
2025-08-21,0.03586206765010439
2025-08-22,0.03537084284284121
2025-08-25,0.036009084048426246
2025-08-26,0.037265699799171284
2025-08-27,0.036237942585613095
2025-08-28,0.034621397691937145
2025-08-29,0.03577617700253613
2025-09-01,0.035203397973445995
2025-09-02,0.03578217770314038
2025-09-03,0.03528028280969869
2025-09-04,0.03471055816074406
2025-09-05,0.034667858972668886
2025-09-08,0.037507698409522505
2025-09-09,0.039292731012081514
2025-09-10,0.03772947497968806
2025-09-11,0.03838988522299327
2025-09-12,0.037376826165121835
2025-09-15,0.03681467921149423
2025-09-16,0.03843545314011303
2025-09-17,0.03999324188845893
2025-09-18,0.04160341876295852
2025-09-19,0.04154036204876744
2025-09-22,0.04593580318468237
2025-09-23,0.04638944603227914
2025-09-24,0.04649338832677226
2025-09-25,0.044853105075050824
2025-09-26,0.04535020448934471
2025-09-29,0.0480876777681881
2025-09-30,0.04771795929605887
2025-10-01,0.0478172822311373
2025-10-02,0.04668166301515963
2025-10-03,0.05114658169528778
2025-10-06,0.05406318681898126
2025-10-07,0.05587853443786092
2025-10-08,0.0530384228298534
2025-10-09,0.0548797753103383
2025-10-10,0.05263753803790574
2025-10-13,0.04782266281876318
2025-10-14,0.05434173829749185
2025-10-15,0.054238427007952894
2025-10-16,0.05464176048898816
2025-10-17,0.0499361946270203
2025-10-20,0.04945818368975869
2025-10-21,0.050200805207652105
2025-10-22,0.04525139678123943
2025-10-23,0.04586899494600688
2025-10-24,0.04477778921519123
2025-10-27,0.04319775572665778
2025-10-28,0.041052749368527944
2025-10-29,0.04124759799249429
2025-10-30,0.04016973257402045
2025-10-31,0.040700959242825595
2025-11-03,0.0402243512121586
2025-11-04,0.04017882537750051
2025-11-05,0.03778905903492953
2025-11-06,0.03949892805440877
2025-11-07,0.03874662975711214
2025-11-10,0.04161043688353257
2025-11-11,0.0405679495720974
