Date,0ACL.L
2025-01-02,0.4193956520996156
2025-01-03,0.43255221249450765
2025-01-06,0.4717464179526675
2025-01-08,0.467059124337964
2025-01-13,0.47599991081072324
2025-01-14,0.4753573861029552
2025-01-15,0.48045332557675036
2025-01-16,0.4698204431688108
2025-01-20,0.46070415282236077
2025-01-29,0.45473828230375873
2025-01-30,0.4585247472057529
2025-02-03,0.4242377792322392
2025-02-04,0.47610514617674377
2025-02-05,0.47051577083315516
2025-02-06,0.470813823093846
2025-02-10,0.44901406837311886
2025-02-11,0.46173230785312325
2025-02-14,0.4450530476947224
2025-02-20,0.4303703767462278
2025-02-25,0.4036547635300321
2025-02-26,0.4063788648768886
2025-02-28,0.4132591282467981
2025-03-03,0.45126664129502836
2025-03-06,0.42315993568253546
2025-03-10,0.4025090618502575
2025-03-11,0.42621319694979787
2025-03-12,0.42792017070639676
2025-03-14,0.42983032123149656
2025-03-17,0.42911949732881155
2025-03-19,0.42413675301064213
2025-03-24,0.4384157408787605
2025-03-25,0.4203315959962563
2025-04-07,0.36163998442138523
2025-04-08,0.3672186220449313
2025-04-10,0.3841052989910239
2025-04-11,0.34329680729218026
2025-04-14,0.3568879530181816
2025-04-23,0.3341778995286349
2025-04-28,0.3373585446342748
2025-04-30,0.3387591253239384
2025-05-02,0.3397431541754434
2025-05-06,0.32581004198249836
2025-05-07,0.3334245345194781
2025-05-08,0.32810977273008796
2025-05-09,0.3371873150151442
2025-05-12,0.3430656836031844
2025-05-14,0.3420875463021165
2025-05-15,0.330567856992669
2025-05-21,0.32807205327427935
2025-05-22,0.3211554694237183
2025-05-27,0.32325058251233735
2025-06-05,0.3283623598565693
2025-06-06,0.31818143071481975
2025-06-10,0.3356899674764403
2025-06-17,0.3061795786968997
2025-06-20,0.3151260487711825
2025-06-23,0.32223138791503403
2025-06-26,0.2966529076222846
2025-06-27,0.2979924806626348
2025-07-03,0.33663081714576515
2025-07-07,0.3152409876899512
2025-07-08,0.313953196381962
2025-07-10,0.3163994762942975
2025-07-11,0.31091107116828826
2025-07-15,0.31042278796413286
2025-07-17,0.3035447092443926
2025-07-21,0.31565549177855073
2025-07-22,0.3151375317080608
2025-07-23,0.3039885335250431
2025-07-25,0.29447596004544574
2025-07-28,0.29664114584070206
2025-07-29,0.30147867158439323
2025-07-31,0.31191423393667084
2025-08-01,0.29465555942842636
