Date,AIRO,BACCU,CNINF,GUMIF,JBS
2025-06-13,20.790020790020787,8.688495957182251,0.6843382029259113,4.223232788091225,12.014899415764969
2025-06-16,26.84680003464103,8.71221998754369,0.6841604065624596,4.451372535278077,12.55737420975145
2025-06-17,25.75508457713703,8.688879240028584,0.683686734277518,4.448290667663865,12.11596711380355
2025-06-18,22.805037107148795,8.727746583356373,0.686061677340575,4.46374282803786,11.862787535746513
2025-06-20,19.33408656099988,8.77162492618264,0.6867773810811719,4.468399431874811,11.805615859954841
2025-06-23,23.38520352823635,8.745545005317481,0.6867773810811719,4.468399431874811,11.64913467663242
2025-06-24,20.96941459976125,8.70053541975481,0.6825643869515052,4.44098830696872,11.93191672681588
2025-06-25,18.86142418269768,8.655585385182038,0.6803893045023445,4.426836505456546,11.94556875855575
2025-06-26,21.647099347743453,8.616848320486572,0.6770074740403395,4.404833204632441,12.64889898781544
2025-06-27,19.938466732506672,8.606101781748755,0.6751559879135733,4.392786827181947,12.60576019143663
2025-06-30,20.532286696941245,8.564360625994224,0.6738889545830181,4.384543091773092,12.46267990845112
2025-07-01,18.902957885140548,8.531611116462463,0.6713120508647791,4.367776908978242,12.075118999105177
2025-07-02,18.350026174871328,8.521473401674612,0.6705143621266951,4.36258688379358,11.814632554994013
2025-07-03,18.598725790683883,8.529087236732435,0.6709129693908044,4.365180353703266,12.042463104183254
2025-07-07,18.108361755147865,8.531087635426717,0.671940139030086,4.371863457077142,11.712171861668514
2025-07-08,18.46927476032894,8.552799665398542,0.673314601088956,4.380806159111562,11.47191684833118
2025-07-09,18.327644660611202,8.566552868475279,0.674061451755693,4.385665415090099,11.27133109056909
2025-07-10,18.94198017315653,8.566552868475279,0.674061451755693,4.385665415090099,11.373720071421548
2025-07-11,24.6111769245091,8.579729928091803,0.6750982921361068,4.392411439485213,11.58776313417937
2025-07-14,24.19575691875899,8.590006811989243,0.6759069314319577,4.397672712598901,11.148185945389452
2025-07-15,23.520341828242103,8.608137208338213,0.6766595472870853,4.402569478788519,11.11777262718315
2025-07-16,22.38164725239329,8.626170600440783,0.6787524885794932,4.4161868429294575,11.573159435543268
2025-07-17,22.64427296772381,8.647717452069791,0.6804479082322757,4.427217800590522,11.645133899882577
2025-07-18,21.477721755852823,8.64871865231015,0.6795114583327645,4.421124949669358,11.345260261812575
